time,open,high,low,close
2026-05-05T08:15:00Z,-483.0999999999999,-482.85,-484.70000000000005,-484.70000000000005
2026-05-05T08:30:00Z,-484.65,-482.95000000000005,-484.65,-484.0000000000001
2026-05-05T08:45:00Z,-483.30000000000007,-482.4999999999999,-484.35,-482.64999999999986
2026-05-05T09:00:00Z,-482.5999999999999,-481.70000000000005,-484.1,-484.1
2026-05-05T09:15:00Z,-484.14999999999986,-482.5000000000001,-484.45000000000005,-484.04999999999995
2026-05-05T09:30:00Z,-484.29999999999995,-483.35,-484.5999999999999,-483.9000000000001
2026-05-05T09:45:00Z,-483.70000000000005,-481.70000000000005,-484,-482.6500000000001
2026-05-06T03:45:00Z,-490,-484.5,-492.0999999999999,-484.5
2026-05-06T04:00:00Z,-484.9000000000001,-483.15,-485.65,-485.65
2026-05-06T04:15:00Z,-485.35,-484.20000000000005,-485.4000000000001,-484.20000000000005
2026-05-06T04:30:00Z,-484.29999999999995,-483.8499999999999,-485.9,-484.44999999999993
2026-05-06T04:45:00Z,-485.0000000000001,-484.70000000000005,-487.65,-486.25
2026-05-06T05:00:00Z,-485.19999999999993,-484.5000000000001,-486.5,-486.5
2026-05-06T05:15:00Z,-486,-485.29999999999995,-487.29999999999995,-487.0999999999999
2026-05-06T05:30:00Z,-487.35,-485.1,-487.35,-485.89999999999986
2026-05-06T05:45:00Z,-486.25,-484.35,-486.2500000000001,-485.29999999999995
2026-05-06T06:00:00Z,-484.30000000000007,-483.44999999999993,-487.15,-484.14999999999986
2026-05-06T06:15:00Z,-483.8499999999999,-483,-484.7500000000001,-483.6500000000001
2026-05-06T06:30:00Z,-483.35000000000014,-483.0999999999999,-484.04999999999995,-483.75
2026-05-06T06:45:00Z,-483.5999999999999,-482.70000000000005,-484.65,-483.29999999999995
2026-05-06T07:00:00Z,-483.9000000000001,-481.85,-485.20000000000005,-481.85
2026-05-06T07:15:00Z,-482,-480.39999999999986,-482.15,-480.39999999999986
2026-05-06T07:30:00Z,-481.0999999999999,-480.20000000000005,-482.2500000000001,-481.80000000000007
2026-05-06T07:45:00Z,-481.80000000000007,-481.6500000000001,-483.79999999999995,-483.79999999999995
2026-05-06T08:00:00Z,-483.9,-481.5,-483.94999999999993,-481.5
2026-05-06T08:15:00Z,-481.29999999999995,-481.29999999999995,-483.7500000000001,-483.7500000000001
2026-05-06T08:30:00Z,-482.45000000000005,-481.94999999999993,-484.20000000000005,-482.5
2026-05-06T08:45:00Z,-482.20000000000005,-480.4999999999999,-485.4000000000001,-485.4000000000001
2026-05-06T09:00:00Z,-485.45000000000005,-484.79999999999995,-489.14999999999986,-485.4
2026-05-06T09:15:00Z,-485.5999999999999,-484.9000000000001,-487.20000000000005,-485.05000000000007
2026-05-06T09:30:00Z,-485.05000000000007,-483.29999999999995,-487.44999999999993,-485.69999999999993
2026-05-06T09:45:00Z,-485.95000000000005,-484.25,-486.79999999999995,-486.04999999999995
2026-05-07T03:45:00Z,-497.79999999999995,-486.79999999999995,-497.79999999999995,-490.65
2026-05-07T04:00:00Z,-490.75,-489.7500000000001,-496.20000000000005,-495.5999999999999
2026-05-07T04:15:00Z,-495.5999999999999,-494,-495.79999999999995,-495.5
2026-05-07T04:30:00Z,-495,-494.95000000000005,-499.04999999999995,-499.04999999999995
2026-05-07T04:45:00Z,-499.45000000000005,-498.1500000000001,-499.9000000000001,-498.70000000000005
2026-05-07T05:00:00Z,-498.9,-498.75,-502.29999999999995,-502.29999999999995
2026-05-07T05:15:00Z,-501.9000000000001,-500.5,-503.29999999999995,-500.5
2026-05-07T05:30:00Z,-500.79999999999995,-498.05000000000007,-501.54999999999995,-498.05000000000007
2026-05-07T05:45:00Z,-498.5,-497.8499999999999,-499.35,-498.29999999999995
2026-05-07T06:00:00Z,-498,-495.35,-498,-495.7500000000001
2026-05-07T06:15:00Z,-495.69999999999993,-494.8499999999999,-496.85000000000014,-496.10000000000014
2026-05-07T06:30:00Z,-496.6,-495.9,-497.0999999999999,-496.5
2026-05-07T06:45:00Z,-496.15,-492.45000000000005,-497.15,-495.25
2026-05-07T07:00:00Z,-494.65,-492,-496.1,-492
2026-05-07T07:15:00Z,-491.75,-489.54999999999995,-494.35,-491
2026-05-07T07:30:00Z,-490.9,-489.54999999999995,-491.5000000000001,-490.04999999999995
2026-05-07T07:45:00Z,-490.69999999999993,-487,-490.69999999999993,-487.64999999999986
2026-05-07T08:00:00Z,-487.80000000000007,-486.80000000000007,-488.5999999999999,-487.54999999999995
2026-05-07T08:15:00Z,-486.79999999999995,-486.25,-488.3499999999999,-487.30000000000007
2026-05-07T08:30:00Z,-487.9,-486.45000000000005,-488.85000000000014,-487.15
2026-05-07T08:45:00Z,-487.1,-485.79999999999995,-488.30000000000007,-485.79999999999995
2026-05-07T09:00:00Z,-486.85,-483.79999999999995,-486.85,-484.65
2026-05-07T09:15:00Z,-484.4999999999999,-484.20000000000005,-486.0999999999999,-485.80000000000007
2026-05-07T09:30:00Z,-486.25,-481.45000000000005,-486.6,-482.54999999999995
2026-05-07T09:45:00Z,-482.69999999999993,-482.39999999999986,-486.79999999999995,-486.79999999999995
2026-05-08T03:45:00Z,-491.45000000000005,-481.89999999999986,-491.45000000000005,-486.1
2026-05-08T04:00:00Z,-486.65,-485.29999999999995,-487.79999999999995,-485.29999999999995
2026-05-08T04:15:00Z,-485.05000000000007,-484.9999999999999,-487.1,-486.35000000000014
2026-05-08T04:30:00Z,-487.1,-484.45000000000005,-487.7500000000001,-487.7500000000001
2026-05-08T04:45:00Z,-487.4000000000001,-485.69999999999993,-487.8499999999999,-485.79999999999995
2026-05-08T05:00:00Z,-485.79999999999995,-483.5000000000001,-485.79999999999995,-483.69999999999993
2026-05-08T05:15:00Z,-484,-482.64999999999986,-484.1,-482.64999999999986
2026-05-08T05:30:00Z,-482.5,-482.5,-484.54999999999995,-484.25
2026-05-08T05:45:00Z,-485,-483,-486.4,-483.39999999999986
2026-05-08T06:00:00Z,-482.85,-482.10000000000014,-483.45000000000005,-482.9
2026-05-08T06:15:00Z,-482.95000000000005,-480.10000000000014,-482.95000000000005,-480.5999999999999
2026-05-08T06:30:00Z,-480.54999999999995,-480.54999999999995,-483.70000000000005,-482.35
2026-05-08T06:45:00Z,-482.44999999999993,-482.20000000000005,-484.54999999999995,-483.45000000000005
2026-05-08T07:00:00Z,-483.5,-481.70000000000005,-483.5999999999999,-482.05000000000007
2026-05-08T07:15:00Z,-482.1,-481.15,-482.5,-481.5999999999999
2026-05-08T07:30:00Z,-481.89999999999986,-481.89999999999986,-484.54999999999995,-483
2026-05-08T07:45:00Z,-482.94999999999993,-482,-484.54999999999995,-484.54999999999995
2026-05-08T08:00:00Z,-484.55000000000007,-482.65,-484.55000000000007,-482.9000000000001
2026-05-08T08:15:00Z,-482.89999999999986,-481.5,-483.54999999999995,-481.79999999999995
2026-05-08T08:30:00Z,-481.54999999999995,-481.54999999999995,-484.7499999999999,-484.29999999999995
2026-05-08T08:45:00Z,-484.45000000000005,-484.3499999999999,-485.60000000000014,-484.95000000000005
2026-05-08T09:00:00Z,-484.54999999999995,-484.4,-486.5,-485.69999999999993
2026-05-08T09:15:00Z,-485.30000000000007,-483.5,-485.9,-483.5
2026-05-08T09:30:00Z,-483.70000000000005,-481.9000000000001,-484.6500000000001,-484.04999999999995
2026-05-08T09:45:00Z,-484,-482.55000000000007,-485.4,-484.39999999999986
2026-05-11T03:45:00Z,-482.9000000000001,-482.9000000000001,-488.65,-488.65
2026-05-11T04:00:00Z,-488.95000000000005,-485.4,-488.95000000000005,-485.45000000000005
2026-05-11T04:15:00Z,-485.9,-485.9,-488.04999999999995,-487.95000000000005
2026-05-11T04:30:00Z,-488.70000000000005,-487.9,-490.4000000000001,-490.4000000000001
2026-05-11T04:45:00Z,-490.60000000000014,-490.60000000000014,-493.1,-492.5999999999999
2026-05-11T05:00:00Z,-493.35,-492.69999999999993,-494.04999999999995,-494.04999999999995
2026-05-11T05:15:00Z,-493.44999999999993,-492.20000000000005,-494.4000000000001,-493.65
2026-05-11T05:30:00Z,-494.2499999999999,-494.2499999999999,-499.15,-498.5
2026-05-11T05:45:00Z,-498.70000000000005,-497.10000000000014,-499.44999999999993,-499.20000000000005
2026-05-11T06:00:00Z,-498.15,-497.69999999999993,-501.10000000000014,-499.94999999999993
2026-05-11T06:15:00Z,-500.9000000000001,-500,-502.54999999999995,-502.54999999999995
2026-05-11T06:30:00Z,-502.30000000000007,-501.45000000000005,-502.8499999999999,-501.45000000000005
2026-05-11T06:45:00Z,-501.4,-499.5999999999999,-501.4,-500.25
2026-05-11T07:00:00Z,-500.25,-498.0999999999999,-500.25,-500.04999999999995
2026-05-11T07:15:00Z,-499.9999999999999,-499.9000000000001,-501.94999999999993,-501.94999999999993
2026-05-11T07:30:00Z,-502.0999999999999,-500.35,-504.1,-504.1
2026-05-11T07:45:00Z,-503.5999999999999,-501.45000000000005,-503.5999999999999,-501.5
2026-05-11T08:00:00Z,-501.5,-501.5,-504.14999999999986,-503.69999999999993
2026-05-11T08:15:00Z,-503.70000000000005,-502.69999999999993,-504.4000000000001,-503
2026-05-11T08:30:00Z,-503.25,-501.29999999999995,-503.94999999999993,-501.5
2026-05-11T08:45:00Z,-500.79999999999995,-500.4000000000001,-503.29999999999995,-502.6500000000001
2026-05-11T09:00:00Z,-502.04999999999995,-502.0000000000001,-503.2500000000001,-502.45000000000005
2026-05-11T09:15:00Z,-502.5,-502.2499999999999,-503.6,-502.25
2026-05-11T09:30:00Z,-501.20000000000005,-501.20000000000005,-504.70000000000005,-504.54999999999995
2026-05-11T09:45:00Z,-505.1,-501.60000000000014,-505.4,-501.60000000000014
2026-05-12T03:45:00Z,-499,-497.30000000000007,-502.29999999999995,-497.30000000000007
2026-05-12T04:00:00Z,-496.95000000000005,-495.2500000000001,-497.4,-495.75
2026-05-12T04:15:00Z,-495.69999999999993,-492.95000000000005,-495.69999999999993,-493.4000000000001
2026-05-12T04:30:00Z,-493.45000000000005,-491.5,-493.75,-493.75
2026-05-12T04:45:00Z,-492.70000000000005,-492,-493.85,-492.2499999999999
2026-05-12T05:00:00Z,-492.70000000000005,-490.29999999999995,-492.95000000000005,-492.95000000000005
2026-05-12T05:15:00Z,-492.6,-490.05000000000007,-492.6,-490.05000000000007
2026-05-12T05:30:00Z,-490.10000000000014,-488.65,-490.30000000000007,-490.30000000000007
2026-05-12T05:45:00Z,-490.20000000000005,-488.75,-490.70000000000005,-488.75
2026-05-12T06:00:00Z,-488.85,-486.70000000000005,-489.0999999999999,-489.0999999999999
2026-05-12T06:15:00Z,-489.45000000000005,-489.20000000000005,-490.30000000000007,-490.30000000000007
2026-05-12T06:30:00Z,-489.54999999999995,-489.54999999999995,-491.29999999999995,-490.7500000000001
2026-05-12T06:45:00Z,-490.94999999999993,-490.75,-491.94999999999993,-490.9
2026-05-12T07:00:00Z,-490.5,-488.7499999999999,-493.7500000000001,-493.7500000000001
2026-05-12T07:15:00Z,-493.85,-493.79999999999995,-494.69999999999993,-493.79999999999995
2026-05-12T07:30:00Z,-493.79999999999995,-492.4,-494.3499999999999,-493.15
2026-05-12T07:45:00Z,-493.60000000000014,-491.75,-493.60000000000014,-491.79999999999995
2026-05-12T08:00:00Z,-491.69999999999993,-491.69999999999993,-493,-492.19999999999993
2026-05-12T08:15:00Z,-492.04999999999995,-491.10000000000014,-493.94999999999993,-491.2499999999999
2026-05-12T08:30:00Z,-491.55000000000007,-490.70000000000005,-492.3499999999999,-492.2499999999999
2026-05-12T08:45:00Z,-492.25,-491.75,-496.0999999999999,-496.0999999999999
2026-05-12T09:00:00Z,-495.89999999999986,-494.0000000000001,-495.9999999999999,-494.0000000000001
2026-05-12T09:15:00Z,-494.6,-492,-496.35000000000014,-492.1500000000001
2026-05-12T09:30:00Z,-492.04999999999995,-492.04999999999995,-494.0999999999999,-492.19999999999993
2026-05-12T09:45:00Z,-492.29999999999995,-491.29999999999995,-493.04999999999995,-491.29999999999995
2026-05-13T03:45:00Z,-490.85,-486.5,-490.85,-486.85000000000014
2026-05-13T04:00:00Z,-486.54999999999995,-480.79999999999995,-486.54999999999995,-485.04999999999995
2026-05-13T04:15:00Z,-485.55000000000007,-485.55000000000007,-487.8499999999999,-486.5999999999999
2026-05-13T04:30:00Z,-486.5,-484.15,-486.5,-485.05000000000007
2026-05-13T04:45:00Z,-484.94999999999993,-484.6500000000001,-489.1500000000001,-489.1500000000001
2026-05-13T05:00:00Z,-488.5,-487.35,-492.4,-492.4
2026-05-13T05:15:00Z,-492.30000000000007,-485.79999999999995,-492.30000000000007,-486.25
2026-05-13T05:30:00Z,-486.75,-486.30000000000007,-489.04999999999995,-489.04999999999995
2026-05-13T05:45:00Z,-489.55000000000007,-488.14999999999986,-489.79999999999995,-489.79999999999995
2026-05-13T06:00:00Z,-488.94999999999993,-488.20000000000005,-490.19999999999993,-488.20000000000005
2026-05-13T06:15:00Z,-488.04999999999995,-486.55000000000007,-488.10000000000014,-488.10000000000014
2026-05-13T06:30:00Z,-488.19999999999993,-487.15,-488.75,-488.4000000000001
2026-05-13T06:45:00Z,-488.35,-487.19999999999993,-491.1,-489.7499999999999
2026-05-13T07:00:00Z,-490,-489.79999999999995,-492.04999999999995,-492.04999999999995
2026-05-13T07:15:00Z,-490.79999999999995,-490.6500000000001,-492.70000000000005,-492.05000000000007
2026-05-13T07:30:00Z,-492.1,-489.44999999999993,-492.30000000000007,-490.6500000000001
2026-05-13T07:45:00Z,-490.25,-489,-490.89999999999986,-489.79999999999995
2026-05-13T08:00:00Z,-489.9,-489.9,-491.75,-490.55000000000007
2026-05-13T08:15:00Z,-490.25,-490.25,-491.9999999999999,-491.9999999999999
2026-05-13T08:30:00Z,-491.45000000000005,-490.14999999999986,-492.29999999999995,-491
2026-05-13T08:45:00Z,-491.9999999999999,-488.9999999999999,-491.9999999999999,-490.04999999999995
2026-05-13T09:00:00Z,-489.9000000000001,-489.1,-490.9000000000001,-490.2500000000001
2026-05-13T09:15:00Z,-490.4,-489.75,-491.85,-491.0999999999999
2026-05-13T09:30:00Z,-491.9000000000001,-488.3499999999999,-491.9000000000001,-490.15
2026-05-13T09:45:00Z,-490.04999999999995,-489,-490.25,-490
2026-05-14T03:45:00Z,-498.75,-494.20000000000005,-498.75,-496.45000000000005
2026-05-14T04:00:00Z,-496.89999999999986,-492.7499999999999,-497.14999999999986,-493.55000000000007
2026-05-14T04:15:00Z,-493.45000000000005,-489.29999999999995,-494.05000000000007,-489.29999999999995
2026-05-14T04:30:00Z,-489.5000000000001,-488.8499999999999,-491.4000000000001,-490.4
2026-05-14T04:45:00Z,-491.6,-491.6,-494.79999999999995,-494.79999999999995
2026-05-14T05:00:00Z,-494.6,-494.3499999999999,-495.70000000000005,-494.4000000000001
2026-05-14T05:15:00Z,-494.35,-490.3499999999999,-494.5000000000001,-490.3499999999999
2026-05-14T05:30:00Z,-490.6500000000001,-489.20000000000005,-490.69999999999993,-489.7499999999999
2026-05-14T05:45:00Z,-489.5999999999999,-484.75,-490.4000000000001,-487.0999999999999
2026-05-14T06:00:00Z,-487.04999999999995,-483.95000000000005,-489.5,-487.54999999999995
2026-05-14T06:15:00Z,-487.20000000000005,-484.45000000000005,-488.65,-484.45000000000005
2026-05-14T06:30:00Z,-485.5000000000001,-485.5000000000001,-489.35000000000014,-489.1
2026-05-14T06:45:00Z,-489.29999999999995,-487.25,-490.6,-488.79999999999995
2026-05-14T07:00:00Z,-488.70000000000005,-485.7499999999999,-489.15,-485.9
2026-05-14T07:15:00Z,-485.85,-482,-485.85,-482.6
2026-05-14T07:30:00Z,-482.19999999999993,-482,-484.95000000000005,-483.70000000000005
2026-05-14T07:45:00Z,-482.3499999999999,-477.70000000000005,-482.69999999999993,-478.3499999999999
2026-05-14T08:00:00Z,-478.05000000000007,-478.05000000000007,-482.55000000000007,-482.54999999999995
2026-05-14T08:15:00Z,-483,-477.19999999999993,-483,-478.29999999999995
2026-05-14T08:30:00Z,-477.75,-477.75,-479.9000000000001,-479.45000000000005
2026-05-14T08:45:00Z,-479.70000000000005,-478.7499999999999,-480.5999999999999,-479.14999999999986
2026-05-14T09:00:00Z,-479.70000000000005,-479.39999999999986,-482.10000000000014,-481.20000000000005
2026-05-14T09:15:00Z,-481.0999999999999,-480.05000000000007,-481.70000000000005,-481.4000000000001
2026-05-14T09:30:00Z,-480.70000000000005,-478.20000000000005,-481.45000000000005,-478.85
2026-05-14T09:45:00Z,-478.9000000000001,-478.35,-483.30000000000007,-483.30000000000007
2026-05-15T03:45:00Z,-482.95000000000005,-468.6500000000001,-485.0999999999999,-468.6500000000001
2026-05-15T04:00:00Z,-469,-469,-476.85,-476.85
2026-05-15T04:15:00Z,-476.94999999999993,-475.45000000000005,-477.20000000000005,-476.69999999999993
2026-05-15T04:30:00Z,-477,-476.15,-477.5000000000001,-477.29999999999995
2026-05-15T04:45:00Z,-476.8499999999999,-474.7500000000001,-477.19999999999993,-475.5
2026-05-15T05:00:00Z,-475.15,-473.25,-475.25,-473.79999999999995
2026-05-15T05:15:00Z,-473.70000000000005,-473.70000000000005,-475.35,-473.9
2026-05-15T05:30:00Z,-474.05000000000007,-471.75,-474.80000000000007,-471.9
2026-05-15T05:45:00Z,-471.80000000000007,-471.80000000000007,-473.54999999999995,-473.10000000000014
2026-05-15T06:00:00Z,-472.5999999999999,-471.9,-474.0999999999999,-473.04999999999995
2026-05-15T06:15:00Z,-472.95000000000005,-472.95000000000005,-474.79999999999995,-474.5
2026-05-15T06:30:00Z,-475.1,-474.54999999999995,-475.9000000000001,-475.5
2026-05-15T06:45:00Z,-474.70000000000005,-474.35000000000014,-476.55000000000007,-475.65
2026-05-15T07:00:00Z,-476.5,-475.89999999999986,-477.35,-477.35
2026-05-15T07:15:00Z,-476.94999999999993,-476.94999999999993,-478.4,-478
2026-05-15T07:30:00Z,-478.20000000000005,-478.20000000000005,-479.69999999999993,-479.20000000000005
2026-05-15T07:45:00Z,-479.70000000000005,-479,-480.3499999999999,-480.10000000000014
2026-05-15T08:00:00Z,-479.69999999999993,-478.85,-480.5,-480.2500000000001
2026-05-15T08:15:00Z,-480.80000000000007,-479.95000000000005,-481.5,-480.85000000000014
2026-05-15T08:30:00Z,-480.3499999999999,-480.14999999999986,-481.5999999999999,-481.5
2026-05-15T08:45:00Z,-481.5999999999999,-481.1500000000001,-482.44999999999993,-481.25
2026-05-15T09:00:00Z,-481.69999999999993,-481.69999999999993,-484.15,-482.19999999999993
2026-05-15T09:15:00Z,-481.9,-480.79999999999995,-485.75,-483
2026-05-15T09:30:00Z,-483.3499999999999,-479.05000000000007,-483.3499999999999,-480.05000000000007
2026-05-15T09:45:00Z,-478.69999999999993,-478.69999999999993,-481.5,-480.9
2026-05-18T03:45:00Z,-481.9,-481.9,-488.79999999999995,-487.45000000000005
2026-05-18T04:00:00Z,-488.64999999999986,-484.6,-488.64999999999986,-484.6
2026-05-18T04:15:00Z,-484.79999999999995,-481.5,-484.85,-482.5
2026-05-18T04:30:00Z,-482.6,-479.80000000000007,-482.6,-480.54999999999995
2026-05-18T04:45:00Z,-479.80000000000007,-479.14999999999986,-480.79999999999995,-480.0999999999999
2026-05-18T05:00:00Z,-479.79999999999995,-477.79999999999995,-480.6,-479.44999999999993
2026-05-18T05:15:00Z,-480.04999999999995,-478.80000000000007,-480.9,-480.05000000000007
2026-05-18T05:30:00Z,-479.9000000000001,-477.4000000000001,-479.9000000000001,-477.45000000000005
2026-05-18T05:45:00Z,-477.9,-475.65,-477.9,-476.30000000000007
2026-05-18T06:00:00Z,-476.85,-476.7499999999999,-479.35000000000014,-476.7499999999999
2026-05-18T06:15:00Z,-476.6,-474.29999999999995,-476.9000000000001,-474.29999999999995
2026-05-18T06:30:00Z,-474.5,-473.70000000000005,-475.0000000000001,-474.30000000000007
2026-05-18T06:45:00Z,-474.05000000000007,-471.7500000000001,-474.05000000000007,-471.7500000000001
2026-05-18T07:00:00Z,-471.65,-471.04999999999995,-474.5,-473.29999999999995
2026-05-18T07:15:00Z,-473.04999999999995,-473.04999999999995,-476.65,-476.60000000000014
2026-05-18T07:30:00Z,-476.4000000000001,-474.85,-477.79999999999995,-477.5
2026-05-18T07:45:00Z,-478,-476.45000000000005,-478.5,-477.7500000000001
2026-05-18T08:00:00Z,-477.7500000000001,-477.7500000000001,-479.5,-479.1500000000001
2026-05-18T08:15:00Z,-479.25,-478.45000000000005,-479.6,-479.4000000000001
2026-05-18T08:30:00Z,-478.70000000000005,-478.70000000000005,-483.64999999999986,-483.64999999999986
2026-05-18T08:45:00Z,-483.80000000000007,-483.30000000000007,-484.64999999999986,-483.9000000000001
2026-05-18T09:00:00Z,-483.79999999999995,-482.70000000000005,-484.95000000000005,-484.85
2026-05-18T09:15:00Z,-484.55000000000007,-482.5,-484.55000000000007,-482.79999999999995
2026-05-18T09:30:00Z,-483.05000000000007,-482.5999999999999,-485.75,-483
2026-05-18T09:45:00Z,-483.20000000000005,-482.5999999999999,-485.75,-484.45000000000005
2026-05-19T03:45:00Z,-489.7500000000001,-479.85,-489.7500000000001,-479.85
2026-05-19T04:00:00Z,-479.75,-476.75,-479.75,-476.75
2026-05-19T04:15:00Z,-476.70000000000005,-469.05000000000007,-476.70000000000005,-473.5
2026-05-19T04:30:00Z,-473.65,-473.65,-478.04999999999995,-477.70000000000005
2026-05-19T04:45:00Z,-477.19999999999993,-475.05000000000007,-478.1500000000001,-476.20000000000005
2026-05-19T05:00:00Z,-476.25,-474.5,-476.5,-476.5
2026-05-19T05:15:00Z,-476.35,-474,-476.35,-474.85
2026-05-19T05:30:00Z,-475.15,-471.94999999999993,-475.15,-474.1
2026-05-19T05:45:00Z,-474.20000000000005,-472.35,-474.70000000000005,-472.6
2026-05-19T06:00:00Z,-472.6,-472.6,-475.9,-475.9
2026-05-19T06:15:00Z,-475.85000000000014,-475.29999999999995,-475.95000000000005,-475.54999999999995
2026-05-19T06:30:00Z,-475.95000000000005,-474.6,-476.54999999999995,-474.6
2026-05-19T06:45:00Z,-474.9999999999999,-474.70000000000005,-477.30000000000007,-477.30000000000007
2026-05-19T07:00:00Z,-477.19999999999993,-477.19999999999993,-480.2500000000001,-480.2500000000001
2026-05-19T07:15:00Z,-480.6,-480.6,-483.70000000000005,-483.70000000000005
2026-05-19T07:30:00Z,-483.6,-480.75,-483.69999999999993,-481.69999999999993
2026-05-19T07:45:00Z,-481.1,-480.35,-481.35,-480.75
2026-05-19T08:00:00Z,-480.65,-479.39999999999986,-481.1,-480.79999999999995
2026-05-19T08:15:00Z,-480.2499999999999,-480.2499999999999,-483.05000000000007,-482.05000000000007
2026-05-19T08:30:00Z,-482.05000000000007,-481.7500000000001,-483.8499999999999,-482.4
2026-05-19T08:45:00Z,-482.6,-480.70000000000005,-483.04999999999995,-481.85000000000014
2026-05-19T09:00:00Z,-482,-481.70000000000005,-483.2499999999999,-482.1500000000001
2026-05-19T09:15:00Z,-482.25,-479.4000000000001,-482.25,-480.70000000000005
2026-05-19T09:30:00Z,-480.44999999999993,-478.6,-481.4,-480.55000000000007
2026-05-19T09:45:00Z,-480.4000000000001,-480.25,-482.70000000000005,-481.4999999999999
2026-05-20T03:45:00Z,-473.25,-466.9999999999999,-473.25,-470.4
2026-05-20T04:00:00Z,-472.04999999999995,-470.75,-473.35,-473.15
2026-05-20T04:15:00Z,-473.1,-471.1500000000001,-473.45000000000005,-473.45000000000005
2026-05-20T04:30:00Z,-473.5999999999999,-472.39999999999986,-473.7499999999999,-473.25
2026-05-20T04:45:00Z,-473.45000000000005,-472.65,-475.25,-474.64999999999986
2026-05-20T05:00:00Z,-474.64999999999986,-473.39999999999986,-475.39999999999986,-475.3499999999999
2026-05-20T05:15:00Z,-474.70000000000005,-474.30000000000007,-475.60000000000014,-474.85000000000014
2026-05-20T05:30:00Z,-475.95000000000005,-475.5,-477.80000000000007,-475.5
2026-05-20T05:45:00Z,-475.5,-473.29999999999995,-475.65,-473.29999999999995
2026-05-20T06:00:00Z,-474.4000000000001,-474.4000000000001,-476.95000000000005,-475.6
2026-05-20T06:15:00Z,-475.6,-474.69999999999993,-476.85,-475.25
2026-05-20T06:30:00Z,-475.3499999999999,-473.5999999999999,-476.04999999999995,-475.19999999999993
2026-05-20T06:45:00Z,-475.4,-475.29999999999995,-476.9,-475.65
2026-05-20T07:00:00Z,-475.65,-473.4,-476.29999999999995,-474.1500000000001
2026-05-20T07:15:00Z,-474.95000000000005,-474.3499999999999,-475.45000000000005,-474.3499999999999
2026-05-20T07:30:00Z,-474.3499999999999,-472.89999999999986,-476.05000000000007,-472.89999999999986
2026-05-20T07:45:00Z,-472.89999999999986,-472.0000000000001,-473.9,-472.54999999999995
2026-05-20T08:00:00Z,-472.95000000000005,-471.94999999999993,-473.85,-472.9
2026-05-20T08:15:00Z,-472.9,-471.94999999999993,-473.60000000000014,-473.60000000000014
2026-05-20T08:30:00Z,-473.79999999999995,-472.5000000000001,-473.79999999999995,-473.1500000000001
2026-05-20T08:45:00Z,-473.1,-472.65,-474.80000000000007,-474.80000000000007
2026-05-20T09:00:00Z,-475.30000000000007,-474.85000000000014,-477.5,-477.5
2026-05-20T09:15:00Z,-477.35,-477.29999999999995,-479,-478.5
2026-05-20T09:30:00Z,-478.6500000000001,-478.5999999999999,-479.80000000000007,-479.5
2026-05-20T09:45:00Z,-478.5,-477.75,-479.05000000000007,-477.75
2026-05-21T03:45:00Z,-482.80000000000007,-479.1,-482.80000000000007,-481.3499999999999
2026-05-21T04:00:00Z,-481.19999999999993,-476.6,-481.19999999999993,-480.5999999999999
2026-05-21T04:15:00Z,-481.1,-481.1,-482.19999999999993,-481.35
2026-05-21T04:30:00Z,-481.45000000000005,-480.85,-482.64999999999986,-482.30000000000007
