time,open,high,low,close
2023-02-23T18:00:00Z,2.9700000000000486,3.0000000000000497,2.9300000000000423,2.9300000000000423
2023-02-23T19:00:00Z,2.9400000000000475,2.9400000000000475,2.880000000000045,2.900000000000041
2023-02-23T20:00:00Z,2.9000000000000554,2.9100000000000463,2.840000000000053,2.87000000000004
2023-02-23T21:00:00Z,2.860000000000035,2.860000000000049,2.830000000000034,2.850000000000044
2023-02-23T23:00:00Z,2.9200000000000372,2.9300000000000423,2.820000000000043,2.9300000000000423
2023-02-24T00:00:00Z,2.9500000000000384,3.0300000000000367,2.900000000000041,3.0300000000000367
2023-02-24T01:00:00Z,2.880000000000045,2.900000000000041,2.860000000000035,2.880000000000045
2023-02-24T02:00:00Z,2.8900000000000503,2.9100000000000463,2.860000000000035,2.900000000000041
2023-02-24T03:00:00Z,2.900000000000041,2.9100000000000463,2.8700000000000543,2.8700000000000543
2023-02-24T04:00:00Z,2.8700000000000543,2.900000000000041,2.850000000000044,2.880000000000031
2023-02-24T05:00:00Z,2.880000000000031,2.9100000000000463,2.860000000000049,2.9100000000000463
2023-02-24T06:00:00Z,2.890000000000036,2.900000000000041,2.860000000000049,2.890000000000036
2023-02-24T07:00:00Z,2.87000000000004,2.8700000000000543,2.830000000000048,2.850000000000044
2023-02-24T08:00:00Z,2.880000000000045,2.900000000000041,2.860000000000035,2.880000000000031
2023-02-24T09:00:00Z,2.880000000000045,2.890000000000036,2.840000000000039,2.860000000000049
2023-02-24T10:00:00Z,2.850000000000044,2.880000000000045,2.830000000000034,2.850000000000044
2023-02-24T11:00:00Z,2.850000000000044,2.8900000000000503,2.850000000000044,2.890000000000036
2023-02-24T12:00:00Z,2.8900000000000503,2.9400000000000333,2.860000000000035,2.9400000000000333
2023-02-24T13:00:00Z,2.9400000000000333,2.9500000000000526,2.8900000000000503,2.910000000000032
2023-02-24T14:00:00Z,2.9200000000000372,2.9400000000000475,2.790000000000042,2.840000000000039
2023-02-24T15:00:00Z,2.840000000000053,2.9300000000000423,2.790000000000042,2.9300000000000423
2023-02-24T16:00:00Z,2.910000000000032,3.0300000000000367,2.900000000000041,3.0000000000000355
2023-02-24T17:00:00Z,3.0000000000000355,3.040000000000042,3.0000000000000355,3.0300000000000367
2023-02-24T18:00:00Z,3.030000000000051,3.070000000000043,2.9600000000000435,2.9600000000000435
2023-02-24T19:00:00Z,2.9700000000000486,3.0200000000000458,2.9300000000000423,3.0000000000000355
2023-02-24T20:00:00Z,3.0000000000000355,3.060000000000038,3.0000000000000355,3.050000000000047
2023-02-24T21:00:00Z,3.050000000000047,3.060000000000052,3.0000000000000355,3.060000000000052
2023-02-26T23:00:00Z,3.030000000000051,3.050000000000047,2.9800000000000395,3.0100000000000406
2023-02-27T00:00:00Z,3.0000000000000355,3.030000000000051,2.9700000000000344,2.9900000000000446
2023-02-27T01:00:00Z,2.9800000000000395,3.060000000000052,2.9700000000000344,2.9700000000000344
2023-02-27T02:00:00Z,2.9800000000000395,3.0200000000000458,2.9600000000000435,3.0200000000000458
2023-02-27T03:00:00Z,3.0100000000000406,3.040000000000042,3.0000000000000355,3.0300000000000367
2023-02-27T04:00:00Z,3.040000000000042,3.050000000000047,3.0100000000000406,3.050000000000047
2023-02-27T05:00:00Z,3.040000000000042,3.070000000000043,3.0200000000000315,3.070000000000043
2023-02-27T06:00:00Z,3.060000000000052,3.060000000000052,3.0300000000000367,3.040000000000042
2023-02-27T07:00:00Z,3.0500000000000327,3.090000000000039,3.0100000000000406,3.0200000000000458
2023-02-27T08:00:00Z,3.0100000000000406,3.0300000000000367,2.9700000000000486,2.9800000000000395
2023-02-27T09:00:00Z,2.9800000000000395,3.0300000000000367,2.9700000000000344,2.9900000000000446
2023-02-27T10:00:00Z,2.9800000000000537,3.070000000000043,2.9800000000000537,3.070000000000043
2023-02-27T11:00:00Z,3.070000000000043,3.070000000000043,3.0000000000000497,3.0000000000000497
2023-02-27T12:00:00Z,3.0000000000000497,3.0000000000000497,2.9500000000000526,2.9500000000000526
2023-02-27T13:00:00Z,2.9500000000000526,3.0200000000000458,2.9500000000000526,3.0000000000000497
2023-02-27T14:00:00Z,2.9900000000000446,3.030000000000051,2.9200000000000514,2.9300000000000423
2023-02-27T15:00:00Z,2.9300000000000423,3.0200000000000458,2.910000000000032,2.9200000000000372
2023-02-27T16:00:00Z,2.9200000000000372,3.1600000000000463,2.9000000000000554,3.1600000000000463
2023-02-27T17:00:00Z,3.130000000000045,3.2300000000000395,3.12000000000004,3.1600000000000463
2023-02-27T18:00:00Z,3.1700000000000372,3.1800000000000423,3.0300000000000367,3.030000000000051
2023-02-27T19:00:00Z,3.040000000000042,3.110000000000049,3.040000000000042,3.090000000000039
2023-02-27T20:00:00Z,3.080000000000034,3.1400000000000503,3.080000000000034,3.1200000000000543
2023-02-27T21:00:00Z,3.12000000000004,3.1500000000000554,3.110000000000035,3.1400000000000503
2023-02-27T23:00:00Z,3.1600000000000463,3.2500000000000355,3.110000000000049,3.130000000000045
2023-02-28T00:00:00Z,3.140000000000036,3.2000000000000384,3.140000000000036,3.140000000000036
2023-02-28T01:00:00Z,3.2000000000000384,3.2000000000000384,3.1600000000000463,3.1800000000000423
2023-02-28T02:00:00Z,3.1900000000000333,3.1900000000000475,3.1600000000000463,3.1600000000000463
2023-02-28T03:00:00Z,3.160000000000032,3.1700000000000514,3.12000000000004,3.1700000000000372
2023-02-28T04:00:00Z,3.1600000000000463,3.1700000000000514,3.140000000000036,3.1400000000000503
2023-02-28T05:00:00Z,3.1400000000000503,3.160000000000032,3.140000000000036,3.160000000000032
2023-02-28T06:00:00Z,3.150000000000041,3.1700000000000514,3.090000000000039,3.100000000000044
2023-02-28T07:00:00Z,3.100000000000044,3.1700000000000514,3.090000000000039,3.1700000000000514
2023-02-28T08:00:00Z,3.150000000000041,3.2100000000000435,3.150000000000041,3.1800000000000423
2023-02-28T09:00:00Z,3.1800000000000566,3.2000000000000526,3.1800000000000423,3.1800000000000423
2023-02-28T10:00:00Z,3.1900000000000333,3.2000000000000526,3.1800000000000423,3.1900000000000333
2023-02-28T11:00:00Z,3.1700000000000372,3.1900000000000475,3.140000000000036,3.1400000000000503
2023-02-28T12:00:00Z,3.1400000000000503,3.1900000000000475,3.130000000000031,3.1900000000000475
2023-02-28T13:00:00Z,3.1800000000000423,3.280000000000051,3.1800000000000423,3.2400000000000446
2023-02-28T14:00:00Z,3.2400000000000446,3.310000000000052,3.2400000000000446,3.2500000000000497
2023-02-28T15:00:00Z,3.2400000000000446,3.350000000000044,3.2300000000000537,3.2600000000000406
2023-02-28T16:00:00Z,3.2600000000000406,3.320000000000057,3.2100000000000435,3.2300000000000537
2023-02-28T17:00:00Z,3.2200000000000486,3.2600000000000406,3.1900000000000475,3.2300000000000537
2023-02-28T18:00:00Z,3.2200000000000486,3.2300000000000395,3.080000000000048,3.080000000000048
2023-02-28T19:00:00Z,3.080000000000048,3.12000000000004,3.060000000000052,3.110000000000049
2023-02-28T20:00:00Z,3.110000000000049,3.150000000000041,3.100000000000044,3.130000000000045
2023-02-28T21:00:00Z,3.12000000000004,3.1800000000000423,3.090000000000039,3.130000000000045
2023-02-28T23:00:00Z,3.1800000000000423,3.1900000000000475,2.9400000000000475,3.0100000000000406
2023-03-01T00:00:00Z,3.0000000000000497,3.030000000000051,2.900000000000041,2.9500000000000384
2023-03-01T01:00:00Z,3.0100000000000406,3.140000000000036,3.0100000000000406,3.070000000000043
2023-03-01T02:00:00Z,3.070000000000043,3.070000000000043,3.0100000000000406,3.0200000000000458
2023-03-01T03:00:00Z,3.0200000000000458,3.0300000000000367,2.9900000000000446,3.0100000000000406
2023-03-01T04:00:00Z,3.0100000000000406,3.040000000000056,3.0000000000000355,3.030000000000051
2023-03-01T05:00:00Z,3.030000000000051,3.050000000000047,3.0000000000000497,3.0200000000000315
2023-03-01T06:00:00Z,3.0200000000000458,3.060000000000052,3.0100000000000406,3.040000000000042
2023-03-01T07:00:00Z,3.030000000000051,3.050000000000047,3.0200000000000458,3.040000000000042
2023-03-01T08:00:00Z,3.040000000000042,3.040000000000042,2.9900000000000446,3.0000000000000497
2023-03-01T09:00:00Z,3.0000000000000497,3.0100000000000406,2.9400000000000333,2.9400000000000333
2023-03-01T10:00:00Z,2.9300000000000423,3.0200000000000458,2.9300000000000423,2.9900000000000304
2023-03-01T11:00:00Z,2.9900000000000304,2.9900000000000304,2.880000000000045,2.910000000000032
2023-03-01T12:00:00Z,2.8900000000000503,2.8900000000000503,2.850000000000044,2.860000000000035
2023-03-01T13:00:00Z,2.87000000000004,2.9200000000000372,2.840000000000053,2.9200000000000372
2023-03-01T14:00:00Z,2.9300000000000423,2.9300000000000423,2.860000000000049,2.860000000000049
2023-03-01T15:00:00Z,2.850000000000044,2.9100000000000463,2.840000000000039,2.9000000000000554
2023-03-01T16:00:00Z,2.880000000000045,2.9100000000000463,2.760000000000055,2.820000000000043
2023-03-01T17:00:00Z,2.810000000000052,2.830000000000048,2.7700000000000458,2.7700000000000458
2023-03-01T18:00:00Z,2.7700000000000458,2.830000000000048,2.7500000000000497,2.820000000000043
2023-03-01T19:00:00Z,2.810000000000052,2.860000000000049,2.800000000000047,2.800000000000047
2023-03-01T20:00:00Z,2.800000000000047,2.820000000000043,2.7700000000000458,2.7800000000000367
2023-03-01T21:00:00Z,2.790000000000042,2.820000000000043,2.7700000000000458,2.820000000000043
2023-03-01T23:00:00Z,2.7700000000000315,2.7700000000000315,2.590000000000039,2.6700000000000372
2023-03-02T00:00:00Z,2.6700000000000372,2.7600000000000406,2.660000000000032,2.6800000000000423
2023-03-02T01:00:00Z,2.800000000000047,2.860000000000035,2.800000000000047,2.810000000000052
2023-03-02T02:00:00Z,2.810000000000052,2.810000000000052,2.7800000000000367,2.800000000000047
2023-03-02T03:00:00Z,2.800000000000047,2.820000000000043,2.780000000000051,2.810000000000052
2023-03-02T04:00:00Z,2.820000000000057,2.820000000000057,2.780000000000051,2.8000000000000327
2023-03-02T05:00:00Z,2.810000000000038,2.840000000000039,2.8000000000000327,2.830000000000048
2023-03-02T06:00:00Z,2.810000000000038,2.830000000000048,2.790000000000042,2.830000000000048
2023-03-02T07:00:00Z,2.820000000000043,2.860000000000049,2.8000000000000327,2.830000000000048
2023-03-02T08:00:00Z,2.820000000000043,2.9100000000000463,2.790000000000042,2.9100000000000463
2023-03-02T09:00:00Z,2.9100000000000463,2.9200000000000372,2.87000000000004,2.880000000000045
2023-03-02T10:00:00Z,2.8900000000000503,2.8900000000000503,2.830000000000034,2.830000000000034
2023-03-02T11:00:00Z,2.850000000000044,2.850000000000044,2.800000000000047,2.840000000000039
2023-03-02T12:00:00Z,2.830000000000048,2.8700000000000543,2.820000000000043,2.87000000000004
2023-03-02T13:00:00Z,2.860000000000035,2.9100000000000463,2.810000000000038,2.890000000000036
2023-03-02T14:00:00Z,2.880000000000031,2.9400000000000475,2.880000000000031,2.9400000000000333
2023-03-02T15:00:00Z,2.9400000000000333,3.0000000000000497,2.9400000000000333,2.9800000000000395
2023-03-02T16:00:00Z,2.9500000000000384,3.0000000000000497,2.9300000000000423,2.9300000000000423
2023-03-02T17:00:00Z,2.9400000000000475,2.9800000000000395,2.9100000000000463,2.9500000000000526
2023-03-02T18:00:00Z,2.9400000000000475,3.0000000000000497,2.9100000000000463,2.9100000000000463
2023-03-02T19:00:00Z,2.9100000000000463,2.9800000000000395,2.860000000000049,2.880000000000045
2023-03-02T20:00:00Z,2.880000000000045,2.9100000000000463,2.860000000000035,2.9100000000000463
2023-03-02T21:00:00Z,2.9200000000000372,2.9200000000000372,2.8700000000000543,2.910000000000032
2023-03-02T23:00:00Z,3.0100000000000406,3.060000000000038,2.9500000000000384,3.050000000000047
2023-03-03T00:00:00Z,3.060000000000038,3.1700000000000514,3.030000000000051,3.1700000000000514
2023-03-03T01:00:00Z,2.9200000000000372,2.9200000000000514,2.860000000000049,2.87000000000004
2023-03-03T02:00:00Z,2.880000000000045,2.9100000000000463,2.87000000000004,2.890000000000036
2023-03-03T03:00:00Z,2.87000000000004,2.9200000000000514,2.87000000000004,2.900000000000041
2023-03-03T04:00:00Z,2.900000000000041,2.9100000000000463,2.87000000000004,2.8900000000000503
2023-03-03T05:00:00Z,2.8900000000000503,2.8900000000000503,2.860000000000035,2.860000000000035
2023-03-03T06:00:00Z,2.860000000000049,2.8900000000000503,2.850000000000044,2.8900000000000503
2023-03-03T07:00:00Z,2.8900000000000503,2.900000000000041,2.860000000000035,2.8900000000000503
2023-03-03T08:00:00Z,2.9000000000000554,2.9000000000000554,2.860000000000049,2.87000000000004
2023-03-03T09:00:00Z,2.87000000000004,2.9200000000000372,2.860000000000049,2.9100000000000463
2023-03-03T10:00:00Z,2.9100000000000463,2.9600000000000435,2.900000000000041,2.9400000000000475
2023-03-03T11:00:00Z,2.9400000000000475,2.9700000000000486,2.9400000000000475,2.9700000000000486
2023-03-03T12:00:00Z,2.9600000000000435,2.9900000000000446,2.9500000000000384,2.9900000000000446
2023-03-03T13:00:00Z,2.9900000000000446,2.9900000000000446,2.9100000000000463,2.9300000000000423
2023-03-03T14:00:00Z,2.9100000000000463,3.0200000000000458,2.900000000000041,3.0100000000000406
2023-03-03T15:00:00Z,3.0100000000000406,3.2000000000000384,3.0100000000000406,3.2000000000000384
2023-03-03T16:00:00Z,3.2000000000000384,3.2400000000000446,3.1200000000000543,3.2000000000000384
2023-03-03T17:00:00Z,3.2100000000000435,3.2500000000000497,3.1900000000000475,3.2200000000000344
2023-03-03T18:00:00Z,3.2200000000000344,3.260000000000055,3.2200000000000344,3.2500000000000497
2023-03-03T19:00:00Z,3.2600000000000406,3.3900000000000503,3.2500000000000497,3.360000000000035
2023-03-03T20:00:00Z,3.360000000000035,3.360000000000035,3.320000000000057,3.340000000000053
2023-03-03T21:00:00Z,3.340000000000039,3.3700000000000543,3.320000000000043,3.340000000000039
2023-03-05T23:00:00Z,3.550000000000047,3.550000000000047,3.340000000000039,3.37000000000004
2023-03-06T00:00:00Z,3.360000000000049,3.360000000000049,3.320000000000043,3.330000000000048
2023-03-06T01:00:00Z,3.350000000000044,3.37000000000004,3.320000000000043,3.320000000000043
2023-03-06T02:00:00Z,3.320000000000043,3.3900000000000503,3.320000000000043,3.37000000000004
2023-03-06T03:00:00Z,3.360000000000049,3.37000000000004,3.320000000000043,3.330000000000034
2023-03-06T04:00:00Z,3.340000000000039,3.37000000000004,3.320000000000043,3.330000000000048
2023-03-06T05:00:00Z,3.330000000000034,3.380000000000045,3.320000000000043,3.320000000000043
2023-03-06T06:00:00Z,3.330000000000048,3.390000000000036,3.320000000000043,3.390000000000036
2023-03-06T07:00:00Z,3.3900000000000503,3.4100000000000463,3.350000000000044,3.350000000000044
2023-03-06T08:00:00Z,3.350000000000044,3.4100000000000463,3.350000000000044,3.4000000000000554
2023-03-06T09:00:00Z,3.400000000000041,3.4300000000000423,3.360000000000035,3.4300000000000423
2023-03-06T10:00:00Z,3.4300000000000423,3.4400000000000475,3.410000000000032,3.4200000000000514
2023-03-06T11:00:00Z,3.4200000000000514,3.4300000000000423,3.3900000000000503,3.400000000000041
2023-03-06T12:00:00Z,3.400000000000041,3.400000000000041,3.360000000000049,3.390000000000036
2023-03-06T13:00:00Z,3.390000000000036,3.4300000000000423,3.3700000000000543,3.4300000000000423
2023-03-06T14:00:00Z,3.4300000000000423,3.4900000000000446,3.4300000000000423,3.4500000000000526
2023-03-06T15:00:00Z,3.4500000000000526,3.570000000000043,3.4200000000000514,3.570000000000043
2023-03-06T16:00:00Z,3.580000000000048,3.630000000000045,3.550000000000047,3.610000000000049
2023-03-06T17:00:00Z,3.600000000000044,3.6900000000000475,3.580000000000048,3.6900000000000475
2023-03-06T18:00:00Z,3.7000000000000526,3.7700000000000458,3.7000000000000384,3.7700000000000458
2023-03-06T19:00:00Z,3.7700000000000458,3.7700000000000458,3.7200000000000344,3.7300000000000537
2023-03-06T20:00:00Z,3.7300000000000537,3.7300000000000537,3.6900000000000333,3.7200000000000344
2023-03-06T21:00:00Z,3.7300000000000395,3.7300000000000395,3.6900000000000333,3.6900000000000333
2023-03-06T23:00:00Z,3.7100000000000435,3.810000000000038,3.610000000000049,3.7200000000000486
2023-03-07T00:00:00Z,3.7200000000000486,3.7300000000000395,3.650000000000041,3.7100000000000435
2023-03-07T01:00:00Z,3.7400000000000446,3.7400000000000446,3.640000000000036,3.640000000000036
2023-03-07T02:00:00Z,3.640000000000036,3.7400000000000446,3.640000000000036,3.7400000000000446
2023-03-07T03:00:00Z,3.7200000000000344,3.7600000000000406,3.7200000000000344,3.7300000000000395
2023-03-07T04:00:00Z,3.7300000000000395,3.7300000000000395,3.7000000000000384,3.7200000000000344
2023-03-07T05:00:00Z,3.7000000000000384,3.7200000000000486,3.6900000000000475,3.7100000000000435
2023-03-07T06:00:00Z,3.7100000000000435,3.7500000000000355,3.7000000000000384,3.7500000000000355
2023-03-07T07:00:00Z,3.7400000000000446,3.7400000000000446,3.6900000000000333,3.6900000000000475
2023-03-07T08:00:00Z,3.6800000000000423,3.790000000000042,3.6800000000000423,3.790000000000042
2023-03-07T09:00:00Z,3.800000000000047,3.800000000000047,3.7600000000000406,3.7700000000000315
2023-03-07T10:00:00Z,3.7600000000000406,3.810000000000038,3.7300000000000395,3.7500000000000355
2023-03-07T11:00:00Z,3.7600000000000406,3.780000000000051,3.7400000000000304,3.7700000000000458
2023-03-07T12:00:00Z,3.780000000000051,3.780000000000051,3.7400000000000446,3.7600000000000406
2023-03-07T13:00:00Z,3.760000000000055,3.7800000000000367,3.7400000000000446,3.7500000000000497
2023-03-07T14:00:00Z,3.7400000000000446,3.810000000000038,3.7400000000000446,3.810000000000038
2023-03-07T15:00:00Z,3.790000000000056,3.800000000000047,3.600000000000044,3.600000000000044
2023-03-07T16:00:00Z,3.600000000000044,3.630000000000031,3.560000000000038,3.580000000000048
2023-03-07T17:00:00Z,3.570000000000043,3.600000000000044,3.550000000000047,3.600000000000044
2023-03-07T18:00:00Z,3.590000000000039,3.6700000000000372,3.590000000000039,3.6700000000000372
2023-03-07T19:00:00Z,3.6700000000000514,3.7500000000000497,3.6500000000000554,3.7000000000000384
2023-03-07T20:00:00Z,3.6900000000000475,3.7000000000000384,3.660000000000032,3.6700000000000372
2023-03-07T21:00:00Z,3.6700000000000514,3.7700000000000315,3.6700000000000514,3.7700000000000315
2023-03-07T23:00:00Z,3.660000000000032,3.7000000000000526,3.4400000000000475,3.630000000000045
2023-03-08T00:00:00Z,3.590000000000039,3.6600000000000463,3.5200000000000458,3.6600000000000463
2023-03-08T01:00:00Z,3.7100000000000435,3.800000000000047,3.62000000000004,3.650000000000041
2023-03-08T02:00:00Z,3.640000000000036,3.6600000000000463,3.600000000000044,3.600000000000044
2023-03-08T03:00:00Z,3.600000000000044,3.600000000000044,3.560000000000038,3.560000000000038
2023-03-08T04:00:00Z,3.570000000000043,3.6200000000000543,3.570000000000043,3.590000000000039
2023-03-08T05:00:00Z,3.590000000000039,3.650000000000041,3.580000000000034,3.600000000000044
2023-03-08T06:00:00Z,3.600000000000044,3.630000000000045,3.600000000000044,3.610000000000035
2023-03-08T07:00:00Z,3.600000000000044,3.6400000000000503,3.600000000000044,3.640000000000036
2023-03-08T08:00:00Z,3.6400000000000503,3.6600000000000463,3.610000000000049,3.62000000000004
2023-03-08T09:00:00Z,3.62000000000004,3.6700000000000372,3.62000000000004,3.630000000000031
2023-03-08T10:00:00Z,3.6400000000000503,3.6400000000000503,3.540000000000042,3.560000000000038
2023-03-08T11:00:00Z,3.580000000000048,3.610000000000035,3.540000000000042,3.600000000000044
2023-03-08T12:00:00Z,3.600000000000044,3.6400000000000503,3.590000000000053,3.6400000000000503
2023-03-08T13:00:00Z,3.630000000000045,3.630000000000045,3.540000000000042,3.580000000000048
2023-03-08T14:00:00Z,3.580000000000048,3.580000000000048,3.5000000000000497,3.540000000000042
2023-03-08T15:00:00Z,3.5300000000000367,3.600000000000044,3.5000000000000355,3.510000000000055
2023-03-08T16:00:00Z,3.530000000000051,3.590000000000039,3.4800000000000537,3.4800000000000537
2023-03-08T17:00:00Z,3.4900000000000446,3.530000000000051,3.4800000000000395,3.5000000000000497
2023-03-08T18:00:00Z,3.5000000000000497,3.5100000000000406,3.4800000000000395,3.5000000000000497
