time,open,high,low,close
2015-01-22T17:30:00Z,27.9025,27.9075,27.78,27.7975
2015-01-22T18:30:00Z,27.795,27.9225,27.795,27.9025
2015-01-22T19:30:00Z,27.9025,28.1175,27.8925,28.0325
2015-01-22T20:30:00Z,28.0325,28.1025,28.01,28.0975
2015-01-23T14:30:00Z,28.08,28.21,27.8825,28.065
2015-01-23T15:30:00Z,28.065,28.1075,27.945,28.105
2015-01-23T16:30:00Z,28.105,28.225,28.095,28.1375
2015-01-23T17:30:00Z,28.1375,28.34,28.1375,28.31625
2015-01-23T18:30:00Z,28.3175,28.4375,28.29,28.3425
2015-01-23T19:30:00Z,28.3425,28.3775,28.2025,28.2475
2015-01-23T20:30:00Z,28.245,28.2575,28.2,28.2475
2015-01-26T14:30:00Z,28.4175,28.475,28.2825,28.4025
2015-01-26T15:30:00Z,28.4025,28.59,28.375,28.5025
2015-01-26T16:30:00Z,28.5025,28.515,28.3475,28.4075
2015-01-26T17:30:00Z,28.4075,28.4175,28.33,28.375
2015-01-26T18:30:00Z,28.375,28.4525,28.375,28.42
2015-01-26T19:30:00Z,28.42,28.43375,28.225,28.2575
2015-01-26T20:30:00Z,28.2575,28.315,28.2025,28.27
2015-01-27T14:30:00Z,28.1075,28.115,27.635,27.6875
2015-01-27T15:30:00Z,27.6875,27.6975,27.44,27.5925
2015-01-27T16:30:00Z,27.5925,27.76,27.5775,27.76
2015-01-27T17:30:00Z,27.76,27.8775,27.7575,27.8675
2015-01-27T18:30:00Z,27.8725,27.9025,27.6725,27.7975
2015-01-27T19:30:00Z,27.7975,27.8475,27.5875,27.61
2015-01-27T20:30:00Z,27.61,27.635,27.2575,27.2775
2015-01-28T14:30:00Z,29.3925,29.53,28.9625,29.4525
2015-01-28T15:30:00Z,29.4525,29.455,28.8775,29.0725
2015-01-28T16:30:00Z,29.0775,29.3525,29.0525,29.345
2015-01-28T17:30:00Z,29.345,29.4325,29.2775,29.3425
2015-01-28T18:30:00Z,29.345,29.4275,29.1525,29.18
2015-01-28T19:30:00Z,29.1775,29.33,28.9675,29.03
2015-01-28T20:30:00Z,29.0275,29.0375,28.83,28.845
2015-01-29T14:30:00Z,29.0825,29.325,28.89,29.3175
2015-01-29T15:30:00Z,29.315,29.3275,29.0675,29.2075
2015-01-29T16:30:00Z,29.21,29.3725,29.1625,29.31
2015-01-29T17:30:00Z,29.3025,29.385,29.2525,29.37
2015-01-29T18:30:00Z,29.375,29.6425,29.355,29.6375
2015-01-29T19:30:00Z,29.635,29.77,29.5925,29.75
2015-01-29T20:30:00Z,29.7525,29.7975,29.6675,29.7275
2015-01-30T14:30:00Z,29.57375,30,29.5225,29.8225
2015-01-30T15:30:00Z,29.8175,29.8775,29.695,29.8225
2015-01-30T16:30:00Z,29.8175,29.9075,29.7075,29.9
2015-01-30T17:30:00Z,29.9,29.905,29.76,29.8075
2015-01-30T18:30:00Z,29.8075,29.89,29.7075,29.885
2015-01-30T19:30:00Z,29.89,29.91,29.425,29.52375
2015-01-30T20:30:00Z,29.525,29.525,29.2125,29.2875
2015-02-02T14:30:00Z,29.5125,29.595,29.025,29.255
2015-02-02T15:30:00Z,29.2525,29.535,29.205,29.5175
2015-02-02T16:30:00Z,29.5275,29.595,29.3725,29.42
2015-02-02T17:30:00Z,29.4225,29.4675,29.21,29.3425
2015-02-02T18:30:00Z,29.3425,29.39875,29.1625,29.3975
2015-02-02T19:30:00Z,29.4,29.46375,29.1875,29.46
2015-02-02T20:30:00Z,29.46125,29.67,29.44,29.65
2015-02-03T14:30:00Z,29.625,29.7725,29.57,29.7425
2015-02-03T15:30:00Z,29.745,29.76,29.4825,29.49
2015-02-03T16:30:00Z,29.49,29.58,29.4025,29.4625
2015-02-03T17:30:00Z,29.465,29.6125,29.435,29.585
2015-02-03T18:30:00Z,29.5875,29.62,29.5125,29.5475
2015-02-03T19:30:00Z,29.5525,29.61,29.535,29.5825
2015-02-03T20:30:00Z,29.5875,29.6925,29.5725,29.6475
2015-02-04T14:30:00Z,29.625,29.95,29.5825,29.9425
2015-02-04T15:30:00Z,29.94,30.0875,29.7925,30.02375
2015-02-04T16:30:00Z,30.025,30.08,29.95,29.9675
2015-02-04T17:30:00Z,29.9625,30.05,29.85375,30.05
2015-02-04T18:30:00Z,30.0475,30.0825,29.945,30.0225
2015-02-04T19:30:00Z,30.025,30.0875,29.9875,30.0875
2015-02-04T20:30:00Z,30.085,30.1275,29.82,29.8875
2015-02-05T14:30:00Z,30,30.05,29.84,29.875
2015-02-05T15:30:00Z,29.875,30,29.8625,29.9975
2015-02-05T16:30:00Z,29.99625,30.0575,29.91125,29.9325
2015-02-05T17:30:00Z,29.935,29.9825,29.9175,29.965
2015-02-05T18:30:00Z,29.965,29.975,29.8975,29.935
2015-02-05T19:30:00Z,29.935,29.9425,29.8125,29.925
2015-02-05T20:30:00Z,29.9275,30.0025,29.91,29.975
2015-02-06T14:30:00Z,30.03,30.0575,29.8625,29.9625
2015-02-06T15:30:00Z,29.965,30.05,29.965,30.0275
2015-02-06T16:30:00Z,30.0275,30.0625,30.0125,30.0175
2015-02-06T17:30:00Z,30.02,30.0225,29.7175,29.7475
2015-02-06T18:30:00Z,29.7475,29.8925,29.715,29.89
2015-02-06T19:30:00Z,29.895,29.9275,29.6525,29.67
2015-02-06T20:30:00Z,29.6725,29.73,29.615,29.73
2015-02-09T14:30:00Z,29.6225,29.8425,29.6225,29.745
2015-02-09T15:30:00Z,29.74375,29.86,29.7,29.845
2015-02-09T16:30:00Z,29.85,29.8925,29.8125,29.865
2015-02-09T17:30:00Z,29.8675,29.9375,29.86,29.865
2015-02-09T18:30:00Z,29.865,29.955,29.84,29.9425
2015-02-09T19:30:00Z,29.9475,29.96,29.7775,29.895
2015-02-09T20:30:00Z,29.89625,29.9575,29.84,29.93
2015-02-10T14:30:00Z,30.0525,30.3175,30.0525,30.1975
2015-02-10T15:30:00Z,30.195,30.2975,30.105,30.295
2015-02-10T16:30:00Z,30.2975,30.3625,30.265,30.3475
2015-02-10T17:30:00Z,30.35,30.46,30.34,30.3875
2015-02-10T18:30:00Z,30.39,30.435,30.37,30.43
2015-02-10T19:30:00Z,30.43,30.535,30.4225,30.52125
2015-02-10T20:30:00Z,30.5225,30.5375,30.485,30.5025
2015-02-11T14:30:00Z,30.6775,30.985,30.625,30.945
2015-02-11T15:30:00Z,30.9425,31.03,30.925,30.9875
2015-02-11T16:30:00Z,30.99,31.1075,30.955,31.0725
2015-02-11T17:30:00Z,31.0725,31.0925,30.9125,31
2015-02-11T18:30:00Z,31.005,31.13875,30.9875,31.1325
2015-02-11T19:30:00Z,31.1275,31.23,31.1125,31.2175
2015-02-11T20:30:00Z,31.2175,31.23,31.1675,31.2175
2015-02-12T14:30:00Z,31.515,31.8675,31.4625,31.71375
2015-02-12T15:30:00Z,31.7125,31.785,31.555,31.6
2015-02-12T16:30:00Z,31.6075,31.665,31.395,31.6475
2015-02-12T17:30:00Z,31.655,31.6825,31.4825,31.53
2015-02-12T18:30:00Z,31.53,31.6425,31.53,31.5875
2015-02-12T19:30:00Z,31.5875,31.655,31.545,31.5975
2015-02-12T20:30:00Z,31.5975,31.6375,31.54,31.6025
2015-02-13T14:30:00Z,31.815,31.815,31.5425,31.5775
2015-02-13T15:30:00Z,31.5775,31.5875,31.4125,31.47375
2015-02-13T16:30:00Z,31.4725,31.585,31.455,31.5625
2015-02-13T17:30:00Z,31.5625,31.62625,31.5075,31.5075
2015-02-13T18:30:00Z,31.5075,31.5225,31.415,31.505
2015-02-13T19:30:00Z,31.5025,31.7,31.4825,31.67
2015-02-13T20:30:00Z,31.665,31.8075,31.65875,31.77
2015-02-17T14:30:00Z,31.8725,32.115,31.73,32.105
2015-02-17T15:30:00Z,32.1125,32.2175,32.01,32.115
2015-02-17T16:30:00Z,32.11625,32.14,31.9725,32.0225
2015-02-17T17:30:00Z,32.0225,32.0625,31.82,31.9525
2015-02-17T18:30:00Z,31.9525,31.9525,31.8375,31.91
2015-02-17T19:30:00Z,31.9075,32.02875,31.88375,31.9925
2015-02-17T20:30:00Z,31.995,31.9975,31.885,31.9525
2015-02-18T14:30:00Z,31.875,32.0725,31.875,31.925
2015-02-18T15:30:00Z,31.9225,32.0675,31.9075,32
2015-02-18T16:30:00Z,32.0025,32.02125,31.965,32
2015-02-18T17:30:00Z,31.9975,31.9975,31.91,31.9375
2015-02-18T18:30:00Z,31.9375,32.015,31.915,31.93625
2015-02-18T19:30:00Z,31.935,32.195,31.89,32.1625
2015-02-18T20:30:00Z,32.16,32.185,32.105,32.1775
2015-02-19T14:30:00Z,32.115,32.2425,32.085,32.205
2015-02-19T15:30:00Z,32.2025,32.2575,32.1225,32.175
2015-02-19T16:30:00Z,32.175,32.1925,32.1325,32.1725
2015-02-19T17:30:00Z,32.1675,32.19625,32.1075,32.175
2015-02-19T18:30:00Z,32.1725,32.19,32.1275,32.12875
2015-02-19T19:30:00Z,32.1275,32.22,32.0925,32.2125
2015-02-19T20:30:00Z,32.2125,32.21625,32.0825,32.1125
2015-02-20T14:30:00Z,32.1575,32.20875,32.0125,32.1525
2015-02-20T15:30:00Z,32.1525,32.22,32.14,32.165
2015-02-20T16:30:00Z,32.1675,32.175,32.12,32.125
2015-02-20T17:30:00Z,32.125,32.1725,32.08,32.1725
2015-02-20T18:30:00Z,32.17,32.2475,32.1625,32.23
2015-02-20T19:30:00Z,32.23,32.3725,32.225,32.3475
2015-02-20T20:30:00Z,32.35,32.375,32.305,32.375
2015-02-23T14:30:00Z,32.525,32.7125,32.415,32.69
2015-02-23T15:30:00Z,32.6925,32.9725,32.6725,32.97
2015-02-23T16:30:00Z,32.97,32.9725,32.87,32.9475
2015-02-23T17:30:00Z,32.945,33.05,32.9275,33.01
2015-02-23T18:30:00Z,33.0075,33.1175,32.965,33.1125
2015-02-23T19:30:00Z,33.1125,33.15,33.01375,33.1225
2015-02-23T20:30:00Z,33.1275,33.25,33.12375,33.2475
2015-02-24T14:30:00Z,33.22,33.23,32.7925,33.155
2015-02-24T15:30:00Z,33.1525,33.4,33.1175,33.37
2015-02-24T16:30:00Z,33.37,33.38,33.12,33.1425
2015-02-24T17:30:00Z,33.1475,33.16,32.915,33.0825
2015-02-24T18:30:00Z,33.085,33.2225,33.0675,33.1575
2015-02-24T19:30:00Z,33.155,33.24,33.085,33.2225
2015-02-24T20:30:00Z,33.225,33.24,32.9825,33.045
2015-02-25T14:30:00Z,32.89,32.895,32.5725,32.5725
2015-02-25T15:30:00Z,32.575,32.8125,32.565,32.8075
2015-02-25T16:30:00Z,32.81,32.815,32.7025,32.7175
2015-02-25T17:30:00Z,32.715,32.785,32.6825,32.72
2015-02-25T18:30:00Z,32.72,32.7325,32.425,32.535
2015-02-25T19:30:00Z,32.5325,32.535,32.0725,32.095
2015-02-25T20:30:00Z,32.0975,32.2175,32.04,32.1825
2015-02-26T14:30:00Z,32.2075,32.25,31.6525,31.875
2015-02-26T15:30:00Z,31.87625,32.0775,31.8125,32.04
2015-02-26T16:30:00Z,32.0375,32.435,32.0375,32.415
2015-02-26T17:30:00Z,32.415,32.67,32.415,32.5925
2015-02-26T18:30:00Z,32.595,32.7175,32.30125,32.3325
2015-02-26T19:30:00Z,32.3375,32.555,32.225,32.55
2015-02-26T20:30:00Z,32.55,32.6125,32.515,32.605
2015-02-27T14:30:00Z,32.5225,32.6425,32.1475,32.5375
2015-02-27T15:30:00Z,32.5375,32.57,32.38,32.405
2015-02-27T16:30:00Z,32.4075,32.505,32.4075,32.48625
2015-02-27T17:30:00Z,32.4875,32.5025,32.395,32.4375
2015-02-27T18:30:00Z,32.43875,32.45875,32.2275,32.24625
2015-02-27T19:30:00Z,32.24625,32.31,32.185,32.24
2015-02-27T20:30:00Z,32.2425,32.245,32.06,32.1175
2015-03-02T14:30:00Z,32.3125,32.57,32.2575,32.4875
2015-03-02T15:30:00Z,32.4875,32.5025,32.285,32.3775
2015-03-02T16:30:00Z,32.39,32.4475,32.2775,32.305
2015-03-02T17:30:00Z,32.3025,32.3125,32.0775,32.1425
2015-03-02T18:30:00Z,32.1425,32.24,32.1,32.165
2015-03-02T19:30:00Z,32.1625,32.2725,32.08,32.2725
2015-03-02T20:30:00Z,32.27,32.295,32.2075,32.27
2015-03-03T14:30:00Z,32.2575,32.3675,32.1,32.2075
2015-03-03T15:30:00Z,32.2075,32.255,32.085,32.15
2015-03-03T16:30:00Z,32.1525,32.1775,32.0225,32.0775
2015-03-03T17:30:00Z,32.07375,32.2425,32.07,32.2125
2015-03-03T18:30:00Z,32.21,32.38,32.1975,32.37
2015-03-03T19:30:00Z,32.3675,32.375,32.2225,32.32
2015-03-03T20:30:00Z,32.3275,32.3525,32.29,32.345
2015-03-04T14:30:00Z,32.2825,32.3875,32.1,32.1725
2015-03-04T15:30:00Z,32.1675,32.335,32.1625,32.2275
2015-03-04T16:30:00Z,32.2225,32.275,32.1625,32.25
2015-03-04T17:30:00Z,32.25,32.2925,32.22,32.2675
2015-03-04T18:30:00Z,32.265,32.2825,32.165,32.2075
2015-03-04T19:30:00Z,32.2125,32.25,32.13,32.17
2015-03-04T20:30:00Z,32.17,32.225,32.0825,32.1375
2015-03-05T14:30:00Z,32.1625,32.1875,31.76125,31.815
2015-03-05T15:30:00Z,31.8125,31.8725,31.5775,31.74
2015-03-05T16:30:00Z,31.74,31.785,31.6425,31.68
2015-03-05T17:30:00Z,31.6775,31.69125,31.44,31.6
2015-03-05T18:30:00Z,31.5975,31.72,31.5275,31.69
2015-03-05T19:30:00Z,31.6875,31.7325,31.56375,31.61
2015-03-05T20:30:00Z,31.61,31.63,31.535,31.5975
2015-03-06T14:30:00Z,32.105,32.3425,31.8725,32.1625
2015-03-06T15:30:00Z,32.165,32.2325,31.94,31.9625
2015-03-06T16:30:00Z,31.96625,32.04,31.8325,31.91
2015-03-06T17:30:00Z,31.9075,31.97,31.7025,31.7775
2015-03-06T18:30:00Z,31.7775,31.9075,31.73,31.76125
2015-03-06T19:30:00Z,31.7575,31.8175,31.63,31.645
2015-03-06T20:30:00Z,31.6475,31.67875,31.565,31.65
2015-03-09T13:30:00Z,32.01,32.03,31.805,31.885
2015-03-09T14:30:00Z,31.8825,32.025,31.865,31.965
2015-03-09T15:30:00Z,31.965,31.975,31.8025,31.875
2015-03-09T16:30:00Z,31.8725,32.01,31.7725,31.9275
2015-03-09T17:30:00Z,31.935,32.3925,31.705,31.745
2015-03-09T18:30:00Z,31.7425,31.895,31.2675,31.76
2015-03-09T19:30:00Z,31.76,31.89,31.6575,31.77
2015-03-10T13:30:00Z,31.655,31.8025,31.3025,31.35
2015-03-10T14:30:00Z,31.35,31.41,31.1075,31.295
2015-03-10T15:30:00Z,31.295,31.3725,31.025,31.0375
2015-03-10T16:30:00Z,31.04,31.225,30.95,31.155
2015-03-10T17:30:00Z,31.16,31.3575,31.14,31.175
2015-03-10T18:30:00Z,31.175,31.3475,31.1725,31.2125
2015-03-10T19:30:00Z,31.2275,31.2925,31.1325,31.1325
2015-03-11T13:30:00Z,31.1675,31.185,30.5375,30.705
2015-03-11T14:30:00Z,30.7025,30.8125,30.5275,30.8
2015-03-11T15:30:00Z,30.805,30.975,30.77,30.85
2015-03-11T16:30:00Z,30.85,30.975,30.8075,30.925
2015-03-11T17:30:00Z,30.92625,30.93,30.72125,30.8075
2015-03-11T18:30:00Z,30.81,30.84,30.59,30.6075
2015-03-11T19:30:00Z,30.6075,30.6875,30.5575,30.5625
2015-03-12T13:30:00Z,30.595,31.0875,30.4075,31.04
2015-03-12T14:30:00Z,31.0425,31.1075,30.925,31.045
2015-03-12T15:30:00Z,31.0475,31.1,30.9175,31.0625
2015-03-12T16:30:00Z,31.06125,31.0775,30.9675,31.05
2015-03-12T17:30:00Z,31.045,31.2225,31.015,31.1925
2015-03-12T18:30:00Z,31.19,31.2025,31.04,31.115
2015-03-12T19:30:00Z,31.115,31.15,31.05,31.11
2015-03-13T13:30:00Z,31.0975,31.3475,30.975,31.1
2015-03-13T14:30:00Z,31.1,31.2175,30.93,30.93
2015-03-13T15:30:00Z,30.9275,30.9925,30.7325,30.855
2015-03-13T16:30:00Z,30.86,30.91,30.68,30.6925
2015-03-13T17:30:00Z,30.695,30.785,30.64625,30.76
2015-03-13T18:30:00Z,30.7575,30.8225,30.69,30.81
2015-03-13T19:30:00Z,30.805,30.91,30.755,30.8925
2015-03-16T13:30:00Z,30.97,31.1,30.72,31.035
2015-03-16T14:30:00Z,31.035,31.12,30.9875,31.0925
2015-03-16T15:30:00Z,31.1,31.125,30.9775,31.03
2015-03-16T16:30:00Z,31.0275,31.0625,30.99,31.045
2015-03-16T17:30:00Z,31.045,31.12,31.02,31.1075
2015-03-16T18:30:00Z,31.11,31.1875,31.08875,31.165
2015-03-16T19:30:00Z,31.1675,31.2375,31.165,31.2325
2015-03-17T13:30:00Z,31.4625,31.7325,31.415,31.7325
2015-03-17T14:30:00Z,31.7325,31.7975,31.545,31.6125
2015-03-17T15:30:00Z,31.6125,31.72,31.585,31.6925
2015-03-17T16:30:00Z,31.6925,31.805,31.68,31.8025
2015-03-17T17:30:00Z,31.8,31.83,31.76,31.79
2015-03-17T18:30:00Z,31.79,31.825,31.73,31.7725
2015-03-17T19:30:00Z,31.77,31.81,31.76,31.76375
2015-03-18T13:30:00Z,31.8,31.975,31.6025,31.97
2015-03-18T14:30:00Z,31.9725,31.9725,31.85,31.8775
2015-03-18T15:30:00Z,31.88,31.905,31.695,31.73
2015-03-18T16:30:00Z,31.7325,31.7775,31.6325,31.665
2015-03-18T17:30:00Z,31.66875,32.09875,31.595,32.05
2015-03-18T18:30:00Z,32.0525,32.29,32.0175,32.21
2015-03-18T19:30:00Z,32.21,32.2425,32.0975,32.1175
2015-03-19T13:30:00Z,32.1825,32.31,32.0175,32.075
2015-03-19T14:30:00Z,32.0625,32.12,32.005,32.0125
2015-03-19T15:30:00Z,32.01375,32.0675,31.955,32.005
2015-03-19T16:30:00Z,32.00375,32.02375,31.85,32.0075
2015-03-19T17:30:00Z,32.0075,32.0475,31.895,31.9675
2015-03-19T18:30:00Z,31.9675,32.0625,31.915,31.96
2015-03-19T19:30:00Z,31.96,31.9975,31.8575,31.8725
2015-03-20T13:30:00Z,32.0675,32.0875,31.9125,31.96
2015-03-20T14:30:00Z,31.9625,32.0025,31.93,31.98
2015-03-20T15:30:00Z,31.9825,31.9975,31.89,31.9275
2015-03-20T16:30:00Z,31.925,32.01,31.9175,31.995
2015-03-20T17:30:00Z,31.9975,32.0325,31.95,31.9725
2015-03-20T18:30:00Z,31.975,32.03,31.925,31.9475
2015-03-20T19:30:00Z,31.9475,31.9725,31.465,31.5925
2015-03-23T13:30:00Z,31.7625,31.845,31.63,31.8025
2015-03-23T14:30:00Z,31.8025,31.8625,31.6775,31.745
2015-03-23T15:30:00Z,31.745,31.8325,31.745,31.81
2015-03-23T16:30:00Z,31.8125,31.9225,31.80125,31.9
2015-03-23T17:30:00Z,31.8975,31.9625,31.8775,31.9325
2015-03-23T18:30:00Z,31.9325,31.9525,31.78,31.7975
2015-03-23T19:30:00Z,31.8025,31.865,31.77,31.81
2015-03-24T13:30:00Z,31.7975,32.01,31.64,31.9575
2015-03-24T14:30:00Z,31.955,31.965,31.87,31.9475
2015-03-24T15:30:00Z,31.945,31.96,31.87,31.89
2015-03-24T16:30:00Z,31.8925,31.905,31.7625,31.7825
2015-03-24T17:30:00Z,31.78,31.81,31.6925,31.7375
2015-03-24T18:30:00Z,31.7275,31.775,31.685,31.7
2015-03-24T19:30:00Z,31.7,31.7375,31.6575,31.6775
2015-03-25T13:30:00Z,31.6775,31.7,31.325,31.4825
2015-03-25T14:30:00Z,31.485,31.55,31.35875,31.3975
2015-03-25T15:30:00Z,31.3925,31.3925,31.16,31.16
2015-03-25T16:30:00Z,31.16,31.235,31.1075,31.14
2015-03-25T17:30:00Z,31.1425,31.2325,31.0925,31.135
2015-03-25T18:30:00Z,31.12875,31.1375,30.855,30.89
2015-03-25T19:30:00Z,30.8925,30.9525,30.85,30.855
2015-03-26T13:30:00Z,30.7125,31.125,30.6525,30.8775
2015-03-26T14:30:00Z,30.88,31.0875,30.8625,31.0525
2015-03-26T15:30:00Z,31.045,31.22,31.035,31.1075
2015-03-26T16:30:00Z,31.1075,31.14,30.9525,31.0125
2015-03-26T17:30:00Z,31.0125,31.1475,30.99,31.0725
2015-03-26T18:30:00Z,31.0725,31.185,31.0125,31.0275
2015-03-26T19:30:00Z,31.02875,31.1725,31.01,31.065
2015-03-27T13:30:00Z,31.1275,31.175,30.8525,30.94
2015-03-27T14:30:00Z,30.9375,31.0875,30.895,30.9425
2015-03-27T15:30:00Z,30.9475,30.995,30.8375,30.8625
2015-03-27T16:30:00Z,30.86,30.925,30.8,30.9025
2015-03-27T17:30:00Z,30.905,30.9175,30.8025,30.83
2015-03-27T18:30:00Z,30.82625,30.8425,30.7275,30.75875
2015-03-27T19:30:00Z,30.76,30.8875,30.7525,30.7975
2015-03-30T14:30:00+01:00,31.0125,31.405,31.0125,31.3025
2015-03-30T15:30:00+01:00,31.305,31.395,31.27,31.2825
2015-03-30T16:30:00+01:00,31.2825,31.3425,31.23,31.34
2015-03-30T17:30:00+01:00,31.34,31.4375,31.315,31.4225
2015-03-30T18:30:00+01:00,31.4175,31.4825,31.4075,31.43
2015-03-30T19:30:00+01:00,31.43,31.5275,31.41,31.515
2015-03-30T20:30:00+01:00,31.5175,31.5975,31.48125,31.5875
2015-03-31T14:30:00+01:00,31.52,31.62,31.255,31.325
2015-03-31T15:30:00+01:00,31.3225,31.41,31.2325,31.38625
