time,open,high,low,close
2019-01-10T14:30:00Z,23.778959,23.925868,23.323035,23.328101
2019-01-10T15:30:00Z,23.29264,23.29264,22.826585,22.887375
2019-01-10T16:30:00Z,22.892441,23.008954,22.846848,22.983625
2019-01-10T17:30:00Z,22.988691,23.125468,22.927901,22.973494
2019-01-10T18:30:00Z,23.024152,23.044415,22.91777,22.95323
2019-01-10T19:30:00Z,22.958296,23.049481,22.755663,23.049481
2019-01-10T20:30:00Z,23.064678,23.064678,22.882309,22.882309
2019-01-11T14:30:00Z,22.882309,23.034284,22.806322,22.826585
2019-01-11T15:30:00Z,22.689808,22.816453,22.664479,22.801256
2019-01-11T16:30:00Z,22.79619,22.79619,22.623952,22.629018
2019-01-11T17:30:00Z,22.67461,22.938033,22.67461,22.780993
2019-01-11T18:30:00Z,22.791124,22.806322,22.710071,22.740466
2019-01-11T19:30:00Z,22.740466,22.755663,22.659413,22.664479
2019-01-11T20:30:00Z,22.654347,22.659413,22.497307,22.542899
2019-01-14T14:30:00Z,22.345332,22.360529,22.061646,22.066712
2019-01-14T15:30:00Z,22.066712,22.11737,21.828618,21.828618
2019-01-14T16:30:00Z,21.83875,21.89954,21.767829,21.843816
2019-01-14T17:30:00Z,21.833684,21.889408,21.686775,21.686775
2019-01-14T18:30:00Z,21.696907,21.929935,21.691841,21.848882
2019-01-14T19:30:00Z,21.853947,21.965396,21.788092,21.945132
2019-01-14T20:30:00Z,21.940066,21.940066,21.666512,21.666512
2019-01-15T14:30:00Z,21.798223,22.107238,21.529735,21.853947
2019-01-15T15:30:00Z,21.864079,21.889408,21.783026,21.828618
2019-01-15T16:30:00Z,21.828618,22.010988,21.757697,21.980593
2019-01-15T17:30:00Z,21.985659,22.036317,21.980593,22.000856
2019-01-15T18:30:00Z,21.950198,21.980593,21.701973,21.701973
2019-01-15T19:30:00Z,21.68171,21.808355,21.529735,21.727302
2019-01-15T20:30:00Z,21.727302,21.818487,21.671578,21.808355
2019-01-16T14:30:00Z,21.666512,21.798223,21.605722,21.742499
2019-01-16T15:30:00Z,21.676644,21.833684,21.666512,21.808355
2019-01-16T16:30:00Z,21.843816,21.848882,21.651315,21.68171
2019-01-16T17:30:00Z,21.65638,21.65638,21.286576,21.352431
2019-01-16T18:30:00Z,21.352431,21.555064,21.311905,21.555064
2019-01-16T19:30:00Z,21.570262,21.722236,21.570262,21.686775
2019-01-16T20:30:00Z,21.691841,21.691841,21.590525,21.610788
2019-01-17T14:30:00Z,21.636117,21.970461,21.636117,21.96033
2019-01-17T15:30:00Z,21.950198,22.092041,21.904606,21.940066
2019-01-17T16:30:00Z,21.929935,22.076844,21.929935,22.036317
2019-01-17T17:30:00Z,22.05658,22.097107,22.010988,22.041383
2019-01-17T18:30:00Z,22.036317,22.061646,21.965396,22.046449
2019-01-17T19:30:00Z,22.071778,22.122436,22.051514,22.086975
2019-01-17T20:30:00Z,22.086975,22.142699,22.046449,22.127502
2019-01-18T14:30:00Z,22.173094,22.173094,21.955264,22.071778
2019-01-18T15:30:00Z,22.086975,22.132568,21.985659,22.081909
2019-01-18T16:30:00Z,22.061646,22.081909,22.000856,22.05658
2019-01-18T17:30:00Z,22.071778,22.122436,21.980593,21.980593
2019-01-18T18:30:00Z,21.975527,22.081909,21.975527,22.010988
2019-01-18T19:30:00Z,22.031251,22.092041,21.914737,21.929935
2019-01-18T20:30:00Z,21.919803,21.980593,21.848882,21.970461
2019-01-22T14:30:00Z,22.173094,22.188292,21.955264,22.086975
2019-01-22T15:30:00Z,22.061646,22.426385,22.005922,22.284542
2019-01-22T16:30:00Z,22.289608,22.314937,22.162963,22.233884
2019-01-22T17:30:00Z,22.254147,22.254147,22.013521,22.02112
2019-01-22T18:30:00Z,22.107238,22.29974,22.107238,22.289608
2019-01-22T19:30:00Z,22.279476,22.314937,22.198423,22.314937
2019-01-22T20:30:00Z,22.360529,22.360529,22.259213,22.279476
2019-01-23T14:30:00Z,22.826585,23.181192,22.7354,22.750598
2019-01-23T15:30:00Z,22.705005,22.750598,22.57836,22.634084
2019-01-23T16:30:00Z,22.63915,22.689808,22.563162,22.568228
2019-01-23T17:30:00Z,22.5353,22.816453,22.512504,22.816453
2019-01-23T18:30:00Z,22.801256,22.801256,22.730334,22.740466
2019-01-23T19:30:00Z,22.725269,22.725269,22.537833,22.63915
2019-01-23T20:30:00Z,22.649281,22.705005,22.63915,22.644215
2019-01-24T14:30:00Z,22.699939,22.705005,22.411188,22.421319
2019-01-24T15:30:00Z,22.441583,22.580893,22.431451,22.489708
2019-01-24T16:30:00Z,22.497307,22.61382,22.482109,22.61382
2019-01-24T17:30:00Z,22.61382,22.694874,22.477043,22.603689
2019-01-24T18:30:00Z,22.573294,22.715137,22.558096,22.689808
2019-01-24T19:30:00Z,22.689808,22.862046,22.649281,22.79619
2019-01-24T20:30:00Z,22.793657,22.836717,22.760729,22.773394
2019-01-25T14:30:00Z,23.044415,23.211587,23.044415,23.049481
2019-01-25T15:30:00Z,22.998823,23.090008,22.983625,23.049481
2019-01-25T16:30:00Z,23.01402,23.105205,23.01402,23.039349
2019-01-25T17:30:00Z,23.029218,23.07481,23.024152,23.044415
2019-01-25T18:30:00Z,23.059613,23.165995,23.039349,23.130534
2019-01-25T19:30:00Z,23.130534,23.297706,23.130534,23.25718
2019-01-25T20:30:00Z,23.241982,23.287575,23.069744,23.262245
2019-01-28T14:30:00Z,23.338233,23.87521,23.110271,23.784025
2019-01-28T15:30:00Z,23.748564,23.860012,23.556063,23.794157
2019-01-28T16:30:00Z,23.794157,23.809354,23.59659,23.723235
2019-01-28T17:30:00Z,23.728301,23.97146,23.697906,23.895473
2019-01-28T18:30:00Z,23.890407,23.946131,23.789091,23.829617
2019-01-28T19:30:00Z,23.839749,23.87521,23.662445,23.794157
2019-01-28T20:30:00Z,23.809354,23.809354,23.682709,23.751097
2019-01-29T14:30:00Z,23.918269,23.956263,23.718169,23.915736
2019-01-29T15:30:00Z,23.930934,23.956263,23.63205,23.81442
2019-01-29T16:30:00Z,23.819486,23.870144,23.563662,23.601655
2019-01-29T17:30:00Z,23.591524,23.667511,23.581392,23.662445
2019-01-29T18:30:00Z,23.713103,23.773893,23.672577,23.768827
2019-01-29T19:30:00Z,23.773893,23.789091,23.733367,23.768827
2019-01-29T20:30:00Z,23.773893,23.773893,23.733367,23.743498
2019-01-30T14:30:00Z,24.143698,24.143698,23.895473,24.022118
2019-01-30T15:30:00Z,24.037316,24.179159,24.037316,24.163961
2019-01-30T16:30:00Z,24.158896,24.169027,24.037316,24.087974
2019-01-30T17:30:00Z,24.087974,24.161428,24.037316,24.052513
2019-01-30T18:30:00Z,24.067711,24.255146,24.067711,24.229817
2019-01-30T19:30:00Z,24.229817,24.290607,24.209554,24.255146
2019-01-30T20:30:00Z,24.255146,24.305804,24.224751,24.295673
2019-01-31T14:30:00Z,24.229817,24.442582,24.179159,24.25008
2019-01-31T15:30:00Z,24.25008,24.721202,24.245015,24.700938
2019-01-31T16:30:00Z,24.700938,25.070743,24.690807,25.055546
2019-01-31T17:30:00Z,25.060612,25.070743,24.857979,24.9289
2019-01-31T18:30:00Z,24.933966,25.030217,24.863045,24.98969
2019-01-31T19:30:00Z,24.984624,25.009953,24.873176,24.873176
2019-01-31T20:30:00Z,24.822518,24.822518,24.614819,24.645214
2019-02-01T14:30:00Z,24.822518,24.863045,24.640148,24.847847
2019-02-01T15:30:00Z,24.842781,24.893439,24.792123,24.822518
2019-02-01T16:30:00Z,24.781991,24.984624,24.781991,24.888374
2019-02-01T17:30:00Z,24.898505,24.91117,24.817452,24.817452
2019-02-01T18:30:00Z,24.812386,24.873176,24.812386,24.873176
2019-02-01T19:30:00Z,24.878242,24.984624,24.878242,24.939032
2019-02-01T20:30:00Z,24.939032,25.197389,24.939032,25.166994
2019-02-04T14:30:00Z,25.470943,25.843281,25.470943,25.638115
2019-02-04T15:30:00Z,25.653312,25.871143,25.653312,25.850879
2019-02-04T16:30:00Z,25.845814,26.073776,25.754629,26.073776
2019-02-04T17:30:00Z,26.073776,26.240948,26.058578,26.139631
2019-02-04T18:30:00Z,26.119368,26.119368,25.840748,25.936998
2019-02-04T19:30:00Z,25.942064,25.962327,25.719168,25.719168
2019-02-04T20:30:00Z,25.714102,25.726767,25.678642,25.724234
2019-02-05T14:30:00Z,26.018052,26.10417,26.002854,26.048446
2019-02-05T15:30:00Z,26.048446,26.094039,26.048446,26.073776
2019-02-05T16:30:00Z,26.078841,26.10417,25.959795,25.959795
2019-02-05T17:30:00Z,25.936998,25.939531,25.774892,25.779958
2019-02-05T18:30:00Z,25.774892,25.982591,25.749563,25.967393
2019-02-05T19:30:00Z,25.972459,26.012986,25.866077,25.866077
2019-02-05T20:30:00Z,25.855945,25.866077,25.653312,25.82555
2019-02-06T14:30:00Z,25.997788,26.018052,25.871143,26.018052
2019-02-06T15:30:00Z,26.114302,26.195355,26.099105,26.134565
2019-02-06T16:30:00Z,26.170026,26.26881,26.159894,26.190289
2019-02-06T17:30:00Z,26.22575,26.22575,25.987657,26.06871
2019-02-06T18:30:00Z,26.078841,26.099105,25.911669,25.921801
2019-02-06T19:30:00Z,25.936998,25.942064,25.769826,25.901538
2019-02-06T20:30:00Z,25.896472,25.916735,25.754629,25.805287
2019-02-07T14:30:00Z,25.648247,25.693839,25.572259,25.653312
2019-02-07T15:30:00Z,25.678642,25.678642,25.516535,25.516535
2019-02-07T16:30:00Z,25.491206,25.551996,25.283508,25.303771
2019-02-07T17:30:00Z,25.318968,25.420285,25.227784,25.405087
2019-02-07T18:30:00Z,25.384824,25.425351,25.303771,25.334166
2019-02-07T19:30:00Z,25.364561,25.481075,25.364561,25.476009
2019-02-07T20:30:00Z,25.48614,25.557062,25.465877,25.554529
2019-02-08T14:30:00Z,25.354429,25.835682,25.354429,25.805287
2019-02-08T15:30:00Z,25.800221,26.002854,25.800221,25.921801
2019-02-08T16:30:00Z,25.931933,25.952196,25.845814,25.850879
2019-02-08T17:30:00Z,25.855945,26.048446,25.830616,26.048446
2019-02-08T18:30:00Z,26.028183,26.124434,25.987657,26.06871
2019-02-08T19:30:00Z,26.06871,26.06871,25.861011,25.926867
2019-02-08T20:30:00Z,25.931933,26.109236,25.931933,26.08644
2019-02-11T14:30:00Z,26.058578,26.094039,25.942064,26.056045
2019-02-11T15:30:00Z,26.050979,26.177625,26.043381,26.154829
2019-02-11T16:30:00Z,26.167493,26.301737,26.14723,26.170026
2019-02-11T17:30:00Z,26.291606,26.337198,26.200421,26.210553
2019-02-11T18:30:00Z,26.210553,26.215618,26.16496,26.200421
2019-02-11T19:30:00Z,26.200421,26.311869,26.180158,26.271343
2019-02-11T20:30:00Z,26.266277,26.357461,26.266277,26.34733
2019-02-12T14:30:00Z,26.473975,26.914702,26.46891,26.762727
2019-02-12T15:30:00Z,26.742464,26.914702,26.656345,26.914702
2019-02-12T16:30:00Z,26.924833,27.036281,26.899504,26.919767
2019-02-12T17:30:00Z,26.919767,27.213585,26.884307,27.147729
2019-02-12T18:30:00Z,27.157861,27.223717,27.076808,27.092005
2019-02-12T19:30:00Z,27.092005,27.162927,26.998288,27.147729
2019-02-12T20:30:00Z,27.127466,27.152795,27.071742,27.137598
2019-02-13T14:30:00Z,27.249046,27.380757,27.198388,27.380757
2019-02-13T15:30:00Z,27.360494,27.649246,27.350362,27.482074
2019-02-13T16:30:00Z,27.421284,27.421284,27.046413,27.269309
2019-02-13T17:30:00Z,27.276908,27.532732,27.274375,27.502337
2019-02-13T18:30:00Z,27.494738,27.520067,27.406086,27.477008
2019-02-13T19:30:00Z,27.46181,27.492205,27.421284,27.46181
2019-02-13T20:30:00Z,27.471942,27.502337,27.259177,27.345296
2019-02-14T14:30:00Z,27.162927,27.613785,27.162927,27.436481
2019-02-14T15:30:00Z,27.421284,27.573258,27.421284,27.451679
2019-02-14T16:30:00Z,27.466876,27.64418,27.456744,27.598587
2019-02-14T17:30:00Z,27.588456,27.608719,27.451679,27.466876
2019-02-14T18:30:00Z,27.492205,27.537798,27.46181,27.502337
2019-02-14T19:30:00Z,27.507403,27.613785,27.487139,27.598587
2019-02-14T20:30:00Z,27.603653,27.628982,27.5226,27.603653
2019-02-15T14:30:00Z,27.720167,28.26221,27.715101,27.846813
2019-02-15T15:30:00Z,27.806286,27.811352,27.370625,27.537798
2019-02-15T16:30:00Z,27.532732,27.694838,27.497271,27.694838
2019-02-15T17:30:00Z,27.689772,27.816418,27.689772,27.699904
2019-02-15T18:30:00Z,27.730299,27.750562,27.67964,27.67964
2019-02-15T19:30:00Z,27.664443,27.74043,27.639114,27.74043
2019-02-15T20:30:00Z,27.745496,27.86201,27.710035,27.826549
2019-02-19T14:30:00Z,27.963326,28.054511,27.639114,27.720167
2019-02-19T15:30:00Z,27.745496,27.882273,27.745496,27.811352
2019-02-19T16:30:00Z,27.821483,27.882273,27.821483,27.86201
2019-02-19T17:30:00Z,27.988656,28.013985,27.963326,27.98359
2019-02-19T18:30:00Z,27.973458,27.975991,27.882273,27.968392
2019-02-19T19:30:00Z,27.973458,27.973458,27.856944,27.86201
2019-02-19T20:30:00Z,27.892405,27.892405,27.806286,27.882273
2019-02-20T14:30:00Z,28.07984,28.07984,27.715101,27.796154
2019-02-20T15:30:00Z,27.770825,27.932931,27.710035,27.932931
2019-02-20T16:30:00Z,27.9228,27.958261,27.836681,27.912668
2019-02-20T17:30:00Z,27.877207,28.039314,27.786023,28.039314
2019-02-20T18:30:00Z,28.064643,28.181157,28.034248,28.049445
2019-02-20T19:30:00Z,28.084906,28.20142,28.084906,28.14063
2019-02-20T20:30:00Z,28.145696,28.257144,28.130498,28.145696
2019-02-21T14:30:00Z,28.145696,28.231815,28.049445,28.100104
2019-02-21T15:30:00Z,28.100104,28.14063,28.013985,28.102636
2019-02-21T16:30:00Z,28.100104,28.14063,28.034248,28.069709
2019-02-21T17:30:00Z,28.105169,28.404053,28.105169,28.368592
2019-02-21T18:30:00Z,28.363526,28.368592,28.252078,28.252078
2019-02-21T19:30:00Z,28.191288,28.252078,28.105169,28.252078
2019-02-21T20:30:00Z,28.226749,28.226749,28.112768,28.148229
2019-02-22T14:30:00Z,28.317934,28.343263,28.145696,28.155828
2019-02-22T15:30:00Z,28.171025,28.350862,28.160893,28.312868
2019-02-22T16:30:00Z,28.328065,28.409119,28.287539,28.302736
2019-02-22T17:30:00Z,28.307802,28.333131,28.241946,28.252078
2019-02-22T18:30:00Z,28.267276,28.368592,28.252078,28.328065
2019-02-22T19:30:00Z,28.274874,28.363526,28.14063,28.363526
2019-02-22T20:30:00Z,28.35846,28.459777,28.317934,28.459777
2019-02-25T14:30:00Z,28.708002,28.824516,28.611751,28.75866
2019-02-25T15:30:00Z,28.763726,28.799187,28.642146,28.647212
2019-02-25T16:30:00Z,28.642146,28.657344,28.530698,28.606686
2019-02-25T17:30:00Z,28.60162,28.738397,28.591488,28.708002
2019-02-25T18:30:00Z,28.69787,28.738397,28.611751,28.611751
2019-02-25T19:30:00Z,28.626949,28.642146,28.591488,28.606686
2019-02-25T20:30:00Z,28.60162,28.768792,28.599087,28.682673
2019-02-26T14:30:00Z,28.520567,28.647212,28.257144,28.591488
2019-02-26T15:30:00Z,28.596554,28.733331,28.596554,28.702936
2019-02-26T16:30:00Z,28.718134,28.75866,28.626949,28.75866
2019-02-26T17:30:00Z,28.738397,28.738397,28.667475,28.682673
2019-02-26T18:30:00Z,28.642146,28.708002,28.586422,28.708002
2019-02-26T19:30:00Z,28.733331,28.865042,28.733331,28.865042
2019-02-26T20:30:00Z,28.865042,28.925832,28.753594,28.753594
2019-02-27T14:30:00Z,28.743463,28.748529,28.632015,28.657344
2019-02-27T15:30:00Z,28.66241,28.66241,28.515501,28.591488
2019-02-27T16:30:00Z,28.586422,28.687739,28.586422,28.657344
2019-02-27T17:30:00Z,28.677607,28.713068,28.535764,28.556027
2019-02-27T18:30:00Z,28.520567,28.626949,28.505369,28.535764
2019-02-27T19:30:00Z,28.550962,28.713068,28.520567,28.545896
2019-02-27T20:30:00Z,28.54083,28.545896,28.469908,28.495238
2019-02-28T14:30:00Z,28.495238,28.556027,28.206486,28.368592
2019-02-28T15:30:00Z,28.368592,28.576291,28.34073,28.454711
2019-02-28T16:30:00Z,28.459777,28.535764,28.373658,28.505369
2019-02-28T17:30:00Z,28.474974,28.535764,28.459777,28.505369
2019-02-28T18:30:00Z,28.510435,28.571225,28.41925,28.490172
2019-02-28T19:30:00Z,28.459777,28.520567,28.302736,28.323
2019-02-28T20:30:00Z,28.328065,28.348329,27.958261,28.252078
2019-03-01T14:30:00Z,29.331098,29.883272,29.128465,29.386822
2019-03-01T15:30:00Z,29.417217,29.513467,28.616817,28.616817
2019-03-01T16:30:00Z,28.609218,28.849845,28.490172,28.652278
2019-03-01T17:30:00Z,28.728265,28.97649,28.69787,28.890371
2019-03-01T18:30:00Z,28.895437,29.148728,28.895437,29.123399
2019-03-01T19:30:00Z,29.108202,29.108202,28.753594,28.859977
2019-03-01T20:30:00Z,28.875174,28.986622,28.642146,28.647212
2019-03-04T14:30:00Z,28.875174,28.875174,28.338197,28.495238
2019-03-04T15:30:00Z,28.515501,28.525632,27.937997,27.937997
2019-03-04T16:30:00Z,27.897471,27.917734,27.674575,27.877207
2019-03-04T17:30:00Z,27.846813,28.100104,27.826549,28.100104
2019-03-04T18:30:00Z,28.100104,28.252078,28.039314,28.039314
2019-03-04T19:30:00Z,28.029182,28.110235,27.867076,27.867076
2019-03-04T20:30:00Z,27.869609,28.01905,27.846813,28.01905
2019-03-05T14:30:00Z,27.720167,27.953195,27.623916,27.927866
2019-03-05T15:30:00Z,28.04438,28.231815,28.04438,28.186222
2019-03-05T16:30:00Z,28.176091,28.257144,28.176091,28.216617
2019-03-05T17:30:00Z,28.211552,28.216617,28.069709,28.07984
2019-03-05T18:30:00Z,28.054511,28.054511,28.003853,28.034248
2019-03-05T19:30:00Z,28.04438,28.054511,28.003853,28.003853
2019-03-05T20:30:00Z,28.024116,28.07984,27.927866,27.932931
2019-03-06T14:30:00Z,27.547929,27.547929,26.940031,27.223717
2019-03-06T15:30:00Z,27.208519,27.264243,26.970426,26.970426
2019-03-06T16:30:00Z,26.950162,26.96536,26.78299,26.889373
2019-03-06T17:30:00Z,26.96536,26.980557,26.853912,26.889373
2019-03-06T18:30:00Z,26.899504,27.223717,26.899504,27.208519
2019-03-06T19:30:00Z,27.218651,27.411152,27.167993,27.355428
2019-03-06T20:30:00Z,27.319967,27.395955,27.218651,27.218651
2019-03-07T14:30:00Z,27.127466,27.152795,26.803254,26.853912
2019-03-07T15:30:00Z,26.879241,27.309836,26.858978,27.294638
2019-03-07T16:30:00Z,27.319967,27.527666,27.319967,27.380757
2019-03-07T17:30:00Z,27.416218,27.46181,27.238914,27.238914
2019-03-07T18:30:00Z,27.213585,27.335165,27.198388,27.274375
2019-03-07T19:30:00Z,27.259177,27.259177,27.162927,27.178124
2019-03-07T20:30:00Z,27.167993,27.213585,26.909636,26.914702
2019-03-08T14:30:00Z,26.44358,26.509436,26.14723,26.413185
2019-03-08T15:30:00Z,26.44358,26.737398,26.44358,26.737398
2019-03-08T16:30:00Z,26.696871,26.707003,26.453712,26.494239
2019-03-08T17:30:00Z,26.519568,26.60822,26.514502,26.605687
2019-03-08T18:30:00Z,26.580358,26.651279,26.580358,26.595555
2019-03-08T19:30:00Z,26.585423,26.651279,26.555028,26.595555
2019-03-08T20:30:00Z,26.549963,26.615818,26.524634,26.524634
2019-03-11T13:30:00Z,26.681674,26.838714,26.552496,26.838714
2019-03-11T14:30:00Z,26.838714,27.284507,26.838714,27.24398
2019-03-11T15:30:00Z,27.264243,27.294638,27.18319,27.198388
2019-03-11T16:30:00Z,27.238914,27.284507,27.173058,27.254112
2019-03-11T17:30:00Z,27.254112,27.254112,27.117334,27.142664
2019-03-11T18:30:00Z,27.112269,27.259177,27.112269,27.259177
2019-03-11T19:30:00Z,27.259177,27.46181,27.259177,27.433948
2019-03-12T13:30:00Z,27.487139,27.816418,27.482074,27.816418
2019-03-12T14:30:00Z,27.963326,28.089972,27.927866,28.008919
2019-03-12T15:30:00Z,27.943063,27.943063,27.841747,27.867076
2019-03-12T16:30:00Z,27.831615,27.932931,27.816418,27.841747
2019-03-12T17:30:00Z,27.821483,27.846813,27.821483,27.831615
2019-03-12T18:30:00Z,27.836681,27.836681,27.669509,27.669509
2019-03-12T19:30:00Z,27.664443,27.753095,27.613785,27.669509
2019-03-13T13:30:00Z,27.897471,28.059577,27.74043,27.897471
2019-03-13T14:30:00Z,27.953195,28.008919,27.816418,27.998787
2019-03-13T15:30:00Z,28.003853,28.130498,27.978524,28.120367
2019-03-13T16:30:00Z,28.115301,28.115301,27.932931,27.948129
2019-03-13T17:30:00Z,27.937997,28.024116,27.927866,27.988656
2019-03-13T18:30:00Z,27.973458,27.973458,27.806286,27.806286
2019-03-13T19:30:00Z,27.806286,27.943063,27.806286,27.872142
2019-03-14T13:30:00Z,28.216617,28.885306,28.216617,28.88024
2019-03-14T14:30:00Z,29.042346,29.229781,28.885306,29.204452
2019-03-14T15:30:00Z,29.260176,29.351361,29.204452,29.305769
2019-03-14T16:30:00Z,29.310835,29.381756,29.143662,29.153794
2019-03-14T17:30:00Z,29.1158,29.204452,28.890371,28.910635
2019-03-14T18:30:00Z,28.905569,28.986622,28.88024,28.951161
2019-03-14T19:30:00Z,28.951161,29.042346,28.905569,28.925832
2019-03-15T13:30:00Z,29.37669,29.984589,29.346295,29.670508
2019-03-15T14:30:00Z,29.670508,29.873141,29.670508,29.873141
2019-03-15T15:30:00Z,29.863009,30.27334,29.863009,30.27334
2019-03-15T16:30:00Z,30.27334,30.288538,29.997253,30.014984
2019-03-15T17:30:00Z,29.984589,30.121366,29.959259,30.060576
2019-03-15T18:30:00Z,30.050444,30.465841,30.035247,30.460776
2019-03-15T19:30:00Z,30.465841,30.526631,30.397453,30.488638
2019-03-18T13:30:00Z,30.562092,30.95216,30.562092,30.835646
2019-03-18T14:30:00Z,30.871107,30.876173,30.313867,30.313867
2019-03-18T15:30:00Z,30.323999,30.572224,30.323999,30.369591
2019-03-18T16:30:00Z,30.318933,30.460776,30.263209,30.460776
2019-03-18T17:30:00Z,30.405052,30.57729,30.405052,30.546895
2019-03-18T18:30:00Z,30.55196,30.719132,30.55196,30.714067
2019-03-18T19:30:00Z,30.73433,30.810317,30.587421,30.643145
2019-03-19T13:30:00Z,30.73433,30.850844,30.582355,30.658343
2019-03-19T14:30:00Z,30.67354,30.724198,30.567158,30.658343
2019-03-19T15:30:00Z,30.633014,30.678606,30.617816,30.638079
2019-03-19T16:30:00Z,30.638079,30.653277,30.557026,30.633014
2019-03-19T17:30:00Z,30.638079,30.683672,30.622882,30.648211
2019-03-19T18:30:00Z,30.648211,30.693803,30.648211,30.663408
