time,open,high,low,close,volume
4/29/2025,0.0217,0.0229,0.0204,0.0225,16615.0
4/28/2025,0.0217,0.0227,0.0203,0.0221,14060.0
4/25/2025,0.0207,0.0218,0.02,0.0213,12115.0
4/24/2025,0.02,0.0209,0.019,0.0207,11256.0
4/23/2025,0.0203,0.0208,0.0188,0.0204,15158.0
4/22/2025,0.0194,0.0208,0.0189,0.0196,13571.0
4/21/2025,0.0178,0.0197,0.0172,0.0193,7860.0
4/17/2025,0.0169,0.0184,0.0163,0.0183,9870.0
4/16/2025,0.0181,0.0185,0.0157,0.017,8987.0
4/15/2025,0.0173,0.0185,0.0169,0.0176,8414.0
4/14/2025,0.0168,0.018,0.0157,0.0169,8909.0
4/11/2025,0.0145,0.0168,0.0123,0.0153,13377.0
4/10/2025,0.0173,0.0179,0.0129,0.0139,13522.0
4/9/2025,0.0182,0.0186,0.013,0.0178,22057.0
4/8/2025,0.0176,0.0203,0.0173,0.0191,11050.0
4/7/2025,0.0171,0.0196,0.0152,0.0174,10269.0
4/4/2025,0.016,0.0182,0.0146,0.0173,18863.0
4/3/2025,0.0256,0.0256,0.0151,0.0163,20679.0
4/2/2025,0.023,0.0267,0.0222,0.0235,14054.0
4/1/2025,0.021,0.0232,0.0204,0.0224,11276.0
3/31/2025,0.0093,0.0105,0.0081,0.0102,22500.0
3/28/2025,0.008,0.0105,0.008,0.0095,17110.0
3/27/2025,0.0087,0.0093,0.007,0.0081,11748.0
3/26/2025,0.0071,0.0094,0.007,0.0085,15453.0
3/25/2025,0.0084,0.0094,0.007,0.0074,10926.0
3/24/2025,0.0086,0.0093,0.0071,0.0085,12498.0
3/21/2025,0.0075,0.0098,0.0069,0.009,8545.0
3/20/2025,0.0071,0.0085,0.0052,0.008,13364.0
3/19/2025,0.0085,0.0092,0.007,0.0076,9901.0
3/18/2025,0.0103,0.0112,0.008,0.0091,10381.0
3/17/2025,0.0089,0.0111,0.0077,0.011,11117.0
3/14/2025,0.0082,0.009,0.0073,0.0089,7642.0
3/13/2025,0.0071,0.0092,0.0068,0.0089,10307.0
3/12/2025,0.0065,0.0079,0.0057,0.0072,12497.0
3/11/2025,0.0056,0.0075,0.0056,0.007,8721.0
3/10/2025,0.0027,0.0066,0.0016,0.0063,11983.0
3/7/2025,0.0041,0.0058,0.0009,0.003,16275.0
3/6/2025,0.0095,0.0099,0.0036,0.0043,20872.0
3/5/2025,0.0105,0.0115,0.0081,0.0097,18960.0
3/4/2025,0.0118,0.0138,0.0101,0.0136,13732.0
3/3/2025,0.0105,0.0119,0.0088,0.0097,12138.0
2/28/2025,-0.0037,-0.0035,-0.006,-0.0043,13714.0
2/27/2025,-0.0058,-0.0036,-0.0069,-0.004,15106.0
2/26/2025,-0.0041,-0.004,-0.0064,-0.0054,12797.0
2/25/2025,-0.0039,-0.0026,-0.0054,-0.0039,11602.0
2/24/2025,-0.0036,-0.0031,-0.0062,-0.0057,14471.0
2/21/2025,-0.0038,-0.0022,-0.0049,-0.0043,11257.0
2/20/2025,-0.0016,-0.0009,-0.0045,-0.0035,14564.0
2/19/2025,-0.0006,0.0006,-0.0025,-0.0005,10510.0
2/18/2025,0.0007,0.0015,-0.0012,-0.0003,9829.0
2/14/2025,0.0016,0.0022,,0.0009,7072.0
2/13/2025,0.0009,0.0023,-0.0002,0.0019,9317.0
2/12/2025,0.002,0.0027,,0.0002,9236.0
2/11/2025,0.0004,0.0025,0.0003,0.0016,7746.0
2/10/2025,0.0027,0.0038,0.0002,0.0007,8839.0
2/7/2025,0.0005,0.0032,0.0002,0.0028,9302.0
2/6/2025,-0.0009,0.0011,-0.001,0.0003,8599.0
2/5/2025,0.0002,0.0005,-0.0018,-0.0008,9726.0
2/4/2025,0.0001,0.0013,-0.0016,-0.0003,12138.0
2/3/2025,0.0003,0.0054,,0.0036,30254.0
1/31/2025,-0.2186,-0.2183,-0.2315,-0.2264,32361.0
1/30/2025,-0.2183,-0.2161,-0.2235,-0.2224,16997.0
1/29/2025,-0.2209,-0.2159,-0.2251,-0.2177,17285.0
1/28/2025,-0.229,-0.2202,-0.229,-0.2221,15481.0
1/27/2025,-0.2331,-0.2276,-0.2341,-0.2297,15824.0
1/24/2025,-0.2275,-0.2269,-0.2355,-0.2327,14982.0
1/23/2025,-0.233,-0.2267,-0.233,-0.2273,11893.0
1/22/2025,-0.2212,-0.2206,-0.2328,-0.2323,17246.0
1/21/2025,-0.219,-0.215,-0.2229,-0.2222,17470.0
1/17/2025,-0.2139,-0.2124,-0.2195,-0.2182,14677.0
1/16/2025,-0.2046,-0.2042,-0.2153,-0.2122,17499.0
1/15/2025,-0.2148,-0.2033,-0.2151,-0.2069,18391.0
1/14/2025,-0.2156,-0.2112,-0.218,-0.215,15160.0
1/13/2025,-0.22,-0.2109,-0.22,-0.2169,15083.0
1/10/2025,-0.2154,-0.2118,-0.2212,-0.2206,13885.0
1/9/2025,-0.219,-0.2146,-0.2205,-0.2171,8993.0
1/8/2025,-0.2147,-0.2138,-0.2246,-0.2196,17077.0
1/7/2025,-0.2058,-0.2055,-0.2155,-0.2145,16181.0
1/6/2025,-0.1983,-0.1972,-0.206,-0.2052,11325.0
1/3/2025,-0.1957,-0.1951,-0.1985,-0.1983,4006.0
1/2/2025,-0.1984,-0.1952,-0.1994,-0.1959,5535.0
12/31/2024,-0.0189,-0.0187,-0.0204,-0.0199,12289.0
12/30/2024,-0.0203,-0.0177,-0.0203,-0.0183,9946.0
12/27/2024,-0.0196,-0.0183,-0.0205,-0.0198,10394.0
12/26/2024,-0.0171,-0.0169,-0.0199,-0.0198,6533.0
12/24/2024,-0.0197,-0.0161,-0.0197,-0.017,9363.0
12/23/2024,-0.0186,-0.0176,-0.0205,-0.0189,8742.0
12/20/2024,-0.0201,-0.018,-0.0215,-0.0189,12877.0
12/19/2024,-0.0202,-0.0196,-0.0215,-0.0209,10950.0
12/18/2024,-0.0196,-0.0187,-0.0207,-0.0203,10648.0
12/17/2024,-0.0176,-0.0173,-0.0202,-0.02,10519.0
12/16/2024,-0.0176,-0.0166,-0.0179,-0.0174,7172.0
12/13/2024,-0.0162,-0.0159,-0.0178,-0.0174,5802.0
12/12/2024,-0.0166,-0.016,-0.0176,-0.0168,7018.0
12/11/2024,-0.0164,-0.0156,-0.0174,-0.0167,6378.0
12/10/2024,-0.0166,-0.015,-0.017,-0.0158,8798.0
12/9/2024,-0.018,-0.0163,-0.0181,-0.0164,6665.0
12/6/2024,-0.0179,-0.0174,-0.0194,-0.018,6503.0
12/5/2024,-0.0181,-0.0173,-0.019,-0.0176,5273.0
12/4/2024,-0.0178,-0.0167,-0.0187,-0.0182,6350.0
12/3/2024,-0.0171,-0.0167,-0.0183,-0.0178,5926.0
12/2/2024,-0.0196,-0.0171,-0.0204,-0.0172,5541.0
11/29/2024,-0.0064,-0.0048,-0.0083,-0.008,15764.0
11/27/2024,-0.0031,-0.0031,-0.007,-0.0067,15503.0
11/26/2024,-0.0041,-0.0024,-0.0046,-0.0038,10111.0
11/25/2024,-0.0023,-0.002,-0.0044,-0.0038,15873.0
11/22/2024,-0.0019,-0.0006,-0.003,-0.0023,11999.0
11/21/2024,-0.0005,0.0021,-0.0031,-0.002,19424.0
11/20/2024,-0.0008,0.0009,-0.002,-0.0004,17940.0
11/19/2024,-0.0036,-0.0006,-0.004,-0.0017,15535.0
11/18/2024,-0.0044,-0.003,-0.0049,-0.0037,8794.0
11/15/2024,-0.0035,-0.0017,-0.0049,-0.0043,10842.0
11/14/2024,-0.004,-0.002,-0.0048,-0.0032,10533.0
11/13/2024,-0.0029,-0.002,-0.0043,-0.0038,9297.0
11/12/2024,-0.0045,-0.0015,-0.0048,-0.003,11189.0
11/11/2024,-0.0042,-0.0037,-0.0049,-0.0048,7487.0
11/8/2024,-0.003,-0.0026,-0.0045,-0.0045,8050.0
11/7/2024,-0.0023,-0.0021,-0.0037,-0.0036,6055.0
11/6/2024,-0.0026,-0.0014,-0.0036,-0.0023,8428.0
11/5/2024,-0.0032,-0.0008,-0.0033,-0.0024,10590.0
11/4/2024,-0.005,-0.0027,-0.0058,-0.0033,5620.0
11/1/2024,-0.004,-0.0033,-0.0058,-0.0057,4789.0
10/31/2024,0.0216,0.0224,0.0187,0.0201,16235.0
10/30/2024,0.0191,0.0219,0.0167,0.0212,19361.0
10/29/2024,0.0224,0.0225,0.0181,0.0193,13412.0
10/28/2024,0.0226,0.023,0.0191,0.0215,15803.0
10/25/2024,0.0182,0.0227,0.0179,0.0212,13525.0
10/24/2024,0.0187,0.0194,0.0172,0.0182,8800.0
10/23/2024,0.0189,0.0196,0.0171,0.0188,9236.0
10/22/2024,0.0169,0.0197,0.0161,0.019,8542.0
10/21/2024,0.0172,0.0182,0.0156,0.0166,10247.0
10/18/2024,0.0184,0.0195,0.0165,0.0172,9167.0
10/17/2024,0.0194,0.0206,0.0175,0.0191,9934.0
10/16/2024,0.0191,0.0206,0.0186,0.0191,10664.0
10/15/2024,0.0167,0.0198,0.0157,0.0186,8667.0
10/14/2024,0.0194,0.0195,0.0164,0.0176,7524.0
10/11/2024,0.0173,0.0205,0.0157,0.0189,8642.0
10/10/2024,0.0128,0.0176,0.0123,0.0168,12652.0
10/9/2024,0.0107,0.0134,0.0102,0.0122,10727.0
10/8/2024,0.0128,0.0129,0.0098,0.0108,10070.0
10/7/2024,0.0125,0.0139,0.0103,0.012,9215.0
10/4/2024,0.0132,0.0149,0.0102,0.0131,9872.0
10/3/2024,0.009,0.0136,0.0081,0.0126,12854.0
10/2/2024,0.007,0.0099,0.0061,0.008,8175.0
10/1/2024,0.0085,0.0088,0.0051,0.0066,9946.0
9/30/2024,0.0266,0.0313,0.0245,0.0289,19278.0
9/27/2024,0.0254,0.029,0.024,0.0275,16340.0
9/26/2024,0.0262,0.0297,0.0247,0.0267,19533.0
9/25/2024,0.0259,0.0284,0.0232,0.0257,17805.0
9/24/2024,0.0239,0.0268,0.023,0.026,12589.0
9/23/2024,0.0307,0.0309,0.0225,0.0227,15726.0
9/20/2024,0.0353,0.0359,0.03,0.0305,14418.0
9/19/2024,0.0296,0.0365,0.0295,0.0354,19036.0
9/18/2024,0.0265,0.0305,0.0245,0.0298,14168.0
9/17/2024,0.025,0.0267,0.0229,0.0262,10316.0
9/16/2024,0.0222,0.0258,0.0213,0.024,8019.0
9/13/2024,0.0215,0.0242,0.0209,0.0217,8813.0
9/12/2024,0.0221,0.0228,0.0194,0.0203,11311.0
9/11/2024,0.0237,0.0245,0.0186,0.0217,14429.0
9/10/2024,0.0212,0.0245,0.0206,0.0217,13216.0
9/9/2024,0.0183,0.0229,0.0174,0.0205,12668.0
9/6/2024,0.0182,0.0199,0.0155,0.0176,7732.0
9/5/2024,0.0242,0.0246,0.0169,0.018,16318.0
9/4/2024,0.025,0.0261,0.0217,0.0248,11330.0
9/3/2024,0.0324,0.0326,0.0234,0.025,12368.0
8/30/2024,0.0294,0.0402,0.0294,0.0386,36945.0
8/29/2024,0.0296,0.0324,0.0276,0.0307,18938.0
8/28/2024,0.0333,0.0347,0.0286,0.0303,19552.0
8/27/2024,0.035,0.0361,0.0292,0.0336,11460.0
8/26/2024,0.0439,0.0439,0.0332,0.0337,17379.0
8/23/2024,0.0416,0.0437,0.0396,0.0427,7744.0
8/22/2024,0.0408,0.0425,0.0381,0.0414,13275.0
8/21/2024,0.041,0.041,0.0353,0.0407,20117.0
8/20/2024,0.0385,0.0422,0.038,0.0408,12581.0
8/19/2024,0.0448,0.0448,0.039,0.0396,14104.0
8/16/2024,0.0471,0.0489,0.0426,0.0432,8649.0
8/15/2024,0.0478,0.05,0.045,0.0478,8848.0
8/14/2024,0.0545,0.0545,0.0451,0.0463,14506.0
8/13/2024,0.0623,0.0636,0.0532,0.0538,12622.0
8/12/2024,0.0647,0.0661,0.0607,0.062,8020.0
8/9/2024,0.0689,0.0703,0.0625,0.0629,10746.0
8/8/2024,0.0673,0.0719,0.0666,0.0691,9260.0
8/7/2024,0.0651,0.0678,0.0636,0.0665,9184.0
8/6/2024,0.0705,0.0725,0.0651,0.0674,6563.0
8/5/2024,0.0649,0.0725,0.062,0.0708,13069.0
