date,open,high,low,close,volume
2022-07-18,20734.86,20760.43,20676.67,20748.29,949274
2022-07-19,20704.79,20714.68,20496.24,20537.08,1214856
2022-07-20,20481.18,20565.99,20428.69,20526.65,1098291
2022-07-21,20553.79,20592.36,20507.15,20574.70,1993713
2022-07-22,20622.01,20647.06,20576.14,20581.13,1644121
2022-07-25,20636.26,20648.53,20602.56,20603.04,883594
2022-07-26,20665.59,20671.06,20578.01,20582.18,1280089
2022-07-27,20674.54,20740.10,20604.97,20638.48,1365205
2022-07-28,20563.18,20579.62,20468.23,20500.59,1727422
2022-07-29,20527.94,20564.54,20480.71,20502.46,1831223
2022-08-01,20557.74,20579.88,20525.95,20540.32,1019361
2022-08-02,20568.34,20576.92,20489.35,20512.55,1639809
2022-08-03,20537.13,20562.15,20436.67,20443.97,1477954
2022-08-04,20508.19,20636.84,20466.16,20599.83,802413
2022-08-05,20565.55,20582.08,20471.84,20481.86,1558706
2022-08-08,20439.71,20448.84,20370.77,20374.25,1360057
2022-08-09,20265.09,20308.06,20191.67,20209.28,1054648
2022-08-10,20278.63,20313.37,20233.69,20298.98,1451690
2022-08-11,20238.81,20316.76,20155.26,20206.96,1037945
2022-08-12,20182.69,20209.68,20152.04,20192.29,1412078
2022-08-15,20152.38,20195.04,20076.41,20148.82,1311140
2022-08-16,20121.90,20148.68,20084.11,20133.89,1086278
2022-08-17,20160.29,20168.02,20081.69,20111.78,1864803
2022-08-18,20111.39,20125.67,20054.85,20117.09,1826850
2022-08-19,20153.13,20179.97,20085.30,20087.95,1939655
2022-08-22,20004.64,20191.86,19943.02,20134.28,1300811
2022-08-23,20101.46,20102.89,20067.17,20076.02,1791903
2022-08-24,20050.67,20084.09,19881.22,19910.28,1118987
2022-08-25,19896.56,19937.27,19895.98,19897.20,1010479
2022-08-26,19935.10,19967.81,19868.46,19873.84,1102315
2022-08-29,19812.28,19893.91,19784.42,19874.81,1355793
2022-08-30,19834.24,19973.10,19786.85,19938.60,1919087
2022-08-31,19906.79,19964.46,19857.12,19954.57,1934592
2022-09-01,19972.92,20025.56,19923.32,19979.66,1277073
2022-09-02,19978.57,20013.22,19868.59,19893.24,1010778
2022-09-05,19821.06,19871.29,19815.81,19863.73,917690
2022-09-06,19850.68,19947.89,19821.43,19925.37,1986837
2022-09-07,19912.27,19930.94,19829.76,19866.42,1602253
2022-09-08,19839.32,19853.56,19790.06,19798.75,1767101
2022-09-09,19762.83,19794.88,19639.54,19695.19,1775706
2022-09-12,19756.39,19774.10,19659.26,19686.38,1524703
2022-09-13,19728.41,19773.05,19712.33,19723.19,1758054
2022-09-14,19741.97,19767.78,19675.08,19697.92,1297456
2022-09-15,19663.28,19727.67,19618.69,19714.45,846010
2022-09-16,19787.01,19792.95,19732.52,19770.82,902853
2022-09-19,19840.80,19873.02,19714.14,19770.35,1282593
2022-09-20,19733.90,19761.21,19655.82,19687.44,1086846
2022-09-21,19612.57,19628.21,19467.29,19487.80,1724473
2022-09-22,19534.40,19594.86,19486.05,19550.26,1485179
2022-09-23,19549.77,19574.97,19472.48,19500.05,1567258
2022-09-26,19391.50,19402.70,19337.18,19357.40,1810508
2022-09-27,19398.35,19435.54,19345.33,19384.73,1782162
2022-09-28,19411.53,19469.72,19388.91,19401.35,1633432
2022-09-29,19489.79,19525.07,19420.65,19460.27,829189
2022-09-30,19457.94,19532.69,19421.28,19498.87,1349792
2022-10-03,19418.72,19432.09,19338.10,19343.36,1290360
2022-10-04,19274.96,19319.85,19265.61,19294.79,1264240
2022-10-05,19252.20,19297.65,19150.87,19161.25,1656258
2022-10-06,19172.57,19285.70,19149.51,19188.88,1043522
2022-10-07,19274.47,19392.02,19249.63,19370.31,1932865
2022-10-10,19298.38,19380.01,19272.75,19362.48,1007663
2022-10-11,19397.19,19419.73,19292.42,19301.50,1577057
2022-10-12,19312.58,19400.00,19284.21,19397.52,1570357
2022-10-13,19264.86,19283.93,19180.51,19203.96,1198057
2022-10-14,19323.52,19329.44,19273.04,19284.79,1244818
2022-10-17,19242.37,19294.64,19151.46,19158.52,1310800
2022-10-18,19246.24,19261.92,19182.12,19236.36,1962257
2022-10-19,19245.64,19317.72,19226.08,19299.43,1109443
2022-10-20,19315.62,19330.33,19126.04,19211.07,1072613
2022-10-21,19124.41,19170.81,19050.26,19088.61,1076411
2022-10-24,19176.56,19191.75,19150.10,19189.74,1165420
2022-10-25,19187.23,19241.64,19180.21,19228.69,933290
2022-10-26,19142.90,19177.91,19141.70,19163.54,1856626
2022-10-27,19175.82,19293.97,19110.85,19284.61,1893562
2022-10-28,19261.73,19477.22,19240.59,19370.61,1642252
2022-10-31,19349.23,19373.92,19317.65,19366.32,969429
2022-11-01,19353.92,19424.14,19324.01,19394.68,1949986
2022-11-02,19383.14,19403.67,19292.60,19307.00,1860217
2022-11-03,19288.98,19306.51,19210.45,19266.50,1956233
2022-11-04,19260.16,19280.77,19198.94,19205.42,1510791
2022-11-07,19229.00,19232.32,19131.90,19157.66,1455409
2022-11-08,19133.04,19172.06,19010.72,19066.34,940788
2022-11-09,19084.08,19147.50,19063.51,19102.41,1581497
2022-11-10,19126.53,19159.51,19012.21,19032.12,1491317
2022-11-11,19007.35,19057.40,18884.31,18935.24,1686962
2022-11-14,18989.23,19029.07,18886.98,18895.00,1537455
2022-11-15,18942.33,19019.41,18913.90,19000.02,1026950
2022-11-16,18962.52,19063.18,18946.50,19044.98,1274289
2022-11-17,19078.96,19133.67,18925.49,18934.32,1967567
2022-11-18,19047.78,19089.34,19027.00,19078.01,1178359
2022-11-21,19065.66,19224.42,19052.45,19199.84,1180435
2022-11-22,19244.04,19257.52,19158.91,19168.60,864292
2022-11-23,19220.15,19297.27,19197.00,19273.77,1130111
2022-11-24,19219.02,19318.77,19180.72,19312.25,978167
2022-11-25,19333.86,19334.12,19293.15,19302.73,971088
2022-11-28,19292.53,19441.50,19289.62,19409.22,1372872
2022-11-29,19422.08,19523.91,19410.06,19515.73,1820542
2022-11-30,19473.40,19489.34,19376.74,19461.83,914886
2022-12-01,19504.13,19511.33,19488.31,19507.40,1335863
2022-12-02,19501.20,19572.25,19500.67,19540.41,1070922
2022-12-05,19483.49,19625.58,19483.40,19568.79,1542742
2022-12-06,19658.23,19733.49,19656.70,19727.86,963289
2022-12-07,19770.27,19812.51,19669.44,19690.44,1675967
2022-12-08,19677.91,19774.95,19674.03,19756.94,1764893
2022-12-09,19812.30,19861.52,19625.50,19655.94,1310271
2022-12-12,19609.44,19694.66,19580.67,19641.26,1512010
2022-12-13,19656.70,19831.21,19637.08,19793.52,1912758
2022-12-14,19685.02,19713.29,19634.91,19674.15,1109728
2022-12-15,19676.57,19734.68,19638.04,19721.42,958027
2022-12-16,19759.47,19933.27,19757.61,19883.02,1741422
2022-12-19,19839.67,19894.52,19620.62,19689.51,1477816
2022-12-20,19735.71,19742.29,19641.89,19651.06,1727377
2022-12-21,19590.57,19614.03,19470.50,19485.69,955589
2022-12-22,19465.37,19599.91,19445.55,19546.86,960916
2022-12-23,19462.28,19496.25,19266.91,19288.56,1606318
2022-12-26,19226.73,19266.92,19165.11,19250.34,1743159
2022-12-27,19305.11,19320.58,19210.91,19248.76,1851443
2022-12-28,19259.19,19333.55,19220.28,19282.41,1520241
2022-12-29,19303.27,19308.42,19292.83,19299.56,1718045
2022-12-30,19360.39,19382.40,19336.71,19354.88,1393270
2023-01-02,19289.29,19383.26,19280.41,19379.01,1501810
2023-01-03,19399.41,19424.42,19377.32,19413.75,1115355
2023-01-04,19380.69,19489.83,19359.08,19472.28,1621995
2023-01-05,19526.42,19650.54,19506.94,19617.46,1488865
2023-01-06,19646.26,19669.66,19493.15,19536.38,1903926
2023-01-09,19598.40,19670.19,19598.09,19664.44,1447739
2023-01-10,19679.17,19762.24,19667.99,19729.47,1275095
2023-01-11,19758.48,19773.48,19707.80,19758.47,1864702
2023-01-12,19770.89,19777.09,19614.74,19620.30,1506246
2023-01-13,19669.78,19684.00,19582.02,19591.98,1179261
2023-01-16,19633.98,19640.53,19497.34,19514.16,1717867
2023-01-17,19559.97,19595.68,19482.12,19580.62,1397537
2023-01-18,19581.93,19584.16,19419.86,19441.93,1783597
2023-01-19,19468.97,19485.95,19404.05,19439.16,1723999
2023-01-20,19399.65,19442.25,19374.83,19415.17,1139860
2023-01-23,19451.85,19466.53,19303.17,19320.55,1807871
2023-01-24,19365.27,19411.64,19258.07,19292.93,1061468
2023-01-25,19274.38,19416.17,19209.91,19406.88,1109012
2023-01-26,19417.57,19464.32,19357.47,19386.93,1533133
2023-01-27,19433.83,19456.94,19381.21,19398.79,1609849
2023-01-30,19447.23,19515.49,19432.35,19444.56,1503154
2023-01-31,19451.56,19464.52,19354.55,19409.49,1091069
2023-02-01,19412.62,19461.44,19279.49,19322.73,839854
2023-02-02,19319.20,19517.05,19304.60,19470.95,1906817
2023-02-03,19394.30,19459.68,19379.05,19458.49,1300043
2023-02-06,19380.66,19463.31,19376.79,19449.30,1848217
2023-02-07,19441.82,19464.05,19431.35,19433.51,1101102
2023-02-08,19432.79,19460.60,19401.64,19437.12,1192825
2023-02-09,19426.28,19437.37,19395.43,19397.21,1903226
2023-02-10,19312.70,19318.78,19273.97,19274.27,1785944
2023-02-13,19321.88,19378.07,19286.32,19343.26,1548880
2023-02-14,19354.28,19358.80,19240.90,19282.86,1497342
2023-02-15,19314.02,19392.19,19277.47,19369.46,1774384
2023-02-16,19426.10,19432.77,19400.42,19415.12,1759823
2023-02-17,19447.77,19476.10,19387.35,19460.14,1461852
2023-02-20,19515.12,19552.58,19473.41,19475.98,1331237
2023-02-21,19546.22,19585.98,19488.03,19572.55,900252
2023-02-22,19602.42,19622.80,19528.50,19548.76,1638906
2023-02-23,19544.30,19605.56,19321.84,19374.73,1840613
2023-02-24,19357.69,19364.61,19263.56,19286.16,973248
2023-02-27,19283.25,19327.86,19217.67,19251.14,1943942
2023-02-28,19244.83,19292.46,19222.66,19280.65,1735153
2023-03-01,19238.54,19248.86,19161.92,19187.86,888825
2023-03-02,19171.88,19195.94,18976.35,18997.53,920288
2023-03-03,19060.99,19147.98,19020.17,19112.75,1135516
2023-03-06,19139.29,19180.10,19093.59,19126.31,872978
2023-03-07,19152.05,19211.29,19129.56,19193.88,1989598
2023-03-08,19222.14,19258.94,19213.20,19231.48,1731008
2023-03-09,19236.84,19266.55,19127.13,19132.69,1384454
2023-03-10,19132.75,19175.18,19097.62,19172.01,1611571
2023-03-13,19193.44,19200.75,19126.50,19172.74,1249986
2023-03-14,19213.73,19243.91,19194.76,19212.23,1057189
2023-03-15,19225.14,19270.92,19183.20,19248.77,984110
2023-03-16,19297.36,19341.74,19099.08,19102.84,936187
2023-03-17,19063.45,19068.87,19026.27,19042.98,1165095
2023-03-20,19059.14,19073.67,18953.45,18967.33,1091245
2023-03-21,18972.19,19090.33,18942.20,19065.24,1780221
2023-03-22,19086.19,19095.91,18982.33,18990.57,1448629
2023-03-23,18926.85,19033.32,18922.72,19002.74,1658644
2023-03-24,19011.44,19053.81,18975.96,18983.39,1743664
2023-03-27,18924.43,18984.02,18883.73,18945.00,1956167
2023-03-28,18924.76,18955.99,18879.02,18885.74,916209
2023-03-29,18915.31,18921.26,18814.19,18831.01,1272845
2023-03-30,18763.53,18966.05,18727.95,18920.22,1325557
2023-03-31,18961.64,19156.99,18920.11,19150.56,1918784
2023-04-03,19210.15,19306.72,19188.58,19273.57,1159033
2023-04-04,19230.25,19275.80,19087.53,19122.93,1981992
2023-04-05,19219.44,19324.09,19183.74,19260.33,1355023
2023-04-06,19210.66,19247.73,19078.19,19099.62,1844461
2023-04-07,19147.76,19163.74,19063.43,19083.22,1313546
2023-04-10,19108.83,19112.26,18983.17,18994.34,925646
2023-04-11,19022.63,19118.79,19016.57,19092.11,1101295
2023-04-12,19061.61,19185.15,19002.33,19179.24,1636169
2023-04-13,19212.01,19292.73,19202.07,19268.37,1778263
2023-04-14,19307.61,19374.58,19300.12,19368.45,1605620
2023-04-17,19402.66,19465.59,19324.89,19339.92,1486682
2023-04-18,19413.00,19419.53,19344.88,19361.31,1879456
2023-04-19,19260.76,19307.83,19260.54,19294.80,1624688
2023-04-20,19164.46,19170.54,19130.00,19157.32,905990
2023-04-21,19144.12,19274.65,19106.70,19249.96,1399257
2023-04-24,19155.61,19211.93,19094.08,19120.18,1567091
2023-04-25,19124.33,19155.96,19025.45,19048.25,1208221
2023-04-26,19021.45,19096.45,18999.95,19071.65,1953133
2023-04-27,19043.74,19286.43,19030.07,19280.04,1002755
2023-04-28,19210.10,19335.82,19149.98,19298.15,1102550
2023-05-01,19316.92,19416.64,19316.91,19407.50,1087386
2023-05-02,19387.04,19403.95,19244.31,19246.38,1881093
2023-05-03,19320.27,19475.31,19293.04,19462.79,1427539
2023-05-04,19413.32,19448.06,19358.33,19360.45,1980537
2023-05-05,19332.15,19502.55,19299.10,19472.15,1673548
2023-05-08,19394.95,19402.02,19278.02,19323.26,855883
2023-05-09,19291.04,19335.90,19188.55,19255.09,1277192
2023-05-10,19243.26,19263.50,19101.99,19139.08,1597316
2023-05-11,19184.34,19352.71,19169.96,19281.14,1030467
2023-05-12,19300.74,19408.15,19285.62,19381.13,1227591
2023-05-15,19308.10,19435.35,19278.93,19381.86,930613
2023-05-16,19365.28,19463.90,19232.56,19272.24,1803216
2023-05-17,19229.41,19260.12,19159.74,19218.34,1517911
2023-05-18,19146.44,19176.98,19078.51,19112.01,1354407
2023-05-19,19086.85,19087.69,19015.18,19053.51,1271580
2023-05-22,19186.00,19192.22,19057.89,19104.35,1825513
2023-05-23,19085.41,19201.91,19063.79,19153.03,1373482
2023-05-24,19137.68,19300.65,19120.58,19239.19,1627394
2023-05-25,19290.98,19299.34,19086.70,19110.11,1403204
2023-05-26,19129.60,19168.52,19100.47,19120.61,1804702
2023-05-29,19141.65,19293.02,19103.44,19287.92,1369631
2023-05-30,19332.90,19436.04,19321.30,19416.93,1913674
2023-05-31,19422.47,19501.75,19406.65,19480.04,1790702
2023-06-01,19549.29,19668.29,19548.06,19630.38,1131226
2023-06-02,19532.90,19660.87,19509.26,19636.19,1218289
2023-06-05,19637.72,19640.03,19561.71,19571.93,987612
2023-06-06,19550.99,19555.14,19445.12,19503.45,878220
2023-06-07,19529.97,19543.75,19491.65,19504.23,876210
2023-06-08,19554.51,19624.95,19551.04,19553.08,1407056
2023-06-09,19557.96,19570.97,19544.41,19550.33,1502634
2023-06-12,19517.94,19786.52,19508.53,19752.80,1081437
2023-06-13,19786.12,19791.28,19700.03,19713.76,1140775
2023-06-14,19705.20,19706.19,19585.41,19590.36,1506975
2023-06-15,19606.77,19607.62,19487.92,19506.53,1650374
2023-06-16,19534.52,19572.68,19426.15,19449.29,1187514
2023-06-19,19505.88,19509.11,19494.03,19495.41,1604413
2023-06-20,19503.02,19660.78,19495.77,19636.40,823982
2023-06-21,19632.97,19712.13,19588.60,19708.30,1776004
2023-06-22,19690.48,19830.62,19689.47,19766.92,1452168
2023-06-23,19740.77,19767.52,19624.09,19634.56,1263154
2023-06-26,19639.72,19710.21,19598.86,19681.76,1583548
2023-06-27,19627.26,19714.83,19620.47,19678.20,1258042
2023-06-28,19683.82,19727.33,19533.44,19563.34,1902067
2023-06-29,19489.67,19564.75,19471.45,19530.65,929516
2023-06-30,19581.93,19592.95,19394.36,19429.90,1145059
2023-07-03,19401.33,19502.01,19387.76,19486.86,1825146
2023-07-04,19537.12,19600.71,19506.36,19588.83,1876358
2023-07-05,19533.29,19627.34,19517.10,19585.52,1446278
2023-07-06,19577.13,19597.27,19452.55,19497.93,953154
2023-07-07,19542.04,19651.23,19504.54,19562.69,944743
2023-07-10,19618.99,19623.35,19592.73,19611.12,1084014
2023-07-11,19624.86,19643.93,19379.62,19404.49,1602117
2023-07-12,19298.68,19364.22,19290.14,19355.41,1930994
2023-07-13,19421.95,19608.97,19357.99,19539.67,1624303
2023-07-14,19460.33,19460.75,19434.60,19437.07,847679
2023-07-17,19492.31,19498.40,19449.37,19480.29,1595400
2023-07-18,19497.07,19510.75,19423.20,19443.03,1036652
2023-07-19,19514.99,19591.45,19468.47,19538.63,832811
2023-07-20,19539.72,19596.64,19521.56,19569.53,902081
2023-07-21,19570.03,19628.74,19556.04,19594.08,918371
2023-07-24,19695.10,19897.45,19628.59,19890.81,1468789
2023-07-25,19814.76,19823.95,19730.30,19750.36,1100438
2023-07-26,19810.80,19831.40,19789.65,19802.08,1967522
2023-07-27,19899.65,19935.40,19825.13,19847.32,1695904
2023-07-28,19832.77,19856.85,19788.53,19824.25,1599339
2023-07-31,19834.02,19848.77,19757.14,19765.69,1589494
2023-08-01,19790.77,19882.94,19769.37,19881.72,1102727
2023-08-02,19919.82,19992.49,19723.04,19753.08,1968715
2023-08-03,19704.38,19705.22,19662.67,19689.52,965822
2023-08-04,19775.08,19815.35,19675.85,19702.29,1199468
2023-08-07,19748.42,19779.92,19743.20,19773.19,952639
2023-08-08,19805.27,19936.83,19767.39,19930.66,1805362
2023-08-09,19958.50,20148.63,19896.45,20127.09,1244193
2023-08-10,20245.16,20332.65,20087.02,20166.44,1804369
2023-08-11,20232.68,20241.32,20140.60,20169.49,1301913
2023-08-14,20087.65,20114.77,20017.95,20043.21,1553421
2023-08-15,20026.26,20121.66,20003.70,20096.77,1784592
2023-08-16,20099.97,20107.52,20005.00,20029.87,895872
2023-08-17,19997.20,20011.39,19957.03,19975.54,1675724
2023-08-18,19966.28,20021.92,19927.62,20017.04,1315333
2023-08-21,19944.13,19953.85,19922.90,19944.64,1824712
2023-08-22,20014.70,20032.88,19989.68,19990.76,1538566
2023-08-23,20029.53,20207.89,20024.62,20141.15,1936943
2023-08-24,20266.46,20323.16,20245.66,20254.26,955882
2023-08-25,20324.17,20326.95,20253.24,20284.05,1285351
2023-08-28,20310.09,20335.52,20277.62,20329.05,926773
2023-08-29,20274.33,20299.97,20171.29,20194.33,1823104
2023-08-30,20255.66,20270.07,20252.75,20265.39,1376173
2023-08-31,20225.33,20271.74,20210.04,20210.68,1702977
2023-09-01,20248.59,20259.15,20075.52,20083.93,1112260
2023-09-04,20087.88,20199.38,20059.81,20198.95,1632352
2023-09-05,20310.20,20428.28,20304.49,20406.62,1273656
2023-09-06,20377.64,20601.61,20332.60,20520.42,866447
2023-09-07,20561.07,20614.01,20557.75,20604.37,819818
2023-09-08,20598.30,20622.64,20530.86,20566.52,1494724
2023-09-11,20476.07,20506.43,20391.78,20412.52,889237
2023-09-12,20426.16,20610.69,20389.88,20596.92,1368527
2023-09-13,20615.74,20682.20,20586.77,20624.81,1981765
2023-09-14,20607.65,20610.80,20561.20,20565.51,1234442
2023-09-15,20494.16,20501.18,20395.25,20424.67,961349
2023-09-18,20405.04,20556.54,20381.28,20503.21,1933641
2023-09-19,20461.98,20636.11,20392.93,20578.95,964474
2023-09-20,20443.63,20473.98,20431.91,20442.56,959421
2023-09-21,20396.42,20540.74,20387.98,20511.78,1484461
2023-09-22,20551.05,20597.69,20549.42,20562.88,1546190
2023-09-25,20517.03,20532.69,20455.01,20491.64,1597070
2023-09-26,20551.25,20622.30,20505.98,20608.21,972046
2023-09-27,20602.70,20684.09,20585.72,20680.42,1617096
