time,open,high,low,close
2025-07-01T08:30:00Z,5.1515,5.1575,5.148,5.15
2025-07-01T08:45:00Z,5.1465,5.154,5.1435,5.1475
2025-07-01T09:00:00Z,5.148,5.1545,5.141,5.153
2025-07-01T09:15:00Z,5.153,5.157,5.1435,5.15
2025-07-01T09:30:00Z,5.1505,5.1565,5.1455,5.1455
2025-07-01T09:45:00Z,5.147,5.1485,5.138,5.1395
2025-07-01T10:00:00Z,5.139,5.1415,5.122,5.1365
2025-07-01T10:15:00Z,5.135,5.1355,5.118,5.126
2025-07-01T10:30:00Z,5.125,5.1375,5.1225,5.1375
2025-07-01T10:45:00Z,5.137,5.138,5.131,5.1345
2025-07-01T11:00:00Z,5.1335,5.149,5.1325,5.144
2025-07-01T11:15:00Z,5.1425,5.155,5.1375,5.1495
2025-07-01T11:30:00Z,5.15,5.152,5.138,5.145
2025-07-01T11:45:00Z,5.1465,5.1525,5.143,5.1455
2025-07-01T12:00:00Z,5.146,5.17,5.146,5.166
2025-07-01T12:15:00Z,5.166,5.168,5.149,5.152
2025-07-01T12:30:00Z,5.153,5.155,5.1465,5.149
2025-07-01T12:45:00Z,5.149,5.153,5.143,5.1515
2025-07-01T13:00:00Z,5.153,5.1675,5.144,5.157
2025-07-01T13:15:00Z,5.159,5.167,5.156,5.1625
2025-07-01T13:30:00Z,5.163,5.178,5.159,5.176
2025-07-01T13:45:00Z,5.1755,5.179,5.1605,5.1675
2025-07-01T14:00:00Z,5.167,5.181,5.1495,5.1785
2025-07-01T14:15:00Z,5.1775,5.1925,5.177,5.1845
2025-07-01T14:30:00Z,5.184,5.1875,5.166,5.169
2025-07-01T14:45:00Z,5.169,5.1695,5.1405,5.15
2025-07-01T15:00:00Z,5.151,5.1545,5.1335,5.135
2025-07-01T15:15:00Z,5.1355,5.1355,5.119,5.1215
2025-07-01T15:30:00Z,5.121,5.123,5.1085,5.11
2025-07-01T15:45:00Z,5.1095,5.118,5.107,5.1125
2025-07-01T16:00:00Z,5.1115,5.116,5.0965,5.1035
2025-07-01T16:15:00Z,5.103,5.115,5.0955,5.0995
2025-07-01T16:30:00Z,5.0985,5.1035,5.078,5.09
2025-07-01T16:45:00Z,5.09,5.104,5.0835,5.104
2025-07-01T17:00:00Z,5.103,5.103,5.0885,5.0885
2025-07-01T17:15:00Z,5.089,5.09,5.081,5.0825
2025-07-01T17:30:00Z,5.083,5.096,5.083,5.0945
2025-07-01T17:45:00Z,5.0955,5.1015,5.0925,5.1015
2025-07-01T18:00:00Z,5.101,5.1025,5.0915,5.1005
2025-07-01T18:15:00Z,5.101,5.1025,5.0955,5.0975
2025-07-01T18:30:00Z,5.096,5.098,5.094,5.0945
2025-07-01T18:45:00Z,5.095,5.096,5.0925,5.094
2025-07-01T19:00:00Z,5.092,5.0955,5.0825,5.0955
2025-07-01T19:15:00Z,5.093,5.097,5.09,5.0955
2025-07-01T19:30:00Z,5.0945,5.101,5.0945,5.1
2025-07-01T19:45:00Z,5.1,5.102,5.0895,5.092
2025-07-01T20:00:00Z,5.093,5.096,5.0895,5.092
2025-07-01T20:15:00Z,5.0905,5.0955,5.09,5.093
2025-07-01T20:30:00Z,5.0935,5.0995,5.0925,5.099
2025-07-01T20:45:00Z,5.099,5.1015,5.098,5.099
2025-07-01T22:00:00Z,5.0985,5.0985,5.095,5.0965
2025-07-01T22:15:00Z,5.0975,5.1,5.0975,5.0995
2025-07-01T22:30:00Z,5.0985,5.1035,5.0985,5.103
2025-07-01T22:45:00Z,5.103,5.106,5.1025,5.1055
2025-07-01T23:00:00Z,5.1045,5.1085,5.104,5.106
2025-07-01T23:15:00Z,5.1065,5.107,5.106,5.106
2025-07-01T23:30:00Z,5.1075,5.1075,5.106,5.107
2025-07-01T23:45:00Z,5.1055,5.1055,5.1015,5.104
2025-07-02T00:00:00Z,5.1025,5.109,5.0975,5.108
2025-07-02T00:15:00Z,5.1065,5.1075,5.102,5.104
2025-07-02T00:30:00Z,5.1035,5.104,5.097,5.097
2025-07-02T00:45:00Z,5.0975,5.0975,5.091,5.094
2025-07-02T01:00:00Z,5.094,5.095,5.0855,5.0875
2025-07-02T01:15:00Z,5.088,5.097,5.0865,5.0925
2025-07-02T01:30:00Z,5.0925,5.1,5.0875,5.1
2025-07-02T01:45:00Z,5.0985,5.099,5.0905,5.0925
2025-07-02T02:00:00Z,5.093,5.0935,5.077,5.078
2025-07-02T02:15:00Z,5.08,5.0865,5.079,5.0805
2025-07-02T02:30:00Z,5.084,5.1,5.083,5.099
2025-07-02T02:45:00Z,5.099,5.1075,5.099,5.105
2025-07-02T03:00:00Z,5.1055,5.1115,5.099,5.1065
2025-07-02T03:15:00Z,5.1085,5.116,5.1085,5.1125
2025-07-02T03:30:00Z,5.112,5.1125,5.1085,5.1095
2025-07-02T03:45:00Z,5.109,5.115,5.109,5.1135
2025-07-02T04:00:00Z,5.1135,5.115,5.1105,5.1145
2025-07-02T04:15:00Z,5.1125,5.115,5.11,5.111
2025-07-02T04:30:00Z,5.1125,5.1145,5.112,5.112
2025-07-02T04:45:00Z,5.112,5.118,5.112,5.117
2025-07-02T05:00:00Z,5.1155,5.1155,5.109,5.113
2025-07-02T05:15:00Z,5.113,5.12,5.1105,5.112
2025-07-02T05:30:00Z,5.1125,5.1195,5.104,5.115
2025-07-02T05:45:00Z,5.115,5.117,5.104,5.114
2025-07-02T06:00:00Z,5.114,5.1195,5.1105,5.118
2025-07-02T06:15:00Z,5.117,5.117,5.1105,5.114
2025-07-02T06:30:00Z,5.1135,5.1255,5.113,5.1195
2025-07-02T06:45:00Z,5.12,5.12,5.1105,5.1135
2025-07-02T07:00:00Z,5.1135,5.1135,5.101,5.11
2025-07-02T07:15:00Z,5.1095,5.1135,5.102,5.105
2025-07-02T07:30:00Z,5.1045,5.1105,5.102,5.108
2025-07-02T07:45:00Z,5.11,5.111,5.106,5.1065
2025-07-02T08:00:00Z,5.107,5.107,5.0925,5.103
2025-07-02T08:15:00Z,5.103,5.114,5.1025,5.1135
2025-07-02T08:30:00Z,5.112,5.1185,5.1115,5.113
2025-07-02T08:45:00Z,5.115,5.1205,5.112,5.1155
2025-07-02T09:00:00Z,5.117,5.1175,5.1085,5.1165
2025-07-02T09:15:00Z,5.1165,5.1205,5.115,5.1175
2025-07-02T09:30:00Z,5.117,5.127,5.117,5.124
2025-07-02T09:45:00Z,5.124,5.1295,5.1205,5.129
2025-07-02T10:00:00Z,5.129,5.129,5.1215,5.1255
2025-07-02T10:15:00Z,5.1255,5.134,5.1255,5.133
2025-07-02T10:30:00Z,5.133,5.1435,5.132,5.142
2025-07-02T10:45:00Z,5.142,5.1465,5.138,5.1425
2025-07-02T11:00:00Z,5.1435,5.15,5.14,5.1415
2025-07-02T11:15:00Z,5.142,5.144,5.133,5.138
2025-07-02T11:30:00Z,5.139,5.144,5.13,5.138
2025-07-02T11:45:00Z,5.137,5.138,5.1215,5.1275
2025-07-02T12:00:00Z,5.1265,5.131,5.121,5.1285
2025-07-02T12:15:00Z,5.1275,5.1385,5.1265,5.1365
2025-07-02T12:30:00Z,5.136,5.1435,5.1285,5.139
2025-07-02T12:45:00Z,5.138,5.1475,5.1325,5.135
2025-07-02T13:00:00Z,5.1345,5.16,5.1325,5.158
2025-07-02T13:15:00Z,5.159,5.1615,5.1415,5.1555
2025-07-02T13:30:00Z,5.155,5.164,5.1465,5.162
2025-07-02T13:45:00Z,5.1625,5.1665,5.1535,5.1645
2025-07-02T14:00:00Z,5.166,5.186,5.1655,5.176
2025-07-02T14:15:00Z,5.176,5.1875,5.173,5.1735
2025-07-02T14:30:00Z,5.176,5.186,5.1695,5.173
2025-07-02T14:45:00Z,5.173,5.1855,5.167,5.183
2025-07-02T15:00:00Z,5.184,5.189,5.1805,5.189
2025-07-02T15:15:00Z,5.1885,5.1975,5.1855,5.1885
2025-07-02T15:30:00Z,5.1885,5.198,5.1865,5.188
2025-07-02T15:45:00Z,5.189,5.2015,5.189,5.1995
2025-07-02T16:00:00Z,5.2,5.2,5.1895,5.1895
2025-07-02T16:15:00Z,5.19,5.1955,5.187,5.1885
2025-07-02T16:30:00Z,5.189,5.1925,5.186,5.1865
2025-07-02T16:45:00Z,5.1865,5.2005,5.185,5.1955
2025-07-02T17:00:00Z,5.1955,5.203,5.195,5.201
2025-07-02T17:15:00Z,5.202,5.206,5.2005,5.203
2025-07-02T17:30:00Z,5.2035,5.2045,5.2005,5.2025
2025-07-02T17:45:00Z,5.2035,5.207,5.2015,5.205
2025-07-02T18:00:00Z,5.205,5.212,5.2035,5.211
2025-07-02T18:15:00Z,5.211,5.2115,5.2025,5.2025
2025-07-02T18:30:00Z,5.2035,5.2055,5.2005,5.203
2025-07-02T18:45:00Z,5.203,5.203,5.198,5.2015
2025-07-02T19:00:00Z,5.2025,5.2065,5.201,5.2015
2025-07-02T19:15:00Z,5.2005,5.204,5.1985,5.2005
2025-07-02T19:30:00Z,5.2005,5.2015,5.195,5.198
2025-07-02T19:45:00Z,5.199,5.2005,5.1955,5.199
2025-07-02T20:00:00Z,5.1985,5.202,5.195,5.201
2025-07-02T20:15:00Z,5.2015,5.2035,5.201,5.203
2025-07-02T20:30:00Z,5.2035,5.204,5.1965,5.1965
2025-07-02T20:45:00Z,5.197,5.199,5.1955,5.196
2025-07-02T22:00:00Z,5.1995,5.2015,5.1975,5.201
2025-07-02T22:15:00Z,5.2,5.2005,5.198,5.2005
2025-07-02T22:30:00Z,5.201,5.2025,5.196,5.1985
2025-07-02T22:45:00Z,5.199,5.2,5.199,5.1995
2025-07-02T23:00:00Z,5.198,5.201,5.1955,5.199
2025-07-02T23:15:00Z,5.1975,5.1985,5.1915,5.1945
2025-07-02T23:30:00Z,5.195,5.1955,5.193,5.1935
2025-07-02T23:45:00Z,5.193,5.193,5.1895,5.193
2025-07-03T00:00:00Z,5.193,5.1985,5.193,5.193
2025-07-03T00:15:00Z,5.192,5.196,5.1885,5.192
2025-07-03T00:30:00Z,5.1915,5.1955,5.1885,5.195
2025-07-03T00:45:00Z,5.1955,5.198,5.1945,5.198
2025-07-03T01:00:00Z,5.1985,5.2,5.1885,5.1915
2025-07-03T01:15:00Z,5.192,5.199,5.1905,5.191
2025-07-03T01:30:00Z,5.191,5.192,5.185,5.191
2025-07-03T01:45:00Z,5.191,5.191,5.1845,5.1855
2025-07-03T02:00:00Z,5.1855,5.188,5.1755,5.1755
2025-07-03T02:15:00Z,5.178,5.1785,5.173,5.1755
2025-07-03T02:30:00Z,5.1755,5.179,5.172,5.177
2025-07-03T02:45:00Z,5.178,5.1865,5.178,5.1835
2025-07-03T03:00:00Z,5.184,5.1865,5.1825,5.184
2025-07-03T03:15:00Z,5.183,5.186,5.1815,5.185
2025-07-03T03:30:00Z,5.185,5.1855,5.1815,5.1815
2025-07-03T03:45:00Z,5.181,5.181,5.1765,5.1765
2025-07-03T04:00:00Z,5.1785,5.1865,5.175,5.185
2025-07-03T04:15:00Z,5.184,5.186,5.181,5.181
2025-07-03T04:30:00Z,5.1815,5.184,5.181,5.184
2025-07-03T04:45:00Z,5.1825,5.184,5.182,5.184
2025-07-03T05:00:00Z,5.1815,5.1835,5.1795,5.182
2025-07-03T05:15:00Z,5.1845,5.1865,5.183,5.185
2025-07-03T05:30:00Z,5.185,5.192,5.1845,5.189
2025-07-03T05:45:00Z,5.1885,5.196,5.1885,5.1925
2025-07-03T06:00:00Z,5.1925,5.1955,5.19,5.1945
2025-07-03T06:15:00Z,5.1945,5.1955,5.188,5.188
2025-07-03T06:30:00Z,5.188,5.1915,5.1775,5.178
2025-07-03T06:45:00Z,5.1795,5.18,5.166,5.1735
2025-07-03T07:00:00Z,5.1725,5.1865,5.1715,5.1855
2025-07-03T07:15:00Z,5.1845,5.1935,5.182,5.189
2025-07-03T07:30:00Z,5.1895,5.2025,5.188,5.2
2025-07-03T07:45:00Z,5.1995,5.2045,5.1875,5.19
2025-07-03T08:00:00Z,5.191,5.2015,5.1885,5.1975
2025-07-03T08:15:00Z,5.1965,5.201,5.1945,5.1985
2025-07-03T08:30:00Z,5.2,5.2015,5.1965,5.2
2025-07-03T08:45:00Z,5.2,5.203,5.1845,5.185
2025-07-03T09:00:00Z,5.184,5.1915,5.1755,5.178
2025-07-03T09:15:00Z,5.1785,5.181,5.172,5.1805
2025-07-03T09:30:00Z,5.1795,5.1795,5.155,5.162
2025-07-03T09:45:00Z,5.162,5.169,5.156,5.1635
2025-07-03T10:00:00Z,5.1635,5.175,5.1575,5.172
2025-07-03T10:15:00Z,5.172,5.1875,5.1715,5.1875
2025-07-03T10:30:00Z,5.188,5.196,5.1875,5.1945
2025-07-03T10:45:00Z,5.1945,5.1955,5.1865,5.19
2025-07-03T11:00:00Z,5.19,5.1905,5.1735,5.175
2025-07-03T11:15:00Z,5.1745,5.1865,5.1745,5.1865
2025-07-03T11:30:00Z,5.186,5.1875,5.1775,5.1795
2025-07-03T11:45:00Z,5.18,5.18,5.168,5.1695
2025-07-03T12:00:00Z,5.17,5.179,5.167,5.1745
2025-07-03T12:15:00Z,5.1735,5.175,5.164,5.168
2025-07-03T12:30:00Z,5.1675,5.1685,5.1435,5.155
2025-07-03T12:45:00Z,5.1545,5.1565,5.1455,5.151
2025-07-03T13:00:00Z,5.1525,5.1595,5.1465,5.1555
2025-07-03T13:15:00Z,5.1555,5.175,5.151,5.173
2025-07-03T13:30:00Z,5.1735,5.179,5.166,5.177
2025-07-03T13:45:00Z,5.1765,5.1785,5.1575,5.16
2025-07-03T14:00:00Z,5.1595,5.1655,5.1565,5.158
2025-07-03T14:15:00Z,5.1575,5.163,5.153,5.156
2025-07-03T14:30:00Z,5.1585,5.164,5.1515,5.1525
2025-07-03T14:45:00Z,5.1525,5.162,5.139,5.141
2025-07-03T15:00:00Z,5.14,5.1425,5.133,5.135
2025-07-03T15:15:00Z,5.1355,5.1365,5.1205,5.136
2025-07-03T15:30:00Z,5.1355,5.1395,5.1325,5.136
2025-07-03T15:45:00Z,5.136,5.1475,5.134,5.142
2025-07-03T16:00:00Z,5.1425,5.1505,5.142,5.145
2025-07-03T16:15:00Z,5.1445,5.145,5.135,5.139
2025-07-03T16:30:00Z,5.1395,5.1445,5.1375,5.1395
2025-07-03T16:45:00Z,5.14,5.144,5.1365,5.1415
2025-07-03T17:00:00Z,5.1415,5.1465,5.1345,5.1425
2025-07-03T17:15:00Z,5.1415,5.146,5.141,5.142
2025-07-03T17:30:00Z,5.141,5.144,5.1405,5.144
2025-07-03T17:45:00Z,5.1425,5.1425,5.1395,5.1415
2025-07-03T18:00:00Z,5.14,5.1405,5.138,5.138
2025-07-03T18:15:00Z,5.138,5.139,5.1355,5.1375
2025-07-03T18:30:00Z,5.1385,5.14,5.137,5.137
2025-07-03T18:45:00Z,5.1375,5.1405,5.1375,5.1385
2025-07-03T19:00:00Z,5.136,5.137,5.1335,5.1365
2025-07-03T19:15:00Z,5.1365,5.137,5.135,5.1365
2025-07-03T19:30:00Z,5.136,5.1365,5.134,5.135
2025-07-03T19:45:00Z,5.136,5.1365,5.134,5.1345
2025-07-03T20:00:00Z,5.1355,5.1355,5.1315,5.1315
2025-07-03T20:15:00Z,5.132,5.132,5.1305,5.131
2025-07-03T20:30:00Z,5.13,5.1315,5.13,5.1305
2025-07-03T20:45:00Z,5.1305,5.136,5.13,5.136
2025-07-03T22:00:00Z,5.1335,5.137,5.1305,5.135
2025-07-03T22:15:00Z,5.135,5.136,5.133,5.133
2025-07-03T22:30:00Z,5.133,5.1355,5.133,5.135
2025-07-03T22:45:00Z,5.1365,5.137,5.1355,5.1355
2025-07-03T23:00:00Z,5.1345,5.138,5.1345,5.138
2025-07-03T23:15:00Z,5.137,5.1385,5.1355,5.1375
2025-07-03T23:30:00Z,5.1385,5.1415,5.1385,5.14
2025-07-03T23:45:00Z,5.1405,5.142,5.14,5.142
2025-07-04T00:00:00Z,5.1415,5.1445,5.1375,5.1385
2025-07-04T00:15:00Z,5.1395,5.1415,5.138,5.139
2025-07-04T00:30:00Z,5.14,5.14,5.1385,5.1385
2025-07-04T00:45:00Z,5.1395,5.1415,5.1385,5.1415
2025-07-04T01:00:00Z,5.141,5.144,5.135,5.138
2025-07-04T01:15:00Z,5.137,5.1445,5.136,5.1425
2025-07-04T01:30:00Z,5.1435,5.1435,5.1325,5.133
2025-07-04T01:45:00Z,5.1325,5.1335,5.114,5.115
2025-07-04T02:00:00Z,5.115,5.121,5.1105,5.115
2025-07-04T02:15:00Z,5.1165,5.1165,5.108,5.11
2025-07-04T02:30:00Z,5.1125,5.1145,5.1095,5.11
2025-07-04T02:45:00Z,5.11,5.111,5.1025,5.105
2025-07-04T03:00:00Z,5.1055,5.1075,5.103,5.1065
2025-07-04T03:15:00Z,5.1075,5.115,5.107,5.114
2025-07-04T03:30:00Z,5.1155,5.122,5.115,5.119
2025-07-04T03:45:00Z,5.12,5.12,5.115,5.1155
2025-07-04T04:00:00Z,5.1155,5.1165,5.115,5.115
2025-07-04T04:15:00Z,5.116,5.119,5.113,5.114
2025-07-04T04:30:00Z,5.113,5.117,5.109,5.1165
2025-07-04T04:45:00Z,5.116,5.119,5.116,5.117
2025-07-04T05:00:00Z,5.1185,5.1185,5.116,5.117
2025-07-04T05:15:00Z,5.1185,5.1205,5.115,5.1205
2025-07-04T05:30:00Z,5.1205,5.127,5.117,5.1175
2025-07-04T05:45:00Z,5.117,5.118,5.1105,5.1105
2025-07-04T06:00:00Z,5.1105,5.1105,5.087,5.091
2025-07-04T06:15:00Z,5.0915,5.095,5.08,5.0865
2025-07-04T06:30:00Z,5.088,5.088,5.0725,5.0835
2025-07-04T06:45:00Z,5.083,5.0855,5.0775,5.0825
2025-07-04T07:00:00Z,5.083,5.083,5.043,5.048
2025-07-04T07:15:00Z,5.0485,5.058,5.031,5.045
2025-07-04T07:30:00Z,5.045,5.059,5.0445,5.045
2025-07-04T07:45:00Z,5.045,5.05,5.038,5.043
2025-07-04T08:00:00Z,5.044,5.0565,5.0385,5.0475
2025-07-04T08:15:00Z,5.047,5.062,5.0465,5.056
2025-07-04T08:30:00Z,5.0575,5.059,5.048,5.059
2025-07-04T08:45:00Z,5.0595,5.0595,5.0475,5.053
2025-07-04T09:00:00Z,5.0525,5.057,5.049,5.053
2025-07-04T09:15:00Z,5.053,5.065,5.052,5.058
2025-07-04T09:30:00Z,5.0585,5.07,5.058,5.0665
2025-07-04T09:45:00Z,5.065,5.067,5.0585,5.0585
2025-07-04T10:00:00Z,5.0585,5.059,5.054,5.0555
2025-07-04T10:15:00Z,5.055,5.0615,5.054,5.055
2025-07-04T10:30:00Z,5.0555,5.06,5.0545,5.055
2025-07-04T10:45:00Z,5.057,5.057,5.044,5.045
2025-07-04T11:00:00Z,5.0465,5.064,5.0465,5.0605
2025-07-04T11:15:00Z,5.0645,5.067,5.063,5.067
2025-07-04T11:30:00Z,5.066,5.0665,5.0555,5.061
2025-07-04T11:45:00Z,5.06,5.0605,5.0535,5.0545
2025-07-04T12:00:00Z,5.056,5.067,5.054,5.0635
2025-07-04T12:15:00Z,5.065,5.065,5.056,5.0605
2025-07-04T12:30:00Z,5.061,5.062,5.0545,5.0605
2025-07-04T12:45:00Z,5.06,5.0625,5.055,5.0585
2025-07-04T13:00:00Z,5.0585,5.065,5.0555,5.0595
2025-07-04T13:15:00Z,5.061,5.064,5.056,5.056
2025-07-04T13:30:00Z,5.0555,5.061,5.0545,5.0595
2025-07-04T13:45:00Z,5.058,5.058,5.047,5.051
2025-07-04T14:00:00Z,5.049,5.0495,5.038,5.04
2025-07-04T14:15:00Z,5.0405,5.061,5.038,5.0595
2025-07-04T14:30:00Z,5.059,5.0625,5.054,5.061
2025-07-04T14:45:00Z,5.061,5.064,5.0565,5.061
2025-07-04T15:00:00Z,5.0605,5.064,5.0525,5.053
2025-07-04T15:15:00Z,5.054,5.0595,5.054,5.059
2025-07-04T15:30:00Z,5.058,5.0605,5.0555,5.06
2025-07-04T15:45:00Z,5.0605,5.0605,5.055,5.058
2025-07-04T16:00:00Z,5.059,5.0615,5.0565,5.0615
2025-07-04T16:15:00Z,5.0615,5.0685,5.0605,5.067
2025-07-04T16:30:00Z,5.067,5.0675,5.059,5.0655
2025-07-04T16:45:00Z,5.0655,5.067,5.0615,5.0625
2025-07-06T22:00:00Z,5.0645,5.0825,5.06,5.0765
2025-07-06T22:15:00Z,5.075,5.0925,5.0745,5.087
2025-07-06T22:30:00Z,5.087,5.0875,5.0775,5.079
2025-07-06T22:45:00Z,5.0795,5.0815,5.0785,5.08
2025-07-06T23:00:00Z,5.0795,5.0795,5.0725,5.0755
2025-07-06T23:15:00Z,5.0755,5.0785,5.072,5.0785
2025-07-06T23:30:00Z,5.0755,5.0765,5.069,5.069
2025-07-06T23:45:00Z,5.0705,5.075,5.07,5.0725
2025-07-07T00:00:00Z,5.0725,5.074,5.0655,5.0685
2025-07-07T00:15:00Z,5.069,5.071,5.0665,5.0685
2025-07-07T00:30:00Z,5.069,5.07,5.065,5.0675
2025-07-07T00:45:00Z,5.069,5.0735,5.069,5.071
2025-07-07T01:00:00Z,5.0705,5.0705,5.04,5.0435
2025-07-07T01:15:00Z,5.044,5.051,5.041,5.0485
2025-07-07T01:30:00Z,5.049,5.052,5.037,5.039
2025-07-07T01:45:00Z,5.039,5.0425,5.037,5.0415
2025-07-07T02:00:00Z,5.041,5.0415,5.0355,5.04
2025-07-07T02:15:00Z,5.041,5.043,5.0385,5.0405
2025-07-07T02:30:00Z,5.04,5.04,5.022,5.027
2025-07-07T02:45:00Z,5.026,5.0335,5.024,5.0335
2025-07-07T03:00:00Z,5.032,5.0325,5.025,5.0275
2025-07-07T03:15:00Z,5.0275,5.031,5.0265,5.029
2025-07-07T03:30:00Z,5.0275,5.0285,5.0155,5.0205
2025-07-07T03:45:00Z,5.02,5.0215,5.017,5.02
2025-07-07T04:00:00Z,5.0195,5.021,5.0155,5.0175
2025-07-07T04:15:00Z,5.0185,5.0185,5.0115,5.0125
2025-07-07T04:30:00Z,5.012,5.013,5.01,5.011
2025-07-07T04:45:00Z,5.011,5.0155,5.011,5.0145
2025-07-07T05:00:00Z,5.014,5.016,5.0135,5.0145
2025-07-07T05:15:00Z,5.015,5.018,5.012,5.015
2025-07-07T05:30:00Z,5.016,5.02,5.0085,5.0175
2025-07-07T05:45:00Z,5.0185,5.023,5.0175,5.0195
2025-07-07T06:00:00Z,5.021,5.027,5.0175,5.027
2025-07-07T06:15:00Z,5.0255,5.0265,5.016,5.0165
2025-07-07T06:30:00Z,5.017,5.018,4.9825,5.002
2025-07-07T06:45:00Z,5.0025,5.016,5.0025,5.0135
2025-07-07T07:00:00Z,5.014,5.0205,5.0095,5.016
2025-07-07T07:15:00Z,5.0155,5.0155,5.006,5.008
2025-07-07T07:30:00Z,5.0085,5.0185,5.001,5.015
2025-07-07T07:45:00Z,5.014,5.0175,5.0115,5.0125
2025-07-07T08:00:00Z,5.012,5.0215,5.0085,5.014
2025-07-07T08:15:00Z,5.015,5.0195,5.01,5.0145
2025-07-07T08:30:00Z,5.0145,5.022,5.012,5.0155
2025-07-07T08:45:00Z,5.014,5.0165,5.012,5.0155
2025-07-07T09:00:00Z,5.0165,5.0235,5.014,5.0225
2025-07-07T09:15:00Z,5.0235,5.024,5.0165,5.0175
2025-07-07T09:30:00Z,5.016,5.029,5.016,5.028
2025-07-07T09:45:00Z,5.0275,5.043,5.026,5.039
2025-07-07T10:00:00Z,5.0395,5.041,5.0335,5.037
2025-07-07T10:15:00Z,5.0365,5.04,5.035,5.039
2025-07-07T10:30:00Z,5.0395,5.042,5.0255,5.0295
2025-07-07T10:45:00Z,5.0305,5.036,5.0295,5.0355
2025-07-07T11:00:00Z,5.0355,5.0375,5.0295,5.032
2025-07-07T11:15:00Z,5.0325,5.037,5.0315,5.033
2025-07-07T11:30:00Z,5.0335,5.0375,5.029,5.03
2025-07-07T11:45:00Z,5.03,5.037,5.026,5.03
2025-07-07T12:00:00Z,5.0295,5.0325,5.0225,5.028
2025-07-07T12:15:00Z,5.029,5.032,5.0155,5.019
2025-07-07T12:30:00Z,5.019,5.0205,5.015,5.017
2025-07-07T12:45:00Z,5.0175,5.0265,5.0175,5.0255
2025-07-07T13:00:00Z,5.025,5.025,5.011,5.013
2025-07-07T13:15:00Z,5.0135,5.024,5.0135,5.015
2025-07-07T13:30:00Z,5.015,5.016,4.996,5.002
2025-07-07T13:45:00Z,5.002,5.01,5.001,5.0025
2025-07-07T14:00:00Z,5.003,5.0045,4.997,4.998
2025-07-07T14:15:00Z,4.999,5.031,4.999,5.024
2025-07-07T14:30:00Z,5.024,5.026,5.0155,5.021
2025-07-07T14:45:00Z,5.0205,5.0265,5.018,5.0245
2025-07-07T15:00:00Z,5.0245,5.026,5.015,5.0235
2025-07-07T15:15:00Z,5.023,5.026,5.0125,5.0185
2025-07-07T15:30:00Z,5.019,5.0335,5.019,5.031
2025-07-07T15:45:00Z,5.0315,5.037,5.03,5.032
2025-07-07T16:00:00Z,5.0315,5.045,5.0315,5.043
