time,open,high,low,close
2022-06-06T20:00:00Z,116.88,117.83,116.83,117.75
2022-06-06T21:00:00Z,117.6,117.6,117.38,117.44
2022-06-07T00:00:00Z,117.41,117.42,116.77,117.13
2022-06-07T01:00:00Z,117.15,117.93,117.11,117.77
2022-06-07T02:00:00Z,117.8,117.89,117.62,117.64
2022-06-07T03:00:00Z,117.61,117.86,117.45,117.73
2022-06-07T04:00:00Z,117.72,117.8,117.64,117.67
2022-06-07T05:00:00Z,117.74,117.87,117.26,117.27
2022-06-07T06:00:00Z,117.29,117.96,117.08,117.92
2022-06-07T07:00:00Z,117.9,117.97,117.4,117.62
2022-06-07T08:00:00Z,117.64,117.87,116.97,117.05
2022-06-07T09:00:00Z,117.05,117.16,116.32,116.74
2022-06-07T10:00:00Z,116.78,117.08,116.6,116.91
2022-06-07T11:00:00Z,116.93,117.08,116.37,116.83
2022-06-07T12:00:00Z,116.85,117.22,116.61,117.16
2022-06-07T13:00:00Z,117.18,118.66,116.63,118.33
2022-06-07T14:00:00Z,118.34,118.8,117.94,117.99
2022-06-07T15:00:00Z,118.03,118.5,117.65,118.25
2022-06-07T16:00:00Z,118.27,118.32,117.7,118.19
2022-06-07T17:00:00Z,118.19,118.25,116.27,117.2
2022-06-07T18:00:00Z,117.19,118.8,117.05,118.71
2022-06-07T19:00:00Z,118.74,118.91,118.52,118.71
2022-06-07T20:00:00Z,118.69,118.69,118.16,118.39
2022-06-07T21:00:00Z,118.38,118.62,118.38,118.62
2022-06-08T00:00:00Z,118.11,118.55,118.05,118.39
2022-06-08T01:00:00Z,118.43,118.58,118.01,118.1
2022-06-08T02:00:00Z,118.12,118.8,118.09,118.61
2022-06-08T03:00:00Z,118.62,118.63,118.07,118.3
2022-06-08T04:00:00Z,118.29,118.5,118.28,118.5
2022-06-08T05:00:00Z,118.47,118.72,118.43,118.69
2022-06-08T06:00:00Z,118.71,118.78,118.39,118.72
2022-06-08T07:00:00Z,118.72,119,118.28,118.71
2022-06-08T08:00:00Z,118.73,118.89,118.14,118.81
2022-06-08T09:00:00Z,118.84,119.9,118.53,119.73
2022-06-08T10:00:00Z,119.75,119.89,119.22,119.24
2022-06-08T11:00:00Z,119.25,119.32,119.09,119.25
2022-06-08T12:00:00Z,119.28,119.6,119.05,119.4
2022-06-08T13:00:00Z,119.42,119.45,118.86,118.94
2022-06-08T14:00:00Z,118.92,119.57,118.5,119.53
2022-06-08T15:00:00Z,119.51,120.55,119.26,120.5
2022-06-08T16:00:00Z,120.53,121.37,120.4,121.24
2022-06-08T17:00:00Z,121.26,121.74,120.99,121.15
2022-06-08T18:00:00Z,121.16,121.51,120.68,121.31
2022-06-08T19:00:00Z,121.3,121.52,121,121.47
2022-06-08T20:00:00Z,121.45,121.45,121.19,121.23
2022-06-08T21:00:00Z,121.23,121.23,121.11,121.17
2022-06-09T00:00:00Z,121,121.24,120.81,120.86
2022-06-09T01:00:00Z,120.83,121.68,120.7,121.37
2022-06-09T02:00:00Z,121.38,121.51,121.02,121.45
2022-06-09T03:00:00Z,121.45,121.49,121.19,121.38
2022-06-09T04:00:00Z,121.35,121.36,121.19,121.28
2022-06-09T05:00:00Z,121.29,121.47,121.08,121.15
2022-06-09T06:00:00Z,121.15,121.21,120.42,120.43
2022-06-09T07:00:00Z,120.45,120.71,120.32,120.65
2022-06-09T08:00:00Z,120.63,120.91,120.26,120.84
2022-06-09T09:00:00Z,120.84,121.12,120.45,120.68
2022-06-09T10:00:00Z,120.72,120.83,120.47,120.81
2022-06-09T11:00:00Z,120.81,121.01,120.52,120.75
2022-06-09T12:00:00Z,120.77,121.08,120.5,120.61
2022-06-09T13:00:00Z,120.58,120.74,119.8,120.66
2022-06-09T14:00:00Z,120.66,120.97,120.55,120.75
2022-06-09T15:00:00Z,120.72,120.93,120.28,120.72
2022-06-09T16:00:00Z,120.71,120.76,120.08,120.61
2022-06-09T17:00:00Z,120.58,120.82,120.43,120.8
2022-06-09T18:00:00Z,120.8,120.84,120.11,120.34
2022-06-09T19:00:00Z,120.36,120.36,119.87,120.23
2022-06-09T20:00:00Z,120.25,120.25,119.92,120.23
2022-06-09T21:00:00Z,120.16,120.16,120.1,120.1
2022-06-10T00:00:00Z,120.13,120.2,120,120
2022-06-10T01:00:00Z,119.98,119.98,118.92,119.27
2022-06-10T02:00:00Z,119.21,119.64,119.14,119.64
2022-06-10T03:00:00Z,119.64,119.79,119.49,119.53
2022-06-10T04:00:00Z,119.54,119.62,119.42,119.62
2022-06-10T05:00:00Z,119.59,119.97,119.53,119.94
2022-06-10T06:00:00Z,119.91,120.13,119.85,119.87
2022-06-10T07:00:00Z,119.87,119.92,119.34,119.54
2022-06-10T08:00:00Z,119.54,120.53,119.47,120.31
2022-06-10T09:00:00Z,120.33,120.86,120.23,120.72
2022-06-10T10:00:00Z,120.74,121.05,120.7,120.98
2022-06-10T11:00:00Z,120.98,121.21,120.77,120.9
2022-06-10T12:00:00Z,120.91,121.19,119.66,119.96
2022-06-10T13:00:00Z,119.98,120.11,118.8,119.81
2022-06-10T14:00:00Z,119.79,119.87,117.14,117.93
2022-06-10T15:00:00Z,117.94,118.56,116.91,118.03
2022-06-10T16:00:00Z,118.03,118.62,117.66,118.54
2022-06-10T17:00:00Z,118.57,119.2,118.23,118.76
2022-06-10T18:00:00Z,118.76,119.44,118.6,118.95
2022-06-10T19:00:00Z,118.94,119.03,118.61,118.9
2022-06-10T20:00:00Z,118.89,119.01,118.6,118.83
2022-06-12T22:00:00Z,118.25,118.75,117,117.1
2022-06-12T23:00:00Z,117.2,117.49,117.1,117.17
2022-06-13T00:00:00Z,117.21,117.26,116.58,116.98
2022-06-13T01:00:00Z,116.95,117.52,116.57,116.61
2022-06-13T02:00:00Z,116.57,117.46,116.56,117.43
2022-06-13T03:00:00Z,117.43,117.43,117.17,117.27
2022-06-13T04:00:00Z,117.36,117.52,117.05,117.08
2022-06-13T05:00:00Z,117.07,117.59,116.97,117.17
2022-06-13T06:00:00Z,117.16,117.17,116.5,117.01
2022-06-13T07:00:00Z,116.97,117.28,116.38,117.05
2022-06-13T08:00:00Z,117.05,117.2,116.49,116.81
2022-06-13T09:00:00Z,116.83,117.93,116.83,117.05
2022-06-13T10:00:00Z,117.03,117.49,116.84,117.35
2022-06-13T11:00:00Z,117.35,117.54,116.96,117.13
2022-06-13T12:00:00Z,117.11,117.66,117.11,117.35
2022-06-13T13:00:00Z,117.37,118.29,117.04,118.05
2022-06-13T14:00:00Z,118.05,118.11,115.91,116.18
2022-06-13T15:00:00Z,116.18,119.53,116.08,119.36
2022-06-13T16:00:00Z,119.4,120.42,119.21,119.87
2022-06-13T17:00:00Z,119.88,120.06,118.81,119.31
2022-06-13T18:00:00Z,119.31,119.36,118.43,118.74
2022-06-13T19:00:00Z,118.68,119.19,118.12,119.15
2022-06-13T20:00:00Z,119.14,119.14,118.85,119.12
2022-06-13T21:00:00Z,119.17,119.25,118.84,118.84
2022-06-14T00:00:00Z,118.72,119.17,118.51,119.16
2022-06-14T01:00:00Z,119.11,119.43,118.47,118.85
2022-06-14T02:00:00Z,118.87,119.41,118.86,119.35
2022-06-14T03:00:00Z,119.34,119.41,118.79,118.81
2022-06-14T04:00:00Z,118.81,118.99,118.78,118.92
2022-06-14T05:00:00Z,118.92,119.7,118.87,119.59
2022-06-14T06:00:00Z,119.62,120.22,119.61,119.92
2022-06-14T07:00:00Z,119.9,120.52,119.74,120.14
2022-06-14T08:00:00Z,120.1,120.13,119.7,119.89
2022-06-14T09:00:00Z,119.89,120.06,119.32,119.92
2022-06-14T10:00:00Z,119.92,120.2,119.64,120.05
2022-06-14T11:00:00Z,120.08,120.12,119.46,119.5
2022-06-14T12:00:00Z,119.49,120.59,119.28,120.47
2022-06-14T13:00:00Z,120.46,121.55,120.13,121.38
2022-06-14T14:00:00Z,121.4,121.66,120.8,121.39
2022-06-14T15:00:00Z,121.38,121.57,120.22,120.6
2022-06-14T16:00:00Z,120.55,120.57,119.98,120.21
2022-06-14T17:00:00Z,120.12,120.27,118.17,118.85
2022-06-14T18:00:00Z,118.84,119.01,117.02,117.12
2022-06-14T19:00:00Z,117.13,117.58,115.71,117.28
2022-06-14T20:00:00Z,117.31,117.64,117.03,117.61
2022-06-14T21:00:00Z,117.65,117.65,117.65,117.65
2022-06-15T00:00:00Z,117.39,117.74,117.15,117.46
2022-06-15T01:00:00Z,117.49,118.46,117.48,117.94
2022-06-15T02:00:00Z,117.91,118.18,117.81,117.82
2022-06-15T03:00:00Z,117.81,117.92,117.5,117.84
2022-06-15T04:00:00Z,117.85,117.9,117.8,117.83
2022-06-15T05:00:00Z,117.86,118.32,117.81,118.15
2022-06-15T06:00:00Z,118.1,118.25,117.89,117.89
2022-06-15T07:00:00Z,117.86,118.04,117.36,117.93
2022-06-15T08:00:00Z,117.97,118.19,117,117.13
2022-06-15T09:00:00Z,117.17,117.19,116.18,116.54
2022-06-15T10:00:00Z,116.52,116.78,116.04,116.37
2022-06-15T11:00:00Z,116.34,117.53,116.34,117.33
2022-06-15T12:00:00Z,117.29,117.87,117.04,117.5
2022-06-15T13:00:00Z,117.51,117.83,116.6,117.38
2022-06-15T14:00:00Z,117.35,117.67,115.95,116.83
2022-06-15T15:00:00Z,116.84,117.68,116.67,116.77
2022-06-15T16:00:00Z,116.75,117.34,116.44,116.82
2022-06-15T17:00:00Z,116.83,117.25,116.02,117.07
2022-06-15T18:00:00Z,117.07,118.13,114.71,115.8
2022-06-15T19:00:00Z,115.8,116.89,115.58,115.61
2022-06-15T20:00:00Z,115.65,116.06,115.45,115.71
2022-06-15T21:00:00Z,115.9,115.9,115.63,115.87
2022-06-16T00:00:00Z,116.5,116.8,116.2,116.57
2022-06-16T01:00:00Z,116.58,117.03,116.53,116.56
2022-06-16T02:00:00Z,116.56,116.76,116.14,116.24
2022-06-16T03:00:00Z,116.23,116.45,116.2,116.3
2022-06-16T04:00:00Z,116.28,116.28,115.98,116.1
2022-06-16T05:00:00Z,116.03,116.2,115.77,115.88
2022-06-16T06:00:00Z,115.88,116.58,115.88,116.44
2022-06-16T07:00:00Z,116.42,116.7,115.77,116.08
2022-06-16T08:00:00Z,116.08,116.26,115.47,115.48
2022-06-16T09:00:00Z,115.49,115.71,114.8,115.62
2022-06-16T10:00:00Z,115.62,115.67,114.28,114.42
2022-06-16T11:00:00Z,114.44,114.88,113.36,113.92
2022-06-16T12:00:00Z,113.86,115.3,113.35,114.96
2022-06-16T13:00:00Z,114.94,115.32,113.14,113.61
2022-06-16T14:00:00Z,113.61,115.64,112.91,115.06
2022-06-16T15:00:00Z,115.08,115.87,114.42,115.4
2022-06-16T16:00:00Z,115.42,116.39,115.1,116.34
2022-06-16T17:00:00Z,116.36,117.4,116.34,117.05
2022-06-16T18:00:00Z,117.08,117.43,116.47,117.15
2022-06-16T19:00:00Z,117.22,117.31,116.23,116.28
2022-06-16T20:00:00Z,116.27,116.6,116.13,116.26
2022-06-16T21:00:00Z,116.24,116.24,116.04,116.17
2022-06-17T00:00:00Z,116.14,116.39,115.71,116.08
2022-06-17T01:00:00Z,116.03,116.62,115.78,116.45
2022-06-17T02:00:00Z,116.46,116.57,116.08,116.24
2022-06-17T03:00:00Z,116.28,116.28,115.88,116.05
2022-06-17T04:00:00Z,116.06,116.36,116.06,116.22
2022-06-17T05:00:00Z,116.2,116.85,116.02,116.67
2022-06-17T06:00:00Z,116.65,117.26,116.41,117.05
2022-06-17T07:00:00Z,117.04,117.68,116.69,117.45
2022-06-17T08:00:00Z,117.45,117.71,117.09,117.53
2022-06-17T09:00:00Z,117.55,117.98,117.5,117.87
2022-06-17T10:00:00Z,117.86,118.12,117.18,117.29
2022-06-17T11:00:00Z,117.29,117.3,116.4,116.82
2022-06-17T12:00:00Z,116.78,116.8,115.9,115.97
2022-06-17T13:00:00Z,115.99,116.15,113.98,114.03
2022-06-17T14:00:00Z,114.04,114.2,110.84,111.43
2022-06-17T15:00:00Z,111.45,112.15,110.6,111.74
2022-06-17T16:00:00Z,111.78,111.91,109.87,110.6
2022-06-17T17:00:00Z,110.69,110.98,109.14,109.39
2022-06-17T18:00:00Z,109.38,110.58,109.09,110.29
2022-06-17T19:00:00Z,110.27,111.14,110.27,110.57
2022-06-17T20:00:00Z,110.59,110.82,110.24,110.75
2022-06-17T21:00:00Z,111.02,111.02,110.86,110.88
2022-06-19T22:00:00Z,111.1,111.69,110.76,111.43
2022-06-19T23:00:00Z,111.34,111.4,111.11,111.23
2022-06-20T00:00:00Z,111.27,111.5,110.63,111.03
2022-06-20T01:00:00Z,111.01,111.09,109.5,109.64
2022-06-20T02:00:00Z,109.62,110.43,109.5,109.93
2022-06-20T03:00:00Z,109.94,110.22,109.78,109.95
2022-06-20T04:00:00Z,109.93,110.25,109.9,110.23
2022-06-20T05:00:00Z,110.18,111.21,110.12,111.08
2022-06-20T06:00:00Z,111.11,111.22,110.36,110.38
2022-06-20T07:00:00Z,110.4,111,109.89,110.33
2022-06-20T08:00:00Z,110.32,110.44,109.02,109.8
2022-06-20T09:00:00Z,109.81,110.69,109.44,110.56
2022-06-20T10:00:00Z,110.53,110.64,109.52,110.35
2022-06-20T11:00:00Z,110.37,111.15,110.26,110.91
2022-06-20T12:00:00Z,110.94,111.25,110.16,110.45
2022-06-20T13:00:00Z,110.47,110.71,109.75,109.8
2022-06-20T14:00:00Z,109.83,110.76,109.69,110.56
2022-06-20T15:00:00Z,110.58,111.51,110.29,110.97
2022-06-20T16:00:00Z,110.91,111.68,110.86,111.42
2022-06-20T17:00:00Z,111.42,111.7,111.37,111.45
2022-06-21T00:00:00Z,111.27,112.61,111.27,112.32
2022-06-21T01:00:00Z,112.33,112.94,112.23,112.91
2022-06-21T02:00:00Z,112.94,113.11,112.52,112.53
2022-06-21T03:00:00Z,112.53,112.65,112.25,112.33
2022-06-21T04:00:00Z,112.35,112.69,112.31,112.61
2022-06-21T05:00:00Z,112.59,112.61,112.02,112.21
2022-06-21T06:00:00Z,112.18,112.38,111.73,111.77
2022-06-21T07:00:00Z,111.73,112.77,111.51,112.77
2022-06-21T08:00:00Z,112.78,113.04,112.46,112.81
2022-06-21T09:00:00Z,112.84,113.13,112.61,113.11
2022-06-21T10:00:00Z,113.08,113.3,112.6,112.63
2022-06-21T11:00:00Z,112.63,113.04,112.28,112.9
2022-06-21T12:00:00Z,112.91,113.37,112.63,112.73
2022-06-21T13:00:00Z,112.71,113.13,112.35,112.65
2022-06-21T14:00:00Z,112.65,113.37,112.19,113
2022-06-21T15:00:00Z,113.01,113.05,111.45,111.92
2022-06-21T16:00:00Z,111.87,112.17,111.54,111.97
2022-06-21T17:00:00Z,111.95,112.35,111.38,111.58
2022-06-21T18:00:00Z,111.58,112.3,111.18,111.48
2022-06-21T19:00:00Z,111.53,111.81,111.44,111.72
2022-06-21T20:00:00Z,111.73,112.15,111.73,111.87
2022-06-21T21:00:00Z,112.12,112.12,111.77,111.88
2022-06-22T00:00:00Z,111.56,111.57,109.79,110.34
2022-06-22T01:00:00Z,110.31,110.54,108.91,109.04
2022-06-22T02:00:00Z,109.05,109.2,107.42,107.8
2022-06-22T03:00:00Z,107.84,108.25,107.67,108.15
2022-06-22T04:00:00Z,108.11,108.38,107.87,108.33
2022-06-22T05:00:00Z,108.29,108.49,107.68,107.74
2022-06-22T06:00:00Z,107.72,107.96,106.42,106.58
2022-06-22T07:00:00Z,106.57,107.2,105.88,106.94
2022-06-22T08:00:00Z,106.94,107.7,106.58,107.13
2022-06-22T09:00:00Z,107.13,107.29,106.56,106.91
2022-06-22T10:00:00Z,106.89,107.5,106.52,107.28
2022-06-22T11:00:00Z,107.27,107.6,106.52,106.54
2022-06-22T12:00:00Z,106.52,106.96,105.1,105.43
2022-06-22T13:00:00Z,105.43,105.87,104.35,105.63
2022-06-22T14:00:00Z,105.62,107.33,105.02,107.16
2022-06-22T15:00:00Z,107.14,108.48,106.53,108.26
2022-06-22T16:00:00Z,108.26,108.91,108.17,108.74
2022-06-22T17:00:00Z,108.72,109.48,107.69,109.38
2022-06-22T18:00:00Z,109.37,109.63,107.89,108.54
2022-06-22T19:00:00Z,108.52,108.54,107.68,107.75
2022-06-22T20:00:00Z,107.74,107.82,106.53,106.67
2022-06-22T21:00:00Z,106.91,107.06,106.91,106.98
2022-06-23T00:00:00Z,106.33,107.37,106.33,107.18
2022-06-23T01:00:00Z,107.18,107.53,105.55,105.6
2022-06-23T02:00:00Z,105.6,106.33,105.03,106.04
2022-06-23T03:00:00Z,106.04,106.42,105.59,106.15
2022-06-23T04:00:00Z,106.1,106.78,105.8,106.59
2022-06-23T05:00:00Z,106.62,107.54,106.5,107.54
2022-06-23T06:00:00Z,107.47,107.72,107.26,107.5
2022-06-23T07:00:00Z,107.49,107.49,106.37,106.96
2022-06-23T08:00:00Z,106.99,107.36,106.03,106.1
2022-06-23T09:00:00Z,106.11,107.54,105.92,107.51
2022-06-23T10:00:00Z,107.52,108.31,107.4,108.24
2022-06-23T11:00:00Z,108.25,108.82,108.03,108.65
2022-06-23T12:00:00Z,108.65,108.96,108.06,108.18
2022-06-23T13:00:00Z,108.19,109.28,107.63,107.9
2022-06-23T14:00:00Z,107.92,108.32,107.09,107.76
2022-06-23T15:00:00Z,107.8,108.09,107.21,107.57
2022-06-23T16:00:00Z,107.55,107.66,105.95,106.03
2022-06-23T17:00:00Z,106.04,107.48,105.87,107.04
2022-06-23T18:00:00Z,107.06,107.21,106.07,106.29
2022-06-23T19:00:00Z,106.28,106.61,105.97,106.01
2022-06-23T20:00:00Z,106,106.37,105.99,106.12
2022-06-23T21:00:00Z,106.25,106.26,106.2,106.2
2022-06-24T00:00:00Z,103.62,104.56,103.57,104.54
2022-06-24T01:00:00Z,104.56,104.56,103.3,103.3
2022-06-24T02:00:00Z,103.34,103.54,102.74,103.31
2022-06-24T03:00:00Z,103.29,103.48,102.8,103.24
2022-06-24T04:00:00Z,103.27,103.54,103.27,103.32
2022-06-24T05:00:00Z,103.46,104.27,103.4,103.82
2022-06-24T06:00:00Z,103.79,103.98,103.08,103.18
2022-06-24T07:00:00Z,103.18,103.58,102.78,103.55
2022-06-24T08:00:00Z,103.57,104.23,103.21,104.19
2022-06-24T09:00:00Z,104.2,104.83,103.94,104.78
2022-06-24T10:00:00Z,104.78,105.21,104.54,104.77
2022-06-24T11:00:00Z,104.8,105.33,104.73,105.01
2022-06-24T12:00:00Z,105.01,105.72,104.93,105.48
2022-06-24T13:00:00Z,105.5,105.58,103.93,104.14
2022-06-24T14:00:00Z,104.16,107,104.16,106.88
2022-06-24T15:00:00Z,106.88,107.13,106.19,106.35
2022-06-24T16:00:00Z,106.36,106.52,105.2,105.61
2022-06-24T17:00:00Z,105.59,105.82,105.13,105.6
2022-06-24T18:00:00Z,105.59,106.2,105.24,105.87
2022-06-24T19:00:00Z,105.85,105.94,105.67,105.94
2022-06-24T20:00:00Z,105.96,105.99,105.34,105.48
2022-06-24T21:00:00Z,105.75,105.99,105.75,105.99
2022-06-26T22:00:00Z,105.73,105.73,104.46,104.93
2022-06-26T23:00:00Z,104.94,105.08,104.84,105.01
2022-06-27T00:00:00Z,105.04,105.32,104.24,104.35
2022-06-27T01:00:00Z,104.4,106.27,104.4,106.12
2022-06-27T02:00:00Z,106.16,106.94,106.04,106.63
2022-06-27T03:00:00Z,106.59,106.6,106.02,106.22
2022-06-27T04:00:00Z,106.19,106.23,106.07,106.12
2022-06-27T05:00:00Z,106.06,106.21,105.69,105.99
2022-06-27T06:00:00Z,105.91,106.23,105.7,106.12
2022-06-27T07:00:00Z,106.08,106.72,105.78,106.7
2022-06-27T08:00:00Z,106.69,106.69,105.36,105.39
2022-06-27T09:00:00Z,105.42,106.36,105.39,106.35
2022-06-27T10:00:00Z,106.34,106.49,106.18,106.46
2022-06-27T11:00:00Z,106.42,106.85,106.32,106.75
2022-06-27T12:00:00Z,106.75,106.85,106.36,106.46
2022-06-27T13:00:00Z,106.48,107.17,105.07,105.46
2022-06-27T14:00:00Z,105.5,107.7,105.5,107.65
2022-06-27T15:00:00Z,107.67,107.87,107.07,107.29
2022-06-27T16:00:00Z,107.28,108.65,107.07,108.5
2022-06-27T17:00:00Z,108.52,108.72,107.94,108.4
2022-06-27T18:00:00Z,108.39,108.39,107.54,107.55
2022-06-27T19:00:00Z,107.59,108.18,107.56,108.05
2022-06-27T20:00:00Z,108.02,108.2,107.93,108.04
2022-06-27T21:00:00Z,107.77,107.77,107.77,107.77
2022-06-28T00:00:00Z,108.59,108.86,108.36,108.52
2022-06-28T01:00:00Z,108.55,109.04,108.52,108.95
2022-06-28T02:00:00Z,108.94,109.38,108.8,109.34
2022-06-28T03:00:00Z,109.31,109.35,108.95,109.18
2022-06-28T04:00:00Z,109.2,109.38,109.16,109.16
2022-06-28T05:00:00Z,109.21,109.37,108.86,109.11
2022-06-28T06:00:00Z,109.05,109.85,108.96,109.78
2022-06-28T07:00:00Z,109.77,110,108.99,109.2
2022-06-28T08:00:00Z,109.23,109.62,108.83,109.49
2022-06-28T09:00:00Z,109.51,109.82,109.32,109.7
2022-06-28T10:00:00Z,109.7,110.16,109.56,110.09
2022-06-28T11:00:00Z,110.1,110.17,109.69,109.94
2022-06-28T12:00:00Z,109.92,110.18,109.47,109.97
2022-06-28T13:00:00Z,109.95,110.04,109.06,109.42
2022-06-28T14:00:00Z,109.41,110.2,108.81,109.32
2022-06-28T15:00:00Z,109.33,110.33,109.26,110.03
2022-06-28T16:00:00Z,109.99,111.04,109.7,110.87
2022-06-28T17:00:00Z,110.88,110.99,110.25,110.77
2022-06-28T18:00:00Z,110.73,111.07,110.28,110.84
2022-06-28T19:00:00Z,110.77,110.87,110.58,110.73
2022-06-28T20:00:00Z,110.76,111.06,110.68,110.72
2022-06-28T21:00:00Z,111.01,111.01,110.77,110.77
2022-06-29T00:00:00Z,110.83,111.45,110.83,110.89
2022-06-29T01:00:00Z,110.88,110.88,110.07,110.15
2022-06-29T02:00:00Z,110.14,110.26,109.78,110.02
2022-06-29T03:00:00Z,110,110.03,109.68,109.92
2022-06-29T04:00:00Z,109.92,110.22,109.92,110.07
2022-06-29T05:00:00Z,110.21,110.38,109.76,110.29
2022-06-29T06:00:00Z,110.31,110.72,109.78,109.89
2022-06-29T07:00:00Z,109.86,110.81,109.81,110.81
2022-06-29T08:00:00Z,110.81,111.08,110.23,110.35
2022-06-29T09:00:00Z,110.36,111.33,110.34,110.97
2022-06-29T10:00:00Z,110.97,111.5,110.95,111.4
2022-06-29T11:00:00Z,111.44,112.09,111.35,112.01
2022-06-29T12:00:00Z,112.01,112.65,111.92,112.42
2022-06-29T13:00:00Z,112.42,112.68,111.75,112.57
2022-06-29T14:00:00Z,112.57,112.92,111.49,111.94
2022-06-29T15:00:00Z,111.94,111.96,110.6,111.16
2022-06-29T16:00:00Z,111.14,111.21,110.37,110.89
2022-06-29T17:00:00Z,110.89,110.91,109.87,110.29
2022-06-29T18:00:00Z,110.28,110.52,108.89,109.04
2022-06-29T19:00:00Z,109.02,109.07,108.57,108.6
2022-06-29T20:00:00Z,108.61,109.04,108.58,109.04
2022-06-29T21:00:00Z,109.14,109.17,109.13,109.14
2022-06-30T00:00:00Z,109.22,109.24,108.59,108.92
2022-06-30T01:00:00Z,108.85,109.75,108.69,109.55
2022-06-30T02:00:00Z,109.56,110.13,109.43,110.05
2022-06-30T03:00:00Z,110.05,110.1,109.52,109.6
2022-06-30T04:00:00Z,109.58,109.71,109.45,109.46
2022-06-30T05:00:00Z,109.33,109.9,109.15,109.62
2022-06-30T06:00:00Z,109.62,109.73,108.88,108.88
2022-06-30T07:00:00Z,108.92,109.37,108.68,109.15
2022-06-30T08:00:00Z,109.18,109.76,108.25,109.38
2022-06-30T09:00:00Z,109.39,109.51,108.85,109.17
2022-06-30T10:00:00Z,109.16,109.22,108.54,108.54
2022-06-30T11:00:00Z,108.55,108.88,108.12,108.15
2022-06-30T12:00:00Z,108.14,108.95,107.92,108.78
2022-06-30T13:00:00Z,108.77,109.02,106.96,107.1
2022-06-30T14:00:00Z,107.03,107.21,104.98,105.88
2022-06-30T15:00:00Z,105.9,107.27,105.28,106.89
2022-06-30T16:00:00Z,106.89,107.56,106.34,106.89
2022-06-30T17:00:00Z,106.85,106.85,105.56,105.81
2022-06-30T18:00:00Z,105.85,106.23,105.45,105.64
2022-06-30T19:00:00Z,105.65,105.87,105.38,105.8
2022-06-30T20:00:00Z,105.8,105.93,105.57,105.77
2022-06-30T21:00:00Z,105.69,105.86,105.69,105.72
2022-07-01T00:00:00Z,106.03,106.63,106.01,106.54
2022-07-01T01:00:00Z,106.49,106.52,105.92,106.19
2022-07-01T02:00:00Z,106.23,106.6,105.6,105.81
2022-07-01T03:00:00Z,105.8,106.06,105.47,105.59
2022-07-01T04:00:00Z,105.59,105.59,105.29,105.36
2022-07-01T05:00:00Z,105.34,105.53,104.54,104.74
2022-07-01T06:00:00Z,104.7,105.32,104.69,104.98
2022-07-01T07:00:00Z,104.95,105.75,104.73,105.31
2022-07-01T08:00:00Z,105.34,107.19,104.98,106.8
2022-07-01T09:00:00Z,106.82,107.68,106.77,107.49
2022-07-01T10:00:00Z,107.52,107.98,107.04,107.82
2022-07-01T11:00:00Z,107.9,108.48,107.4,108.28
2022-07-01T12:00:00Z,108.31,108.57,107.88,107.92
2022-07-01T13:00:00Z,107.97,108.1,106.94,107.08
2022-07-01T14:00:00Z,107.08,107.32,106.13,106.7
2022-07-01T15:00:00Z,106.74,107.43,106.5,107.15
2022-07-01T16:00:00Z,107.18,108.09,107.18,107.46
