time,open,high,low,close,Volume
714317400,259.79499999999996,259.86499999999995,259.26499999999993,259.49499999999995,0
714403800,259.29499999999996,259.3449999999999,258.99499999999995,259.26499999999993,0
714663000,259.04499999999996,259.5949999999999,258.74499999999995,259.41499999999996,0
714749400,259.29499999999996,259.29499999999996,258.94499999999994,259.11499999999995,0
714835800,259.06499999999994,259.44499999999994,259.04499999999996,259.3949999999999,0
714922200,259.4649999999999,259.51499999999993,259.1449999999999,259.26499999999993,0
715008600,259.29499999999996,259.29499999999996,258.99499999999995,259.2149999999999,0
715267800,258.8949999999999,259.19499999999994,258.79499999999996,259.1449999999999,0
715354200,258.8449999999999,259.11499999999995,258.5949999999999,259.0949999999999,0
715440600,259.29499999999996,260.24499999999995,259.24499999999995,260.19499999999994,0
715527000,260.04499999999996,260.3949999999999,259.69499999999994,259.76499999999993,0
715613400,259.76499999999993,260.04499999999996,259.56499999999994,259.8949999999999,0
715959000,259.81499999999994,260.69499999999994,259.76499999999993,260.3449999999999,0
716045400,260.3949999999999,260.5949999999999,260.0949999999999,260.19499999999994,0
716131800,260.3949999999999,260.8949999999999,260.3949999999999,260.66499999999996,0
716218200,260.19499999999994,260.26499999999993,259.3949999999999,259.51499999999993,0
716477400,259.49499999999995,259.8949999999999,259.16499999999996,259.79499999999996,0
716563800,259.8949999999999,260.0949999999999,259.6449999999999,259.8449999999999,0
716650200,259.79499999999996,260.1449999999999,259.6449999999999,259.7149999999999,0
716736600,259.6449999999999,259.8449999999999,259.41499999999996,259.4649999999999,0
716823000,259.3449999999999,259.76499999999993,259.29499999999996,259.61499999999995,0
717082200,259.79499999999996,260.29499999999996,259.74499999999995,260.24499999999995,0
717168600,260.0949999999999,260.29499999999996,259.79499999999996,259.86499999999995,0
717255000,259.69499999999994,260.06499999999994,259.54499999999996,259.79499999999996,0
717341400,259.8949999999999,260.44499999999994,259.8949999999999,260.29499999999996,0
717427800,260.3949999999999,260.54499999999996,260.01499999999993,260.24499999999995,0
717687000,260.24499999999995,260.99499999999995,260.19499999999994,260.94499999999994,0
717773400,260.99499999999995,261.3449999999999,260.8449999999999,261.01499999999993,0
717859800,261.01499999999993,261.51499999999993,260.94499999999994,261.4149999999999,0
717946200,260.8449999999999,262.29499999999996,260.8449999999999,262.2149999999999,0
718032600,262.0949999999999,262.54499999999996,262.01499999999993,262.49499999999995,0
718291800,262.29499999999996,262.3449999999999,261.61499999999995,262.1449999999999,0
718378200,261.99499999999995,261.99499999999995,261.5949999999999,261.79499999999996,0
718464600,261.49499999999995,261.8449999999999,261.4649999999999,261.74499999999995,0
718551000,261.94499999999994,262.3949999999999,261.8449999999999,262.26499999999993,0
718637400,262.26499999999993,262.3449999999999,261.79499999999996,261.8449999999999,0
718896600,262.04499999999996,263.29499999999996,261.9649999999999,263.19499999999994,0
718983000,263.19499999999994,263.49499999999995,262.61499999999995,262.8949999999999,0
719069400,262.79499999999996,263.01499999999993,262.51499999999993,262.79499999999996,0
719155800,262.79499999999996,263.04499999999996,262.5949999999999,262.9649999999999,0
719242200,262.79499999999996,262.81499999999994,262.24499999999995,262.36499999999995,0
719501400,262.3949999999999,262.79499999999996,262.29499999999996,262.76499999999993,0
719587800,262.74499999999995,262.81499999999994,262.29499999999996,262.51499999999993,0
719674200,262.4649999999999,263.1649999999999,262.1449999999999,263.11499999999995,0
719760600,263.1449999999999,263.24499999999995,262.3449999999999,262.36499999999995,0
719847000,262.19499999999994,262.69499999999994,262.19499999999994,262.49499999999995,0
720109800,262.44499999999994,262.79499999999996,262.29499999999996,262.4649999999999,0
720196200,262.69499999999994,262.9149999999999,262.3449999999999,262.44499999999994,0
720282600,262.29499999999996,262.4149999999999,261.04499999999996,261.06499999999994,0
720369000,261.0949999999999,261.3449999999999,260.76499999999993,260.8949999999999,0
720455400,260.8449999999999,261.29499999999996,260.74499999999995,260.9649999999999,0
720714600,260.7149999999999,261.51499999999993,260.7149999999999,261.4149999999999,0
720801000,261.44499999999994,261.69499999999994,261.19499999999994,261.54499999999996,0
720887400,261.5949999999999,261.9649999999999,261.4149999999999,261.69499999999994,0
720973800,261.69499999999994,261.8449999999999,261.4649999999999,261.79499999999996,0
721060200,261.49499999999995,261.74499999999995,261.0949999999999,261.4149999999999,0
721319400,261.44499999999994,261.99499999999995,261.44499999999994,261.79499999999996,0
721405800,261.8949999999999,262.06499999999994,261.2149999999999,261.26499999999993,0
721492200,261.36499999999995,261.69499999999994,261.29499999999996,261.36499999999995,0
721578600,261.54499999999996,261.86499999999995,261.49499999999995,261.79499999999996,0
721665000,261.94499999999994,262.01499999999993,261.6649999999999,261.9649999999999,0
721924200,262.3449999999999,263.31499999999994,262.3449999999999,263.19499999999994,0
722010600,263.04499999999996,263.0949999999999,262.76499999999993,262.8949999999999,0
722097000,262.69499999999994,263.29499999999996,262.6449999999999,263.2149999999999,0
722183400,263.19499999999994,263.5949999999999,262.94499999999994,263.3949999999999,0
722269800,263.3949999999999,263.3949999999999,262.86499999999995,263.1449999999999,0
722529000,263.04499999999996,263.24499999999995,262.5949999999999,263.11499999999995,0
722615400,263.19499999999994,263.24499999999995,262.79499999999996,263.19499999999994,0
722701800,263.3449999999999,263.5949999999999,263.19499999999994,263.4149999999999,0
722874600,263.2949999999999,263.3449999999999,262.7949999999999,262.8949999999999,0
723133800,262.69499999999994,263.0949999999999,262.5449999999999,262.6149999999999,0
723220200,262.7449999999999,263.31499999999994,262.5949999999999,263.26499999999993,0
723306600,263.2449999999999,263.2949999999999,262.2449999999999,262.2949999999999,0
723393000,262.0949999999999,262.5449999999999,261.8449999999999,262.0949999999999,0
723479400,262.0949999999999,262.44499999999994,262.0949999999999,262.26499999999993,0
723738600,262.5449999999999,262.9149999999999,262.5449999999999,262.81499999999994,0
723825000,262.6449999999999,262.7949999999999,262.3949999999999,262.5449999999999,0
723911400,262.4949999999999,262.8949999999999,262.3949999999999,262.7949999999999,0
723997800,262.7949999999999,263.0949999999999,262.56499999999994,262.6649999999999,0
724084200,262.69499999999994,263.1449999999999,262.3949999999999,263.0449999999999,0
724343400,263.0949999999999,263.44499999999994,262.9949999999999,263.26499999999993,0
724429800,263.2449999999999,263.3949999999999,262.8449999999999,262.9949999999999,0
724516200,262.94499999999994,263.1149999999999,262.6449999999999,263.01499999999993,0
724602600,262.7449999999999,263.01499999999993,262.4649999999999,262.56499999999994,0
724689000,262.44499999999994,262.6449999999999,262.2449999999999,262.44499999999994,0
724948200,262.44499999999994,262.7449999999999,262.3949999999999,262.6449999999999,0
725034600,262.6449999999999,263.0449999999999,262.6449999999999,263.01499999999993,0
725121000,262.8449999999999,263.0449999999999,262.7149999999999,262.7949999999999,0
725207400,262.7449999999999,262.9649999999999,262.5949999999999,262.9149999999999,0
725553000,262.9149999999999,263.1449999999999,262.8449999999999,263.06499999999994,0
725639400,262.8949999999999,263.1449999999999,262.7449999999999,262.7949999999999,0
725725800,262.8449999999999,262.9149999999999,262.6649999999999,262.8449999999999,0
725812200,262.7449999999999,262.9649999999999,262.5449999999999,262.8649999999999,0
726157800,262.94499999999994,263.44499999999994,262.8449999999999,262.8949999999999,0
726244200,262.7449999999999,262.7449999999999,261.9949999999999,262.06499999999994,0
726330600,261.6449999999999,262.0949999999999,261.5449999999999,261.69499999999994,0
726417000,261.7449999999999,262.0949999999999,261.69499999999994,262.01499999999993,0
726503400,262.1149999999999,262.6149999999999,261.9949999999999,262.3949999999999,0
726762600,262.6149999999999,263.8949999999999,262.5949999999999,263.8949999999999,0
726849000,264.0449999999999,264.1449999999999,263.44499999999994,263.5949999999999,0
726935400,263.5449999999999,263.5449999999999,263.06499999999994,263.19499999999994,0
727021800,263.2449999999999,263.3949999999999,262.8649999999999,263.2449999999999,0
727108200,263.2449999999999,263.6449999999999,263.01499999999993,263.26499999999993,0
727367400,263.2449999999999,263.44499999999994,262.8949999999999,263.1149999999999,0
727453800,262.9949999999999,263.4149999999999,262.8949999999999,263.2949999999999,0
727540200,263.5449999999999,263.5949999999999,262.9149999999999,263.26499999999993,0
727626600,263.19499999999994,263.19499999999994,262.3949999999999,262.5449999999999,0
727713000,262.6449999999999,263.1449999999999,262.5949999999999,263.0949999999999,0
727972200,263.0949999999999,263.4149999999999,262.9149999999999,263.2449999999999,0
728058600,263.2149999999999,263.2449999999999,262.7949999999999,262.8949999999999,0
728145000,262.8449999999999,263.2949999999999,262.81499999999994,263.2449999999999,0
728231400,263.19499999999994,263.2449999999999,262.8949999999999,262.9149999999999,0
728317800,263.01499999999993,263.5449999999999,263.01499999999993,263.3949999999999,0
728577000,263.19499999999994,263.56499999999994,263.0449999999999,263.2949999999999,0
728663400,263.3949999999999,263.44499999999994,262.9649999999999,263.0449999999999,0
728749800,262.8949999999999,263.3649999999999,262.69499999999994,263.06499999999994,0
728836200,263.0949999999999,263.19499999999994,262.8449999999999,262.8949999999999,0
728922600,262.8949999999999,263.1149999999999,262.3449999999999,262.4149999999999,0
729181800,262.2949999999999,262.7949999999999,262.1449999999999,262.56499999999994,0
729268200,262.6449999999999,263.2449999999999,262.6449999999999,263.1449999999999,0
729354600,263.4949999999999,264.5449999999999,263.4949999999999,264.4149999999999,0
729441000,264.5949999999999,264.5949999999999,264.19499999999994,264.3949999999999,0
729527400,264.3949999999999,264.7449999999999,264.0449999999999,264.5949999999999,0
729873000,265.0949999999999,265.0949999999999,264.1449999999999,264.44499999999994,0
729959400,264.44499999999994,264.5949999999999,264.06499999999994,264.26499999999993,0
730045800,264.26499999999993,264.5449999999999,264.0949999999999,264.4149999999999,0
730132200,264.2949999999999,264.44499999999994,264.1449999999999,264.3449999999999,0
730391400,264.4149999999999,264.5949999999999,264.3449999999999,264.44499999999994,0
730477800,264.69499999999994,265.1449999999999,264.56499999999994,264.6149999999999,0
730564200,264.7449999999999,264.9649999999999,264.51499999999993,264.69499999999994,0
730650600,264.7449999999999,265.3449999999999,264.5949999999999,265.2149999999999,0
730737000,265.0949999999999,265.5949999999999,265.0449999999999,265.1149999999999,0
730996200,264.7949999999999,265.06499999999994,264.7149999999999,264.9949999999999,0
731082600,264.9149999999999,265.8449999999999,264.9149999999999,265.7149999999999,0
731169000,265.44499999999994,265.8449999999999,265.3449999999999,265.51499999999993,0
731255400,265.7949999999999,265.94499999999994,265.3949999999999,265.6649999999999,0
731341800,265.69499999999994,267.0449999999999,265.51499999999993,266.8449999999999,0
731601000,266.9149999999999,268.3449999999999,266.8649999999999,268.3449999999999,0
731687400,268.8449999999999,269.3949999999999,267.6449999999999,267.9649999999999,0
731773800,267.8949999999999,268.19499999999994,267.4949999999999,267.8449999999999,0
731860200,267.8949999999999,268.44499999999994,267.7449999999999,268.0449999999999,0
731946600,267.9949999999999,268.2949999999999,267.44499999999994,267.4949999999999,0
732205800,267.69499999999994,268.9949999999999,267.69499999999994,268.6649999999999,0
732292200,268.8949999999999,269.3649999999999,268.69499999999994,268.7949999999999,0
732378600,268.5949999999999,268.81499999999994,268.3949999999999,268.4649999999999,0
732465000,269.5949999999999,269.9649999999999,269.3949999999999,269.9649999999999,0
732551400,270.4649999999999,271.4649999999999,270.4649999999999,271.4649999999999,0
732810600,272.4949999999999,272.4949999999999,270.69499999999994,271.19499999999994,0
732897000,271.1449999999999,271.1449999999999,270.3949999999999,270.4149999999999,0
732983400,269.8949999999999,269.9649999999999,268.9949999999999,269.0449999999999,0
733069800,268.8949999999999,269.6449999999999,268.69499999999994,269.3449999999999,0
733156200,269.44499999999994,270.7949999999999,269.2449999999999,270.19499999999994,0
733415400,268.69499999999994,269.32499999999993,268.69499999999994,268.7449999999999,0
733501800,269.0249999999999,269.32499999999993,268.5449999999999,268.94499999999994,0
733588200,269.2449999999999,270.44499999999994,269.2449999999999,270.44499999999994,0
733674600,270.5249999999999,270.9949999999999,270.07499999999993,270.2449999999999,0
733761000,269.9749999999999,270.19499999999994,269.0249999999999,269.1449999999999,0
734016600,268.9249999999999,268.9249999999999,267.6449999999999,267.6449999999999,0
734103000,267.6249999999999,268.2749999999999,267.19499999999994,268.2249999999999,0
734189400,268.4749999999999,268.4749999999999,267.2749999999999,267.3449999999999,0
734275800,267.4249999999999,267.69499999999994,267.0249999999999,267.5249999999999,0
734621400,267.57499999999993,268.0949999999999,267.5249999999999,267.9749999999999,0
734707800,267.9749999999999,268.19499999999994,267.5249999999999,267.9249999999999,0
734794200,267.4249999999999,268.82499999999993,267.4249999999999,268.4249999999999,0
734880600,268.3749999999999,268.69499999999994,267.6749999999999,267.7249999999999,0
734967000,267.57499999999993,267.7249999999999,266.2249999999999,266.2249999999999,0
735226200,265.4249999999999,266.4749999999999,265.3749999999999,266.44499999999994,0
735312600,266.57499999999993,266.7949999999999,266.1249999999999,266.3449999999999,0
735399000,266.32499999999993,266.7249999999999,266.0949999999999,266.4949999999999,0
735485400,266.9249999999999,267.07499999999993,266.32499999999993,266.3949999999999,0
735571800,266.3949999999999,266.3949999999999,265.2249999999999,265.32499999999993,0
735831000,265.5249999999999,266.2449999999999,265.5249999999999,265.9949999999999,0
735917400,265.9749999999999,266.44499999999994,265.6749999999999,266.2749999999999,0
736003800,266.2249999999999,266.5249999999999,265.9249999999999,266.1249999999999,0
736090200,266.0249999999999,266.57499999999993,265.82499999999993,266.5249999999999,0
736176600,266.2249999999999,266.2249999999999,265.5249999999999,265.57499999999993,0
736435800,265.57499999999993,267.07499999999993,265.5249999999999,266.82499999999993,0
736522200,267.5249999999999,267.5249999999999,266.32499999999993,266.7749999999999,0
736608600,266.7749999999999,266.8749999999999,266.2749999999999,266.2949999999999,0
736695000,266.1249999999999,266.5949999999999,266.07499999999993,266.4949999999999,0
736781400,266.2249999999999,266.6249999999999,266.2249999999999,266.3949999999999,0
737040600,266.57499999999993,266.6749999999999,264.8949999999999,264.8949999999999,0
737127000,264.8749999999999,265.44499999999994,264.6749999999999,265.1749999999999,0
737213400,265.2249999999999,265.69499999999994,265.2249999999999,265.5449999999999,0
737299800,265.57499999999993,265.9249999999999,265.44499999999994,265.7449999999999,0
737386200,265.8749999999999,266.32499999999993,265.69499999999994,266.1249999999999,0
737645400,266.2249999999999,266.4749999999999,266.0449999999999,266.1749999999999,0
737731800,265.9749999999999,266.07499999999993,265.69499999999994,265.8949999999999,0
737818200,265.82499999999993,266.4249999999999,265.82499999999993,266.2749999999999,0
737904600,266.32499999999993,267.5249999999999,266.2749999999999,267.4949999999999,0
737991000,267.6249999999999,267.69499999999994,267.0249999999999,267.07499999999993,0
738250200,266.82499999999993,267.32499999999993,266.82499999999993,267.0949999999999,0
738336600,267.2749999999999,267.57499999999993,266.9249999999999,267.2449999999999,0
738423000,267.4249999999999,267.57499999999993,266.82499999999993,267.0249999999999,0
738509400,267.0049999999999,267.1549999999999,265.6249999999999,265.9049999999999,0
738595800,265.9049999999999,265.9049999999999,264.8549999999999,265.0049999999999,0
738941400,265.0049999999999,265.2049999999999,264.4549999999999,264.6249999999999,0
739027800,264.6249999999999,264.8549999999999,264.4749999999999,264.6549999999999,0
739114200,264.8549999999999,264.9249999999999,264.2049999999999,264.2549999999999,0
739200600,264.1549999999999,264.7249999999999,264.0049999999999,264.6049999999999,0
739459800,264.6049999999999,265.4549999999999,264.6049999999999,265.2049999999999,0
739546200,265.2049999999999,265.4249999999999,264.6049999999999,264.6249999999999,0
739632600,264.7049999999999,265.2049999999999,264.4549999999999,264.9049999999999,0
739719000,264.9049999999999,265.0549999999999,263.8049999999999,264.0049999999999,0
739805400,263.9549999999999,264.2549999999999,263.2549999999999,263.32499999999993,0
740064600,263.4549999999999,264.32499999999993,263.3549999999999,263.9049999999999,0
740151000,263.8049999999999,263.8049999999999,263.0549999999999,263.2749999999999,0
740237400,263.2749999999999,263.57499999999993,263.0049999999999,263.2249999999999,0
740323800,263.4549999999999,263.9549999999999,263.4049999999999,263.6549999999999,0
740410200,264.0049999999999,264.2549999999999,263.7049999999999,263.7249999999999,0
740669400,264.1549999999999,264.2049999999999,263.7549999999999,264.0549999999999,0
740755800,264.2549999999999,264.4049999999999,263.4549999999999,263.5249999999999,0
740842200,263.3549999999999,264.3749999999999,263.3549999999999,264.32499999999993,0
740928600,264.3049999999999,264.6049999999999,264.1049999999999,264.3749999999999,0
741015000,264.1049999999999,264.1049999999999,263.1749999999999,263.6749999999999,0
741274200,263.6549999999999,263.7749999999999,263.4049999999999,263.5549999999999,0
741360600,263.3549999999999,263.5549999999999,262.5049999999999,262.7249999999999,0
741447000,262.7049999999999,263.2049999999999,262.5549999999999,262.7549999999999,0
741533400,264.2549999999999,264.2549999999999,264.2549999999999,264.2549999999999,0
741619800,264.7549999999999,265.7049999999999,263.9549999999999,265.6549999999999,0
741879000,265.7049999999999,265.8049999999999,265.7049999999999,265.8049999999999,0
741965400,266.5549999999999,266.5549999999999,265.5249999999999,265.7749999999999,0
742051800,265.6049999999999,266.1049999999999,265.5049999999999,265.8049999999999,0
742138200,265.6549999999999,265.7549999999999,265.1749999999999,265.3549999999999,0
742224600,264.9549999999999,265.32499999999993,264.5049999999999,265.07499999999993,0
742483800,265.2049999999999,265.5549999999999,264.7749999999999,265.32499999999993,0
742570200,265.5049999999999,265.6749999999999,265.0249999999999,265.07499999999993,0
742656600,265.07499999999993,265.2749999999999,264.6249999999999,264.7249999999999,0
742743000,264.6049999999999,264.7249999999999,264.1249999999999,264.4049999999999,0
742829400,264.4049999999999,264.7749999999999,264.1549999999999,264.32499999999993,0
743088600,264.5049999999999,265.5549999999999,264.4549999999999,265.0049999999999,0
743175000,264.9049999999999,265.0049999999999,264.2749999999999,264.4549999999999,0
743261400,264.4049999999999,265.0549999999999,264.4049999999999,264.82499999999993,0
743347800,264.8549999999999,265.4549999999999,264.7549999999999,265.3549999999999,0
743434200,265.3549999999999,266.0549999999999,265.3049999999999,265.9749999999999,0
743693400,266.1549999999999,266.2549999999999,265.4049999999999,265.5549999999999,0
743779800,265.7549999999999,266.0549999999999,265.3549999999999,265.8549999999999,0
743866200,265.7049999999999,265.7549999999999,265.2549999999999,265.6749999999999,0
743952600,265.8049999999999,266.5049999999999,265.7049999999999,266.4749999999999,0
744039000,266.5049999999999,266.6549999999999,266.1749999999999,266.32499999999993,0
744298200,266.2549999999999,267.3049999999999,266.2049999999999,266.8549999999999,0
744384600,266.9549999999999,267.07499999999993,266.4049999999999,267.0249999999999,0
744471000,266.9049999999999,267.0049999999999,266.3549999999999,266.9549999999999,0
744557400,266.8549999999999,266.9549999999999,266.5249999999999,266.9049999999999,0
744643800,266.9049999999999,267.7549999999999,266.7549999999999,267.7049999999999,0
744903000,267.6049999999999,267.6049999999999,266.2049999999999,266.2049999999999,0
744989400,266.0049999999999,266.2549999999999,265.0049999999999,265.4249999999999,0
745075800,265.4549999999999,266.0049999999999,265.4049999999999,265.5249999999999,0
745162200,265.5249999999999,266.1749999999999,265.2549999999999,266.1549999999999,0
745248600,266.1549999999999,266.4049999999999,265.9049999999999,266.1049999999999,0
745507800,266.2049999999999,266.2549999999999,265.6749999999999,265.8749999999999,0
745594200,265.9549999999999,266.2549999999999,265.4549999999999,266.1749999999999,0
745680600,266.0549999999999,266.7249999999999,265.8049999999999,266.7049999999999,0
745767000,266.7049999999999,266.8549999999999,266.4549999999999,266.5249999999999,0
745853400,266.9049999999999,266.9049999999999,266.2249999999999,266.3749999999999,0
746112600,266.3049999999999,266.3049999999999,265.8549999999999,265.9749999999999,0
746199000,265.82499999999993,266.1549999999999,265.6549999999999,266.0249999999999,0
746285400,266.0049999999999,266.6049999999999,265.7249999999999,266.57499999999993,0
746371800,266.9049999999999,267.7249999999999,266.82499999999993,267.6249999999999,0
746458200,267.6049999999999,267.9549999999999,267.3549999999999,267.8049999999999,0
746717400,267.8549999999999,268.0249999999999,267.3549999999999,267.4049999999999,0
746803800,267.4049999999999,267.8749999999999,267.1049999999999,267.7749999999999,0
746890200,267.57499999999993,267.7549999999999,267.3049999999999,267.6049999999999,0
746976600,267.6549999999999,267.82499999999993,267.4249999999999,267.7249999999999,0
747063000,267.7549999999999,268.8549999999999,267.7549999999999,268.82499999999993,0
747408600,268.5049999999999,268.9549999999999,268.3049999999999,268.4749999999999,0
747495000,268.5049999999999,269.9049999999999,268.4749999999999,269.3749999999999,0
747581400,269.3749999999999,269.7049999999999,268.8549999999999,269.2249999999999,0
747667800,269.2549999999999,269.6549999999999,269.0549999999999,269.2749999999999,0
747927000,269.2749999999999,270.7549999999999,269.1549999999999,270.5249999999999,0
748013400,270.6049999999999,270.6049999999999,269.9549999999999,270.3049999999999,0
748099800,270.0049999999999,270.1049999999999,269.2549999999999,269.4749999999999,0
748186200,269.4749999999999,270.4549999999999,269.32499999999993,270.32499999999993,0
748272600,270.1549999999999,270.4549999999999,269.8549999999999,270.1249999999999,0
748531800,269.7049999999999,269.9749999999999,269.2549999999999,269.8749999999999,0
748618200,269.7049999999999,269.7749999999999,268.6049999999999,269.0049999999999,0
748704600,268.7549999999999,269.4549999999999,268.7049999999999,268.9749999999999,0
748791000,269.0049999999999,269.6049999999999,268.4049999999999,269.5549999999999,0
748877400,269.5549999999999,269.6049999999999,268.7749999999999,268.82499999999993,0
749136600,267.9249999999999,268.27499999999986,267.7249999999999,267.9249999999999,0
749223000,267.6249999999999,268.0749999999999,267.5749999999999,267.7449999999999,0
749309400,267.7449999999999,268.4749999999999,267.6949999999999,268.1249999999999,0
749395800,268.1749999999999,268.6749999999999,268.1749999999999,268.27499999999986,0
749482200,269.77499999999986,269.77499999999986,269.77499999999986,269.77499999999986,0
749741400,271.27499999999986,271.27499999999986,270.9749999999999,271.27499999999986,0
749827800,271.6749999999999,271.9249999999999,271.3749999999999,271.6749999999999,0
749914200,271.3749999999999,271.6249999999999,271.02499999999986,271.0949999999999,0
750000600,271.0749999999999,271.3749999999999,270.89499999999987,271.3449999999999,0
750087000,271.1249999999999,271.77499999999986,270.9749999999999,271.6749999999999,0
750346200,271.27499999999986,271.5749999999999,271.1249999999999,271.39499999999987,0
750432600,271.4749999999999,272.3749999999999,271.0749999999999,272.3449999999999,0
750519000,272.0749999999999,272.0749999999999,271.1249999999999,271.2449999999999,0
750605400,270.8749999999999,271.1249999999999,270.5449999999999,270.89499999999987,0
750691800,270.8249999999999,270.8249999999999,270.3749999999999,270.4249999999999,0
750951000,270.27499999999986,271.0449999999999,270.1749999999999,270.8249999999999,0
751037400,270.8749999999999,270.9249999999999,270.4449999999999,270.52499999999986,0
751123800,270.5749999999999,271.1249999999999,269.5749999999999,269.8749999999999,0
751210200,269.77499999999986,269.9449999999999,269.4249999999999,269.8449999999999,0
751296600,269.5749999999999,269.7249999999999,268.77499999999986,269.14499999999987,0
751555800,269.1749999999999,269.6249999999999,268.8249999999999,269.0449999999999,0
751642200,269.27499999999986,269.3749999999999,268.6949999999999,268.8449999999999,0
751728600,268.8449999999999,269.2949999999999,268.6949999999999,268.9749999999999,0
751815000,268.8749999999999,269.3449999999999,268.7249999999999,269.02499999999986,0
751901400,269.52499999999986,269.9749999999999,269.4249999999999,269.9249999999999,0
752164200,270.0749999999999,270.2249999999999,269.9249999999999,270.0949999999999,0
752250600,270.2249999999999,270.2249999999999,269.4749999999999,269.5949999999999,0
752337000,269.27499999999986,269.4749999999999,268.0949999999999,268.0949999999999,0
752423400,267.8749999999999,268.3749999999999,267.6249999999999,267.7449999999999,0
752509800,267.9249999999999,268.2449999999999,267.8749999999999,268.0749999999999,0
752769000,267.9749999999999,268.5949999999999,267.9749999999999,268.0749999999999,0
752855400,268.02499999999986,268.2949999999999,267.27499999999986,267.4449999999999,0
752941800,267.27499999999986,267.6749999999999,266.7249999999999,267.0449999999999,0
753028200,267.1749999999999,267.4949999999999,267.14499999999987,267.4449999999999,0
753114600,267.4749999999999,267.8749999999999,267.4749999999999,267.64499999999987,0
753373800,267.8749999999999,267.9749999999999,267.39499999999987,267.4949999999999,0
753460200,267.1249999999999,267.1749999999999,266.4949999999999,266.64499999999987,0
753546600,266.3749999999999,266.6949999999999,266.0449999999999,266.4249999999999,0
753633000,266.27499999999986,266.9449999999999,266.2449999999999,266.64499999999987,0
753719400,266.5749999999999,266.6249999999999,265.77499999999986,266.2249999999999,0
753978600,266.3249999999999,266.8449999999999,266.2249999999999,266.77499999999986,0
754065000,266.5749999999999,266.64499999999987,266.1249999999999,266.14499999999987,0
754151400,266.4249999999999,266.77499999999986,266.27499999999986,266.5749999999999,0
754324200,266.90499999999986,267.0549999999999,266.3049999999999,266.40499999999986,0
754583400,266.5549999999999,266.70499999999987,266.15499999999986,266.27499999999986,0
754669800,266.1049999999999,266.15499999999986,265.40499999999986,265.5749999999999,0
754756200,265.5549999999999,266.1049999999999,265.3549999999999,265.97499999999985,0
754842600,265.90499999999986,265.95499999999987,265.4249999999999,265.6049999999999,0
