time,open,high,low,close,Volume
997363800,227.36999999999995,227.46999999999994,227.06999999999994,227.06999999999994,268
997450200,226.71999999999994,227.41999999999993,226.66999999999993,227.18999999999994,175
997709400,227.16999999999993,227.71999999999994,227.16999999999993,227.56999999999994,107
997795800,227.66999999999993,227.93999999999994,227.61999999999995,227.71999999999994,322
997882200,227.71999999999994,228.36999999999995,227.71999999999994,228.33999999999992,216
997968600,228.31999999999994,228.36999999999995,228.01999999999992,228.16999999999993,194
998055000,228.09999999999994,228.19999999999993,227.94999999999993,227.99999999999994,319
998314200,227.94999999999993,228.17499999999993,227.77499999999992,227.94999999999993,398
998400600,227.89999999999992,228.12499999999994,227.67499999999993,227.91999999999993,402
998487000,228.07499999999993,228.14999999999992,227.44999999999993,227.54999999999993,413
998573400,227.52499999999992,227.62499999999994,227.32499999999993,227.4699999999999,449
998659800,227.39999999999992,227.54999999999993,226.97499999999994,227.04999999999993,1622
998919000,227.09999999999994,227.19999999999993,226.54999999999993,226.56999999999994,904
999005400,226.52499999999992,226.79999999999993,226.39999999999992,226.61999999999995,942
999091800,226.74999999999994,227.69999999999993,226.74999999999994,227.64999999999992,1293
999178200,227.59999999999994,227.64999999999992,227.24999999999994,227.59999999999994,763
999264600,227.59999999999994,228.59999999999994,227.59999999999994,228.34999999999994,1854
999610200,228.29999999999993,229.19999999999993,228.24999999999994,228.99999999999994,2480
999696600,229.09999999999994,229.49999999999994,228.84999999999994,229.29999999999993,2021
999783000,229.14999999999992,229.14999999999992,228.44999999999993,228.51999999999992,1770
999869400,228.52499999999992,228.74999999999994,228.29999999999993,228.54999999999993,0
1000128600,228.64999999999992,229.12499999999994,228.49999999999994,228.9699999999999,705
1000215000,228.9699999999999,228.9699999999999,228.9699999999999,228.9699999999999,0
1000301400,228.9699999999999,228.9699999999999,228.9699999999999,228.9699999999999,0
1000387800,228.59999999999994,228.89999999999992,228.24999999999994,228.54999999999993,1177
1000474200,228.64999999999992,228.8499999999999,227.89999999999992,228.0999999999999,512
1000733400,228.0999999999999,228.24999999999991,227.69999999999993,227.94999999999993,444
1000819800,227.8499999999999,228.19999999999993,227.52499999999992,227.7199999999999,318
1000906200,227.74999999999991,227.74999999999991,226.2199999999999,226.2199999999999,1422
1000992600,226.19999999999993,226.3499999999999,224.7249999999999,225.4199999999999,2154
1001079000,224.39999999999992,225.3499999999999,223.92499999999993,224.14999999999992,1437
1001338200,224.89999999999992,225.14999999999992,224.39999999999992,224.49999999999991,1498
1001424600,224.49999999999991,225.0999999999999,223.79999999999993,223.94999999999993,1329
1001511000,223.94999999999993,224.29999999999993,223.39999999999992,224.04999999999993,844
1001597400,223.74999999999991,224.29999999999993,223.5999999999999,223.8499999999999,809
1001683800,223.89999999999992,224.19999999999993,222.5999999999999,223.01999999999992,886
1001943000,222.49999999999991,223.37499999999991,222.14999999999992,222.76999999999992,0
1002029400,223.0999999999999,223.0999999999999,222.39999999999992,222.56999999999994,590
1002115800,222.29999999999993,223.04999999999993,222.2249999999999,222.9199999999999,929
1002202200,223.24999999999991,224.37499999999991,223.14999999999992,224.29999999999993,2379
1002288600,224.49999999999991,225.64999999999992,224.49999999999991,225.1999999999999,846
1002547800,225.0499999999999,225.0499999999999,224.5999999999999,224.8199999999999,709
1002634200,224.87499999999991,225.5999999999999,224.74999999999991,224.8499999999999,479
1002720600,224.8499999999999,225.24999999999991,224.5999999999999,225.1199999999999,0
1002807000,225.2249999999999,225.6999999999999,225.14999999999992,225.26999999999992,520
1002893400,225.0999999999999,225.0999999999999,223.76999999999992,223.76999999999992,696
1003152600,223.39999999999992,223.8499999999999,222.26999999999992,222.26999999999992,830
1003239000,222.0999999999999,223.6749999999999,221.4249999999999,223.3499999999999,1317
1003325400,223.39999999999992,223.6999999999999,221.89999999999992,222.5499999999999,881
1003411800,222.39999999999992,223.3499999999999,221.9499999999999,222.8199999999999,513
1003498200,222.49999999999991,222.6999999999999,222.0999999999999,222.6699999999999,582
1003757400,222.5499999999999,222.99999999999991,222.2999999999999,222.5499999999999,621
1003843800,222.6999999999999,223.3249999999999,222.64999999999992,222.9499999999999,593
1003930200,222.8499999999999,222.8499999999999,221.6999999999999,222.3199999999999,1249
1004016600,222.0499999999999,223.0999999999999,221.8499999999999,222.6699999999999,768
1004103000,222.74999999999991,222.89999999999992,222.64999999999992,222.76999999999992,325
1004365800,222.77499999999992,223.5499999999999,222.3499999999999,223.26999999999992,0
1004452200,222.99999999999991,223.0999999999999,222.1999999999999,222.4199999999999,1099
1004538600,222.49999999999991,222.7999999999999,222.1999999999999,222.5999999999999,561
1004625000,222.5499999999999,223.0999999999999,222.49999999999991,222.89999999999992,894
1004711400,222.9499999999999,222.99999999999991,222.39999999999992,222.4499999999999,628
1004970600,222.1999999999999,222.2999999999999,220.9499999999999,221.26999999999992,1818
1005057000,220.99999999999991,221.0749999999999,219.76999999999992,219.76999999999992,1827
1005143400,219.0999999999999,219.9249999999999,218.49999999999991,219.8699999999999,2869
1005229800,219.5999999999999,220.0499999999999,218.99999999999991,219.24999999999991,1482
1005316200,218.7999999999999,219.0749999999999,217.74999999999991,217.74999999999991,1850
1005575400,217.0499999999999,217.0499999999999,216.24999999999991,216.24999999999991,1522
1005661800,216.5999999999999,217.74999999999991,216.5999999999999,217.6999999999999,984
1005748200,217.74999999999991,218.39999999999992,216.9249999999999,218.3499999999999,1545
1005834600,218.6999999999999,219.8499999999999,218.5999999999999,219.8499999999999,1732
1005921000,219.7999999999999,220.74999999999991,219.64999999999992,220.51999999999992,1158
1006180200,220.14999999999992,222.02499999999992,220.0999999999999,221.26999999999992,2543
1006266600,221.5999999999999,221.6749999999999,220.99999999999991,221.5699999999999,943
1006353000,221.49999999999991,221.8499999999999,220.64999999999992,221.6999999999999,1442
1006525800,221.74999999999991,222.64999999999992,221.5499999999999,222.39999999999992,972
1006785000,222.4499999999999,222.5999999999999,221.6749999999999,222.3499999999999,1140
1006871400,222.0999999999999,222.9499999999999,221.9499999999999,222.76999999999992,1445
1006957800,223.0499999999999,223.3499999999999,222.24999999999991,223.26999999999992,1901
1007044200,223.14999999999992,223.6999999999999,222.9499999999999,223.3699999999999,1900
1007130600,222.99999999999991,223.0999999999999,222.5999999999999,222.6199999999999,1103
1007389800,222.9499999999999,223.24999999999991,222.49999999999991,222.9699999999999,1367
1007476200,222.8499999999999,223.1999999999999,222.64999999999992,222.99999999999991,877
1007562600,223.1999999999999,223.5499999999999,222.89999999999992,223.2199999999999,1033
1007649000,223.0499999999999,223.0999999999999,222.52499999999992,222.8499999999999,785
1007735400,222.2999999999999,222.64999999999992,221.77499999999992,221.7999999999999,1238
1007994600,221.4499999999999,221.4499999999999,221.0499999999999,221.24999999999991,0
1008081000,221.2249999999999,221.5999999999999,220.7999999999999,221.3699999999999,1131
1008167400,221.49999999999991,221.87499999999991,220.8249999999999,220.9699999999999,1365
1008253800,220.3499999999999,220.49999999999991,219.7249999999999,219.9699999999999,1656
1008340200,219.89999999999992,220.2999999999999,219.49999999999991,219.9199999999999,1362
1008599400,219.99999999999991,220.6999999999999,219.7999999999999,220.39999999999992,969
1008685800,220.2999999999999,221.89999999999992,219.99999999999991,221.89999999999992,1937
1008772200,221.7999999999999,222.0999999999999,221.39999999999992,221.74999999999991,973
1008858600,221.4499999999999,221.6999999999999,220.99999999999991,221.1699999999999,1049
1008945000,220.9199999999999,222.6699999999999,220.9199999999999,222.63999999999993,1343
1009204200,223.3199999999999,223.76999999999992,223.24499999999992,223.4899999999999,931
1009377000,223.6699999999999,223.8199999999999,223.1699999999999,223.8199999999999,540
1009463400,223.76999999999992,223.76999999999992,223.26999999999992,223.4199999999999,407
1009549800,223.36999999999992,223.9699999999999,223.36999999999992,223.9399999999999,724
1009809000,224.26999999999992,224.4199999999999,223.86999999999992,223.9199999999999,706
1009981800,223.36999999999992,223.36999999999992,222.5699999999999,222.88999999999993,1025
1010068200,223.1699999999999,223.8199999999999,223.01999999999992,223.33999999999992,810
1010154600,223.2199999999999,223.3199999999999,222.7199999999999,223.0699999999999,615
1010413800,223.1699999999999,223.6699999999999,223.11999999999992,223.61999999999992,575
1010500200,223.7199999999999,223.9199999999999,223.5699999999999,223.8199999999999,1143
1010586600,223.8199999999999,224.6699999999999,223.6699999999999,224.61999999999992,1735
1010673000,224.7199999999999,224.76999999999992,224.2199999999999,224.5399999999999,1289
1010759400,223.9199999999999,224.01999999999992,223.0449999999999,223.1899999999999,2362
1011018600,222.9699999999999,223.36999999999992,222.86999999999992,223.0399999999999,1838
1011105000,223.2199999999999,223.6699999999999,223.11999999999992,223.2899999999999,1226
1011191400,223.36999999999992,223.36999999999992,222.49499999999992,222.6699999999999,1738
1011277800,222.64499999999992,222.7199999999999,222.2949999999999,222.51999999999992,1397
1011364200,222.7199999999999,222.9199999999999,222.61999999999992,222.83999999999992,772
1011709800,223.2199999999999,223.2199999999999,222.11999999999992,222.1699999999999,1331
1011796200,222.0699999999999,222.5449999999999,222.01999999999992,222.36999999999992,982
1011882600,222.36999999999992,222.6699999999999,222.24499999999992,222.5399999999999,914
1011969000,222.7199999999999,222.89499999999992,222.5699999999999,222.76999999999992,971
1012228200,222.6699999999999,222.86999999999992,222.3199999999999,222.6699999999999,724
1012314600,222.8199999999999,222.9699999999999,222.6699999999999,222.7899999999999,1004
1012401000,222.7949999999999,223.39499999999992,222.5699999999999,223.3199999999999,1299
1012487400,223.36999999999992,223.64499999999992,223.2199999999999,223.2899999999999,1310
1012573800,222.76999999999992,223.4699999999999,222.76999999999992,223.13999999999993,919
1012833000,223.11999999999992,223.76999999999992,223.0699999999999,223.2899999999999,887
1012919400,223.2199999999999,223.4449999999999,223.01999999999992,223.11999999999992,1059
1013005800,223.26999999999992,223.36999999999992,222.9199999999999,223.2399999999999,706
1013092200,223.36999999999992,223.4699999999999,222.9699999999999,222.9899999999999,737
1013178600,222.8199999999999,222.9449999999999,222.36999999999992,222.8199999999999,1718
1013437800,222.89499999999992,222.9199999999999,222.5699999999999,222.61999999999992,832
1013524200,222.51999999999992,222.5699999999999,222.36999999999992,222.4199999999999,705
1013610600,222.36999999999992,222.4699999999999,221.86999999999992,221.88999999999993,1864
1013697000,222.0699999999999,222.1699999999999,221.64499999999992,221.76999999999992,1001
1013783400,221.8499999999999,221.8499999999999,221.2999999999999,221.5499999999999,655
1014129000,221.0999999999999,221.0999999999999,220.5499999999999,220.6199999999999,1024
1014215400,220.6749999999999,221.32499999999987,220.5999999999999,221.21999999999989,597
1014301800,221.1499999999999,221.2749999999999,220.2499999999999,220.2699999999999,988
1014388200,220.19999999999987,220.44999999999987,220.0249999999999,220.2999999999999,810
1014647400,220.2499999999999,220.5499999999999,220.2499999999999,220.3999999999999,802
1014733800,220.44999999999987,220.6499999999999,219.6499999999999,219.7499999999999,2068
1014820200,219.8499999999999,220.5499999999999,219.7999999999999,220.2699999999999,1051
1014906600,220.3499999999999,220.4999999999999,219.8999999999999,219.94999999999987,564
1014993000,219.9999999999999,219.9999999999999,219.9999999999999,219.9999999999999,0
1015252200,219.7699999999999,219.7699999999999,219.7699999999999,219.7699999999999,0
1015338600,219.5199999999999,219.5199999999999,219.5199999999999,219.5199999999999,0
1015425000,220.19999999999987,220.4999999999999,220.0999999999999,220.44999999999987,1029
1015511400,220.3999999999999,220.8499999999999,220.3749999999999,220.44999999999987,848
1015597800,220.69999999999987,221.19999999999987,220.6249999999999,220.69999999999987,1237
1015857000,220.8699999999999,220.8699999999999,220.8699999999999,220.8699999999999,0
1015943400,220.69999999999987,220.69999999999987,220.69999999999987,220.69999999999987,0
1016029800,220.6749999999999,220.7499999999999,218.9249999999999,220.44999999999987,1873
1016116200,219.0199999999999,219.0199999999999,219.0199999999999,219.0199999999999,0
1016202600,218.7699999999999,218.7699999999999,218.7699999999999,218.7699999999999,0
1016461800,218.7499999999999,218.8499999999999,217.3499999999999,217.7999999999999,1257
1016548200,218.6499999999999,218.6499999999999,217.44999999999987,217.5499999999999,1115
1016634600,217.6499999999999,217.82499999999987,217.2999999999999,217.5499999999999,1023
1016721000,217.7749999999999,217.7999999999999,216.8499999999999,217.0499999999999,874
1016807400,217.0999999999999,217.1749999999999,216.5499999999999,216.6249999999999,895
1017066600,216.4999999999999,217.0999999999999,216.32499999999987,216.7749999999999,937
1017153000,216.69999999999987,217.6249999999999,216.5999999999999,217.1499999999999,1597
1017239400,217.4999999999999,217.6499999999999,216.4999999999999,216.6249999999999,1346
1017325800,216.7499999999999,217.1499999999999,215.9749999999999,216.8499999999999,1459
1017671400,217.19999999999987,218.2999999999999,217.19999999999987,218.0999999999999,1355
1017757800,218.3499999999999,218.3499999999999,217.2499999999999,217.2999999999999,1347
1017844200,217.5999999999999,217.69999999999987,216.5999999999999,217.0999999999999,1677
1017930600,217.3499999999999,217.3499999999999,215.5999999999999,215.5999999999999,1455
1018017000,215.0999999999999,215.2999999999999,214.0999999999999,214.0999999999999,2151
1018272600,214.2999999999999,214.8499999999999,212.5999999999999,212.5999999999999,2384
1018359000,212.7749999999999,213.4999999999999,212.44999999999987,213.3499999999999,2425
1018445400,213.7999999999999,213.7999999999999,211.8499999999999,211.8499999999999,1665
1018531800,211.6499999999999,211.6499999999999,210.3499999999999,210.7499999999999,2525
1018618200,211.09999999999988,211.84999999999988,210.59999999999988,210.7999999999999,1260
1018877400,211.1499999999999,211.5499999999999,210.3999999999999,211.19999999999987,1242
1018963800,211.4999999999999,212.2499999999999,211.19999999999987,212.0499999999999,1092
1019050200,211.9999999999999,212.94999999999987,211.9999999999999,212.57499999999987,908
1019136600,212.59999999999988,212.8999999999999,211.2499999999999,211.84999999999988,1256
1019223000,211.59999999999988,211.59999999999988,210.34999999999988,210.34999999999988,772
1019482200,210.4999999999999,210.5499999999999,208.9999999999999,209.7499999999999,1412
1019568600,209.6499999999999,210.2499999999999,208.7499999999999,208.82499999999987,1440
1019655000,208.59999999999988,208.8999999999999,207.32499999999987,207.32499999999987,1685
1019741400,207.1499999999999,208.82499999999987,205.82499999999987,208.3999999999999,2683
1019827800,208.82499999999987,209.8999999999999,208.82499999999987,209.8999999999999,1661
1020087000,210.4999999999999,211.2999999999999,209.7999999999999,210.3749999999999,1927
1020173400,210.3749999999999,211.8749999999999,209.9999999999999,211.8749999999999,1613
1020259800,212.3999999999999,212.3999999999999,211.1749999999999,211.72499999999988,1352
1020346200,211.59999999999988,212.19999999999987,210.44999999999987,211.3999999999999,1302
1020432600,211.2499999999999,211.7499999999999,210.94999999999987,211.47499999999988,1076
1020691800,212.59999999999988,212.97499999999988,212.59999999999988,212.97499999999988,1176
1020778200,213.59999999999988,213.69999999999987,212.5499999999999,213.0499999999999,1673
1020864600,213.7999999999999,213.8999999999999,212.19999999999987,212.4249999999999,1424
1020951000,212.34999999999988,212.3999999999999,211.19999999999987,211.32499999999987,1760
1021037400,211.3999999999999,211.9999999999999,210.9249999999999,211.72499999999988,1036
1021296600,212.1499999999999,212.1499999999999,211.1499999999999,211.19999999999987,876
1021383000,211.5499999999999,211.5499999999999,210.59999999999988,210.9249999999999,1354
1021469400,211.09999999999988,211.2749999999999,210.94999999999987,211.07499999999987,762
1021555800,211.09999999999988,211.2749999999999,210.44999999999987,210.4999999999999,1090
1021642200,210.4999999999999,210.6749999999999,210.07499999999987,210.4249999999999,1165
1021901400,210.4999999999999,210.5249999999999,208.9999999999999,209.1499999999999,1610
1021987800,208.69999999999987,209.2999999999999,208.09999999999988,208.1749999999999,2129
1022074200,208.3999999999999,209.0499999999999,208.2499999999999,208.7999999999999,1356
1022160600,208.94999999999987,210.19999999999987,208.9249999999999,210.09999999999988,1394
1022247000,210.34999999999988,210.7999999999999,209.94999999999987,210.44999999999987,1185
1022592600,210.4999999999999,211.1749999999999,210.1499999999999,210.59999999999988,1317
1022679000,210.3999999999999,210.69999999999987,209.7999999999999,209.84999999999988,1006
1022765400,209.44999999999987,209.5499999999999,208.34999999999988,208.34999999999988,1659
1022851800,208.19999999999987,208.7999999999999,207.7999999999999,208.47499999999988,1676
1023111000,208.7999999999999,209.97499999999988,208.7999999999999,209.97499999999988,913
1023197400,210.8999999999999,210.9999999999999,209.57499999999987,209.97499999999988,1932
1023283800,209.94999999999987,209.9999999999999,208.47499999999988,209.09999999999988,1449
1023370200,209.2499999999999,209.7999999999999,208.69999999999987,209.44999999999987,1031
1023456600,209.3999999999999,209.6499999999999,208.7999999999999,208.94999999999987,728
1023715800,209.47499999999988,209.47499999999988,209.47499999999988,209.47499999999988,0
1023802200,209.94999999999987,210.97499999999988,209.7999999999999,210.97499999999988,1438
1023888600,210.94999999999987,211.34999999999988,210.2499999999999,210.69999999999987,1645
1023975000,210.6499999999999,211.19999999999987,210.4999999999999,210.6499999999999,810
1024061400,210.7999999999999,211.1499999999999,210.1499999999999,210.34999999999988,963
1024320600,210.69999999999987,211.6499999999999,210.44999999999987,211.3999999999999,1436
1024407000,211.7999999999999,212.3999999999999,211.59999999999988,212.32499999999987,1652
1024493400,212.34999999999988,212.34999999999988,211.7499999999999,212.0499999999999,1002
1024579800,211.9999999999999,211.9999999999999,211.3999999999999,211.59999999999988,1171
1024666200,211.6499999999999,211.69999999999987,211.1499999999999,211.44999999999987,868
1024925400,210.69999999999987,210.7999999999999,209.94999999999987,210.19999999999987,1714
1025011800,210.2999999999999,211.09999999999988,210.2999999999999,210.7499999999999,1286
1025098200,210.5499999999999,210.5499999999999,210.0499999999999,210.1499999999999,989
1025184600,210.19999999999987,210.59999999999988,209.59999999999988,209.7499999999999,1544
1025271000,210.2499999999999,210.2499999999999,209.3999999999999,209.4999999999999,1436
1025530200,209.3999999999999,210.44999999999987,209.3999999999999,210.2749999999999,1647
1025616600,210.59999999999988,211.07499999999987,210.32499999999987,210.97499999999988,1491
1025703000,211.0499999999999,211.1499999999999,210.4249999999999,210.72499999999988,968
1025875800,210.72499999999988,211.09999999999988,210.5499999999999,210.94999999999987,471
1026135000,211.3999999999999,211.47499999999988,210.59999999999988,210.7999999999999,1119
1026221400,210.5499999999999,210.5499999999999,209.84999999999988,210.2999999999999,1255
1026307800,210.2999999999999,210.5499999999999,210.09999999999988,210.4249999999999,988
1026394200,210.4249999999999,211.9249999999999,210.3749999999999,211.9249999999999,1826
1026480600,212.3999999999999,212.94999999999987,212.2499999999999,212.34999999999988,2273
1026739800,211.9999999999999,212.22499999999988,211.4999999999999,212.0249999999999,1307
1026826200,211.6499999999999,211.69999999999987,211.1249999999999,211.4249999999999,849
1026912600,211.7499999999999,212.4999999999999,211.69999999999987,212.09999999999988,947
1026999000,212.2499999999999,212.2499999999999,211.4999999999999,212.1249999999999,625
1027085400,212.09999999999988,212.2999999999999,211.69999999999987,211.89999999999986,315
1027344600,211.7499999999999,212.0499999999999,210.9999999999999,211.07499999999987,559
1027431000,211.19999999999987,211.34999999999988,210.84999999999988,210.9999999999999,280
1027517400,210.94999999999987,211.09999999999988,209.7999999999999,209.82499999999987,863
1027603800,210.09999999999988,211.32499999999987,209.89999999999986,210.9999999999999,679
1027690200,211.14999999999986,211.14999999999986,210.59999999999988,210.9999999999999,346
1027949400,211.89999999999986,212.4999999999999,211.7499999999999,211.82499999999987,536
1028035800,211.59999999999988,211.7499999999999,211.22499999999988,211.64999999999986,354
1028122200,211.34999999999988,211.39999999999986,210.7999999999999,210.8749999999999,695
1028208600,210.44999999999987,210.64999999999986,209.3749999999999,210.4999999999999,1502
1028295000,210.4999999999999,210.64999999999986,209.9999999999999,210.4249999999999,522
1028554200,211.0499999999999,211.2499999999999,210.4999999999999,210.7999999999999,485
1028640600,210.7499999999999,211.5499999999999,210.64999999999986,211.47499999999988,536
1028727000,211.57499999999987,211.84999999999988,211.27499999999986,211.69999999999987,675
1028813400,211.59999999999988,211.64999999999986,211.0499999999999,211.4999999999999,657
1028899800,211.34999999999988,212.94999999999987,211.34999999999988,212.84999999999988,890
1029159000,211.34999999999988,211.84999999999988,211.34999999999988,211.5499999999999,791
1029245400,211.84999999999988,212.0499999999999,211.64999999999986,211.69999999999987,594
1029331800,211.89999999999986,211.94999999999987,211.2499999999999,211.4249999999999,467
1029418200,211.4249999999999,211.97499999999988,211.34999999999988,211.8749999999999,419
1029504600,212.32499999999987,212.32499999999987,212.1249999999999,212.2249999999999,779
1029763800,212.4749999999999,213.0249999999999,212.4249999999999,212.6499999999999,707
1029850200,212.82499999999987,212.8749999999999,212.4249999999999,212.44999999999987,658
1029936600,212.3749999999999,212.57499999999987,212.1749999999999,212.32499999999987,536
1030023000,212.4249999999999,213.82499999999987,212.4249999999999,213.82499999999987,1550
1030109400,213.9249999999999,214.1499999999999,212.82499999999987,213.32499999999987,1626
1030368600,212.9749999999999,213.4749999999999,212.69999999999987,213.07499999999987,737
1030455000,213.2749999999999,213.3999999999999,213.0249999999999,213.0999999999999,504
1030541400,213.0999999999999,213.5999999999999,212.9749999999999,213.3999999999999,830
1030627800,213.4749999999999,214.0249999999999,213.3499999999999,213.7999999999999,936
1030714200,213.6249999999999,214.2749999999999,213.4999999999999,213.94999999999987,948
1031059800,213.57499999999987,213.57499999999987,213.0249999999999,213.0999999999999,805
1031146200,213.07499999999987,213.32499999999987,212.82499999999987,212.94999999999987,650
1031232600,213.0249999999999,213.7749999999999,212.3749999999999,213.4749999999999,1342
1031319000,213.4749999999999,213.6749999999999,213.1749999999999,213.5499999999999,697
1031578200,213.2749999999999,213.32499999999987,212.6749999999999,212.7499999999999,1014
1031664600,212.7249999999999,213.3749999999999,212.7249999999999,212.9749999999999,870
1031751000,213.1249999999999,213.4749999999999,212.9749999999999,213.0249999999999,671
1031837400,213.32499999999987,214.4249999999999,213.2749999999999,214.1249999999999,1778
1031923800,214.3749999999999,215.6249999999999,214.32499999999987,215.2249999999999,1662
1032183000,215.4249999999999,215.7249999999999,215.0249999999999,215.2499999999999,1009
1032269400,215.32499999999987,215.9749999999999,214.9749999999999,215.5249999999999,942
1032355800,215.6749999999999,215.6749999999999,215.1749999999999,215.3749999999999,648
1032442200,215.3749999999999,215.9249999999999,215.32499999999987,215.7749999999999,860
1032528600,215.8499999999999,215.9249999999999,215.44999999999987,215.57499999999987,542
1032787800,215.19999999999987,215.5499999999999,214.8999999999999,214.9749999999999,595
1032874200,214.9249999999999,214.9249999999999,214.6249999999999,214.6749999999999,13
1032960600,215.2249999999999,215.2749999999999,215.0249999999999,215.1749999999999,16
1033047000,214.8749999999999,214.8749999999999,214.2249999999999,214.2749999999999,45
1033133400,214.1749999999999,214.3249999999999,214.1749999999999,214.1749999999999,11
1033392600,214.2249999999999,214.6749999999999,214.2249999999999,214.3249999999999,27
1033479000,214.2249999999999,214.3499999999999,213.8249999999999,213.8249999999999,20
1033565400,213.8249999999999,213.8249999999999,213.3249999999999,213.3249999999999,13
1033651800,213.4749999999999,214.3249999999999,213.4749999999999,214.3249999999999,55
1033738200,214.0749999999999,214.0749999999999,213.8249999999999,213.8249999999999,25
1033997400,213.3249999999999,213.3249999999999,213.3249999999999,213.3249999999999,2
1034083800,213.2749999999999,214.7249999999999,213.2249999999999,214.6999999999999,37
1034170200,214.2249999999999,214.7249999999999,213.9749999999999,213.9749999999999,18
1034256600,214.4749999999999,214.7249999999999,214.4749999999999,214.6749999999999,7
1034343000,214.8749999999999,215.8249999999999,214.6749999999999,215.3749999999999,39
1034602200,215.6749999999999,216.1249999999999,215.6749999999999,215.9249999999999,37
1034688600,215.9249999999999,216.1499999999999,215.9249999999999,215.9749999999999,36
1034775000,215.9749999999999,216.2249999999999,215.9249999999999,215.9249999999999,25
1034861400,215.8749999999999,215.9249999999999,215.7249999999999,215.7249999999999,6
1034947800,215.6249999999999,215.6249999999999,215.1749999999999,215.1749999999999,21
1035207000,216.6749999999999,216.6749999999999,216.4749999999999,216.4749999999999,24
1035293400,216.0749999999999,216.8249999999999,215.9749999999999,216.6249999999999,13
1035379800,216.4749999999999,216.6749999999999,216.2249999999999,216.2249999999999,34
1035466200,216.2249999999999,216.3749999999999,216.1249999999999,216.1749999999999,8
1035552600,216.3749999999999,216.6249999999999,216.3249999999999,216.5999999999999,41
1035815400,216.4249999999999,216.5749999999999,216.3249999999999,216.4749999999999,6
1035901800,216.3249999999999,216.3249999999999,215.7249999999999,215.7249999999999,35
1035988200,215.9249999999999,216.1749999999999,215.9249999999999,216.0749999999999,18
