time,open,high,low,close,Volume
758540700,-617,-615,-638,-622,0
758799900,-619,-614,-642,-638,0
758886300,-644,-632,-646,-637,0
758972700,-644,-634,-679,-678,0
759059100,-684,-667,-694,-687,0
759145500,-684,-667,-687,-670,0
759404700,-681,-662,-686,-663,0
759491100,-663,-655,-677,-675,0
759577500,-669,-665,-686,-681,0
759663900,-675,-669,-686,-672,0
759750300,-665,-661,-673,-666,0
760009500,-671,-669,-714,-711,0
760095900,-726,-719,-746,-744,0
760182300,-742,-737,-752,-748,0
760268700,-747,-725,-758,-728,0
760355100,-728,-717,-733,-720,0
760614300,-735,-731,-751,-747,0
760700700,-745,-719,-745,-721,0
760787100,-715,-712,-731,-723,0
760873500,-721,-708,-724,-714,0
760959900,-708,-703,-737,-729,0
761219100,-727,-714,-728,-720,0
761305500,-712,-708,-745,-739,0
761391900,-731,-729,-746,-739,0
761478300,-743,-729,-743,-736,0
761564700,-730,-668,-730,-674,0
761910300,-677,-669,-689,-671,0
761996700,-669,-655,-670,-661,0
762083100,-665,-663,-678,-668,0
762169500,-658,-655,-686,-681,0
762428700,-688,-686,-697,-694,0
762515100,-699,-676,-699,-679,0
762601500,-684,-673,-690,-680,0
762687900,-690,-682,-699,-694,0
762774300,-697,-661,-697,-667,0
763033500,-673,-644,-676,-648,0
763119900,-647,-638,-652,-651,0
763206300,-656,-654,-668,-666,0
763292700,-658,-648,-665,-649,0
763379100,-653,-629,-653,-633,0
763638300,-634,-581,-637,-583,0
763724700,-584,-581,-601,-598,0
763811100,-605,-583,-611,-590,0
763897500,-586,-584,-619,-617,0
763983900,-618,-598,-622,-602,0
764243100,-618,-609,-625,-610,0
764329500,-621,-586,-621,-590,0
764415900,-595,-586,-621,-594,0
764502300,-608,-601,-616,-608,0
764588700,-630,-619,-635,-626,0
764847900,-655,-646,-689,-680,0
764934300,-685,-668,-686,-678,0
765020700,-679,-674,-693,-687,0
765107100,-697,-675,-697,-685,0
765449100,-693,-686,-717,-711,0
765535500,-716,-711,-732,-732,0
765621900,-728,-694,-729,-708,0
765708300,-702,-694,-709,-696,0
765794700,-699,-691,-717,-713,0
766053900,-713,-697,-717,-707,0
766140300,-707,-693,-722,-713,0
766226700,-710,-704,-719,-715,0
766313100,-711,-698,-711,-707,0
766399500,-710,-698,-719,-712,0
766658700,-698,-678,-698,-691,0
766745100,-692,-688,-731,-729,0
766831500,-729,-715,-757,-753,0
766917900,-752,-730,-752,-745,0
767004300,-743,-731,-747,-732,0
767263500,-722,-718,-745,-743,0
767349900,-747,-744,-767,-760,0
767522700,-774,-737,-774,-739,0
767609100,-741,-729,-748,-734,0
767868300,-724,-707,-726,-717,0
767954700,-722,-690,-724,-694,0
768041100,-707,-695,-715,-711,0
768127500,-723,-682,-723,-686,0
768213900,-682,-641,-682,-645,0
768473100,-642,-637,-655,-647,0
768559500,-652,-641,-660,-656,0
768645900,-672,-615,-674,-617,0
768732300,-609,-572,-610,-574,0
768818700,-586,-558,-604,-588,0
769077900,-605,-562,-605,-582,0
769164300,-598,-587,-606,-605,0
769250700,-614,-575,-626,-607,0
769337100,-607,-578,-607,-603,0
769423500,-598,-587,-618,-595,0
769682700,-601,-452,-601,-465,0
769769100,-402,-396,-492,-484,0
769855500,-502,-448,-507,-500,0
769941900,-525,-488,-537,-532,0
770028300,-537,-507,-547,-526,0
770373900,-507,-455,-507,-474,0
770460300,-487,-477,-504,-488,0
770546700,-464,-453,-506,-490,0
770633100,-501,-486,-514,-500,0
770892300,-531,-520,-559,-556,0
770978700,-555,-540,-572,-544,0
771065100,-547,-517,-559,-522,0
771151500,-522,-520,-580,-563,0
771237900,-557,-539,-576,-541,0
771497100,-521,-497,-527,-501,0
771583500,-498,-494,-515,-505,0
771669900,-510,-473,-510,-481,0
771756300,-472,-466,-507,-499,0
771842700,-502,-475,-503,-490,0
772101900,-473,-468,-527,-522,0
772188300,-516,-500,-538,-528,0
772274700,-520,-516,-607,-595,0
772361100,-593,-568,-598,-576,0
772447500,-564,-560,-605,-590,0
772706700,-554,-537,-630,-614,0
772793100,-617,-603,-624,-613,0
772879500,-617,-598,-625,-615,0
772965900,-622,-573,-623,-587,0
773052300,-577,-546,-577,-559,0
773397900,-550,-547,-577,-571,0
773484300,-557,-539,-588,-580,0
773570700,-571,-562,-589,-580,0
773657100,-572,-494,-581,-503,0
773916300,-494,-454,-494,-475,0
774002700,-480,-447,-486,-469,0
774089100,-482,-450,-482,-458,0
774175500,-477,-470,-509,-494,0
774261900,-487,-362,-487,-370,0
774521100,-379,-349,-397,-390,0
774607500,-410,-378,-416,-401,0
774693900,-412,-368,-416,-403,0
774780300,-404,-383,-420,-414,0
774866700,-410,-396,-426,-418,0
775125900,-458,-447,-481,-475,0
775212300,-477,-459,-482,-478,0
775298700,-445,-424,-457,-434,0
775385100,-449,-435,-454,-447,0
775471500,-441,-367,-444,-402,0
775730700,-415,-402,-426,-420,0
775817100,-414,-412,-437,-429,0
775903500,-428,-420,-487,-473,0
775989900,-496,-472,-517,-474,0
776076300,-476,-472,-507,-505,0
776335500,-527,-512,-554,-550,0
776421900,-542,-520,-551,-528,0
776508300,-523,-492,-523,-509,0
776594700,-516,-480,-522,-484,0
776681100,-473,-456,-480,-471,0
776940300,-478,-473,-491,-486,0
777026700,-487,-442,-487,-455,0
777113100,-465,-456,-498,-494,0
777199500,-495,-472,-502,-484,0
777285900,-480,-473,-498,-496,0
777545100,-494,-488,-524,-517,0
777631500,-503,-477,-505,-483,0
777717900,-498,-494,-518,-514,0
777804300,-540,-526,-546,-532,0
777890700,-525,-503,-553,-509,0
778149900,-520,-513,-548,-534,0
778236300,-548,-543,-588,-587,0
778322700,-597,-574,-597,-586,0
778409100,-588,-566,-588,-571,0
778495500,-594,-582,-594,-591,0
778841100,-621,-612,-633,-618,0
778927500,-608,-593,-613,-599,0
779013900,-617,-609,-631,-612,0
779100300,-593,-583,-598,-595,0
779359500,-583,-581,-613,-611,0
779445900,-610,-579,-612,-581,0
779532300,-592,-590,-608,-602,0
779618700,-597,-588,-612,-593,0
779705100,-598,-589,-607,-605,0
779964300,-616,-613,-628,-627,0
780050700,-637,-594,-640,-598,0
780137100,-596,-592,-610,-604,0
780223500,-606,-593,-612,-606,0
780309900,-613,-555,-617,-562,0
780569100,-571,-569,-596,-594,0
780655500,-591,-582,-596,-593,0
780741900,-590,-566,-603,-602,0
780828300,-600,-594,-612,-602,0
780914700,-606,-597,-627,-623,0
781173900,-625,-615,-643,-641,0
781260300,-658,-624,-658,-637,0
781346700,-642,-635,-683,-680,0
781433100,-667,-660,-675,-669,0
781519500,-671,-662,-695,-690,0
781778700,-686,-669,-687,-682,0
781865100,-681,-675,-688,-684,0
781951500,-690,-668,-690,-673,0
782037900,-675,-666,-703,-700,0
782124300,-689,-669,-697,-674,0
782383500,-657,-644,-662,-658,0
782469900,-655,-645,-661,-647,0
782556300,-643,-637,-658,-639,0
782642700,-645,-598,-650,-603,0
782729100,-608,-591,-627,-625,0
782988300,-621,-606,-638,-613,0
783074700,-616,-604,-631,-623,0
783161100,-626,-594,-633,-608,0
783247500,-596,-578,-600,-591,0
783333900,-593,-589,-623,-610,0
783596700,-598,-595,-620,-616,0
783683100,-632,-621,-642,-634,0
783769500,-629,-615,-635,-617,0
783855900,-617,-608,-626,-624,0
783942300,-626,-614,-638,-636,0
784201500,-651,-641,-661,-657,0
784287900,-655,-631,-655,-634,0
784374300,-638,-634,-649,-646,0
784460700,-645,-640,-657,-644,0
784547100,-647,-636,-648,-643,0
784806300,-651,-649,-671,-667,0
784892700,-663,-633,-663,-638,0
784979100,-655,-644,-665,-658,0
785065500,-658,-647,-663,-649,0
785151900,-651,-643,-658,-649,0
785411100,-638,-626,-638,-636,0
785497500,-641,-630,-642,-633,0
785583900,-633,-626,-668,-657,0
786015900,-656,-653,-701,-698,0
786102300,-693,-688,-765,-748,0
786188700,-744,-736,-767,-745,0
786275100,-734,-728,-745,-742,0
786361500,-742,-733,-755,-737,0
786620700,-735,-725,-737,-733,0
786707100,-734,-716,-741,-719,0
786793500,-711,-697,-723,-709,0
786879900,-717,-705,-721,-712,0
786966300,-713,-706,-735,-730,0
787225500,-737,-728,-748,-742,0
787311900,-749,-729,-759,-756,0
787398300,-757,-698,-767,-707,0
787484700,-685,-658,-687,-677,0
787571100,-685,-658,-689,-668,0
787830300,-663,-654,-681,-676,0
787916700,-688,-629,-688,-633,0
788003100,-633,-628,-652,-651,0
788089500,-670,-644,-670,-653,0
788175900,-656,-642,-656,-651,0
788521500,-662,-656,-666,-662,0
788607900,-670,-643,-687,-648,0
788694300,-655,-649,-670,-667,0
788780700,-664,-663,-696,-693,0
789126300,-694,-677,-696,-679,0
789212700,-691,-623,-694,-627,0
789299100,-625,-615,-640,-633,0
789385500,-640,-603,-644,-632,0
789644700,-638,-631,-658,-653,0
789731100,-651,-623,-651,-628,0
789817500,-638,-599,-643,-600,0
789903900,-600,-589,-615,-609,0
789990300,-609,-595,-674,-665,0
790249500,-663,-651,-669,-665,0
790335900,-680,-635,-687,-637,0
790422300,-643,-628,-656,-642,0
790508700,-650,-619,-652,-620,0
790595100,-623,-586,-623,-592,0
790854300,-605,-591,-617,-614,0
790940700,-635,-616,-635,-618,0
791027100,-622,-595,-622,-597,0
791113500,-598,-573,-613,-597,0
791199900,-603,-583,-623,-602,0
791459100,-611,-590,-613,-600,0
791545500,-607,-596,-613,-610,0
791631900,-603,-598,-617,-613,0
791718300,-630,-610,-636,-625,0
791804700,-633,-618,-633,-624,0
792063900,-642,-637,-666,-656,0
792150300,-651,-649,-665,-657,0
792236700,-659,-638,-661,-640,0
792323100,-645,-631,-653,-640,0
792409500,-643,-613,-643,-616,0
792668700,-609,-606,-623,-622,0
792755100,-607,-570,-608,-582,0
792841500,-580,-575,-588,-582,0
792927900,-585,-562,-593,-590,0
793014300,-600,-584,-601,-593,0
793359900,-577,-546,-578,-559,0
793446300,-562,-554,-567,-562,0
793532700,-562,-548,-562,-557,0
793619100,-548,-531,-548,-542,0
793878300,-547,-535,-572,-562,0
793964700,-566,-556,-577,-576,0
794051100,-581,-547,-581,-574,0
794137500,-581,-558,-589,-566,0
794223900,-560,-554,-572,-567,0
794483100,-555,-552,-587,-582,0
794569500,-575,-564,-582,-571,0
794655900,-557,-548,-585,-582,0
794742300,-595,-590,-627,-621,0
794828700,-629,-616,-639,-622,0
795087900,-630,-614,-630,-618,0
795174300,-635,-630,-665,-658,0
795260700,-656,-631,-658,-645,0
795347100,-655,-650,-677,-657,0
795433500,-655,-633,-655,-635,0
795692700,-637,-628,-649,-647,0
795779100,-663,-656,-685,-675,0
795865500,-672,-658,-677,-674,0
795951900,-673,-670,-698,-697,0
796038300,-708,-689,-708,-696,0
796297500,-691,-687,-693,-691,0
796383900,-696,-679,-701,-689,0
796470300,-685,-670,-686,-680,0
796556700,-693,-690,-704,-697,0
796643100,-692,-668,-697,-695,0
796898700,-689,-675,-699,-697,0
796985100,-706,-670,-716,-676,0
797071500,-670,-655,-683,-665,0
797157900,-677,-663,-684,-676,0
797244300,-668,-667,-691,-684,0
797503500,-701,-698,-713,-710,0
797589900,-723,-688,-723,-689,0
797676300,-696,-679,-698,-694,0
797762700,-688,-680,-722,-711,0
798108300,-714,-706,-716,-710,0
798194700,-705,-655,-705,-660,0
798281100,-659,-644,-664,-647,0
798367500,-643,-629,-648,-631,0
798453900,-631,-613,-636,-628,0
798713100,-630,-621,-641,-637,0
798799500,-645,-633,-645,-637,0
798885900,-645,-625,-649,-636,0
798972300,-636,-606,-636,-608,0
799058700,-609,-605,-629,-620,0
799317900,-626,-624,-643,-640,0
799404300,-645,-633,-650,-642,0
799490700,-639,-635,-656,-654,0
799577100,-659,-654,-694,-691,0
799663500,-704,-693,-732,-731,0
799922700,-735,-721,-735,-725,0
800009100,-728,-712,-728,-723,0
800095500,-726,-720,-733,-728,0
800181900,-729,-726,-763,-752,0
800268300,-746,-735,-750,-738,0
800527500,-728,-720,-737,-733,0
800613900,-737,-711,-738,-715,0
800700300,-710,-705,-717,-715,0
800786700,-716,-701,-724,-714,0
800873100,-715,-690,-723,-700,0
801132300,-712,-703,-717,-708,0
801218700,-718,-696,-722,-715,0
801305100,-718,-706,-728,-719,0
801391500,-723,-719,-733,-732,0
801477900,-725,-693,-725,-704,0
801823500,-701,-696,-713,-701,0
801909900,-705,-663,-716,-666,0
801996300,-666,-659,-673,-668,0
802082700,-684,-679,-713,-709,0
802341900,-710,-705,-746,-728,0
802428300,-745,-732,-756,-734,0
802514700,-734,-724,-745,-734,0
802601100,-735,-729,-743,-734,0
802687500,-742,-725,-742,-726,0
802946700,-735,-733,-746,-742,0
803033100,-747,-743,-763,-749,0
803119500,-755,-727,-757,-736,0
803205900,-750,-721,-750,-725,0
803292300,-717,-708,-717,-713,0
803551500,-714,-701,-732,-731,0
803637900,-732,-725,-738,-737,0
803724300,-732,-710,-735,-712,0
803810700,-709,-701,-735,-726,0
803897100,-720,-712,-733,-722,0
804156300,-741,-730,-742,-738,0
804242700,-740,-738,-753,-752,0
804329100,-750,-740,-757,-755,0
804415500,-751,-740,-755,-742,0
804501900,-742,-740,-778,-769,0
804933900,-769,-753,-769,-760,0
805020300,-771,-768,-786,-785,0
805106700,-797,-786,-811,-807,0
805365900,-815,-809,-844,-842,0
805452300,-836,-817,-836,-822,0
805538700,-819,-814,-844,-836,0
805625100,-836,-824,-840,-833,0
805711500,-828,-802,-828,-815,0
805970700,-828,-809,-831,-814,0
806057100,-819,-791,-821,-792,0
806143500,-790,-781,-800,-793,0
806229900,-805,-786,-805,-794,0
806316300,-789,-764,-789,-783,0
806575500,-779,-772,-809,-806,0
806661900,-813,-809,-825,-821,0
806748300,-820,-813,-832,-816,0
806834700,-816,-802,-818,-808,0
806921100,-803,-794,-820,-807,0
807180300,-813,-810,-825,-822,0
807266700,-822,-790,-822,-797,0
807353100,-793,-751,-795,-760,0
807439500,-762,-758,-785,-779,0
807525900,-783,-760,-784,-761,0
807785100,-751,-733,-756,-740,0
807871500,-750,-746,-762,-760,0
807957900,-772,-763,-772,-767,0
808044300,-770,-757,-775,-760,0
808130700,-755,-747,-771,-765,0
808389900,-768,-751,-771,-757,0
808476300,-767,-757,-771,-769,0
808562700,-775,-760,-777,-768,0
808649100,-781,-773,-802,-778,0
808735500,-770,-752,-770,-753,0
808994700,-750,-718,-757,-720,0
809081100,-718,-714,-739,-728,0
809167500,-738,-730,-744,-734,0
809253900,-743,-735,-752,-751,0
809340300,-744,-722,-744,-730,0
809599500,-737,-722,-737,-729,0
809685900,-747,-736,-759,-757,0
809772300,-764,-761,-772,-771,0
809858700,-767,-749,-770,-751,0
809945100,-749,-744,-750,-748,0
810290700,-757,-754,-766,-763,0
810377100,-779,-776,-796,-794,0
810463500,-800,-780,-800,-784,0
810549900,-789,-779,-812,-797,0
810809100,-800,-795,-820,-813,0
810895500,-817,-790,-821,-793,0
810981900,-801,-793,-810,-807,0
811068300,-806,-787,-806,-798,0
811154700,-792,-783,-805,-802,0
811413900,-811,-795,-812,-799,0
811500300,-802,-793,-814,-796,0
811586700,-799,-793,-800,-798,0
811673100,-790,-765,-792,-768,0
811759500,-768,-766,-796,-792,0
812018700,-794,-783,-794,-786,0
812105100,-792,-790,-810,-809,0
812191500,-805,-797,-805,-800,0
812277900,-797,-781,-797,-787,0
812364300,-786,-779,-801,-794,0
812623500,-807,-806,-825,-818,0
812709900,-812,-811,-821,-817,0
812796300,-808,-802,-813,-807,0
812882700,-810,-807,-816,-809,0
812969100,-807,-804,-824,-820,0
813228300,-820,-811,-821,-817,0
813314700,-817,-817,-842,-836,0
813401100,-839,-797,-839,-803,0
813487500,-809,-798,-814,-807,0
813573900,-810,-805,-816,-815,0
813833100,-810,-780,-811,-783,0
813919500,-784,-775,-793,-792,0
814005900,-794,-787,-801,-798,0
814092300,-788,-763,-788,-768,0
814178700,-766,-757,-780,-773,0
814437900,-784,-763,-784,-778,0
814524300,-762,-752,-772,-771,0
814610700,-771,-763,-775,-772,0
814697100,-766,-754,-776,-756,0
814783500,-753,-743,-756,-750,0
815046300,-759,-755,-764,-760,0
815132700,-769,-763,-777,-776,0
815219100,-781,-772,-787,-774,0
815305500,-772,-755,-774,-758,0
815391900,-754,-750,-770,-767,0
815651100,-772,-755,-772,-757,0
815737500,-759,-715,-759,-718,0
815823900,-717,-714,-729,-724,0
815910300,-732,-707,-734,-725,0
815996700,-727,-715,-742,-739,0
816255900,-744,-740,-764,-760,0
816342300,-753,-738,-755,-751,0
816428700,-750,-734,-750,-735,0
816515100,-729,-722,-742,-740,0
816601500,-738,-734,-753,-747,0
816860700,-746,-739,-753,-751,0
816947100,-757,-753,-769,-763,0
817033500,-768,-742,-768,-749,0
817465500,-762,-758,-803,-802,0
817551900,-811,-794,-811,-801,0
817638300,-804,-787,-804,-792,0
817724700,-800,-797,-817,-814,0
817811100,-822,-813,-827,-823,0
818070300,-823,-807,-823,-815,0
818156700,-811,-804,-812,-810,0
818243100,-819,-811,-819,-816,0
818329500,-816,-801,-817,-815,0
818415900,-823,-802,-830,-802,0
818675100,-804,-796,-807,-807,0
818761500,-810,-799,-814,-812,0
818847900,-810,-805,-827,-823,0
818934300,-823,-814,-825,-815,0
819020700,-819,-812,-827,-823,0
819279900,-832,-829,-852,-848,0
819366300,-858,-842,-858,-848,0
819452700,-846,-840,-852,-851,0
819539100,-844,-843,-861,-860,0
819625500,-857,-846,-858,-849,0
820057500,-855,-852,-868,-863,0
820143900,-863,-859,-869,-869,0
820230300,-864,-859,-871,-864,0
820575900,-864,-850,-869,-851,0
820662300,-852,-845,-876,-874,0
820748700,-886,-862,-886,-866,0
820835100,-866,-847,-867,-860,0
821267100,-870,-849,-870,-861,0
821353500,-873,-863,-873,-872,0
821439900,-869,-854,-869,-866,0
821699100,-879,-834,-882,-836,0
821785500,-841,-829,-850,-831,0
821871900,-840,-829,-847,-840,0
821958300,-850,-844,-860,-859,0
822044700,-862,-843,-862,-848,0
822303900,-842,-823,-849,-841,0
822390300,-841,-836,-857,-854,0
822476700,-861,-854,-867,-863,0
822563100,-863,-851,-869,-854,0
822649500,-848,-841,-857,-856,0
822908700,-854,-852,-869,-868,0
822995100,-870,-863,-874,-873,0
823081500,-875,-863,-881,-880,0
823167900,-878,-855,-878,-862,0
823254300,-859,-838,-859,-854,0
823513500,-851,-847,-858,-856,0
823599900,-855,-833,-855,-835,0
823686300,-837,-828,-859,-856,0
823772700,-852,-843,-858,-850,0
823859100,-846,-839,-852,-851,0
824118300,-851,-844,-865,-859,0
824204700,-857,-847,-860,-848,0
824291100,-845,-816,-845,-818,0
824377500,-822,-810,-827,-822,0
824463900,-824,-819,-844,-832,0
824809500,-850,-825,-850,-834,0
824895900,-840,-837,-850,-849,0
824982300,-850,-838,-860,-857,0
825068700,-856,-850,-868,-862,0
825327900,-857,-855,-864,-861,0
825414300,-859,-855,-875,-867,0
