time,open,high,low,close,Volume
493596000,750.5999999999999,750.5999999999999,750.5999999999999,750.5999999999999,0
493855200,751.6999999999999,751.6999999999999,751.6999999999999,751.6999999999999,0
493941600,756.5,756.5,756.5,756.5,0
494028000,763.4,763.4,763.4,763.4,0
494114400,751.5999999999999,751.5999999999999,751.5999999999999,751.5999999999999,0
494200800,750.9,750.9,750.9,750.9,0
494460000,744.3,744.3,744.3,744.3,0
494546400,741,741,741,741,0
494632800,731.1999999999999,731.1999999999999,731.1999999999999,731.1999999999999,0
494719200,728,728,728,728,0
494805600,727.5,727.5,727.5,727.5,0
495064800,733,733,733,733,0
495151200,735.9,735.9,735.9,735.9,0
495237600,731.4,731.4,731.4,731.4,0
495324000,728.5,728.5,728.5,728.5,0
495410400,730.9,730.9,730.9,730.9,0
495669600,728.9,728.9,728.9,728.9,0
495756000,719.3,719.3,719.3,719.3,0
495842400,715.5,715.5,715.5,715.5,0
495928800,722.3,722.3,722.3,722.3,0
496015200,724.4,724.4,724.4,724.4,0
496274400,737.5999999999999,737.5999999999999,737.5999999999999,737.5999999999999,0
496360800,734.1999999999999,734.1999999999999,734.1999999999999,734.1999999999999,0
496447200,740.8,740.8,740.8,740.8,0
496533600,733.8,733.8,733.8,733.8,0
496620000,731.1999999999999,731.1999999999999,731.1999999999999,731.1999999999999,0
496879200,723.8,723.8,723.8,723.8,0
496965600,730.6999999999999,730.6999999999999,730.6999999999999,730.6999999999999,0
497052000,729.9,729.9,729.9,729.9,0
497138400,742,742,742,742,0
497224800,741.0999999999999,741.0999999999999,741.0999999999999,741.0999999999999,0
497484000,739.0999999999999,739.0999999999999,739.0999999999999,739.0999999999999,0
497570400,741.4,741.4,741.4,741.4,0
497656800,743.4,743.4,743.4,743.4,0
497743200,740.4,740.4,740.4,740.4,0
497829600,743.5999999999999,743.5999999999999,743.5999999999999,743.5999999999999,0
498088800,742.9,742.9,742.9,742.9,0
498175200,741.5999999999999,741.5999999999999,741.5999999999999,741.5999999999999,0
498261600,735.0999999999999,735.0999999999999,735.0999999999999,735.0999999999999,0
498348000,739.5999999999999,739.5999999999999,739.5999999999999,739.5999999999999,0
498434400,742,742,742,742,0
498693600,745.4,745.4,745.4,745.4,0
498780000,753,753,753,753,0
498866400,753.4,753.4,753.4,753.4,0
498952800,751.1999999999999,751.1999999999999,751.1999999999999,751.1999999999999,0
499039200,755.1999999999999,755.1999999999999,755.1999999999999,755.1999999999999,0
499302000,753.9,753.9,753.9,753.9,0
499388400,754.0999999999999,754.0999999999999,754.0999999999999,754.0999999999999,0
499474800,748.1999999999999,748.1999999999999,748.1999999999999,748.1999999999999,0
499561200,740.5,740.5,740.5,740.5,0
499647600,742.4,742.4,742.4,742.4,0
499906800,742.6999999999999,742.6999999999999,742.6999999999999,742.6999999999999,0
499993200,742.6999999999999,742.6999999999999,742.6999999999999,742.6999999999999,0
500079600,743.1999999999999,743.1999999999999,743.1999999999999,743.1999999999999,0
500166000,741.3,741.3,741.3,741.3,0
500252400,743.4,743.4,743.4,743.4,0
500511600,743.5999999999999,743.5999999999999,743.5999999999999,743.5999999999999,0
500598000,752.5,752.5,752.5,752.5,0
500684400,751.3,751.3,751.3,751.3,0
500770800,752.5,752.5,752.5,752.5,0
500857200,748.6999999999999,748.6999999999999,748.6999999999999,748.6999999999999,0
501116400,749.5,749.5,749.5,749.5,0
501202800,749.6999999999999,749.6999999999999,749.6999999999999,749.6999999999999,0
501289200,751.4,751.4,751.4,751.4,0
501375600,754.3,754.3,754.3,754.3,0
501462000,767.9,767.9,767.9,767.9,0
501721200,772.4,772.4,772.4,772.4,0
501807600,767.5999999999999,767.5999999999999,767.5999999999999,767.5999999999999,0
501894000,761.3,761.3,761.3,761.3,0
501980400,762.9,762.9,762.9,762.9,0
502066800,763.6999999999999,763.6999999999999,763.6999999999999,763.6999999999999,0
502326000,766.0999999999999,766.0999999999999,766.0999999999999,766.0999999999999,0
502412400,764.4,764.4,764.4,764.4,0
502498800,763.9,763.9,763.9,763.9,0
502585200,758.9,758.9,758.9,758.9,0
502671600,759.4,759.4,759.4,759.4,0
502930800,739.5,739.5,739.5,739.5,0
503017200,742.3,742.3,742.3,742.3,0
503103600,740.4,740.4,740.4,740.4,0
503190000,745.5,745.5,745.5,745.5,0
503276400,749.5999999999999,749.5999999999999,749.5999999999999,749.5999999999999,0
503535600,752.3,752.3,752.3,752.3,0
503622000,749.1999999999999,749.1999999999999,749.1999999999999,749.1999999999999,0
503708400,750.3,750.3,750.3,750.3,0
503794800,751.9,751.9,751.9,751.9,0
503881200,752.8,752.8,752.8,752.8,0
504140400,751.5999999999999,751.5999999999999,751.5999999999999,751.5999999999999,0
504226800,752.9,752.9,752.9,752.9,0
504313200,753.8,753.8,753.8,753.8,0
504399600,754.1999999999999,754.1999999999999,754.1999999999999,754.1999999999999,0
504486000,758.1999999999999,758.1999999999999,758.1999999999999,758.1999999999999,0
504745200,760.5999999999999,760.5999999999999,760.5999999999999,760.5999999999999,0
504831600,759.8,759.8,759.8,759.8,0
504918000,760.3,760.3,760.3,760.3,0
505004400,760.3,760.3,760.3,760.3,0
505090800,762.5,762.5,762.5,762.5,0
505350000,776,776,776,776,0
505436400,773.4,773.4,773.4,773.4,0
505522800,775.4,775.4,775.4,775.4,0
505609200,781.9,781.9,781.9,781.9,0
505695600,780.5,780.5,780.5,780.5,0
505954800,778.3,778.3,778.3,778.3,0
506041200,777.0999999999999,777.0999999999999,777.0999999999999,777.0999999999999,0
506127600,783,783,783,783,0
506214000,782.5,782.5,782.5,782.5,0
506300400,787.9,787.9,787.9,787.9,0
506559600,788.5,788.5,788.5,788.5,0
506646000,785.5,785.5,785.5,785.5,0
506732400,788.1999999999999,788.1999999999999,788.1999999999999,788.1999999999999,0
506818800,787.0999999999999,787.0999999999999,787.0999999999999,787.0999999999999,0
506905200,795,795,795,795,0
507164400,790.5999999999999,790.5999999999999,790.5999999999999,790.5999999999999,0
507250800,787.9,787.9,787.9,787.9,0
507337200,791.1999999999999,791.1999999999999,791.1999999999999,791.1999999999999,0
507423600,788.9,788.9,788.9,788.9,0
507510000,784.5999999999999,784.5999999999999,784.5999999999999,784.5999999999999,0
507769200,767.9,767.9,767.9,767.9,0
507855600,764,764,764,764,0
507942000,768.3,768.3,768.3,768.3,0
508028400,767.5999999999999,767.5999999999999,767.5999999999999,767.5999999999999,0
508114800,775.9,775.9,775.9,775.9,0
508374000,774.5999999999999,774.5999999999999,774.5999999999999,774.5999999999999,0
508460400,774.5999999999999,774.5999999999999,774.5999999999999,774.5999999999999,0
508546800,773.0999999999999,773.0999999999999,773.0999999999999,773.0999999999999,0
508633200,770.1999999999999,770.1999999999999,770.1999999999999,770.1999999999999,0
508719600,781.1999999999999,781.1999999999999,781.1999999999999,781.1999999999999,0
508978800,789.0999999999999,789.0999999999999,789.0999999999999,789.0999999999999,0
509065200,793,793,793,793,0
509151600,803.8,803.8,803.8,803.8,0
509238000,801.5,801.5,801.5,801.5,0
509324400,810.4,810.4,810.4,810.4,0
509583600,829.0999999999999,829.0999999999999,829.0999999999999,829.0999999999999,0
509670000,821.1999999999999,821.1999999999999,821.1999999999999,821.1999999999999,0
509756400,811.3,811.3,811.3,811.3,0
509842800,801.5,801.5,801.5,801.5,0
509929200,813.5999999999999,813.5999999999999,813.5999999999999,813.5999999999999,0
510188400,811.8,811.8,811.8,811.8,0
510274800,818.8,818.8,818.8,818.8,0
510361200,820.3,820.3,820.3,820.3,0
510447600,816.9,816.9,816.9,816.9,0
510534000,819.3,819.3,819.3,819.3,0
510793200,812.6999999999999,812.6999999999999,812.6999999999999,812.6999999999999,0
510879600,820.6999999999999,820.6999999999999,820.6999999999999,820.6999999999999,0
510966000,827.6999999999999,827.6999999999999,827.6999999999999,827.6999999999999,0
511052400,822.6999999999999,822.6999999999999,822.6999999999999,822.6999999999999,0
511138800,823.9,823.9,823.9,823.9,0
511398000,832.9,832.9,832.9,832.9,0
511484400,836.9,836.9,836.9,836.9,0
511570800,833.5999999999999,833.5999999999999,833.5999999999999,833.5999999999999,0
511657200,845.0999999999999,845.0999999999999,845.0999999999999,845.0999999999999,0
511743600,853.5999999999999,853.5999999999999,853.5999999999999,853.5999999999999,0
512002800,839.8,839.8,839.8,839.8,0
512089200,832.3,832.3,832.3,832.3,0
512175600,831.5999999999999,831.5999999999999,831.5999999999999,831.5999999999999,0
512262000,837,837,837,837,0
512348400,828.3,828.3,828.3,828.3,0
512607600,824,824,824,824,0
512694000,811.0999999999999,811.0999999999999,811.0999999999999,811.0999999999999,0
512780400,818.0999999999999,818.0999999999999,818.0999999999999,818.0999999999999,0
512866800,819,819,819,819,0
512953200,819.3,819.3,819.3,819.3,0
513212400,834.3,834.3,834.3,834.3,0
513298800,838.1999999999999,838.1999999999999,838.1999999999999,838.1999999999999,0
513385200,840.3,840.3,840.3,840.3,0
513471600,840.4,840.4,840.4,840.4,0
513558000,847.0999999999999,847.0999999999999,847.0999999999999,847.0999999999999,0
513817200,835.4,835.4,835.4,835.4,0
513903600,835.6999999999999,835.6999999999999,835.6999999999999,835.6999999999999,0
513990000,829.8,829.8,829.8,829.8,0
514076400,826.0999999999999,826.0999999999999,826.0999999999999,826.0999999999999,0
514162800,824.8,824.8,824.8,824.8,0
514422000,825.6999999999999,825.6999999999999,825.6999999999999,825.6999999999999,0
514508400,835.6999999999999,835.6999999999999,835.6999999999999,835.6999999999999,0
514594800,837.1999999999999,837.1999999999999,837.1999999999999,837.1999999999999,0
514681200,837.5,837.5,837.5,837.5,0
514767600,835.6999999999999,835.6999999999999,835.6999999999999,835.6999999999999,0
515023200,835,835,835,835,0
515109600,825.0999999999999,825.0999999999999,825.0999999999999,825.0999999999999,0
515196000,830.0999999999999,830.0999999999999,830.0999999999999,830.0999999999999,0
515282400,826.5,826.5,826.5,826.5,0
515368800,823,823,823,823,0
515628000,821.0999999999999,821.0999999999999,821.0999999999999,821.0999999999999,0
515714400,826.9,826.9,826.9,826.9,0
515800800,826.8,826.8,826.8,826.8,0
515887200,826.9,826.9,826.9,826.9,0
515973600,831.9,831.9,831.9,831.9,0
516232800,832.5999999999999,832.5999999999999,832.5999999999999,832.5999999999999,0
516319200,829,829,829,829,0
516405600,825,825,825,825,0
516492000,824.4,824.4,824.4,824.4,0
516578400,820.5999999999999,820.5999999999999,820.5999999999999,820.5999999999999,0
516837600,815.3,815.3,815.3,815.3,0
516924000,813.4,813.4,813.4,813.4,0
517010400,814.0999999999999,814.0999999999999,814.0999999999999,814.0999999999999,0
517096800,819.1999999999999,819.1999999999999,819.1999999999999,819.1999999999999,0
517183200,819.8,819.8,819.8,819.8,0
517442400,821.5999999999999,821.5999999999999,821.5999999999999,821.5999999999999,0
517528800,822.4,822.4,822.4,822.4,0
517615200,822.8,822.8,822.8,822.8,0
517701600,824.4,824.4,824.4,824.4,0
517788000,833.4,833.4,833.4,833.4,0
518047200,831.9,831.9,831.9,831.9,0
518133600,830.5,830.5,830.5,830.5,0
518220000,826.5999999999999,826.5999999999999,826.5999999999999,826.5999999999999,0
518306400,832.1999999999999,832.1999999999999,832.1999999999999,832.1999999999999,0
518392800,831.0999999999999,831.0999999999999,831.0999999999999,831.0999999999999,0
518652000,838.4,838.4,838.4,838.4,0
518738400,845.6999999999999,845.6999999999999,845.6999999999999,845.6999999999999,0
518824800,853.3,853.3,853.3,853.3,0
518911200,863.5,863.5,863.5,863.5,0
518997600,855.9,855.9,855.9,855.9,0
519256800,849.8,849.8,849.8,849.8,0
519343200,843.6999999999999,843.6999999999999,843.6999999999999,843.6999999999999,0
519429600,843.4,843.4,843.4,843.4,0
519516000,840.1999999999999,840.1999999999999,840.1999999999999,840.1999999999999,0
519602400,840.5,840.5,840.5,840.5,0
519861600,844.4,844.4,844.4,844.4,0
519948000,844.6999999999999,844.6999999999999,844.6999999999999,844.6999999999999,0
520034400,849.5,849.5,849.5,849.5,0
520120800,847.8999999999999,847.8999999999999,847.8999999999999,847.8999999999999,0
520207200,836.3999999999999,836.3999999999999,836.3999999999999,836.3999999999999,0
520466400,839.3999999999999,839.3999999999999,839.3999999999999,839.3999999999999,0
520552800,828.3,828.3,828.3,828.3,0
520639200,833.1999999999999,833.1999999999999,833.1999999999999,833.1999999999999,0
520725600,837.1999999999999,837.1999999999999,837.1999999999999,837.1999999999999,0
521071200,841.1999999999999,841.1999999999999,841.1999999999999,841.1999999999999,0
521157600,846.3,846.3,846.3,846.3,0
521244000,844.5,844.5,844.5,844.5,0
521330400,843.1999999999999,843.1999999999999,843.1999999999999,843.1999999999999,0
521416800,842,842,842,842,0
521676000,839.6999999999999,839.6999999999999,839.6999999999999,839.6999999999999,0
521762400,846.5,846.5,846.5,846.5,0
521848800,847.5999999999999,847.5999999999999,847.5999999999999,847.5999999999999,0
521935200,846.5999999999999,846.5999999999999,846.5999999999999,846.5999999999999,0
522021600,854,854,854,854,0
522280800,856.1999999999999,856.1999999999999,856.1999999999999,856.1999999999999,0
522367200,854.3999999999999,854.3999999999999,854.3999999999999,854.3999999999999,0
522453600,846.3,846.3,846.3,846.3,0
522540000,851.6999999999999,851.6999999999999,851.6999999999999,851.6999999999999,0
522626400,850.8,850.8,850.8,850.8,0
522885600,854.8,854.8,854.8,854.8,0
522972000,854.5999999999999,854.5999999999999,854.5999999999999,854.5999999999999,0
523058400,854.8999999999999,854.8999999999999,854.8999999999999,854.8999999999999,0
523144800,870.8,870.8,870.8,870.8,0
523231200,875.6999999999999,875.6999999999999,875.6999999999999,875.6999999999999,0
523490400,878.8,878.8,878.8,878.8,0
523576800,878.0999999999999,878.0999999999999,878.0999999999999,878.0999999999999,0
523663200,886.3999999999999,886.3999999999999,886.3999999999999,886.3999999999999,0
523749600,902.8999999999999,902.8999999999999,902.8999999999999,902.8999999999999,0
523836000,927.8999999999999,927.8999999999999,927.8999999999999,927.8999999999999,0
524095200,952.8999999999999,952.8999999999999,952.8999999999999,952.8999999999999,0
524181600,946.5999999999999,946.5999999999999,946.5999999999999,946.5999999999999,0
524268000,940.3999999999999,940.3999999999999,940.3999999999999,940.3999999999999,0
524354400,951.2,951.2,951.2,951.2,0
524440800,949.5,949.5,949.5,949.5,0
524700000,943,943,943,943,0
524786400,939.7,939.7,939.7,939.7,0
524872800,963,963,963,963,0
524959200,986.3999999999999,986.3999999999999,986.3999999999999,986.3999999999999,0
525045600,975.2,975.2,975.2,975.2,0
525304800,991.2,991.2,991.2,991.2,0
525391200,992.3999999999999,992.3999999999999,992.3999999999999,992.3999999999999,0
525477600,996.3999999999999,996.3999999999999,996.3999999999999,996.3999999999999,0
525564000,1012.8,1012.8,1012.8,1012.8,0
525650400,1029.3,1029.3,1029.3,1029.3,0
525996000,1043.5,1043.5,1043.5,1043.5,0
526082400,1057.7,1057.7,1057.7,1057.7,0
526168800,1069.8,1069.8,1069.8,1069.8,0
526255200,1081.8999999999999,1081.8999999999999,1081.8999999999999,1081.8999999999999,0
526514400,1056.8999999999999,1056.8999999999999,1056.8999999999999,1056.8999999999999,0
526600800,1031.8999999999999,1031.8999999999999,1031.8999999999999,1031.8999999999999,0
526687200,1003.5999999999999,1003.5999999999999,1003.5999999999999,1003.5999999999999,0
526773600,975.3999999999999,975.3999999999999,975.3999999999999,975.3999999999999,0
526860000,978.5999999999999,978.5999999999999,978.5999999999999,978.5999999999999,0
527119200,987.2,987.2,987.2,987.2,0
527205600,978.5,978.5,978.5,978.5,0
527292000,972.5,972.5,972.5,972.5,0
527378400,966.5,966.5,966.5,966.5,0
527464800,991.5,991.5,991.5,991.5,0
527724000,1016.5,1016.5,1016.5,1016.5,0
527810400,1012.3999999999999,1012.3999999999999,1012.3999999999999,1012.3999999999999,0
527896800,1008.3,1008.3,1008.3,1008.3,0
527983200,995.5999999999999,995.5999999999999,995.5999999999999,995.5999999999999,0
528069600,983,983,983,983,0
528328800,968.8,968.8,968.8,968.8,0
528415200,954.5999999999999,954.5999999999999,954.5999999999999,954.5999999999999,0
528501600,961.8,961.8,961.8,961.8,0
528588000,978.8,978.8,978.8,978.8,0
528674400,995.8999999999999,995.8999999999999,995.8999999999999,995.8999999999999,0
528933600,1015.8,1015.8,1015.8,1015.8,0
529020000,1009.2,1009.2,1009.2,1009.2,0
529106400,1000.8,1000.8,1000.8,1000.8,0
529192800,992.0999999999999,992.0999999999999,992.0999999999999,992.0999999999999,0
529279200,983.5,983.5,983.5,983.5,0
529538400,995.5,995.5,995.5,995.5,0
529624800,981.2,981.2,981.2,981.2,0
529711200,971.7,971.7,971.7,971.7,0
529797600,972.8999999999999,972.8999999999999,972.8999999999999,972.8999999999999,0
529884000,974.8,974.8,974.8,974.8,0
530143200,986.2,986.2,986.2,986.2,0
530229600,997.5999999999999,997.5999999999999,997.5999999999999,997.5999999999999,0
530316000,992.5,992.5,992.5,992.5,0
530402400,980.5999999999999,980.5999999999999,980.5999999999999,980.5999999999999,0
530488800,968.7,968.7,968.7,968.7,0
530751600,982.0999999999999,982.0999999999999,982.0999999999999,982.0999999999999,0
530838000,983.3,983.3,983.3,983.3,0
530924400,972.5,972.5,972.5,972.5,0
531010800,972.7,972.7,972.7,972.7,0
531097200,972.8999999999999,972.8999999999999,972.8999999999999,972.8999999999999,0
531356400,976.2,976.2,976.2,976.2,0
531442800,978.2,978.2,978.2,978.2,0
531529200,972.7,972.7,972.7,972.7,0
531615600,967.3,967.3,967.3,967.3,0
531702000,962.5,962.5,962.5,962.5,0
531961200,952.0999999999999,952.0999999999999,952.0999999999999,952.0999999999999,0
532047600,941.7,941.7,941.7,941.7,0
532134000,928.7,928.7,928.7,928.7,0
532220400,935.3999999999999,935.3999999999999,935.3999999999999,935.3999999999999,0
532306800,910.3999999999999,910.3999999999999,910.3999999999999,910.3999999999999,0
532566000,885.3999999999999,885.3999999999999,885.3999999999999,885.3999999999999,0
532652400,897.6999999999999,897.6999999999999,897.6999999999999,897.6999999999999,0
532738800,889.8,889.8,889.8,889.8,0
532825200,882,882,882,882,0
532911600,878.3,878.3,878.3,878.3,0
533170800,874.6999999999999,874.6999999999999,874.6999999999999,874.6999999999999,0
533257200,876.3,876.3,876.3,876.3,0
533343600,878.3999999999999,878.3999999999999,878.3999999999999,878.3999999999999,0
533516400,878.3999999999999,878.3999999999999,878.3999999999999,878.3999999999999,0
533775600,877.3999999999999,877.3999999999999,877.3999999999999,877.3999999999999,0
533862000,876.3999999999999,876.3999999999999,876.3999999999999,876.3999999999999,0
533948400,879.5999999999999,879.5999999999999,879.5999999999999,879.5999999999999,0
534034800,878.6999999999999,878.6999999999999,878.6999999999999,878.6999999999999,0
534121200,881.6999999999999,881.6999999999999,881.6999999999999,881.6999999999999,0
534380400,880.3999999999999,880.3999999999999,880.3999999999999,880.3999999999999,0
534466800,876.5999999999999,876.5999999999999,876.5999999999999,876.5999999999999,0
534553200,882.8,882.8,882.8,882.8,0
534639600,883.8999999999999,883.8999999999999,883.8999999999999,883.8999999999999,0
534726000,885.1999999999999,885.1999999999999,885.1999999999999,885.1999999999999,0
534985200,894.1999999999999,894.1999999999999,894.1999999999999,894.1999999999999,0
535071600,888.1999999999999,888.1999999999999,888.1999999999999,888.1999999999999,0
535158000,878.5999999999999,878.5999999999999,878.5999999999999,878.5999999999999,0
535244400,883.3,883.3,883.3,883.3,0
535330800,875.1999999999999,875.1999999999999,875.1999999999999,875.1999999999999,0
535590000,877.5,877.5,877.5,877.5,0
535676400,867.8,867.8,867.8,867.8,0
535762800,872.3,872.3,872.3,872.3,0
536194800,871.8,871.8,871.8,871.8,0
536281200,860,860,860,860,0
536367600,872.6999999999999,872.6999999999999,872.6999999999999,872.6999999999999,0
536540400,873.8999999999999,873.8999999999999,873.8999999999999,873.8999999999999,0
536799600,880.5999999999999,880.5999999999999,880.5999999999999,880.5999999999999,0
536886000,878.5999999999999,878.5999999999999,878.5999999999999,878.5999999999999,0
536972400,883.1999999999999,883.1999999999999,883.1999999999999,883.1999999999999,0
537058800,895.3,895.3,895.3,895.3,0
537145200,912.8999999999999,912.8999999999999,912.8999999999999,912.8999999999999,0
537404400,930.5,930.5,930.5,930.5,0
537490800,931.2,931.2,931.2,931.2,0
537577200,937.3999999999999,937.3999999999999,937.3999999999999,937.3999999999999,0
537663600,930.7,930.7,930.7,930.7,0
537750000,934.7,934.7,934.7,934.7,0
538009200,944.5,944.5,944.5,944.5,0
538095600,929.5999999999999,929.5999999999999,929.5999999999999,929.5999999999999,0
538182000,914.7,914.7,914.7,914.7,0
538268400,923.8,923.8,923.8,923.8,0
538354800,916.3,916.3,916.3,916.3,0
538614000,931.3999999999999,931.3999999999999,931.3999999999999,931.3999999999999,0
538700400,930.8999999999999,930.8999999999999,930.8999999999999,930.8999999999999,0
538786800,930.5,930.5,930.5,930.5,0
538873200,930.8,930.8,930.8,930.8,0
538959600,924.2,924.2,924.2,924.2,0
539218800,918.5,918.5,918.5,918.5,0
539305200,922.2,922.2,922.2,922.2,0
539391600,918.5,918.5,918.5,918.5,0
539478000,921.0999999999999,921.0999999999999,921.0999999999999,921.0999999999999,0
539564400,922.0999999999999,922.0999999999999,922.0999999999999,922.0999999999999,0
539823600,926.8,926.8,926.8,926.8,0
539910000,922.7,922.7,922.7,922.7,0
539996400,918.2,918.2,918.2,918.2,0
540082800,903.1999999999999,903.1999999999999,903.1999999999999,903.1999999999999,0
540169200,906.5999999999999,906.5999999999999,906.5999999999999,906.5999999999999,0
540514800,904,904,904,904,0
540601200,899.3,899.3,899.3,899.3,0
540687600,911,911,911,911,0
540774000,920.3,920.3,920.3,920.3,0
541033200,911.2,911.2,911.2,911.2,0
541119600,919.7,919.7,919.7,919.7,0
541206000,917.3,917.3,917.3,917.3,0
541292400,926,926,926,926,0
541378800,922.0999999999999,922.0999999999999,922.0999999999999,922.0999999999999,0
541638000,919.0999999999999,919.0999999999999,919.0999999999999,919.0999999999999,0
541724400,925.8,925.8,925.8,925.8,0
541810800,929.5,929.5,929.5,929.5,0
541897200,932.8999999999999,932.8999999999999,932.8999999999999,932.8999999999999,0
541983600,929.5999999999999,929.5999999999999,929.5999999999999,929.5999999999999,0
542242800,926.7,926.7,926.7,926.7,0
542329200,928.8,928.8,928.8,928.8,0
542415600,927,927,927,927,0
542502000,931.0999999999999,931.0999999999999,931.0999999999999,931.0999999999999,0
542588400,923.7,923.7,923.7,923.7,0
542847600,916.3999999999999,916.3999999999999,916.3999999999999,916.3999999999999,0
542934000,920.8999999999999,920.8999999999999,920.8999999999999,920.8999999999999,0
543020400,920.5,920.5,920.5,920.5,0
543106800,918.5,918.5,918.5,918.5,0
543193200,918.3,918.3,918.3,918.3,0
543452400,926.8999999999999,926.8999999999999,926.8999999999999,926.8999999999999,0
543538800,941.7,941.7,941.7,941.7,0
543625200,937.7,937.7,937.7,937.7,0
543711600,935.5999999999999,935.5999999999999,935.5999999999999,935.5999999999999,0
543798000,947.8,947.8,947.8,947.8,0
544057200,960,960,960,960,0
544143600,952.7,952.7,952.7,952.7,0
544230000,956.3,956.3,956.3,956.3,0
544316400,953.5999999999999,953.5999999999999,953.5999999999999,953.5999999999999,0
544402800,955.5999999999999,955.5999999999999,955.5999999999999,955.5999999999999,0
544658400,959.3,959.3,959.3,959.3,0
544744800,962.9000000000001,962.9000000000001,962.9000000000001,962.9000000000001,0
544831200,969.2,969.2,969.2,969.2,0
544917600,975.5,975.5,975.5,975.5,0
545004000,971.0999999999999,971.0999999999999,971.0999999999999,971.0999999999999,0
545263200,979,979,979,979,0
545349600,998.4000000000001,998.4000000000001,998.4000000000001,998.4000000000001,0
545436000,986.5999999999999,986.5999999999999,986.5999999999999,986.5999999999999,0
545522400,984.5,984.5,984.5,984.5,0
545868000,1006.4000000000001,1006.4000000000001,1006.4000000000001,1006.4000000000001,0
545954400,988.3,988.3,988.3,988.3,0
546040800,997,997,997,997,0
546127200,1017,1017,1017,1017,0
546213600,1018.5,1018.5,1018.5,1018.5,0
546472800,993.5,993.5,993.5,993.5,0
546559200,984.9000000000001,984.9000000000001,984.9000000000001,984.9000000000001,0
546645600,984.9000000000001,984.9000000000001,984.9000000000001,984.9000000000001,0
546732000,1000.2,1000.2,1000.2,1000.2,0
546818400,1002.2,1002.2,1002.2,1002.2,0
547077600,1027.2,1027.2,1027.2,1027.2,0
547164000,1013.9000000000001,1013.9000000000001,1013.9000000000001,1013.9000000000001,0
547250400,1014.4000000000001,1014.4000000000001,1014.4000000000001,1014.4000000000001,0
547336800,1010.8,1010.8,1010.8,1010.8,0
547423200,1004.8,1004.8,1004.8,1004.8,0
547682400,1008.4000000000001,1008.4000000000001,1008.4000000000001,1008.4000000000001,0
547768800,1010.5999999999999,1010.5999999999999,1010.5999999999999,1010.5999999999999,0
547855200,996.0999999999999,996.0999999999999,996.0999999999999,996.0999999999999,0
547941600,1007.8,1007.8,1007.8,1007.8,0
548028000,1020.8,1020.8,1020.8,1020.8,0
548287200,1013.0999999999999,1013.0999999999999,1013.0999999999999,1013.0999999999999,0
