time,open,high,low,close,Volume
1038925800,152.0500000000003,152.3500000000003,152.0000000000003,152.3500000000003,28
1039012200,152.40000000000032,152.65000000000032,152.20000000000033,152.65000000000032,75
1039098600,152.6000000000003,152.7500000000003,152.4750000000003,152.5500000000003,28
1039185000,152.40000000000032,152.45000000000033,151.15000000000032,151.3000000000003,171
1039444200,150.90000000000032,151.15000000000032,150.8500000000003,151.0500000000003,53
1039530600,151.0500000000003,152.1000000000003,151.0500000000003,151.8000000000003,162
1039617000,151.7500000000003,151.7500000000003,151.0500000000003,151.52500000000032,53
1039703400,151.3500000000003,151.70000000000033,150.57500000000033,150.90000000000032,122
1039789800,150.90000000000032,151.0500000000003,150.70000000000033,150.8750000000003,142
1040049000,150.90000000000032,150.90000000000032,150.40000000000032,150.8000000000003,182
1040135400,150.8500000000003,151.20000000000033,150.7250000000003,151.0000000000003,66
1040221800,151.1000000000003,151.1000000000003,150.2500000000003,150.3000000000003,112
1040308200,150.70000000000033,151.1000000000003,150.65000000000032,151.1000000000003,50
1040394600,151.20000000000033,151.70000000000033,151.20000000000033,151.5500000000003,124
1040653800,151.0000000000003,151.20000000000033,150.8000000000003,151.20000000000033,0
1040740200,151.20000000000033,151.20000000000033,151.20000000000033,151.20000000000033,0
1040913000,151.1000000000003,151.15000000000032,150.95000000000033,150.95000000000033,9
1040999400,150.95000000000033,151.6000000000003,150.70000000000033,150.7500000000003,57
1041258600,150.6000000000003,150.8000000000003,150.3750000000003,150.5500000000003,41
1041345000,150.65000000000032,151.1000000000003,150.5000000000003,151.1000000000003,24
1041517800,151.20000000000033,151.7500000000003,151.20000000000033,151.5500000000003,59
1041604200,151.65000000000032,152.0000000000003,151.6000000000003,151.90000000000032,274
1041863400,152.0000000000003,152.0000000000003,151.1000000000003,151.3500000000003,167
1041949800,151.2500000000003,151.2500000000003,151.0000000000003,151.1000000000003,186
1042036200,151.3000000000003,151.5000000000003,150.1000000000003,150.4750000000003,444
1042122600,150.4250000000003,150.57500000000033,150.0000000000003,150.3000000000003,223
1042209000,150.45000000000033,150.70000000000033,150.02500000000032,150.02500000000032,175
1042468200,149.90000000000032,150.0500000000003,149.65000000000032,149.9750000000003,242
1042554600,150.0000000000003,150.1750000000003,149.3000000000003,149.3750000000003,196
1042641000,149.3000000000003,149.45000000000033,147.8750000000003,147.8750000000003,343
1042727400,148.40000000000032,148.40000000000032,147.8000000000003,148.27500000000032,459
1042813800,148.40000000000032,148.57500000000033,148.0500000000003,148.07500000000033,211
1043159400,148.5000000000003,148.5000000000003,148.1000000000003,148.20000000000033,222
1043245800,147.8500000000003,149.07500000000033,147.8000000000003,149.0000000000003,266
1043332200,149.0000000000003,149.0000000000003,148.57500000000033,148.8750000000003,330
1043418600,148.65000000000032,149.0500000000003,148.20000000000033,148.7250000000003,243
1043677800,148.45000000000033,148.6000000000003,148.02500000000032,148.3750000000003,67
1043764200,148.20000000000033,148.3500000000003,147.90000000000032,148.02500000000032,137
1043850600,147.8500000000003,149.5000000000003,147.8500000000003,149.4750000000003,392
1043937000,149.32500000000033,149.8000000000003,149.3000000000003,149.4750000000003,339
1044023400,149.40000000000032,149.77500000000032,149.40000000000032,149.70000000000033,111
1044282600,149.2500000000003,149.45000000000033,149.0000000000003,149.45000000000033,293
1044369000,149.3000000000003,149.3500000000003,148.15000000000032,148.1750000000003,547
1044455400,148.1000000000003,148.8500000000003,147.1000000000003,147.6250000000003,443
1044541800,147.1000000000003,147.32500000000033,146.40000000000032,147.0000000000003,847
1044628200,146.90000000000032,147.6000000000003,146.45000000000033,146.70000000000033,572
1044887400,146.95000000000033,147.70000000000033,146.8000000000003,147.6250000000003,327
1044973800,147.6000000000003,147.9750000000003,147.2500000000003,147.5500000000003,349
1045060200,147.20000000000033,147.20000000000033,146.0500000000003,146.0500000000003,478
1045146600,145.5000000000003,146.1000000000003,144.90000000000032,145.8500000000003,749
1045233000,145.6000000000003,146.6000000000003,145.6000000000003,146.5500000000003,1284
1045578600,146.45000000000033,146.95000000000033,146.45000000000033,146.70000000000033,370
1045665000,146.65000000000032,147.0000000000003,146.2500000000003,146.95000000000033,248
1045751400,147.20000000000033,147.45000000000033,147.1000000000003,147.2500000000003,388
1045837800,147.2500000000003,147.5500000000003,146.7500000000003,147.45000000000033,502
1046097000,147.6000000000003,147.8500000000003,147.5500000000003,147.77500000000032,452
1046183400,147.6000000000003,147.6000000000003,146.45000000000033,147.1250000000003,562
1046269800,147.15000000000032,147.3750000000003,146.8750000000003,147.3500000000003,317
1046356200,147.27500000000032,147.32500000000033,145.90000000000032,146.1750000000003,568
1046442600,146.0000000000003,146.45000000000033,145.6000000000003,146.27500000000032,894
1046701800,146.20000000000033,146.6000000000003,145.7500000000003,146.3000000000003,469
1046788200,146.0500000000003,146.52500000000032,145.45000000000033,146.45000000000033,613
1046874600,146.5000000000003,146.6000000000003,145.8500000000003,145.9250000000003,519
1046961000,145.70000000000033,145.90000000000032,145.1250000000003,145.8000000000003,661
1048861800,146.1750000000003,146.8250000000003,145.9750000000003,146.5750000000003,256
1049121000,146.1750000000003,146.8250000000003,146.1250000000003,146.7250000000003,373
1049207400,146.77500000000032,147.1250000000003,146.4500000000003,146.9250000000003,549
1049293800,147.2250000000003,147.4750000000003,147.15000000000032,147.4750000000003,720
1049380200,147.4750000000003,147.5000000000003,146.8250000000003,147.15000000000032,659
1049466600,147.15000000000032,147.6750000000003,146.90000000000032,147.2000000000003,870
1049722200,147.4250000000003,147.8250000000003,147.3250000000003,147.8000000000003,712
1049808600,147.8750000000003,147.8750000000003,147.3000000000003,147.5750000000003,538
1049895000,147.77500000000032,147.8250000000003,147.3250000000003,147.3750000000003,579
1049981400,147.40000000000032,147.4250000000003,146.8750000000003,147.0000000000003,679
1050067800,147.0750000000003,147.6750000000003,146.9750000000003,147.6250000000003,365
1050931800,148.02500000000032,148.32500000000033,147.9750000000003,148.30000000000032,14
1051018200,148.17500000000032,148.77500000000032,148.07500000000033,148.7250000000003,36
1051104600,148.70000000000033,148.92500000000032,148.57500000000033,148.82500000000033,75
1051191000,148.4750000000003,148.4750000000003,148.1250000000003,148.3750000000003,57
1051277400,148.52500000000032,148.7250000000003,148.32500000000033,148.70000000000033,20
1051536600,148.65000000000032,149.1250000000003,148.6250000000003,149.07500000000033,88
1051623000,149.1250000000003,150.07500000000033,149.05000000000032,149.8750000000003,137
1051709400,149.92500000000032,150.27500000000032,149.92500000000032,150.2250000000003,262
1051795800,150.17500000000032,151.07500000000033,149.92500000000032,151.05000000000032,391
1051882200,150.3750000000003,151.9750000000003,150.3750000000003,151.90000000000032,386
1052141400,151.7250000000003,151.90000000000032,151.27500000000032,151.6000000000003,271
1052227800,151.42500000000032,151.90000000000032,151.17500000000032,151.90000000000032,132
1052314200,151.7250000000003,151.7250000000003,150.8750000000003,151.2500000000003,225
1052400600,151.20000000000033,151.20000000000033,150.8750000000003,150.9750000000003,84
1052487000,150.9750000000003,152.1250000000003,150.8750000000003,151.82500000000033,172
1052746200,151.8750000000003,152.17500000000032,151.4750000000003,151.67500000000032,282
1052832600,151.77500000000032,152.17500000000032,151.6250000000003,151.77500000000032,242
1052919000,151.67500000000032,151.7500000000003,150.8750000000003,151.07500000000033,133
1053005400,151.17500000000032,151.17500000000032,150.42500000000032,150.67500000000032,196
1053091800,150.92500000000032,151.27500000000032,150.82500000000033,151.27500000000032,117
1053351000,150.67500000000032,151.17500000000032,150.6250000000003,151.15000000000032,165
1053437400,150.95000000000033,151.1250000000003,149.65000000000032,149.65000000000032,257
1053523800,148.40000000000032,150.7250000000003,148.15000000000032,150.67500000000032,975
1053610200,150.4750000000003,150.67500000000032,150.17500000000032,150.6000000000003,390
1053696600,150.7250000000003,150.8750000000003,150.27500000000032,150.7250000000003,203
1054042200,150.77500000000032,151.90000000000032,150.77500000000032,151.82500000000033,446
1054128600,152.02500000000032,152.6250000000003,151.8750000000003,152.2250000000003,380
1054215000,152.2250000000003,152.27500000000032,151.7250000000003,151.9750000000003,286
1054301400,152.1250000000003,152.1250000000003,151.7250000000003,151.8500000000003,164
1054560600,151.77500000000032,153.27500000000032,151.77500000000032,153.27500000000032,208
1054647000,153.07500000000033,153.07500000000033,151.9750000000003,152.4750000000003,312
1054733400,152.3750000000003,153.05000000000032,152.27500000000032,152.7500000000003,310
1054819800,152.07500000000033,152.27500000000032,151.3750000000003,151.7250000000003,245
1054906200,151.17500000000032,151.80000000000032,151.1250000000003,151.52500000000032,92
1055165400,151.17500000000032,151.55000000000032,151.05000000000032,151.3750000000003,112
1055251800,151.27500000000032,151.77500000000032,151.2500000000003,151.77500000000032,110
1055338200,152.02500000000032,152.07500000000033,150.6000000000003,150.82500000000033,189
1055424600,150.67500000000032,150.67500000000032,150.07500000000033,150.5000000000003,446
1055511000,150.2250000000003,151.07500000000033,150.20000000000033,150.6250000000003,235
1055770200,150.3750000000003,150.8750000000003,150.32500000000033,150.57500000000033,210
1055856600,150.57500000000033,151.32500000000033,150.57500000000033,150.9750000000003,208
1055943000,150.82500000000033,151.32500000000033,150.82500000000033,151.05000000000032,180
1056029400,150.7250000000003,151.0000000000003,150.45000000000033,150.9750000000003,160
1056115800,150.77500000000032,151.4750000000003,150.77500000000032,151.4750000000003,106
1056375000,151.8750000000003,152.17500000000032,151.42500000000032,152.15000000000032,255
1056461400,152.02500000000032,152.07500000000033,151.77500000000032,152.02500000000032,69
1056547800,151.82500000000033,152.8750000000003,151.82500000000033,152.8500000000003,322
1056634200,152.57500000000033,153.02500000000032,152.52500000000032,152.95000000000033,218
1056720600,152.8750000000003,153.15000000000032,152.77500000000032,153.07500000000033,223
1056979800,153.07500000000033,153.2250000000003,152.7250000000003,153.17500000000032,245
1057066200,153.1250000000003,153.17500000000032,152.2250000000003,152.8750000000003,507
1057152600,152.82500000000033,153.27500000000032,152.77500000000032,153.2250000000003,394
1057239000,153.07500000000033,153.1250000000003,152.57500000000033,152.92500000000032,202
1057584600,153.02500000000032,154.3750000000003,152.9750000000003,154.32500000000033,754
1057671000,154.4750000000003,154.4750000000003,153.77500000000032,154.42500000000032,698
1057757400,154.27500000000032,154.27500000000032,153.1000000000003,153.70000000000033,931
1057843800,153.67500000000032,154.02500000000032,153.20000000000033,154.0000000000003,531
1057930200,154.1250000000003,154.2500000000003,153.17500000000032,153.70000000000033,445
1058189400,153.67500000000032,153.67500000000032,153.17500000000032,153.32500000000033,500
1058275800,153.17500000000032,154.07500000000033,152.70000000000033,153.92500000000032,834
1058362200,153.92500000000032,155.17500000000032,153.82500000000033,155.17500000000032,748
1058448600,155.42500000000032,155.52500000000032,154.9750000000003,155.4750000000003,515
1058535000,155.27500000000032,155.7250000000003,154.9750000000003,155.67500000000032,385
1058794200,155.70000000000033,155.85000000000034,155.45000000000033,155.82500000000033,474
1058880600,155.65000000000032,156.20000000000033,155.15000000000032,156.10000000000034,595
1058967000,156.20000000000033,157.12500000000034,156.20000000000033,157.10000000000034,1374
1059053400,157.10000000000034,157.25000000000034,156.30000000000032,156.75000000000034,834
1059139800,157.00000000000034,157.00000000000034,156.10000000000034,156.72500000000034,1045
1059399000,156.67500000000032,157.55000000000032,156.65000000000032,157.17500000000032,1316
1059485400,157.15000000000032,157.15000000000032,156.45000000000033,156.97500000000034,994
1059571800,157.25000000000034,157.55000000000032,156.70000000000033,156.97500000000034,1435
1059658200,157.00000000000034,157.12500000000034,156.35000000000034,156.97500000000034,956
1059744600,157.10000000000034,157.25000000000034,156.70000000000033,157.22500000000034,918
1060003800,157.20000000000033,157.40000000000032,156.60000000000034,157.10000000000034,830
1060090200,157.10000000000034,157.60000000000034,156.05000000000032,156.42500000000032,1578
1060176600,156.55000000000032,156.80000000000032,155.80000000000032,156.70000000000033,1493
1060263000,156.67500000000032,156.67500000000032,155.95000000000033,156.20000000000033,1351
1060349400,156.15000000000032,156.70000000000033,155.85000000000034,156.65000000000032,1443
1060608600,155.15000000000032,156.15000000000032,155.15000000000032,156.10000000000034,2025
1060695000,155.45000000000033,156.45000000000033,155.35000000000034,156.40000000000032,1422
1060781400,156.40000000000032,156.60000000000034,156.05000000000032,156.50000000000034,1800
1060867800,156.45000000000033,156.70000000000033,156.20000000000033,156.62500000000034,956
1060954200,156.55000000000032,157.45000000000033,156.35000000000034,157.22500000000034,1187
1062163800,159.37500000000034,160.02500000000032,159.12500000000034,159.97500000000034,442
1062509400,160.17500000000035,160.52500000000032,159.97500000000034,160.37500000000034,1003
1062595800,160.30000000000035,161.87500000000034,160.27500000000032,161.87500000000034,1164
1062682200,161.97500000000034,162.02500000000032,161.02500000000032,161.75000000000034,956
1062768600,161.42500000000035,162.02500000000032,160.97500000000034,161.92500000000035,857
1063027800,162.05000000000035,163.35000000000034,161.97500000000034,163.15000000000032,1071
1063114200,163.47500000000034,164.27500000000032,162.97500000000034,163.05000000000035,1348
1063200600,163.17500000000035,163.22500000000034,161.97500000000034,162.70000000000033,1107
1063287000,162.77500000000032,164.20000000000033,162.72500000000034,164.12500000000034,985
1063373400,164.17500000000035,164.17500000000035,162.62500000000034,162.75000000000034,1121
1063632600,162.82500000000033,163.37500000000034,161.82500000000033,163.17500000000035,747
1063719000,163.57500000000033,164.12500000000034,162.47500000000034,162.67500000000035,986
1063805400,163.07500000000033,163.82500000000033,162.67500000000035,163.25000000000034,739
1063891800,163.02500000000032,163.17500000000035,162.57500000000033,162.97500000000034,810
1063978200,162.70000000000033,162.80000000000035,161.97500000000034,162.30000000000035,901
1064583000,163.45000000000033,163.45000000000033,162.55000000000035,162.95000000000033,745
1064842200,162.60000000000034,163.80000000000035,162.10000000000034,163.80000000000035,390
1064928600,163.90000000000032,164.55000000000035,163.90000000000032,164.50000000000034,931
1065015000,164.65000000000032,165.95000000000033,164.50000000000034,165.92500000000035,1518
1065101400,165.35000000000034,167.15000000000032,165.35000000000034,166.50000000000034,1254
1065187800,166.40000000000032,167.65000000000032,166.27500000000032,167.12500000000034,1163
1065447000,166.95000000000033,168.62500000000034,166.90000000000032,168.62500000000034,990
1065533400,168.45000000000033,170.12500000000034,168.45000000000033,170.12500000000034,1092
1065619800,171.20000000000033,171.62500000000034,171.20000000000033,171.62500000000034,418
1065706200,172.80000000000035,173.12500000000034,170.12500000000034,171.50000000000034,1975
1065792600,171.85000000000034,173.00000000000034,170.85000000000034,172.67500000000035,1564
1067610600,174.45000000000033,174.95000000000033,173.60000000000036,174.70000000000033,348
1067869800,174.60000000000036,175.70000000000033,174.50000000000034,175.40000000000035,292
1067956200,174.95000000000033,175.55000000000035,174.85000000000036,175.20000000000033,248
1068042600,175.00000000000034,175.30000000000035,174.55000000000035,175.17500000000035,162
1068129000,175.55000000000035,176.50000000000034,175.55000000000035,175.95000000000033,412
1068215400,176.85000000000036,177.00000000000034,175.95000000000033,176.22500000000036,358
1068474600,176.87500000000034,177.72500000000036,176.70000000000033,177.65000000000035,387
1068561000,177.45000000000033,177.75000000000034,176.15000000000035,176.15000000000035,291
1068647400,176.35000000000036,176.35000000000036,174.65000000000035,174.65000000000035,303
1068733800,174.45000000000033,176.05000000000035,174.35000000000036,175.95000000000033,338
1068820200,175.80000000000035,175.90000000000035,174.45000000000033,174.65000000000035,259
1069079400,174.20000000000033,174.85000000000036,173.70000000000033,174.45000000000033,307
1069165800,175.20000000000033,175.95000000000033,175.20000000000033,175.95000000000033,418
1069252200,176.15000000000035,176.35000000000036,174.45000000000033,174.67500000000035,231
1069338600,174.40000000000035,175.50000000000034,173.95000000000033,175.25000000000034,203
1069425000,175.50000000000034,175.75000000000034,174.45000000000033,175.25000000000034,313
1069684200,175.45000000000033,176.45000000000033,175.45000000000033,176.40000000000035,227
1069770600,176.30000000000035,177.70000000000033,175.60000000000036,177.20000000000033,532
1069857000,177.25000000000034,177.95000000000033,177.20000000000033,177.92500000000035,452
1070029800,177.95000000000033,178.95000000000033,177.60000000000036,178.82500000000033,457
1070289000,179.20000000000033,180.32500000000033,178.90000000000035,179.75000000000034,646
1070375400,179.90000000000035,180.70000000000033,179.60000000000036,180.55000000000035,991
1070461800,180.35000000000036,180.80000000000035,179.05000000000035,179.05000000000035,734
1070548200,178.10000000000036,178.20000000000033,177.55000000000035,177.55000000000035,480
1070634600,176.45000000000033,177.65000000000035,176.45000000000033,177.57500000000033,830
1070893800,178.25000000000034,178.25000000000034,177.30000000000035,177.65000000000035,703
1070980200,177.80000000000035,177.80000000000035,176.15000000000035,176.15000000000035,466
1071066600,175.85000000000036,175.85000000000036,174.65000000000035,174.70000000000033,740
1071153000,175.45000000000033,176.15000000000035,175.00000000000034,175.95000000000033,1261
1071239400,176.10000000000036,176.80000000000035,174.95000000000033,175.12500000000034,515
1071498600,175.25000000000034,176.62500000000034,174.85000000000036,176.52500000000035,529
1071585000,177.00000000000034,177.45000000000033,175.70000000000033,176.15000000000035,860
1071671400,175.95000000000033,176.75000000000034,175.95000000000033,176.32500000000033,546
1071757800,176.25000000000034,176.25000000000034,174.82500000000033,174.82500000000033,516
1071844200,174.50000000000034,175.40000000000035,174.20000000000033,174.87500000000034,705
1072103400,175.57500000000033,175.92500000000035,175.22500000000034,175.57500000000033,51
1072189800,175.57500000000033,176.17500000000035,175.57500000000033,175.92500000000035,49
1072276200,174.42500000000035,174.42500000000035,174.42500000000035,174.42500000000035,66
1072449000,171.42500000000035,171.42500000000035,171.42500000000035,171.42500000000035,0
1072708200,166.42500000000035,170.12500000000034,166.42500000000035,166.75000000000034,582
1072794600,166.62500000000034,168.62500000000034,165.22500000000034,165.22500000000034,494
1072881000,165.22500000000034,166.52500000000035,164.92500000000035,165.67500000000035,456
1073053800,166.22500000000034,167.32500000000033,166.22500000000034,166.82500000000033,264
1073313000,166.92500000000035,168.32500000000033,166.92500000000035,168.32500000000033,132
1073399400,169.15000000000035,169.32500000000033,166.92500000000035,168.42500000000035,508
1073485800,168.82500000000033,169.92500000000035,168.82500000000033,169.92500000000035,210
1073572200,170.87500000000034,171.42500000000035,170.87500000000034,171.42500000000035,396
1073658600,171.87500000000034,172.90000000000035,171.82500000000033,172.12500000000034,335
1073917800,171.87500000000034,171.87500000000034,170.62500000000034,170.62500000000034,305
1074004200,170.77500000000035,171.32500000000033,170.22500000000034,170.42500000000035,316
1074090600,171.12500000000034,171.92500000000035,171.07500000000033,171.92500000000035,199
1074177000,172.87500000000034,172.87500000000034,171.72500000000034,171.82500000000033,187
1074263400,171.82500000000033,172.32500000000033,171.32500000000033,171.57500000000033,205
1074609000,172.12500000000034,172.87500000000034,171.92500000000035,172.85000000000034,232
1074695400,173.27500000000035,173.47500000000034,172.87500000000034,172.92500000000035,299
1074781800,172.77500000000035,173.17500000000035,172.17500000000035,172.47500000000034,158
1074868200,172.07500000000033,172.72500000000034,171.17500000000035,172.02500000000035,256
1075127400,171.42500000000035,171.67500000000035,170.87500000000034,171.35000000000034,281
1075213800,171.62500000000034,172.07500000000033,171.42500000000035,171.80000000000035,345
1075300200,171.97500000000034,172.35000000000034,171.00000000000034,171.45000000000033,257
1075386600,171.17500000000035,171.87500000000034,170.47500000000034,171.00000000000034,347
1075473000,170.62500000000034,172.17500000000035,170.55000000000035,172.02500000000035,459
1075732200,172.12500000000034,172.52500000000035,171.52500000000035,172.32500000000033,509
1075818600,172.22500000000034,172.42500000000035,171.85000000000034,172.05000000000035,484
1075905000,171.92500000000035,172.02500000000035,170.55000000000035,170.55000000000035,358
1075991400,170.57500000000033,172.05000000000035,169.87500000000034,171.60000000000034,1192
1076077800,171.12500000000034,171.62500000000034,171.02500000000035,171.45000000000033,777
1076337000,171.07500000000033,171.57500000000033,169.95000000000033,171.40000000000035,837
1076423400,171.40000000000035,171.42500000000035,170.02500000000035,170.07500000000033,627
1076509800,170.12500000000034,171.22500000000034,170.12500000000034,170.72500000000034,951
1076596200,171.17500000000035,171.42500000000035,169.32500000000033,170.20000000000033,958
1076682600,170.27500000000035,171.32500000000033,169.62500000000034,171.17500000000035,663
1077028200,171.55000000000035,172.05000000000035,171.00000000000034,171.20000000000033,655
1077114600,171.20000000000033,171.85000000000034,171.20000000000033,171.67500000000035,268
1077201000,171.85000000000034,171.85000000000034,170.70000000000033,170.82500000000033,477
1077287400,170.75000000000034,170.85000000000034,170.15000000000032,170.30000000000035,476
1077546600,170.30000000000035,170.62500000000034,169.20000000000033,169.70000000000033,342
1077633000,169.85000000000034,171.22500000000034,169.85000000000034,171.17500000000035,420
1077719400,171.20000000000033,171.55000000000035,170.75000000000034,171.47500000000034,706
1077805800,171.45000000000033,172.10000000000034,171.10000000000034,172.07500000000033,929
1077892200,172.20000000000033,172.45000000000033,171.55000000000035,171.92500000000035,881
1078151400,172.30000000000035,173.35000000000034,172.15000000000032,173.32500000000033,923
1078237800,173.10000000000034,173.10000000000034,172.15000000000032,172.67500000000035,877
1078324200,172.50000000000034,172.95000000000033,170.25000000000034,172.77500000000032,1465
1078410600,173.65000000000032,173.65000000000032,171.10000000000034,171.52500000000032,1319
1078497000,171.60000000000034,171.60000000000034,170.55000000000035,171.17500000000035,1088
1078756200,171.20000000000033,171.35000000000034,170.15000000000032,170.37500000000034,1197
1078842600,170.30000000000035,170.77500000000032,170.05000000000035,170.62500000000034,825
1078929000,171.25000000000034,172.60000000000034,171.05000000000035,172.30000000000035,1054
1079015400,172.45000000000033,172.50000000000034,171.70000000000033,172.47500000000034,977
1079101800,172.45000000000033,173.20000000000033,172.35000000000034,172.57500000000033,835
1079361000,172.70000000000033,172.75000000000034,171.85000000000034,172.15000000000032,535
1079447400,172.30000000000035,173.55000000000035,172.30000000000035,173.45000000000033,899
1079533800,174.05000000000035,174.10000000000034,171.35000000000034,171.67500000000035,1469
1079620200,171.50000000000034,172.05000000000035,169.35000000000034,170.65000000000032,1808
1079706600,170.50000000000034,170.80000000000032,170.1000000000003,170.75000000000034,340
1079965800,170.6000000000003,171.1000000000003,170.05000000000032,170.62500000000034,377
1080052200,170.75000000000034,172.00000000000034,170.30000000000032,170.65000000000032,893
1080138600,170.30000000000032,171.30000000000032,170.30000000000032,171.25000000000034,585
1080225000,171.00000000000034,171.45000000000033,170.80000000000032,171.45000000000033,303
1080311400,171.70000000000033,171.95000000000033,171.50000000000034,171.75000000000034,290
1080570600,171.50000000000034,172.17500000000032,171.3500000000003,172.1000000000003,312
1080657000,172.1000000000003,172.4750000000003,172.05000000000032,172.1000000000003,557
1080743400,171.6000000000003,171.90000000000032,170.80000000000032,171.57500000000033,539
1080829800,171.65000000000032,171.75000000000034,170.20000000000033,170.4750000000003,600
1080916200,170.6000000000003,171.00000000000034,170.30000000000032,170.95000000000033,468
