time,open,high,low,close,Volume,Volume
550447200,85.87999999999988,85.92999999999988,85.81999999999988,85.91999999999987,0,0
550706400,85.87999999999988,86.11999999999988,85.86999999999988,86.06999999999988,0,0
550792800,86.07999999999987,86.28999999999988,86.06999999999988,86.27999999999987,0,0
550879200,86.29999999999987,86.34999999999987,86.18999999999987,86.26999999999987,0,0
550965600,86.21999999999987,86.35999999999987,86.13999999999987,86.30999999999986,0,0
551052000,86.29999999999987,86.41999999999987,86.25999999999988,86.40999999999987,0,0
551311200,86.46999999999987,86.49999999999987,85.85999999999987,85.96999999999987,0,0
551397600,86.00999999999988,86.09999999999987,85.80999999999986,85.97999999999988,0,0
551484000,85.95999999999987,85.99999999999987,85.75999999999988,85.80999999999986,0,0
551570400,85.76999999999987,86.06999999999987,85.71999999999987,86.04999999999987,0,0
551656800,86.25999999999988,87.10999999999987,86.23999999999987,86.64999999999986,0,0
551916000,87.05999999999986,87.10999999999987,86.70999999999987,86.75999999999988,0,0
552002400,86.67999999999986,86.93999999999987,86.61999999999986,86.69999999999987,0,0
552088800,86.64999999999986,86.89999999999986,86.61999999999986,86.88999999999987,0,0
552175200,87.02999999999987,87.08999999999986,86.97999999999988,87.01999999999987,0,0
552520800,87.19999999999987,87.34999999999987,87.16999999999987,87.33999999999986,0,0
552607200,87.43999999999987,87.45999999999987,87.14999999999986,87.14999999999986,0,0
552693600,87.16999999999987,87.30999999999986,87.13999999999987,87.28999999999986,0,0
552780000,87.45999999999987,87.65999999999987,87.39999999999986,87.63999999999987,0,0
552866400,87.63999999999987,87.77999999999987,87.56999999999987,87.73999999999987,0,0
553125600,87.81999999999987,87.94999999999987,87.76999999999987,87.80999999999986,0,0
553212000,87.71999999999987,88.00999999999988,87.67999999999986,87.98999999999987,0,0
553298400,88.23999999999987,88.84999999999987,88.20999999999987,88.55999999999986,0,0
553384800,89.00999999999988,89.16999999999987,88.40999999999987,88.74999999999987,0,0
553471200,88.79999999999987,89.00999999999988,88.71999999999987,88.93999999999987,0,0
553730400,88.83999999999988,89.04999999999987,88.72999999999988,89.01999999999987,0,0
553816800,88.84999999999988,88.89999999999988,88.38999999999987,88.60999999999987,0,0
553903200,88.40999999999987,88.70999999999987,88.21999999999987,88.68999999999987,0,0
553989600,88.63999999999987,88.66999999999987,88.28999999999988,88.36999999999988,0,0
554076000,88.08999999999988,88.11999999999988,87.67999999999986,87.70999999999987,0,0
554335200,87.63999999999987,87.78999999999988,87.58999999999988,87.62999999999987,0,0
554421600,87.85999999999987,88.78999999999988,87.83999999999988,88.45999999999987,0,0
554508000,88.40999999999987,88.67999999999986,88.38999999999987,88.57999999999987,0,0
554594400,88.84999999999988,88.88999999999987,88.38999999999987,88.49999999999987,0,0
554680800,88.56999999999988,88.58999999999988,88.30999999999987,88.50999999999988,0,0
554940000,89.71999999999987,89.80999999999987,89.15999999999987,89.29999999999987,0,0
555026400,89.09999999999988,89.29999999999987,88.94999999999987,89.10999999999987,0,0
555112800,88.59999999999988,88.83999999999988,88.39999999999988,88.42999999999986,0,0
555199200,88.20999999999987,88.51999999999987,88.18999999999987,88.27999999999987,0,0
555285600,88.20999999999987,88.31999999999988,88.07999999999987,88.12999999999987,0,0
555544800,88.14999999999988,88.18999999999987,87.81999999999988,87.86999999999988,0,0
555631200,87.81999999999988,88.14999999999988,87.66999999999987,88.12999999999987,0,0
555717600,88.13999999999987,88.30999999999987,87.98999999999987,88.12999999999987,0,0
555804000,88.05999999999987,88.11999999999988,87.88999999999987,87.90999999999987,0,0
555890400,87.80999999999987,87.83999999999988,87.67999999999986,87.70999999999987,0,0
556149600,87.40999999999987,87.43999999999987,86.73999999999987,86.96999999999987,0,0
556236000,87.05999999999987,87.19999999999987,86.88999999999987,86.99999999999989,0,0
556322400,86.93999999999988,86.99999999999989,86.66999999999987,86.72999999999988,0,0
556408800,86.54999999999988,86.61999999999988,86.36999999999988,86.42999999999988,0,0
556495200,86.63999999999987,86.71999999999989,86.13999999999987,86.18999999999988,0,0
556754400,85.66999999999987,86.00999999999988,85.43999999999988,85.88999999999987,0,0
556840800,86.04999999999988,86.16999999999987,85.86999999999988,85.92999999999988,0,0
556927200,86.20999999999988,86.78999999999988,86.11999999999988,86.74999999999989,0,0
557013600,86.89999999999988,86.95999999999988,86.48999999999988,86.92999999999988,0,0
557100000,86.95999999999988,87.21999999999989,86.65999999999988,86.67999999999988,0,0
557359200,87.08999999999988,87.23999999999988,86.94999999999987,87.01999999999988,0,0
557445600,86.88999999999987,87.00999999999988,86.77999999999987,86.91999999999987,0,0
557532000,86.99999999999989,87.06999999999988,86.84999999999988,86.92999999999988,0,0
557618400,86.69999999999987,86.87999999999988,86.58999999999988,86.78999999999988,0,0
557704800,86.65999999999988,86.80999999999987,86.48999999999988,86.60999999999987,0,0
558050400,86.15999999999988,86.26999999999988,86.00999999999988,86.22999999999988,0,0
558136800,86.32999999999987,86.68999999999988,86.29999999999988,86.66999999999987,0,0
558223200,86.69999999999987,87.03999999999988,86.64999999999988,86.95999999999988,0,0
558309600,86.83999999999988,86.85999999999987,86.54999999999988,86.68999999999988,0,0
558568800,86.55999999999987,86.93999999999988,86.43999999999988,86.89999999999988,0,0
558655200,87.01999999999988,87.21999999999989,86.94999999999987,86.98999999999988,0,0
558741600,87.05999999999987,87.19999999999987,86.94999999999987,87.01999999999988,0,0
558828000,86.87999999999988,87.00999999999988,86.83999999999988,86.84999999999988,0,0
558914400,86.81999999999988,86.90999999999988,86.78999999999988,86.88999999999989,0,0
559173600,86.80999999999989,87.11999999999989,86.75999999999988,87.10999999999989,0,0
559260000,87.21999999999989,87.25999999999988,86.95999999999988,86.98999999999988,0,0
559346400,87.00999999999988,87.38999999999989,86.96999999999989,87.36999999999989,0,0
559432800,87.34999999999988,87.40999999999988,87.29999999999988,87.33999999999989,0,0
559519200,87.24999999999989,87.28999999999988,87.10999999999989,87.14999999999989,0,0
559778400,87.19999999999989,87.33999999999989,87.12999999999988,87.13999999999989,0,0
559864800,87.07999999999988,87.24999999999989,87.01999999999988,87.22999999999988,0,0
559951200,87.33999999999989,87.38999999999989,87.19999999999989,87.27999999999989,0,0
560037600,87.27999999999989,87.34999999999988,87.23999999999988,87.30999999999989,0,0
560124000,87.34999999999988,87.57999999999988,87.30999999999989,87.54999999999988,0,0
560383200,87.66999999999989,87.76999999999988,87.48999999999988,87.50999999999988,0,0
560469600,87.48999999999988,87.55999999999989,87.08999999999989,87.12999999999988,0,0
560556000,87.05999999999989,87.36999999999989,87.03999999999988,87.34999999999988,0,0
560642400,87.41999999999989,87.44999999999989,87.24999999999989,87.27999999999989,0,0
560728800,87.32999999999988,87.40999999999988,87.25999999999988,87.38999999999989,0,0
560988000,87.24999999999989,87.38999999999989,87.19999999999989,87.33999999999989,0,0
561074400,87.29999999999988,87.38999999999989,87.26999999999988,87.38999999999989,0,0
561160800,87.51999999999988,87.52999999999989,87.42999999999988,87.45999999999988,0,0
561247200,87.47999999999988,87.49999999999989,87.40999999999988,87.43999999999988,0,0
561333600,87.5999999999999,88.10999999999989,87.5799999999999,87.94999999999989,0,0
561592800,88.2099999999999,88.24999999999989,87.4299999999999,87.63999999999989,0,0
561679200,87.46999999999989,87.85999999999989,87.22999999999989,87.5699999999999,0,0
561765600,87.68999999999988,87.80999999999989,87.62999999999988,87.77999999999989,0,0
561852000,87.7999999999999,87.97999999999989,87.74999999999989,87.9299999999999,0,0
561938400,87.80999999999989,87.91999999999989,87.72999999999989,87.88999999999989,0,0
562201200,87.72999999999989,87.74999999999989,87.58999999999989,87.71999999999989,0,0
562287600,87.68999999999988,87.86999999999989,87.6799999999999,87.8499999999999,0,0
562374000,87.89999999999989,87.9299999999999,87.7699999999999,87.80999999999989,0,0
562460400,87.74999999999989,87.77999999999989,87.58999999999989,87.69999999999989,0,0
562546800,87.65999999999988,87.7099999999999,87.63999999999989,87.68999999999988,0,0
562806000,87.52999999999989,87.55999999999989,87.2999999999999,87.3499999999999,0,0
562892400,87.18999999999988,87.24999999999989,87.10999999999989,87.21999999999989,0,0
562978800,87.0199999999999,87.0499999999999,86.5799999999999,86.7999999999999,0,0
563065200,86.61999999999989,86.72999999999989,86.47999999999989,86.7099999999999,0,0
563151600,86.80999999999989,86.8299999999999,86.4899999999999,86.52999999999989,0,0
563410800,86.33999999999989,86.4299999999999,86.25999999999989,86.35999999999989,0,0
563497200,86.52999999999989,86.69999999999989,86.49999999999989,86.66999999999989,0,0
563583600,86.62999999999988,86.7399999999999,86.50999999999989,86.62999999999988,0,0
563670000,86.7699999999999,86.8199999999999,86.60999999999989,86.63999999999989,0,0
563756400,86.55999999999989,86.72999999999989,86.4899999999999,86.65999999999988,0,0
564015600,86.5499999999999,86.5799999999999,86.35999999999989,86.37999999999988,0,0
564102000,86.19999999999989,86.22999999999989,86.00999999999989,86.12999999999988,0,0
564188400,85.91999999999989,86.36999999999989,85.80999999999989,86.3499999999999,0,0
564274800,86.4299999999999,86.44999999999989,86.15999999999988,86.21999999999989,0,0
564361200,86.18999999999988,86.41999999999989,86.13999999999989,86.3199999999999,0,0
564620400,86.4899999999999,86.75999999999989,86.4599999999999,86.53999999999989,0,0
564706800,86.64999999999989,86.7399999999999,86.43999999999988,86.46999999999989,0,0
564793200,86.40999999999988,86.50999999999989,86.33999999999989,86.3799999999999,0,0
565225200,86.43999999999988,86.49999999999989,86.22999999999989,86.2699999999999,0,0
565311600,86.22999999999989,86.2999999999999,86.0999999999999,86.21999999999989,0,0
565398000,86.2399999999999,86.40999999999988,86.18999999999988,86.3199999999999,0,0
565484400,86.4599999999999,86.65999999999988,86.43999999999988,86.6299999999999,0,0
565570800,86.7699999999999,86.80999999999989,86.46999999999989,86.49999999999989,0,0
565830000,86.3799999999999,86.39999999999989,85.9899999999999,86.00999999999989,0,0
565916400,86.0699999999999,86.11999999999989,85.8199999999999,85.83999999999989,0,0
566002800,85.58999999999989,86.3599999999999,85.53999999999989,86.30999999999989,0,0
566089200,86.40999999999988,86.43999999999988,85.91999999999989,86.2699999999999,0,0
566175600,86.15999999999988,86.2999999999999,86.02999999999989,86.0699999999999,0,0
566434800,85.15999999999988,85.5499999999999,85.1099999999999,85.19999999999989,0,0
566521200,85.05999999999989,85.11999999999989,84.30999999999989,84.38999999999989,0,0
566607600,84.5799999999999,84.7099999999999,83.55999999999989,83.71999999999989,0,0
566694000,83.0199999999999,83.80999999999989,82.7199999999999,83.6999999999999,0,0
566780400,83.9399999999999,83.9899999999999,83.2699999999999,83.3899999999999,0,0
567039600,83.4099999999999,83.6299999999999,83.28999999999989,83.3899999999999,0,0
567126000,83.9899999999999,84.8499999999999,83.9099999999999,84.5999999999999,0,0
567212400,84.8899999999999,85.08999999999989,84.4499999999999,84.6299999999999,0,0
567298800,84.61999999999989,84.6299999999999,84.4399999999999,84.50999999999989,0,0
567644400,84.4099999999999,84.4899999999999,84.30999999999989,84.4099999999999,0,0
567730800,84.55999999999989,84.9999999999999,84.53999999999989,84.9199999999999,0,0
567817200,85.2399999999999,85.3299999999999,84.8199999999999,84.8799999999999,0,0
567903600,84.8599999999999,84.8899999999999,84.6699999999999,84.6899999999999,0,0
568249200,84.89999999999989,85.7099999999999,84.8799999999999,85.6799999999999,0,0
568335600,85.80999999999989,85.9399999999999,85.4699999999999,85.83999999999989,0,0
568422000,85.6799999999999,85.8499999999999,85.61999999999989,85.80999999999989,0,0
568508400,85.6099999999999,85.77999999999989,85.3499999999999,85.3799999999999,0,0
568594800,85.39999999999989,85.4899999999999,85.2199999999999,85.2999999999999,0,0
568854000,85.25999999999989,85.28999999999989,84.7199999999999,84.7399999999999,0,0
568940400,84.0999999999999,84.6899999999999,83.9399999999999,84.61999999999989,0,0
569026800,84.80999999999989,84.9199999999999,84.4699999999999,84.5799999999999,0,0
569113200,84.5799999999999,85.22999999999989,84.4999999999999,85.1999999999999,0,0
569199600,85.1999999999999,85.2399999999999,84.7499999999999,84.9399999999999,0,0
569458800,85.0399999999999,85.4999999999999,84.8399999999999,85.4699999999999,0,0
569545200,85.37999999999991,85.7399999999999,85.3699999999999,85.4499999999999,0,0
569631600,85.3299999999999,85.6399999999999,85.1699999999999,85.5899999999999,0,0
569718000,85.5599999999999,85.81999999999991,85.2999999999999,85.34999999999991,0,0
569804400,85.2499999999999,85.42999999999991,85.0399999999999,85.17999999999991,0,0
570063600,85.0399999999999,85.2899999999999,84.9499999999999,85.2599999999999,0,0
570150000,85.1499999999999,85.34999999999991,85.0599999999999,85.2099999999999,0,0
570236400,85.0399999999999,85.09999999999991,84.8399999999999,84.87999999999991,0,0
570322800,84.92999999999991,85.1999999999999,84.84999999999991,85.12999999999991,0,0
570409200,85.1599999999999,85.2099999999999,84.9899999999999,85.1099999999999,0,0
570668400,85.0099999999999,85.0899999999999,84.9399999999999,84.9899999999999,0,0
570754800,85.0799999999999,85.1899999999999,85.06999999999991,85.1099999999999,0,0
570841200,85.1999999999999,85.4099999999999,85.1699999999999,85.3099999999999,0,0
570927600,85.5399999999999,85.5599999999999,85.2699999999999,85.3099999999999,0,0
571014000,85.3399999999999,85.4799999999999,85.2599999999999,85.4499999999999,0,0
571273200,85.6599999999999,85.84999999999991,85.5799999999999,85.8299999999999,0,0
571359600,85.7499999999999,85.7699999999999,85.5399999999999,85.5899999999999,0,0
571446000,85.3399999999999,85.4599999999999,85.2799999999999,85.2999999999999,0,0
571532400,85.3699999999999,85.3899999999999,85.2099999999999,85.2799999999999,0,0
571618800,85.17999999999991,85.2099999999999,84.8299999999999,84.9199999999999,0,0
571964400,84.87999999999991,84.9399999999999,84.8099999999999,84.8399999999999,0,0
572050800,85.0099999999999,85.0899999999999,84.7499999999999,84.7799999999999,0,0
572137200,84.6699999999999,84.7299999999999,84.5299999999999,84.58999999999989,0,0
572223600,84.6699999999999,84.86999999999989,84.5199999999999,84.8499999999999,0,0
572482800,84.6999999999999,84.7399999999999,84.5599999999999,84.6699999999999,0,0
572569200,84.6699999999999,84.8799999999999,84.6599999999999,84.7899999999999,0,0
572655600,84.8799999999999,84.89999999999989,84.5699999999999,84.64999999999989,0,0
572742000,84.3599999999999,84.3899999999999,84.0899999999999,84.1099999999999,0,0
572828400,83.9099999999999,84.1999999999999,83.8899999999999,83.9699999999999,0,0
573087600,84.1299999999999,84.3899999999999,84.0799999999999,84.1999999999999,0,0
573174000,83.9699999999999,84.03999999999989,83.7399999999999,83.9099999999999,0,0
573260400,83.6399999999999,83.9099999999999,83.6099999999999,83.8599999999999,0,0
573346800,84.0199999999999,84.0499999999999,83.6699999999999,83.6899999999999,0,0
573433200,83.6999999999999,83.9299999999999,83.5799999999999,83.7799999999999,0,0
573692400,83.5599999999999,83.7099999999999,83.4599999999999,83.5599999999999,0,0
573778800,83.5499999999999,83.6999999999999,83.4699999999999,83.6399999999999,0,0
573865200,83.7499999999999,83.8399999999999,83.6299999999999,83.6799999999999,0,0
573951600,83.9799999999999,84.3099999999999,83.9199999999999,84.1899999999999,0,0
574038000,84.4099999999999,84.5199999999999,84.33999999999989,84.4799999999999,0,0
574297200,84.1099999999999,84.1399999999999,83.7199999999999,83.7799999999999,0,0
574383600,83.7699999999999,83.89999999999989,83.6599999999999,83.86999999999989,0,0
574470000,83.9599999999999,84.3599999999999,83.9399999999999,84.1899999999999,0,0
574556400,84.2199999999999,84.5399999999999,84.0799999999999,84.4699999999999,0,0
574642800,84.5499999999999,84.6799999999999,84.4299999999999,84.61999999999989,0,0
574902000,84.8799999999999,85.14999999999989,84.53999999999989,84.6599999999999,0,0
574988400,84.39999999999989,84.75999999999989,84.36999999999989,84.7199999999999,0,0
575074800,84.6699999999999,85.2699999999999,84.6099999999999,85.2099999999999,0,0
575161200,85.39999999999989,85.4499999999999,85.08999999999989,85.30999999999989,0,0
575247600,85.1999999999999,85.4099999999999,85.0799999999999,85.3799999999999,0,0
575506800,85.3299999999999,85.55999999999989,85.2999999999999,85.4499999999999,0,0
575593200,85.3199999999999,85.3899999999999,85.24999999999989,85.3299999999999,0,0
575679600,85.4299999999999,85.52999999999989,85.4099999999999,85.4299999999999,0,0
575766000,85.36999999999989,85.4499999999999,85.30999999999989,85.4299999999999,0,0
576108000,85.39999999999989,85.4399999999999,85.33999999999989,85.3599999999999,0,0
576194400,85.30999999999989,85.3299999999999,85.11999999999989,85.1399999999999,0,0
576280800,85.0799999999999,85.1799999999999,84.9899999999999,85.1599999999999,0,0
576367200,85.1999999999999,85.4299999999999,85.11999999999989,85.4099999999999,0,0
576453600,85.4199999999999,85.4399999999999,85.2099999999999,85.22999999999989,0,0
576712800,86.00999999999989,86.2699999999999,85.9199999999999,86.2399999999999,0,0
576799200,86.2699999999999,86.4699999999999,86.1799999999999,86.4399999999999,0,0
576885600,86.30999999999989,86.52999999999989,86.2699999999999,86.4699999999999,0,0
576972000,86.6299999999999,86.6899999999999,86.4699999999999,86.64999999999989,0,0
577058400,86.6999999999999,86.77999999999989,86.5999999999999,86.7199999999999,0,0
577317600,87.14999999999989,87.2699999999999,86.94999999999989,86.97999999999989,0,0
577404000,86.78999999999989,86.8199999999999,86.5499999999999,86.5699999999999,0,0
577490400,86.4399999999999,86.46999999999989,86.2399999999999,86.4099999999999,0,0
577576800,86.5499999999999,86.7999999999999,86.52999999999989,86.78999999999989,0,0
577663200,86.8599999999999,86.9099999999999,86.64999999999989,86.72999999999989,0,0
577922400,86.7999999999999,86.86999999999989,86.69999999999989,86.8299999999999,0,0
578008800,86.8899999999999,87.0799999999999,86.77999999999989,87.02999999999989,0,0
578095200,87.0999999999999,87.19999999999989,86.6299999999999,86.69999999999989,0,0
578181600,86.74999999999989,86.80999999999989,86.3799999999999,86.4099999999999,0,0
578268000,86.16999999999989,86.46999999999989,85.97999999999989,86.41999999999989,0,0
578527200,85.6899999999999,85.77999999999989,85.53999999999989,85.5699999999999,0,0
578613600,85.64999999999989,85.8299999999999,85.6299999999999,85.7999999999999,0,0
578700000,85.6399999999999,85.7399999999999,85.5799999999999,85.6299999999999,0,0
578786400,85.6799999999999,85.86999999999989,85.6599999999999,85.8199999999999,0,0
578872800,85.9399999999999,86.1799999999999,85.9299999999999,86.16999999999989,0,0
579132000,86.16999999999989,86.19999999999989,85.94999999999989,85.96999999999989,0,0
579218400,85.86999999999989,85.9399999999999,85.80999999999989,85.8899999999999,0,0
579304800,85.9299999999999,86.02999999999989,85.89999999999989,85.91999999999989,0,0
579391200,85.83999999999989,85.94999999999989,85.78999999999989,85.9099999999999,0,0
579477600,85.94999999999989,85.9899999999999,85.8599999999999,85.91999999999989,0,0
579736800,86.0199999999999,86.1399999999999,85.9899999999999,86.08999999999989,0,0
579823200,86.1299999999999,86.22999999999989,86.02999999999989,86.1899999999999,0,0
579909600,86.00999999999989,86.03999999999989,85.78999999999989,85.91999999999989,0,0
579996000,85.83999999999989,86.02999999999989,85.80999999999989,85.9899999999999,0,0
580082400,86.03999999999989,86.05999999999989,85.9099999999999,85.9899999999999,0,0
580341600,85.9099999999999,85.93999999999988,85.61999999999989,85.6399999999999,0,0
580428000,85.61999999999989,85.75999999999989,85.58999999999989,85.68999999999988,0,0
580514400,85.6099999999999,85.68999999999988,85.55999999999989,85.6599999999999,0,0
580600800,85.58999999999989,85.83999999999989,85.5799999999999,85.8299999999999,0,0
580687200,85.77999999999989,85.8799999999999,85.69999999999989,85.71999999999989,0,0
581032800,85.69999999999989,85.8799999999999,85.66999999999989,85.7999999999999,0,0
581119200,85.91999999999989,85.9899999999999,85.8499999999999,85.86999999999989,0,0
581205600,85.94999999999989,86.00999999999989,85.8899999999999,85.93999999999988,0,0
581292000,85.94999999999989,85.96999999999989,85.75999999999989,85.78999999999989,0,0
581551200,85.7399999999999,85.7699999999999,85.5199999999999,85.5499999999999,0,0
581637600,85.6099999999999,85.75999999999989,85.5799999999999,85.6599999999999,0,0
581724000,85.5999999999999,85.64999999999989,85.52999999999989,85.61999999999989,0,0
581810400,85.64999999999989,85.68999999999988,85.33999999999989,85.3599999999999,0,0
581896800,85.36999999999989,85.3899999999999,84.9899999999999,85.0199999999999,0,0
582156000,84.8299999999999,84.86999999999989,84.69999999999989,84.71999999999989,0,0
582242400,84.8899999999999,85.1599999999999,84.86999999999989,85.11999999999989,0,0
582328800,85.0199999999999,85.05999999999989,84.78999999999989,84.8199999999999,0,0
582415200,84.6099999999999,84.96999999999989,84.58999999999989,84.94999999999989,0,0
582501600,84.84999999999988,84.9299999999999,84.69999999999989,84.7399999999999,0,0
582760800,84.60999999999989,84.65999999999988,84.41999999999989,84.43999999999988,0,0
582847200,84.4899999999999,84.56999999999988,84.31999999999988,84.52999999999989,0,0
582933600,84.39999999999989,84.64999999999989,84.36999999999989,84.60999999999989,0,0
583020000,84.6799999999999,84.68999999999988,84.47999999999989,84.53999999999989,0,0
583106400,84.4299999999999,84.4899999999999,84.16999999999989,84.1799999999999,0,0
583365600,84.05999999999989,84.13999999999989,83.94999999999989,84.02999999999989,0,0
583452000,83.99999999999989,84.19999999999989,83.9299999999999,83.94999999999989,0,0
583538400,84.18999999999988,84.21999999999989,83.55999999999989,83.59999999999988,0,0
583624800,83.51999999999988,83.65999999999988,83.24999999999989,83.32999999999988,0,0
583711200,83.51999999999988,83.60999999999989,82.96999999999989,83.10999999999989,0,0
584056800,83.30999999999989,83.33999999999989,82.96999999999989,83.25999999999989,0,0
584143200,83.37999999999988,83.60999999999989,83.34999999999988,83.52999999999989,0,0
584229600,83.96999999999989,84.5199999999999,83.76999999999988,83.99999999999989,0,0
584316000,83.7399999999999,83.88999999999989,83.60999999999989,83.62999999999988,0,0
584575200,83.25999999999989,83.36999999999989,82.86999999999989,82.94999999999989,0,0
584661600,82.61999999999989,83.14999999999989,82.58999999999989,82.88999999999989,0,0
584748000,82.6799999999999,82.9599999999999,82.59999999999988,82.60999999999989,0,0
584834400,82.79999999999988,82.96999999999989,82.60999999999989,82.9299999999999,0,0
584920800,83.10999999999989,83.15999999999988,82.77999999999989,83.02999999999989,0,0
585180000,83.57999999999988,84.02999999999989,83.38999999999989,83.94999999999989,0,0
585266400,83.78999999999989,83.91999999999989,83.61999999999989,83.68999999999988,0,0
585352800,83.52999999999989,84.25999999999989,83.47999999999989,84.10999999999989,0,0
585439200,84.22999999999989,84.53999999999989,84.13999999999989,84.44999999999989,0,0
585525600,84.2699999999999,84.47999999999989,84.1799999999999,84.43999999999988,0,0
585784800,84.39999999999989,84.43999999999988,84.07999999999988,84.10999999999989,0,0
585871200,83.97999999999989,84.0699999999999,83.90999999999988,84.0199999999999,0,0
585957600,83.88999999999989,84.22999999999989,83.87999999999988,84.21999999999989,0,0
586044000,84.41999999999989,84.4899999999999,84.14999999999989,84.2099999999999,0,0
586130400,84.35999999999989,84.4599999999999,84.18999999999988,84.36999999999989,0,0
586389600,84.28999999999989,84.30999999999989,84.11999999999989,84.13999999999989,0,0
586476000,84.03999999999989,84.10999999999989,83.60999999999989,83.66999999999989,0,0
586562400,83.59999999999988,83.75999999999989,83.27999999999989,83.3199999999999,0,0
586648800,83.03999999999989,83.2099999999999,83.00999999999989,83.08999999999989,0,0
586735200,83.27999999999989,83.40999999999988,83.21999999999989,83.3199999999999,0,0
586994400,83.57999999999988,83.9599999999999,83.55999999999989,83.9299999999999,0,0
587080800,83.77999999999989,83.8199999999999,83.7099999999999,83.7399999999999,0,0
587167200,83.4899999999999,83.80999999999989,83.47999999999989,83.7699999999999,0,0
587253600,83.7399999999999,83.94999999999989,83.60999999999989,83.8199999999999,0,0
587340000,83.7399999999999,83.8199999999999,83.50999999999989,83.57999999999988,0,0
587599200,83.4899999999999,83.71999999999989,83.4299999999999,83.66999999999989,0,0
587685600,83.68999999999988,83.7099999999999,83.50999999999989,83.54999999999988,0,0
587772000,83.52999999999989,83.5699999999999,83.4599999999999,83.52999999999989,0,0
587858400,83.60999999999989,83.68999999999988,83.55999999999989,83.5799999999999,0,0
587944800,83.69999999999989,83.72999999999989,83.61999999999989,83.71999999999989,0,0
588204000,83.8199999999999,83.83999999999989,83.71999999999989,83.77999999999989,0,0
588290400,83.68999999999988,83.69999999999989,83.46999999999989,83.5699999999999,0,0
588376800,83.5999999999999,83.64999999999989,83.50999999999989,83.5499999999999,0,0
