time,open,high,low,close,Volume,Volume
695610000,-19.549999999999855,-19.549999999999855,-19.549999999999855,-19.549999999999855,0,0
695862000,-19.749999999999854,-19.749999999999854,-19.749999999999854,-19.749999999999854,0,0
695955600,-19.939999999999852,-19.939999999999852,-19.939999999999852,-19.939999999999852,0,0
696042000,-19.659999999999854,-19.659999999999854,-19.659999999999854,-19.659999999999854,0,0
696128400,-19.889999999999855,-19.889999999999855,-19.889999999999855,-19.889999999999855,0,0
696214800,-19.609999999999854,-19.609999999999854,-19.609999999999854,-19.609999999999854,0,0
696466800,-19.359999999999854,-19.359999999999854,-19.359999999999854,-19.359999999999854,0,0
696560400,-19.499999999999854,-19.499999999999854,-19.499999999999854,-19.499999999999854,0,0
696646800,-19.679999999999854,-19.679999999999854,-19.679999999999854,-19.679999999999854,0,0
696733200,-19.599999999999852,-19.599999999999852,-19.599999999999852,-19.599999999999852,0,0
696819600,-19.589999999999854,-19.589999999999854,-19.589999999999854,-19.589999999999854,0,0
697071600,-19.579999999999853,-19.579999999999853,-19.579999999999853,-19.579999999999853,0,0
697165200,-19.419999999999852,-19.419999999999852,-19.419999999999852,-19.419999999999852,0,0
697251600,-19.259999999999852,-19.259999999999852,-19.259999999999852,-19.259999999999852,0,0
697338000,-19.319999999999855,-19.319999999999855,-19.319999999999855,-19.319999999999855,0,0
697424400,-18.93999999999985,-18.93999999999985,-18.93999999999985,-18.93999999999985,0,0
697676400,-18.90999999999985,-18.90999999999985,-18.90999999999985,-18.90999999999985,0,0
697770000,-19.30999999999985,-19.30999999999985,-19.30999999999985,-19.30999999999985,0,0
697856400,-19.39999999999985,-19.39999999999985,-19.39999999999985,-19.39999999999985,0,0
697942800,-19.04999999999985,-19.04999999999985,-19.04999999999985,-19.04999999999985,0,0
698029200,-19.15999999999985,-19.15999999999985,-19.15999999999985,-19.15999999999985,0,0
698281200,-19.98999999999985,-19.98999999999985,-19.98999999999985,-19.98999999999985,0,0
698374800,-19.94999999999985,-19.94999999999985,-19.94999999999985,-19.94999999999985,0,0
698461200,-19.83999999999985,-19.83999999999985,-19.83999999999985,-19.83999999999985,0,0
698547600,-19.79999999999985,-19.79999999999985,-19.79999999999985,-19.79999999999985,0,0
698634000,-19.89999999999985,-19.89999999999985,-19.89999999999985,-19.89999999999985,0,0
698886000,-20.15999999999985,-20.15999999999985,-20.15999999999985,-20.15999999999985,0,0
698979600,-20.06999999999985,-20.06999999999985,-20.06999999999985,-20.06999999999985,0,0
699066000,-20.13999999999985,-20.13999999999985,-20.13999999999985,-20.13999999999985,0,0
699152400,-19.88999999999985,-19.88999999999985,-19.88999999999985,-19.88999999999985,0,0
699238800,-19.94999999999985,-19.94999999999985,-19.94999999999985,-19.94999999999985,0,0
699490800,-20.23999999999985,-20.23999999999985,-20.23999999999985,-20.23999999999985,0,0
699584400,-20.04999999999985,-20.04999999999985,-20.04999999999985,-20.04999999999985,0,0
699670800,-20.04999999999985,-20.04999999999985,-20.04999999999985,-20.04999999999985,0,0
699757200,-20.09999999999985,-20.09999999999985,-20.09999999999985,-20.09999999999985,0,0
699843600,-20.09999999999985,-20.09999999999985,-20.09999999999985,-20.09999999999985,0,0
700095600,-19.97999999999985,-19.97999999999985,-19.97999999999985,-19.97999999999985,0,0
700189200,-19.979999999999855,-19.979999999999855,-19.979999999999855,-19.979999999999855,0,0
700275600,-20.109999999999854,-20.109999999999854,-20.109999999999854,-20.109999999999854,0,0
700362000,-19.829999999999853,-19.829999999999853,-19.829999999999853,-19.829999999999853,0,0
700448400,-19.609999999999854,-19.609999999999854,-19.609999999999854,-19.609999999999854,0,0
700700400,-19.70999999999985,-19.70999999999985,-19.70999999999985,-19.70999999999985,0,0
700794000,-19.679999999999854,-19.679999999999854,-19.679999999999854,-19.679999999999854,0,0
700880400,-19.769999999999854,-19.769999999999854,-19.769999999999854,-19.769999999999854,0,0
700966800,-19.579999999999853,-19.579999999999853,-19.579999999999853,-19.579999999999853,0,0
701053200,-19.889999999999855,-19.889999999999855,-19.889999999999855,-19.889999999999855,0,0
701305200,-19.749999999999854,-19.749999999999854,-19.749999999999854,-19.749999999999854,0,0
701398800,-19.679999999999854,-19.679999999999854,-19.679999999999854,-19.679999999999854,0,0
701485200,-19.659999999999854,-19.659999999999854,-19.659999999999854,-19.659999999999854,0,0
701571600,-19.589999999999854,-19.589999999999854,-19.589999999999854,-19.589999999999854,0,0
701658000,-19.689999999999852,-19.689999999999852,-19.689999999999852,-19.689999999999852,0,0
701906400,-19.649999999999853,-19.649999999999853,-19.649999999999853,-19.649999999999853,0,0
702000000,-19.45999999999985,-19.45999999999985,-19.45999999999985,-19.45999999999985,0,0
702086400,-19.249999999999854,-19.249999999999854,-19.249999999999854,-19.249999999999854,0,0
702172800,-19.329999999999853,-19.329999999999853,-19.329999999999853,-19.329999999999853,0,0
702259200,-18.949999999999854,-18.949999999999854,-18.949999999999854,-18.949999999999854,0,0
702511200,-18.689999999999852,-18.689999999999852,-18.689999999999852,-18.689999999999852,0,0
702604800,-18.829999999999853,-18.829999999999853,-18.829999999999853,-18.829999999999853,0,0
702691200,-18.499999999999854,-18.499999999999854,-18.499999999999854,-18.499999999999854,0,0
702777600,-18.769999999999857,-18.769999999999857,-18.769999999999857,-18.769999999999857,0,0
702864000,-18.659999999999858,-18.659999999999858,-18.659999999999858,-18.659999999999858,0,0
703116000,-18.79999999999986,-18.79999999999986,-18.79999999999986,-18.79999999999986,0,0
703209600,-19.07999999999986,-19.07999999999986,-19.07999999999986,-19.07999999999986,0,0
703296000,-18.97999999999986,-18.97999999999986,-18.97999999999986,-18.97999999999986,0,0
703382400,-18.659999999999858,-18.659999999999858,-18.659999999999858,-18.659999999999858,0,0
703814400,-18.61999999999986,-18.61999999999986,-18.61999999999986,-18.61999999999986,0,0
703900800,-18.859999999999857,-18.859999999999857,-18.859999999999857,-18.859999999999857,0,0
703987200,-18.86999999999986,-18.86999999999986,-18.86999999999986,-18.86999999999986,0,0
704073600,-18.75999999999986,-18.75999999999986,-18.75999999999986,-18.75999999999986,0,0
704325600,-18.719999999999857,-18.719999999999857,-18.719999999999857,-18.719999999999857,0,0
704419200,-18.559999999999857,-18.559999999999857,-18.559999999999857,-18.559999999999857,0,0
704505600,-18.269999999999857,-18.269999999999857,-18.269999999999857,-18.269999999999857,0,0
704592000,-18.07999999999986,-18.07999999999986,-18.07999999999986,-18.07999999999986,0,0
704678400,-18.089999999999858,-18.089999999999858,-18.089999999999858,-18.089999999999858,0,0
705024000,-18.09999999999986,-18.09999999999986,-18.09999999999986,-18.09999999999986,0,0
705110400,-18.11999999999986,-18.11999999999986,-18.11999999999986,-18.11999999999986,0,0
705196800,-18.159999999999858,-18.159999999999858,-18.159999999999858,-18.159999999999858,0,0
705283200,-18.039999999999857,-18.039999999999857,-18.039999999999857,-18.039999999999857,0,0
705535200,-17.84999999999986,-17.84999999999986,-17.84999999999986,-17.84999999999986,0,0
705628800,-17.86999999999986,-17.86999999999986,-17.86999999999986,-17.86999999999986,0,0
705715200,-17.999999999999858,-17.999999999999858,-17.999999999999858,-17.999999999999858,0,0
705801600,-18.129999999999857,-18.129999999999857,-18.129999999999857,-18.129999999999857,0,0
705888000,-17.97999999999986,-17.97999999999986,-17.97999999999986,-17.97999999999986,0,0
706140000,-18.11999999999986,-18.11999999999986,-18.11999999999986,-18.11999999999986,0,0
706233600,-18.34999999999986,-18.34999999999986,-18.34999999999986,-18.34999999999986,0,0
706320000,-18.38999999999986,-18.38999999999986,-18.38999999999986,-18.38999999999986,0,0
706406400,-17.899999999999856,-17.899999999999856,-17.899999999999856,-17.899999999999856,0,0
706492800,-17.859999999999857,-17.859999999999857,-17.859999999999857,-17.859999999999857,0,0
706838400,-16.879999999999857,-16.879999999999857,-16.879999999999857,-16.879999999999857,0,0
706924800,-16.84999999999986,-16.84999999999986,-16.84999999999986,-16.84999999999986,0,0
707011200,-16.929999999999858,-16.929999999999858,-16.929999999999858,-16.929999999999858,0,0
707097600,-16.819999999999858,-16.819999999999858,-16.819999999999858,-16.819999999999858,0,0
707349600,-16.819999999999858,-16.819999999999858,-16.819999999999858,-16.819999999999858,0,0
707443200,-16.769999999999857,-16.769999999999857,-16.769999999999857,-16.769999999999857,0,0
707529600,-16.539999999999857,-16.539999999999857,-16.539999999999857,-16.539999999999857,0,0
707616000,-16.449999999999857,-16.449999999999857,-16.449999999999857,-16.449999999999857,0,0
707702400,-16.34999999999986,-16.34999999999986,-16.34999999999986,-16.34999999999986,0,0
707954400,-16.469999999999857,-16.469999999999857,-16.469999999999857,-16.469999999999857,0,0
708048000,-16.589999999999854,-16.589999999999854,-16.589999999999854,-16.589999999999854,0,0
708134400,-16.449999999999854,-16.449999999999854,-16.449999999999854,-16.449999999999854,0,0
708220800,-16.529999999999852,-16.529999999999852,-16.529999999999852,-16.529999999999852,0,0
708307200,-16.579999999999853,-16.579999999999853,-16.579999999999853,-16.579999999999853,0,0
708559200,-16.369999999999852,-16.369999999999852,-16.369999999999852,-16.369999999999852,0,0
708652800,-16.399999999999853,-16.399999999999853,-16.399999999999853,-16.399999999999853,0,0
708739200,-16.40999999999985,-16.40999999999985,-16.40999999999985,-16.40999999999985,0,0
708825600,-16.40999999999985,-16.40999999999985,-16.40999999999985,-16.40999999999985,0,0
708912000,-16.429999999999854,-16.429999999999854,-16.429999999999854,-16.429999999999854,0,0
709164000,-16.339999999999854,-16.339999999999854,-16.339999999999854,-16.339999999999854,0,0
709257600,-16.20999999999985,-16.20999999999985,-16.20999999999985,-16.20999999999985,0,0
709344000,-15.949999999999854,-15.949999999999854,-15.949999999999854,-15.949999999999854,0,0
709430400,-16.20999999999985,-16.20999999999985,-16.20999999999985,-16.20999999999985,0,0
709516800,-16.31999999999985,-16.31999999999985,-16.31999999999985,-16.31999999999985,0,0
709768800,-16.47999999999985,-16.47999999999985,-16.47999999999985,-16.47999999999985,0,0
709862400,-17.019999999999854,-17.019999999999854,-17.019999999999854,-17.019999999999854,0,0
709948800,-16.869999999999852,-16.869999999999852,-16.869999999999852,-16.869999999999852,0,0
710035200,-16.699999999999854,-16.699999999999854,-16.699999999999854,-16.699999999999854,0,0
710121600,-16.629999999999853,-16.629999999999853,-16.629999999999853,-16.629999999999853,0,0
710373600,-16.879999999999853,-16.879999999999853,-16.879999999999853,-16.879999999999853,0,0
710467200,-17.349999999999852,-17.349999999999852,-17.349999999999852,-17.349999999999852,0,0
710553600,-17.349999999999852,-17.349999999999852,-17.349999999999852,-17.349999999999852,0,0
710640000,-17.339999999999854,-17.339999999999854,-17.339999999999854,-17.339999999999854,0,0
710726400,-17.449999999999854,-17.449999999999854,-17.449999999999854,-17.449999999999854,0,0
710978400,-17.439999999999852,-17.439999999999852,-17.439999999999852,-17.439999999999852,0,0
711072000,-17.389999999999855,-17.389999999999855,-17.389999999999855,-17.389999999999855,0,0
711158400,-17.189999999999852,-17.189999999999852,-17.189999999999852,-17.189999999999852,0,0
711244800,-17.199999999999854,-17.199999999999854,-17.199999999999854,-17.199999999999854,0,0
711331200,-17.369999999999855,-17.369999999999855,-17.369999999999855,-17.369999999999855,0,0
711583200,-17.249999999999854,-17.249999999999854,-17.249999999999854,-17.249999999999854,0,0
711676800,-17.309999999999853,-17.309999999999853,-17.309999999999853,-17.309999999999853,0,0
711763200,-17.119999999999855,-17.119999999999855,-17.119999999999855,-17.119999999999855,0,0
711849600,-17.019999999999854,-17.019999999999854,-17.019999999999854,-17.019999999999854,0,0
711936000,-16.939999999999852,-16.939999999999852,-16.939999999999852,-16.939999999999852,0,0
712188000,-16.899999999999853,-16.899999999999853,-16.899999999999853,-16.899999999999853,0,0
712281600,-16.879999999999853,-16.879999999999853,-16.879999999999853,-16.879999999999853,0,0
712368000,-16.939999999999852,-16.939999999999852,-16.939999999999852,-16.939999999999852,0,0
712454400,-17.069999999999855,-17.069999999999855,-17.069999999999855,-17.069999999999855,0,0
712540800,-17.019999999999854,-17.019999999999854,-17.019999999999854,-17.019999999999854,0,0
712792800,-17.269999999999854,-17.269999999999854,-17.269999999999854,-17.269999999999854,0,0
712886400,-17.459999999999855,-17.459999999999855,-17.459999999999855,-17.459999999999855,0,0
712972800,-17.599999999999852,-17.599999999999852,-17.599999999999852,-17.599999999999852,0,0
713059200,-17.439999999999852,-17.439999999999852,-17.439999999999852,-17.439999999999852,0,0
713145600,-17.579999999999853,-17.579999999999853,-17.579999999999853,-17.579999999999853,0,0
713397600,-17.739999999999853,-17.739999999999853,-17.739999999999853,-17.739999999999853,0,0
713491200,-17.78999999999985,-17.78999999999985,-17.78999999999985,-17.78999999999985,0,0
713577600,-17.689999999999852,-17.689999999999852,-17.689999999999852,-17.689999999999852,0,0
713664000,-17.45999999999985,-17.45999999999985,-17.45999999999985,-17.45999999999985,0,0
713750400,-17.46999999999985,-17.46999999999985,-17.46999999999985,-17.46999999999985,0,0
714002400,-17.40999999999985,-17.40999999999985,-17.40999999999985,-17.40999999999985,0,0
714096000,-17.40999999999985,-17.40999999999985,-17.40999999999985,-17.40999999999985,0,0
714182400,-17.53999999999985,-17.53999999999985,-17.53999999999985,-17.53999999999985,0,0
714268800,-17.53999999999985,-17.53999999999985,-17.53999999999985,-17.53999999999985,0,0
714355200,-17.619999999999852,-17.619999999999852,-17.619999999999852,-17.619999999999852,0,0
714607200,-17.28999999999985,-17.28999999999985,-17.28999999999985,-17.28999999999985,0,0
714700800,-17.56999999999985,-17.56999999999985,-17.56999999999985,-17.56999999999985,0,0
714787200,-17.509999999999852,-17.509999999999852,-17.509999999999852,-17.509999999999852,0,0
714873600,-17.54999999999985,-17.54999999999985,-17.54999999999985,-17.54999999999985,0,0
714960000,-17.399999999999853,-17.399999999999853,-17.399999999999853,-17.399999999999853,0,0
715305600,-17.21999999999985,-17.21999999999985,-17.21999999999985,-17.21999999999985,0,0
715392000,-17.239999999999853,-17.239999999999853,-17.239999999999853,-17.239999999999853,0,0
715478400,-17.24999999999985,-17.24999999999985,-17.24999999999985,-17.24999999999985,0,0
715564800,-17.189999999999852,-17.189999999999852,-17.189999999999852,-17.189999999999852,0,0
715816800,-17.10999999999985,-17.10999999999985,-17.10999999999985,-17.10999999999985,0,0
715910400,-17.04999999999985,-17.04999999999985,-17.04999999999985,-17.04999999999985,0,0
715996800,-16.97999999999985,-16.97999999999985,-16.97999999999985,-16.97999999999985,0,0
716083200,-17.029999999999852,-17.029999999999852,-17.029999999999852,-17.029999999999852,0,0
716169600,-16.989999999999853,-16.989999999999853,-16.989999999999853,-16.989999999999853,0,0
716421600,-16.739999999999853,-16.739999999999853,-16.739999999999853,-16.739999999999853,0,0
716515200,-16.83999999999985,-16.83999999999985,-16.83999999999985,-16.83999999999985,0,0
716601600,-16.759999999999852,-16.759999999999852,-16.759999999999852,-16.759999999999852,0,0
716688000,-16.92999999999985,-16.92999999999985,-16.92999999999985,-16.92999999999985,0,0
716774400,-17.06999999999985,-17.06999999999985,-17.06999999999985,-17.06999999999985,0,0
717026400,-17.08999999999985,-17.08999999999985,-17.08999999999985,-17.08999999999985,0,0
717120000,-16.989999999999853,-16.989999999999853,-16.989999999999853,-16.989999999999853,0,0
717206400,-16.759999999999852,-16.759999999999852,-16.759999999999852,-16.759999999999852,0,0
717292800,-16.90999999999985,-16.90999999999985,-16.90999999999985,-16.90999999999985,0,0
717379200,-17.029999999999852,-17.029999999999852,-17.029999999999852,-17.029999999999852,0,0
717631200,-16.96999999999985,-16.96999999999985,-16.96999999999985,-16.96999999999985,0,0
717724800,-17.03999999999985,-17.03999999999985,-17.03999999999985,-17.03999999999985,0,0
717811200,-17.009999999999852,-17.009999999999852,-17.009999999999852,-17.009999999999852,0,0
717897600,-16.919999999999852,-16.919999999999852,-16.919999999999852,-16.919999999999852,0,0
717984000,-16.849999999999852,-16.849999999999852,-16.849999999999852,-16.849999999999852,0,0
718236000,-16.989999999999853,-16.989999999999853,-16.989999999999853,-16.989999999999853,0,0
718329600,-16.989999999999853,-16.989999999999853,-16.989999999999853,-16.989999999999853,0,0
718416000,-16.919999999999852,-16.919999999999852,-16.919999999999852,-16.919999999999852,0,0
718502400,-16.83999999999985,-16.83999999999985,-16.83999999999985,-16.83999999999985,0,0
718588800,-16.51999999999985,-16.51999999999985,-16.51999999999985,-16.51999999999985,0,0
718840800,-16.57999999999985,-16.57999999999985,-16.57999999999985,-16.57999999999985,0,0
718934400,-16.70999999999985,-16.70999999999985,-16.70999999999985,-16.70999999999985,0,0
719020800,-16.72999999999985,-16.72999999999985,-16.72999999999985,-16.72999999999985,0,0
719107200,-16.51999999999985,-16.51999999999985,-16.51999999999985,-16.51999999999985,0,0
719193600,-16.62999999999985,-16.62999999999985,-16.62999999999985,-16.62999999999985,0,0
719445600,-16.64999999999985,-16.64999999999985,-16.64999999999985,-16.64999999999985,0,0
719539200,-16.66999999999985,-16.66999999999985,-16.66999999999985,-16.66999999999985,0,0
719625600,-16.98999999999985,-16.98999999999985,-16.98999999999985,-16.98999999999985,0,0
719712000,-17.23999999999985,-17.23999999999985,-17.23999999999985,-17.23999999999985,0,0
719798400,-17.34999999999985,-17.34999999999985,-17.34999999999985,-17.34999999999985,0,0
720054000,-17.33999999999985,-17.33999999999985,-17.33999999999985,-17.33999999999985,0,0
720147600,-17.50999999999985,-17.50999999999985,-17.50999999999985,-17.50999999999985,0,0
720234000,-17.45999999999985,-17.45999999999985,-17.45999999999985,-17.45999999999985,0,0
720320400,-17.76999999999985,-17.76999999999985,-17.76999999999985,-17.76999999999985,0,0
720406800,-17.869999999999852,-17.869999999999852,-17.869999999999852,-17.869999999999852,0,0
720658800,-17.779999999999852,-17.779999999999852,-17.779999999999852,-17.779999999999852,0,0
720752400,-17.83999999999985,-17.83999999999985,-17.83999999999985,-17.83999999999985,0,0
720838800,-18.15999999999985,-18.15999999999985,-18.15999999999985,-18.15999999999985,0,0
720925200,-17.90999999999985,-17.90999999999985,-17.90999999999985,-17.90999999999985,0,0
721011600,-18.12999999999985,-18.12999999999985,-18.12999999999985,-18.12999999999985,0,0
721263600,-17.86999999999985,-17.86999999999985,-17.86999999999985,-17.86999999999985,0,0
721357200,-17.91999999999985,-17.91999999999985,-17.91999999999985,-17.91999999999985,0,0
721443600,-17.94999999999985,-17.94999999999985,-17.94999999999985,-17.94999999999985,0,0
721530000,-18.16999999999985,-18.16999999999985,-18.16999999999985,-18.16999999999985,0,0
721616400,-18.32999999999985,-18.32999999999985,-18.32999999999985,-18.32999999999985,0,0
721868400,-18.139999999999848,-18.139999999999848,-18.139999999999848,-18.139999999999848,0,0
721962000,-18.23999999999985,-18.23999999999985,-18.23999999999985,-18.23999999999985,0,0
722048400,-18.32999999999985,-18.32999999999985,-18.32999999999985,-18.32999999999985,0,0
722134800,-18.07999999999985,-18.07999999999985,-18.07999999999985,-18.07999999999985,0,0
722221200,-18.07999999999985,-18.07999999999985,-18.07999999999985,-18.07999999999985,0,0
722473200,-18.37999999999985,-18.37999999999985,-18.37999999999985,-18.37999999999985,0,0
722566800,-18.389999999999848,-18.389999999999848,-18.389999999999848,-18.389999999999848,0,0
722653200,-18.299999999999848,-18.299999999999848,-18.299999999999848,-18.299999999999848,0,0
722739600,-18.709999999999848,-18.709999999999848,-18.709999999999848,-18.709999999999848,0,0
722826000,-18.48999999999985,-18.48999999999985,-18.48999999999985,-18.48999999999985,0,0
723078000,-18.57999999999985,-18.57999999999985,-18.57999999999985,-18.57999999999985,0,0
723171600,-18.91999999999985,-18.91999999999985,-18.91999999999985,-18.91999999999985,0,0
723258000,-19.02999999999985,-19.02999999999985,-19.02999999999985,-19.02999999999985,0,0
723344400,-19.299999999999848,-19.299999999999848,-19.299999999999848,-19.299999999999848,0,0
723430800,-19.36999999999985,-19.36999999999985,-19.36999999999985,-19.36999999999985,0,0
723682800,-19.21999999999985,-19.21999999999985,-19.21999999999985,-19.21999999999985,0,0
723776400,-19.50999999999985,-19.50999999999985,-19.50999999999985,-19.50999999999985,0,0
723862800,-19.56999999999985,-19.56999999999985,-19.56999999999985,-19.56999999999985,0,0
723949200,-19.219999999999853,-19.219999999999853,-19.219999999999853,-19.219999999999853,0,0
724035600,-19.359999999999854,-19.359999999999854,-19.359999999999854,-19.359999999999854,0,0
724287600,-19.389999999999855,-19.389999999999855,-19.389999999999855,-19.389999999999855,0,0
724381200,-19.459999999999855,-19.459999999999855,-19.459999999999855,-19.459999999999855,0,0
724467600,-19.069999999999855,-19.069999999999855,-19.069999999999855,-19.069999999999855,0,0
724554000,-18.769999999999854,-18.769999999999854,-18.769999999999854,-18.769999999999854,0,0
724640400,-18.799999999999855,-18.799999999999855,-18.799999999999855,-18.799999999999855,0,0
724892400,-18.719999999999853,-18.719999999999853,-18.719999999999853,-18.719999999999853,0,0
724986000,-18.849999999999856,-18.849999999999856,-18.849999999999856,-18.849999999999856,0,0
725072400,-18.739999999999853,-18.739999999999853,-18.739999999999853,-18.739999999999853,0,0
725158800,-18.619999999999855,-18.619999999999855,-18.619999999999855,-18.619999999999855,0,0
725590800,-18.999999999999854,-18.999999999999854,-18.999999999999854,-18.999999999999854,0,0
725677200,-19.069999999999855,-19.069999999999855,-19.069999999999855,-19.069999999999855,0,0
725763600,-19.049999999999855,-19.049999999999855,-19.049999999999855,-19.049999999999855,0,0
726102000,-19.519999999999854,-19.519999999999854,-19.519999999999854,-19.519999999999854,0,0
