time,open,high,low,close,Volume,Volume
860364000,18.20600000000001,18.20600000000001,18.20600000000001,18.20600000000001,0,0
860450400,18.19600000000001,18.19600000000001,18.19600000000001,18.19600000000001,0,0
860536800,18.19100000000001,18.19100000000001,18.19100000000001,18.19100000000001,0,0
860623200,18.198000000000008,18.198000000000008,18.198000000000008,18.198000000000008,0,0
860709600,18.137000000000008,18.137000000000008,18.137000000000008,18.137000000000008,0,0
860968800,18.140000000000008,18.140000000000008,18.140000000000008,18.140000000000008,0,0
861055200,18.12400000000001,18.12400000000001,18.12400000000001,18.12400000000001,0,0
861141600,18.18700000000001,18.18700000000001,18.18700000000001,18.18700000000001,0,0
861228000,18.11200000000001,18.11200000000001,18.11200000000001,18.11200000000001,0,0
861314400,18.13000000000001,18.13000000000001,18.13000000000001,18.13000000000001,0,0
861573600,18.15000000000001,18.15000000000001,18.15000000000001,18.15000000000001,0,0
861660000,18.13000000000001,18.13000000000001,18.13000000000001,18.13000000000001,0,0
861746400,18.140000000000008,18.140000000000008,18.140000000000008,18.140000000000008,0,0
861832800,18.108000000000008,18.108000000000008,18.108000000000008,18.108000000000008,0,0
861919200,18.13500000000001,18.13500000000001,18.13500000000001,18.13500000000001,0,0
862178400,18.02500000000001,18.02500000000001,18.02500000000001,18.02500000000001,0,0
862264800,18.03600000000001,18.03600000000001,18.03600000000001,18.03600000000001,0,0
862351200,18.059000000000008,18.059000000000008,18.059000000000008,18.059000000000008,0,0
862437600,18.13500000000001,18.13500000000001,18.13500000000001,18.13500000000001,0,0
862524000,18.09500000000001,18.09500000000001,18.09500000000001,18.09500000000001,0,0
862783200,18.13500000000001,18.13500000000001,18.13500000000001,18.13500000000001,0,0
862869600,18.10000000000001,18.10000000000001,18.10000000000001,18.10000000000001,0,0
862956000,18.125000000000007,18.125000000000007,18.125000000000007,18.125000000000007,0,0
863042400,18.227000000000007,18.227000000000007,18.227000000000007,18.227000000000007,0,0
863128800,18.247000000000007,18.247000000000007,18.247000000000007,18.247000000000007,0,0
863388000,18.20200000000001,18.20200000000001,18.20200000000001,18.20200000000001,0,0
863474400,18.245000000000008,18.245000000000008,18.245000000000008,18.245000000000008,0,0
863560800,18.20500000000001,18.20500000000001,18.20500000000001,18.20500000000001,0,0
863647200,18.22600000000001,18.22600000000001,18.22600000000001,18.22600000000001,0,0
863733600,18.061000000000007,18.061000000000007,18.061000000000007,18.061000000000007,0,0
863992800,18.08100000000001,18.08100000000001,18.08100000000001,18.08100000000001,0,0
864079200,18.08100000000001,18.08100000000001,18.08100000000001,18.08100000000001,0,0
864165600,18.06300000000001,18.06300000000001,18.06300000000001,18.06300000000001,0,0
864252000,18.04500000000001,18.04500000000001,18.04500000000001,18.04500000000001,0,0
864338400,18.105000000000008,18.105000000000008,18.105000000000008,18.105000000000008,0,0
864684000,18.11500000000001,18.11500000000001,18.11500000000001,18.11500000000001,0,0
864770400,18.09700000000001,18.09700000000001,18.09700000000001,18.09700000000001,0,0
864856800,18.201000000000008,18.201000000000008,18.201000000000008,18.201000000000008,0,0
864943200,18.03900000000001,18.03900000000001,18.03900000000001,18.03900000000001,0,0
865202400,18.06000000000001,18.06000000000001,18.06000000000001,18.06000000000001,0,0
865288800,18.08900000000001,18.08900000000001,18.08900000000001,18.08900000000001,0,0
865375200,18.06000000000001,18.06000000000001,18.06000000000001,18.06000000000001,0,0
865461600,18.131000000000007,18.131000000000007,18.131000000000007,18.131000000000007,0,0
865548000,18.14500000000001,18.14500000000001,18.14500000000001,18.14500000000001,0,0
865807200,18.104000000000006,18.104000000000006,18.104000000000006,18.104000000000006,0,0
865893600,18.10900000000001,18.10900000000001,18.10900000000001,18.10900000000001,0,0
865980000,18.10900000000001,18.10900000000001,18.10900000000001,18.10900000000001,0,0
866066400,18.07200000000001,18.07200000000001,18.07200000000001,18.07200000000001,0,0
866152800,18.04000000000001,18.04000000000001,18.04000000000001,18.04000000000001,0,0
866412000,18.052000000000007,18.052000000000007,18.052000000000007,18.052000000000007,0,0
866498400,18.12700000000001,18.12700000000001,18.12700000000001,18.12700000000001,0,0
866584800,18.06000000000001,18.06000000000001,18.06000000000001,18.06000000000001,0,0
866671200,18.110000000000007,18.110000000000007,18.110000000000007,18.110000000000007,0,0
866757600,18.07700000000001,18.07700000000001,18.07700000000001,18.07700000000001,0,0
867016800,18.178000000000008,18.178000000000008,18.178000000000008,18.178000000000008,0,0
867103200,18.117000000000008,18.117000000000008,18.117000000000008,18.117000000000008,0,0
867189600,18.123000000000008,18.123000000000008,18.123000000000008,18.123000000000008,0,0
867276000,18.108000000000008,18.108000000000008,18.108000000000008,18.108000000000008,0,0
867362400,18.043000000000006,18.043000000000006,18.043000000000006,18.043000000000006,0,0
867621600,17.965000000000007,17.965000000000007,17.965000000000007,17.965000000000007,0,0
867708000,17.995000000000008,17.995000000000008,17.995000000000008,17.995000000000008,0,0
867794400,17.96200000000001,17.96200000000001,17.96200000000001,17.96200000000001,0,0
867880800,17.88500000000001,17.88500000000001,17.88500000000001,17.88500000000001,0,0
868226400,17.598000000000006,17.598000000000006,17.598000000000006,17.598000000000006,0,0
868312800,17.646000000000008,17.646000000000008,17.646000000000008,17.646000000000008,0,0
868399200,17.63000000000001,17.63000000000001,17.63000000000001,17.63000000000001,0,0
868485600,17.69300000000001,17.69300000000001,17.69300000000001,17.69300000000001,0,0
868572000,17.671000000000006,17.671000000000006,17.671000000000006,17.671000000000006,0,0
868831200,17.585000000000008,17.585000000000008,17.585000000000008,17.585000000000008,0,0
868917600,17.607000000000006,17.607000000000006,17.607000000000006,17.607000000000006,0,0
869004000,17.494000000000007,17.494000000000007,17.494000000000007,17.494000000000007,0,0
869090400,17.555000000000007,17.555000000000007,17.555000000000007,17.555000000000007,0,0
869176800,17.58000000000001,17.58000000000001,17.58000000000001,17.58000000000001,0,0
869436000,17.56800000000001,17.56800000000001,17.56800000000001,17.56800000000001,0,0
869522400,17.613000000000007,17.613000000000007,17.613000000000007,17.613000000000007,0,0
869608800,17.604000000000006,17.604000000000006,17.604000000000006,17.604000000000006,0,0
869695200,17.590000000000007,17.590000000000007,17.590000000000007,17.590000000000007,0,0
869781600,17.63000000000001,17.63000000000001,17.63000000000001,17.63000000000001,0,0
870040800,17.668000000000006,17.668000000000006,17.668000000000006,17.668000000000006,0,0
870127200,17.63600000000001,17.63600000000001,17.63600000000001,17.63600000000001,0,0
870213600,17.684000000000008,17.684000000000008,17.684000000000008,17.684000000000008,0,0
870300000,17.802000000000007,17.802000000000007,17.802000000000007,17.802000000000007,0,0
870386400,17.78300000000001,17.78300000000001,17.78300000000001,17.78300000000001,0,0
870645600,17.820000000000007,17.820000000000007,17.820000000000007,17.820000000000007,0,0
870732000,17.62600000000001,17.62600000000001,17.62600000000001,17.62600000000001,0,0
870818400,17.64400000000001,17.64400000000001,17.64400000000001,17.64400000000001,0,0
870904800,17.68700000000001,17.68700000000001,17.68700000000001,17.68700000000001,0,0
870991200,17.68800000000001,17.68800000000001,17.68800000000001,17.68800000000001,0,0
871250400,17.753000000000007,17.753000000000007,17.753000000000007,17.753000000000007,0,0
871336800,17.738000000000007,17.738000000000007,17.738000000000007,17.738000000000007,0,0
871423200,17.82100000000001,17.82100000000001,17.82100000000001,17.82100000000001,0,0
871509600,17.718000000000007,17.718000000000007,17.718000000000007,17.718000000000007,0,0
871596000,17.87400000000001,17.87400000000001,17.87400000000001,17.87400000000001,0,0
871855200,17.81600000000001,17.81600000000001,17.81600000000001,17.81600000000001,0,0
871941600,17.826000000000008,17.826000000000008,17.826000000000008,17.826000000000008,0,0
872028000,17.805000000000007,17.805000000000007,17.805000000000007,17.805000000000007,0,0
872114400,17.82100000000001,17.82100000000001,17.82100000000001,17.82100000000001,0,0
872200800,18.000000000000007,18.000000000000007,18.000000000000007,18.000000000000007,0,0
872460000,17.92900000000001,17.92900000000001,17.92900000000001,17.92900000000001,0,0
872546400,17.97200000000001,17.97200000000001,17.97200000000001,17.97200000000001,0,0
872632800,17.95500000000001,17.95500000000001,17.95500000000001,17.95500000000001,0,0
872719200,17.959000000000007,17.959000000000007,17.959000000000007,17.959000000000007,0,0
872805600,17.934000000000005,17.934000000000005,17.934000000000005,17.934000000000005,0,0
873151200,17.91100000000001,17.91100000000001,17.91100000000001,17.91100000000001,0,0
873237600,17.956000000000007,17.956000000000007,17.956000000000007,17.956000000000007,0,0
873324000,17.957000000000008,17.957000000000008,17.957000000000008,17.957000000000008,0,0
873410400,17.97800000000001,17.97800000000001,17.97800000000001,17.97800000000001,0,0
873669600,17.950000000000006,17.950000000000006,17.950000000000006,17.950000000000006,0,0
873756000,18.008000000000006,18.008000000000006,18.008000000000006,18.008000000000006,0,0
873842400,17.996000000000006,17.996000000000006,17.996000000000006,17.996000000000006,0,0
873928800,18.013000000000005,18.013000000000005,18.013000000000005,18.013000000000005,0,0
874015200,18.023000000000007,18.023000000000007,18.023000000000007,18.023000000000007,0,0
874274400,18.005000000000006,18.005000000000006,18.005000000000006,18.005000000000006,0,0
874360800,17.86200000000001,17.86200000000001,17.86200000000001,17.86200000000001,0,0
874447200,17.849000000000007,17.849000000000007,17.849000000000007,17.849000000000007,0,0
874533600,17.92600000000001,17.92600000000001,17.92600000000001,17.92600000000001,0,0
874620000,17.944000000000006,17.944000000000006,17.944000000000006,17.944000000000006,0,0
874879200,17.91400000000001,17.91400000000001,17.91400000000001,17.91400000000001,0,0
874965600,17.938000000000006,17.938000000000006,17.938000000000006,17.938000000000006,0,0
875052000,17.998000000000005,17.998000000000005,17.998000000000005,17.998000000000005,0,0
875138400,18.028000000000006,18.028000000000006,18.028000000000006,18.028000000000006,0,0
875224800,18.066000000000006,18.066000000000006,18.066000000000006,18.066000000000006,0,0
875484000,18.35000000000001,18.35000000000001,18.35000000000001,18.35000000000001,0,0
875570400,18.479000000000006,18.479000000000006,18.479000000000006,18.479000000000006,0,0
875656800,18.429000000000006,18.429000000000006,18.429000000000006,18.429000000000006,0,0
875743200,18.413000000000007,18.413000000000007,18.413000000000007,18.413000000000007,0,0
875829600,18.547000000000008,18.547000000000008,18.547000000000008,18.547000000000008,0,0
876088800,18.450000000000006,18.450000000000006,18.450000000000006,18.450000000000006,0,0
876175200,18.445000000000007,18.445000000000007,18.445000000000007,18.445000000000007,0,0
876261600,18.471000000000007,18.471000000000007,18.471000000000007,18.471000000000007,0,0
876348000,18.365000000000006,18.365000000000006,18.365000000000006,18.365000000000006,0,0
876434400,18.437000000000005,18.437000000000005,18.437000000000005,18.437000000000005,0,0
876693600,18.389000000000006,18.389000000000006,18.389000000000006,18.389000000000006,0,0
876780000,18.322000000000006,18.322000000000006,18.322000000000006,18.322000000000006,0,0
876866400,18.309000000000005,18.309000000000005,18.309000000000005,18.309000000000005,0,0
876952800,18.149000000000008,18.149000000000008,18.149000000000008,18.149000000000008,0,0
877039200,18.197000000000006,18.197000000000006,18.197000000000006,18.197000000000006,0,0
877298400,18.177000000000007,18.177000000000007,18.177000000000007,18.177000000000007,0,0
877384800,18.217000000000006,18.217000000000006,18.217000000000006,18.217000000000006,0,0
877471200,18.274000000000008,18.274000000000008,18.274000000000008,18.274000000000008,0,0
877557600,18.177000000000007,18.177000000000007,18.177000000000007,18.177000000000007,0,0
877644000,18.024000000000008,18.024000000000008,18.024000000000008,18.024000000000008,0,0
877906800,18.028000000000006,18.028000000000006,18.028000000000006,18.028000000000006,0,0
877993200,18.040000000000006,18.040000000000006,18.040000000000006,18.040000000000006,0,0
878079600,18.03000000000001,18.03000000000001,18.03000000000001,18.03000000000001,0,0
878166000,18.102000000000007,18.102000000000007,18.102000000000007,18.102000000000007,0,0
878252400,17.973000000000006,17.973000000000006,17.973000000000006,17.973000000000006,0,0
878511600,18.083000000000006,18.083000000000006,18.083000000000006,18.083000000000006,0,0
878598000,18.088000000000008,18.088000000000008,18.088000000000008,18.088000000000008,0,0
878684400,18.11200000000001,18.11200000000001,18.11200000000001,18.11200000000001,0,0
878770800,18.136000000000006,18.136000000000006,18.136000000000006,18.136000000000006,0,0
878857200,18.087000000000007,18.087000000000007,18.087000000000007,18.087000000000007,0,0
879116400,18.099000000000007,18.099000000000007,18.099000000000007,18.099000000000007,0,0
879202800,18.140000000000008,18.140000000000008,18.140000000000008,18.140000000000008,0,0
879289200,18.137000000000008,18.137000000000008,18.137000000000008,18.137000000000008,0,0
879375600,18.373000000000005,18.373000000000005,18.373000000000005,18.373000000000005,0,0
879462000,18.319000000000006,18.319000000000006,18.319000000000006,18.319000000000006,0,0
879721200,18.36200000000001,18.36200000000001,18.36200000000001,18.36200000000001,0,0
879807600,18.345000000000006,18.345000000000006,18.345000000000006,18.345000000000006,0,0
879894000,18.466000000000008,18.466000000000008,18.466000000000008,18.466000000000008,0,0
879980400,18.47800000000001,18.47800000000001,18.47800000000001,18.47800000000001,0,0
880066800,18.666000000000007,18.666000000000007,18.666000000000007,18.666000000000007,0,0
880326000,18.624000000000006,18.624000000000006,18.624000000000006,18.624000000000006,0,0
880412400,18.47800000000001,18.47800000000001,18.47800000000001,18.47800000000001,0,0
880498800,18.47800000000001,18.47800000000001,18.47800000000001,18.47800000000001,0,0
880930800,18.525000000000006,18.525000000000006,18.525000000000006,18.525000000000006,0,0
881017200,18.528000000000006,18.528000000000006,18.528000000000006,18.528000000000006,0,0
881103600,18.501000000000005,18.501000000000005,18.501000000000005,18.501000000000005,0,0
881190000,18.483000000000008,18.483000000000008,18.483000000000008,18.483000000000008,0,0
881276400,18.59400000000001,18.59400000000001,18.59400000000001,18.59400000000001,0,0
881535600,18.558000000000007,18.558000000000007,18.558000000000007,18.558000000000007,0,0
881622000,18.596000000000007,18.596000000000007,18.596000000000007,18.596000000000007,0,0
881708400,19.013000000000005,19.013000000000005,19.013000000000005,19.013000000000005,0,0
881794800,18.965000000000007,18.965000000000007,18.965000000000007,18.965000000000007,0,0
881881200,19.026000000000007,19.026000000000007,19.026000000000007,19.026000000000007,0,0
882140400,19.051000000000005,19.051000000000005,19.051000000000005,19.051000000000005,0,0
882226800,19.113000000000007,19.113000000000007,19.113000000000007,19.113000000000007,0,0
882313200,19.116000000000007,19.116000000000007,19.116000000000007,19.116000000000007,0,0
882399600,19.221000000000007,19.221000000000007,19.221000000000007,19.221000000000007,0,0
882486000,19.203000000000007,19.203000000000007,19.203000000000007,19.203000000000007,0,0
882745200,19.17300000000001,19.17300000000001,19.17300000000001,19.17300000000001,0,0
882831600,19.391000000000005,19.391000000000005,19.391000000000005,19.391000000000005,0,0
882918000,19.526000000000007,19.526000000000007,19.526000000000007,19.526000000000007,0,0
883090800,19.498000000000005,19.498000000000005,19.498000000000005,19.498000000000005,0,0
883350000,19.483000000000008,19.483000000000008,19.483000000000008,19.483000000000008,0,0
883436400,19.343000000000007,19.343000000000007,19.343000000000007,19.343000000000007,0,0
883522800,19.151000000000007,19.151000000000007,19.151000000000007,19.151000000000007,0,0
883695600,19.118000000000006,19.118000000000006,19.118000000000006,19.118000000000006,0,0
883954800,19.086000000000006,19.086000000000006,19.086000000000006,19.086000000000006,0,0
884041200,19.218000000000007,19.218000000000007,19.218000000000007,19.218000000000007,0,0
884127600,19.168000000000006,19.168000000000006,19.168000000000006,19.168000000000006,0,0
884214000,18.926000000000005,18.926000000000005,18.926000000000005,18.926000000000005,0,0
884300400,18.791000000000007,18.791000000000007,18.791000000000007,18.791000000000007,0,0
884559600,18.628000000000007,18.628000000000007,18.628000000000007,18.628000000000007,0,0
884646000,18.843000000000007,18.843000000000007,18.843000000000007,18.843000000000007,0,0
884732400,18.846000000000007,18.846000000000007,18.846000000000007,18.846000000000007,0,0
884818800,18.971000000000007,18.971000000000007,18.971000000000007,18.971000000000007,0,0
884905200,18.941000000000006,18.941000000000006,18.941000000000006,18.941000000000006,0,0
885250800,18.832000000000008,18.832000000000008,18.832000000000008,18.832000000000008,0,0
885337200,18.964000000000006,18.964000000000006,18.964000000000006,18.964000000000006,0,0
885423600,18.876000000000005,18.876000000000005,18.876000000000005,18.876000000000005,0,0
885510000,19.052000000000007,19.052000000000007,19.052000000000007,19.052000000000007,0,0
885769200,19.09700000000001,19.09700000000001,19.09700000000001,19.09700000000001,0,0
885855600,19.265000000000008,19.265000000000008,19.265000000000008,19.265000000000008,0,0
885942000,19.216000000000008,19.216000000000008,19.216000000000008,19.216000000000008,0,0
886028400,19.191000000000006,19.191000000000006,19.191000000000006,19.191000000000006,0,0
886114800,19.273000000000007,19.273000000000007,19.273000000000007,19.273000000000007,0,0
886374000,19.386000000000006,19.386000000000006,19.386000000000006,19.386000000000006,0,0
886460400,19.718000000000007,19.718000000000007,19.718000000000007,19.718000000000007,0,0
886546800,20.078000000000007,20.078000000000007,20.078000000000007,20.078000000000007,0,0
886633200,20.328000000000007,20.328000000000007,20.328000000000007,20.328000000000007,0,0
886719600,20.108000000000008,20.108000000000008,20.108000000000008,20.108000000000008,0,0
886978800,19.993000000000006,19.993000000000006,19.993000000000006,19.993000000000006,0,0
887065200,20.153000000000006,20.153000000000006,20.153000000000006,20.153000000000006,0,0
887151600,20.076000000000008,20.076000000000008,20.076000000000008,20.076000000000008,0,0
887238000,20.078000000000007,20.078000000000007,20.078000000000007,20.078000000000007,0,0
887324400,20.168000000000006,20.168000000000006,20.168000000000006,20.168000000000006,0,0
887670000,19.85000000000001,19.85000000000001,19.85000000000001,19.85000000000001,0,0
887756400,19.648000000000007,19.648000000000007,19.648000000000007,19.648000000000007,0,0
887842800,19.912000000000006,19.912000000000006,19.912000000000006,19.912000000000006,0,0
887929200,19.623000000000005,19.623000000000005,19.623000000000005,19.623000000000005,0,0
888188400,19.619000000000007,19.619000000000007,19.619000000000007,19.619000000000007,0,0
888274800,19.513000000000005,19.513000000000005,19.513000000000005,19.513000000000005,0,0
888361200,19.205000000000005,19.205000000000005,19.205000000000005,19.205000000000005,0,0
888447600,19.35600000000001,19.35600000000001,19.35600000000001,19.35600000000001,0,0
888534000,19.623000000000008,19.623000000000008,19.623000000000008,19.623000000000008,0,0
888793200,19.70600000000001,19.70600000000001,19.70600000000001,19.70600000000001,0,0
888879600,19.521000000000008,19.521000000000008,19.521000000000008,19.521000000000008,0,0
888966000,19.486000000000008,19.486000000000008,19.486000000000008,19.486000000000008,0,0
889052400,19.50100000000001,19.50100000000001,19.50100000000001,19.50100000000001,0,0
889138800,19.22300000000001,19.22300000000001,19.22300000000001,19.22300000000001,0,0
889398000,19.256000000000007,19.256000000000007,19.256000000000007,19.256000000000007,0,0
889484400,19.460000000000008,19.460000000000008,19.460000000000008,19.460000000000008,0,0
889570800,19.282000000000007,19.282000000000007,19.282000000000007,19.282000000000007,0,0
889657200,19.34200000000001,19.34200000000001,19.34200000000001,19.34200000000001,0,0
889743600,19.293000000000006,19.293000000000006,19.293000000000006,19.293000000000006,0,0
890002800,19.26000000000001,19.26000000000001,19.26000000000001,19.26000000000001,0,0
890089200,18.99300000000001,18.99300000000001,18.99300000000001,18.99300000000001,0,0
890175600,19.082000000000008,19.082000000000008,19.082000000000008,19.082000000000008,0,0
890262000,19.040000000000006,19.040000000000006,19.040000000000006,19.040000000000006,0,0
890348400,19.27500000000001,19.27500000000001,19.27500000000001,19.27500000000001,0,0
890607600,19.51300000000001,19.51300000000001,19.51300000000001,19.51300000000001,0,0
890694000,19.47300000000001,19.47300000000001,19.47300000000001,19.47300000000001,0,0
890780400,19.33600000000001,19.33600000000001,19.33600000000001,19.33600000000001,0,0
890866800,19.506000000000007,19.506000000000007,19.506000000000007,19.506000000000007,0,0
890953200,19.46900000000001,19.46900000000001,19.46900000000001,19.46900000000001,0,0
891212400,19.448000000000008,19.448000000000008,19.448000000000008,19.448000000000008,0,0
891298800,19.623000000000008,19.623000000000008,19.623000000000008,19.623000000000008,0,0
891385200,19.49000000000001,19.49000000000001,19.49000000000001,19.49000000000001,0,0
891471600,19.69600000000001,19.69600000000001,19.69600000000001,19.69600000000001,0,0
891558000,19.738000000000007,19.738000000000007,19.738000000000007,19.738000000000007,0,0
891813600,19.543000000000006,19.543000000000006,19.543000000000006,19.543000000000006,0,0
891900000,19.55100000000001,19.55100000000001,19.55100000000001,19.55100000000001,0,0
891986400,19.56600000000001,19.56600000000001,19.56600000000001,19.56600000000001,0,0
892072800,19.573000000000008,19.573000000000008,19.573000000000008,19.573000000000008,0,0
892418400,19.53100000000001,19.53100000000001,19.53100000000001,19.53100000000001,0,0
892504800,19.44900000000001,19.44900000000001,19.44900000000001,19.44900000000001,0,0
892591200,19.488000000000007,19.488000000000007,19.488000000000007,19.488000000000007,0,0
892677600,19.476000000000006,19.476000000000006,19.476000000000006,19.476000000000006,0,0
892764000,19.427000000000007,19.427000000000007,19.427000000000007,19.427000000000007,0,0
893023200,19.415000000000006,19.415000000000006,19.415000000000006,19.415000000000006,0,0
893109600,19.498000000000008,19.498000000000008,19.498000000000008,19.498000000000008,0,0
893196000,19.46900000000001,19.46900000000001,19.46900000000001,19.46900000000001,0,0
893282400,19.492000000000008,19.492000000000008,19.492000000000008,19.492000000000008,0,0
893368800,19.431000000000008,19.431000000000008,19.431000000000008,19.431000000000008,0,0
893628000,19.358000000000008,19.358000000000008,19.358000000000008,19.358000000000008,0,0
893714400,19.32100000000001,19.32100000000001,19.32100000000001,19.32100000000001,0,0
893800800,19.40800000000001,19.40800000000001,19.40800000000001,19.40800000000001,0,0
893887200,19.393000000000008,19.393000000000008,19.393000000000008,19.393000000000008,0,0
893973600,19.31600000000001,19.31600000000001,19.31600000000001,19.31600000000001,0,0
894232800,19.410000000000007,19.410000000000007,19.410000000000007,19.410000000000007,0,0
894319200,19.271000000000008,19.271000000000008,19.271000000000008,19.271000000000008,0,0
894405600,19.091000000000008,19.091000000000008,19.091000000000008,19.091000000000008,0,0
894492000,19.153000000000006,19.153000000000006,19.153000000000006,19.153000000000006,0,0
894578400,19.13500000000001,19.13500000000001,19.13500000000001,19.13500000000001,0,0
894837600,18.90500000000001,18.90500000000001,18.90500000000001,18.90500000000001,0,0
894924000,18.74300000000001,18.74300000000001,18.74300000000001,18.74300000000001,0,0
895010400,18.721000000000007,18.721000000000007,18.721000000000007,18.721000000000007,0,0
895096800,18.74300000000001,18.74300000000001,18.74300000000001,18.74300000000001,0,0
895183200,18.753000000000007,18.753000000000007,18.753000000000007,18.753000000000007,0,0
895442400,18.47800000000001,18.47800000000001,18.47800000000001,18.47800000000001,0,0
895528800,18.363000000000007,18.363000000000007,18.363000000000007,18.363000000000007,0,0
895615200,18.421000000000006,18.421000000000006,18.421000000000006,18.421000000000006,0,0
895701600,18.463000000000008,18.463000000000008,18.463000000000008,18.463000000000008,0,0
895788000,18.43700000000001,18.43700000000001,18.43700000000001,18.43700000000001,0,0
896133600,18.294000000000008,18.294000000000008,18.294000000000008,18.294000000000008,0,0
896220000,18.357000000000006,18.357000000000006,18.357000000000006,18.357000000000006,0,0
896306400,18.239000000000008,18.239000000000008,18.239000000000008,18.239000000000008,0,0
896392800,18.273000000000007,18.273000000000007,18.273000000000007,18.273000000000007,0,0
896652000,18.24300000000001,18.24300000000001,18.24300000000001,18.24300000000001,0,0
896738400,18.35300000000001,18.35300000000001,18.35300000000001,18.35300000000001,0,0
896824800,18.363000000000007,18.363000000000007,18.363000000000007,18.363000000000007,0,0
896911200,18.40500000000001,18.40500000000001,18.40500000000001,18.40500000000001,0,0
896997600,18.461000000000006,18.461000000000006,18.461000000000006,18.461000000000006,0,0
897256800,18.610000000000007,18.610000000000007,18.610000000000007,18.610000000000007,0,0
897343200,18.512000000000008,18.512000000000008,18.512000000000008,18.512000000000008,0,0
897429600,18.511000000000006,18.511000000000006,18.511000000000006,18.511000000000006,0,0
897516000,18.35000000000001,18.35000000000001,18.35000000000001,18.35000000000001,0,0
897602400,18.29800000000001,18.29800000000001,18.29800000000001,18.29800000000001,0,0
897861600,18.274000000000008,18.274000000000008,18.274000000000008,18.274000000000008,0,0
897948000,18.378000000000007,18.378000000000007,18.378000000000007,18.378000000000007,0,0
898034400,18.561000000000007,18.561000000000007,18.561000000000007,18.561000000000007,0,0
898120800,18.456000000000007,18.456000000000007,18.456000000000007,18.456000000000007,0,0
898207200,18.54800000000001,18.54800000000001,18.54800000000001,18.54800000000001,0,0
898466400,18.522000000000006,18.522000000000006,18.522000000000006,18.522000000000006,0,0
898552800,18.534000000000006,18.534000000000006,18.534000000000006,18.534000000000006,0,0
898639200,18.455000000000005,18.455000000000005,18.455000000000005,18.455000000000005,0,0
898725600,18.527000000000008,18.527000000000008,18.527000000000008,18.527000000000008,0,0
898812000,18.48100000000001,18.48100000000001,18.48100000000001,18.48100000000001,0,0
899071200,18.495000000000008,18.495000000000008,18.495000000000008,18.495000000000008,0,0
899157600,18.68200000000001,18.68200000000001,18.68200000000001,18.68200000000001,0,0
899244000,18.622000000000007,18.622000000000007,18.622000000000007,18.622000000000007,0,0
899330400,18.479000000000006,18.479000000000006,18.479000000000006,18.479000000000006,0,0
899676000,18.486000000000008,18.486000000000008,18.486000000000008,18.486000000000008,0,0
899762400,18.55400000000001,18.55400000000001,18.55400000000001,18.55400000000001,0,0
899848800,18.51100000000001,18.51100000000001,18.51100000000001,18.51100000000001,0,0
899935200,18.50100000000001,18.50100000000001,18.50100000000001,18.50100000000001,0,0
900021600,18.451000000000008,18.451000000000008,18.451000000000008,18.451000000000008,0,0
900280800,18.434000000000008,18.549000000000007,18.37900000000001,18.480000000000008,1227,1227
900367200,18.48400000000001,18.529000000000007,18.424000000000007,18.474000000000007,826,826
900453600,18.494000000000007,18.49900000000001,18.44400000000001,18.49300000000001,613,613
900540000,18.51900000000001,18.56900000000001,18.44400000000001,18.49000000000001,979,979
900626400,18.49900000000001,18.549000000000007,18.439000000000007,18.526000000000007,863,863
900885600,18.524000000000008,18.62400000000001,18.524000000000008,18.623000000000008,1737,1737
