time,open,high,low,close,Volume
778939200,159.99999999999991,160.74999999999991,159.99999999999991,160.14999999999992,0
779025600,160.14999999999992,160.24999999999991,155.24999999999991,155.49999999999991,0
779112000,155.49999999999991,156.89999999999992,154.24999999999991,156.3499999999999,0
779371200,156.14999999999992,157.44999999999993,155.94999999999993,157.3499999999999,0
779457600,157.2999999999999,158.5499999999999,157.0499999999999,157.8499999999999,0
779544000,157.44999999999993,158.0499999999999,155.74999999999991,156.3499999999999,0
779630400,157.24999999999991,157.44999999999993,155.99999999999991,155.99999999999991,0
779716800,156.0999999999999,156.44999999999993,155.3499999999999,155.99999999999991,0
779976000,156.14999999999992,156.64999999999992,155.94999999999993,156.3499999999999,0
780062400,157.3499999999999,160.0499999999999,157.3499999999999,159.89999999999992,0
780148800,159.49999999999991,159.8499999999999,158.89999999999992,159.19999999999993,0
780235200,159.74999999999991,163.49999999999991,159.74999999999991,162.99999999999991,0
780321600,163.14999999999992,163.74999999999991,162.3499999999999,163.24999999999991,0
780580800,164.94999999999993,168.24999999999991,164.94999999999993,167.99999999999991,0
780667200,167.74999999999991,168.24999999999991,165.49999999999991,166.3499999999999,0
780753600,166.99999999999991,167.24999999999991,165.64999999999992,166.8499999999999,0
780840000,167.0499999999999,167.99999999999991,166.24999999999991,167.94999999999993,0
780926400,165.24999999999991,166.14999999999992,162.94999999999993,162.99999999999991,0
781185600,161.99999999999991,164.89999999999992,161.99999999999991,162.99999999999991,0
781272000,162.94999999999993,163.74999999999991,160.24999999999991,160.44999999999993,0
781358400,160.24999999999991,160.99999999999991,159.2999999999999,159.94999999999993,0
781444800,160.14999999999992,160.74999999999991,158.99999999999991,159.69999999999993,0
781531200,160.2999999999999,161.5499999999999,159.5499999999999,159.64999999999992,0
781790400,159.5999999999999,160.49999999999991,158.24999999999991,160.3499999999999,0
781876800,161.24999999999991,162.74999999999991,160.3499999999999,162.49999999999991,0
781963200,162.44999999999993,163.74999999999991,159.5499999999999,161.5999999999999,0
782049600,159.24999999999991,164.99999999999991,159.24999999999991,164.49999999999991,0
782136000,168.74999999999991,169.49999999999991,168.74999999999991,169.49999999999991,0
782395200,172.24999999999991,174.49999999999991,171.7999999999999,174.39999999999992,0
782481600,175.99999999999991,176.24999999999991,173.7999999999999,174.0499999999999,0
782568000,174.24999999999991,175.99999999999991,173.8499999999999,175.49999999999991,0
782654400,176.74999999999991,180.14999999999992,176.49999999999991,179.0999999999999,0
782740800,177.0499999999999,178.24999999999991,174.49999999999991,177.49999999999991,0
783000000,172.49999999999991,176.64999999999992,172.49999999999991,174.5999999999999,0
783086400,174.24999999999991,174.8499999999999,171.24999999999991,171.8499999999999,0
783172800,172.64999999999992,175.49999999999991,172.24999999999991,175.19999999999993,0
783259200,175.19999999999993,176.14999999999992,174.79999999999993,175.19999999999993,0
783345600,174.79999999999993,175.14999999999992,173.64999999999992,174.69999999999993,0
783608400,173.39999999999992,176.89999999999992,171.64999999999992,175.64999999999992,0
783694800,174.89999999999992,176.19999999999993,174.14999999999992,175.79999999999993,0
783781200,175.64999999999992,177.39999999999992,175.09999999999994,177.19999999999993,0
783867600,176.79999999999993,178.79999999999993,176.79999999999993,178.34999999999994,0
783954000,177.94999999999993,178.84999999999994,177.19999999999993,177.59999999999994,0
784213200,177.29999999999993,177.89999999999992,174.14999999999992,175.69999999999993,0
784299600,175.79999999999993,179.59999999999994,175.19999999999993,178.99999999999991,0
784386000,177.99999999999991,178.79999999999993,177.64999999999992,178.74999999999991,0
784472400,178.89999999999992,178.89999999999992,177.79999999999993,178.14999999999992,0
784558800,178.39999999999992,180.89999999999992,178.39999999999992,180.24999999999991,0
784818000,181.49999999999991,181.59999999999994,180.24999999999991,180.34999999999994,0
784904400,180.14999999999992,180.49999999999991,179.14999999999992,180.39999999999992,0
784990800,180.49999999999991,180.79999999999993,178.69999999999993,179.69999999999993,0
785077200,182.64999999999992,183.89999999999992,181.89999999999992,183.69999999999993,0
785163600,182.64999999999992,183.29999999999993,182.29999999999993,183.09999999999994,0
785422800,178.09999999999994,178.64999999999992,178.09999999999994,178.09999999999994,0
785509200,173.39999999999992,173.44999999999993,173.09999999999994,173.09999999999994,0
785595600,170.89999999999992,174.29999999999993,170.89999999999992,173.74999999999991,0
786027600,171.49999999999991,174.14999999999992,171.49999999999991,172.39999999999992,0
786114000,171.89999999999992,172.69999999999993,170.94999999999993,171.34999999999994,0
786200400,171.89999999999992,172.29999999999993,166.34999999999994,167.59999999999994,0
786286800,167.99999999999991,171.69999999999993,167.99999999999991,171.54999999999993,0
786373200,171.24999999999991,173.19999999999993,170.89999999999992,170.94999999999993,0
786632400,170.89999999999992,171.09999999999994,169.19999999999993,169.59999999999994,0
786718800,169.39999999999992,174.59999999999994,169.39999999999992,174.54999999999993,0
786805200,175.19999999999993,176.64999999999992,174.64999999999992,175.04999999999993,0
786891600,175.64999999999992,177.19999999999993,174.39999999999992,177.04999999999993,0
786978000,177.14999999999992,177.64999999999992,174.89999999999992,175.54999999999993,0
787237200,173.39999999999992,175.49999999999991,173.19999999999993,174.14999999999992,0
787323600,174.19999999999993,175.89999999999992,173.59999999999994,175.84999999999994,0
787410000,175.84999999999994,179.49999999999991,174.94999999999993,179.19999999999993,0
787496400,178.89999999999992,179.19999999999993,177.19999999999993,179.04999999999993,0
787582800,177.89999999999992,180.69999999999993,174.39999999999992,180.59999999999994,0
787842000,183.29999999999993,185.39999999999992,182.39999999999992,185.19999999999993,0
787928400,185.39999999999992,185.64999999999992,183.24999999999991,183.29999999999993,0
788014800,183.79999999999993,184.79999999999993,181.69999999999993,183.29999999999993,0
788101200,183.69999999999993,183.79999999999993,181.89999999999992,182.39999999999992,0
788187600,181.99999999999991,183.29999999999993,181.34999999999994,181.84999999999994,0
788533200,179.89999999999992,180.99999999999991,177.49999999999991,178.24999999999991,0
788619600,178.49999999999991,179.59999999999994,174.29999999999993,174.44999999999993,0
788706000,174.54999999999993,174.69999999999993,171.69999999999993,172.94999999999993,0
788792400,173.19999999999993,174.94999999999993,173.19999999999993,173.19999999999993,0
789138000,173.94999999999993,174.44999999999993,171.94999999999993,173.94999999999993,0
789224400,173.79999999999993,176.79999999999993,173.24999999999991,176.79999999999993,0
789310800,175.94999999999993,175.94999999999993,173.84999999999994,173.84999999999994,0
789397200,173.94999999999993,173.94999999999993,172.49999999999991,172.59999999999994,0
789656400,171.14999999999992,171.14999999999992,167.59999999999994,167.59999999999994,0
789742800,167.14999999999992,167.14999999999992,162.99999999999991,163.54999999999993,0
789829200,163.94999999999993,167.69999999999993,163.94999999999993,165.74999999999991,0
789915600,164.14999999999992,169.94999999999993,160.74999999999991,169.24999999999991,0
790002000,168.44999999999993,171.09999999999994,167.19999999999993,169.74999999999991,0
790261200,168.29999999999993,168.44999999999993,165.99999999999991,167.24999999999991,0
790347600,166.94999999999993,168.99999999999991,166.09999999999994,168.99999999999991,0
790434000,168.69999999999993,168.69999999999993,167.84999999999994,168.34999999999994,0
790520400,167.49999999999991,169.44999999999993,167.44999999999993,168.69999999999993,0
790606800,169.44999999999993,170.34999999999994,165.94999999999993,166.14999999999992,0
790866000,164.69999999999993,165.84999999999994,163.44999999999993,165.19999999999993,0
790952400,165.94999999999993,166.24999999999991,162.99999999999991,163.29999999999993,0
791038800,163.29999999999993,164.94999999999993,162.14999999999992,162.39999999999992,0
791125200,162.04999999999993,163.39999999999992,161.94999999999993,163.39999999999992,0
791211600,164.89999999999992,166.94999999999993,164.54999999999993,164.59999999999994,0
791470800,163.94999999999993,165.44999999999993,163.94999999999993,164.69999999999993,0
791557200,165.19999999999993,166.04999999999993,164.44999999999993,165.24999999999991,0
791643600,165.69999999999993,167.34999999999994,165.69999999999993,166.49999999999991,0
791730000,167.94999999999993,168.04999999999993,166.84999999999994,167.54999999999993,0
791816400,169.44999999999993,169.64999999999992,167.14999999999992,167.64999999999992,0
792075600,167.24999999999991,167.94999999999993,163.69999999999993,167.94999999999993,0
792162000,166.94999999999993,167.94999999999993,166.24999999999991,167.79999999999993,0
792248400,167.49999999999991,169.14999999999992,166.44999999999993,168.79999999999993,0
792334800,166.94999999999993,167.64999999999992,165.54999999999993,166.14999999999992,0
792421200,164.84999999999994,165.69999999999993,164.74999999999991,165.64999999999992,0
792680400,166.64999999999992,167.04999999999993,165.74999999999991,166.59999999999994,0
792766800,166.04999999999993,166.79999999999993,166.04999999999993,166.59999999999994,0
792853200,166.89999999999992,167.14999999999992,165.84999999999994,166.14999999999992,0
792939600,166.19999999999993,166.44999999999993,165.69999999999993,166.09999999999994,0
793026000,165.94999999999993,166.89999999999992,165.84999999999994,166.39999999999992,0
793371600,166.19999999999993,166.34999999999994,164.14999999999992,164.24999999999991,0
793458000,163.74999999999991,164.24999999999991,161.69999999999993,161.74999999999991,0
793544400,161.04999999999993,163.39999999999992,161.04999999999993,163.04999999999993,0
793630800,162.69999999999993,163.79999999999993,162.69999999999993,162.84999999999994,0
793890000,162.04999999999993,162.44999999999993,159.69999999999993,160.09999999999994,0
793976400,159.54999999999993,159.94999999999993,157.84999999999994,158.59999999999994,0
794062800,160.04999999999993,160.79999999999993,160.04999999999993,160.09999999999994,0
794149200,160.94999999999993,162.04999999999993,158.79999999999993,159.24999999999994,0
794235600,159.29999999999993,159.84999999999994,157.54999999999993,157.64999999999992,0
794494800,158.04999999999993,159.54999999999993,155.79999999999993,155.79999999999993,0
794581200,156.54999999999993,157.89999999999992,155.54999999999993,155.99999999999994,0
794667600,156.84999999999994,159.29999999999993,156.44999999999993,157.99999999999994,0
794754000,160.54999999999993,162.34999999999994,160.04999999999993,160.89999999999992,0
794840400,160.34999999999994,161.44999999999993,160.04999999999993,160.29999999999993,0
795099600,160.54999999999993,160.54999999999993,159.44999999999993,159.54999999999993,0
795186000,159.54999999999993,164.34999999999994,159.54999999999993,163.84999999999994,0
795272400,163.54999999999993,167.04999999999993,163.04999999999993,166.94999999999993,0
795358800,166.89999999999992,166.94999999999993,165.04999999999993,165.64999999999992,0
795445200,165.89999999999992,165.89999999999992,163.29999999999993,164.79999999999993,0
795704400,164.54999999999993,164.79999999999993,163.54999999999993,164.34999999999994,0
795790800,164.04999999999993,164.89999999999992,162.64999999999992,162.64999999999992,0
795877200,158.74999999999994,161.04999999999993,158.74999999999994,161.04999999999993,0
795963600,162.34999999999994,162.39999999999992,161.24999999999994,162.39999999999992,0
796050000,162.84999999999994,162.84999999999994,159.94999999999993,161.34999999999994,0
796309200,162.04999999999993,164.04999999999993,162.04999999999993,163.59999999999994,0
796395600,165.04999999999993,166.74999999999994,164.29999999999993,165.74999999999994,0
796482000,165.69999999999993,165.69999999999993,163.79999999999993,164.59999999999994,0
796568400,164.79999999999993,165.34999999999994,163.59999999999994,164.44999999999993,0
796654800,164.44999999999993,164.59999999999994,163.14999999999992,163.99999999999994,0
796910400,163.54999999999993,165.04999999999993,163.24999999999994,164.14999999999992,0
796996800,165.24999999999994,165.79999999999993,164.54999999999993,165.49999999999994,0
797083200,165.54999999999993,165.54999999999993,162.84999999999994,163.14999999999992,0
797169600,162.94999999999993,163.04999999999993,161.74999999999994,162.34999999999994,0
797256000,161.94999999999993,167.34999999999994,161.24999999999994,167.34999999999994,0
797515200,166.29999999999993,168.04999999999993,165.79999999999993,166.44999999999993,0
797601600,166.54999999999993,167.84999999999994,165.49999999999994,167.24999999999994,0
797688000,167.29999999999993,168.44999999999993,166.64999999999992,168.24999999999994,0
797774400,168.39999999999992,169.74999999999994,167.54999999999993,169.09999999999994,0
798120000,169.29999999999993,172.54999999999993,169.29999999999993,170.79999999999993,0
798206400,171.04999999999993,171.04999999999993,169.09999999999994,169.69999999999993,0
798292800,169.84999999999994,170.29999999999993,167.54999999999993,169.84999999999994,0
798379200,169.79999999999993,169.79999999999993,168.89999999999992,168.94999999999993,0
798465600,169.54999999999993,169.64999999999992,167.59999999999994,168.74999999999994,0
798724800,168.74999999999994,168.84999999999994,167.59999999999994,167.64999999999992,0
798811200,166.29999999999993,167.14999999999992,165.84999999999994,165.94999999999993,0
798897600,165.04999999999993,165.34999999999994,160.94999999999993,160.94999999999993,0
798984000,159.09999999999994,160.84999999999994,157.59999999999994,157.59999999999994,0
799070400,158.09999999999994,159.84999999999994,158.09999999999994,158.84999999999994,0
799329600,158.84999999999994,160.59999999999994,158.69999999999993,160.34999999999994,0
799416000,161.14999999999995,162.04999999999995,161.14999999999995,161.64999999999995,0
799502400,162.24999999999994,162.44999999999993,161.74999999999994,162.29999999999995,0
799588800,162.59999999999994,163.19999999999993,162.34999999999994,162.49999999999994,0
799675200,162.39999999999995,162.84999999999994,161.24999999999994,162.59999999999994,0
799934400,162.99999999999994,162.99999999999994,162.44999999999993,162.44999999999993,0
800020800,161.14999999999995,161.74999999999994,160.74999999999994,161.29999999999995,0
800107200,161.24999999999994,161.54999999999995,160.74999999999994,161.44999999999993,0
800193600,161.34999999999994,162.89999999999995,161.04999999999995,162.34999999999994,0
800280000,162.94999999999993,163.49999999999994,162.64999999999995,162.64999999999995,0
800539200,162.14999999999995,162.14999999999995,159.34999999999994,159.49999999999994,0
800625600,160.34999999999994,160.84999999999994,159.64999999999995,159.94999999999993,0
800712000,160.44999999999993,160.59999999999994,160.14999999999995,160.34999999999994,0
800798400,160.34999999999994,160.34999999999994,160.09999999999994,160.24999999999994,0
800884800,160.19999999999993,164.54999999999995,160.14999999999995,164.04999999999995,0
801144000,163.59999999999994,163.84999999999994,162.39999999999995,162.79999999999995,0
801230400,162.84999999999994,163.64999999999995,162.64999999999995,162.69999999999993,0
801316800,162.94999999999993,163.34999999999994,162.64999999999995,162.89999999999995,0
801403200,162.59999999999994,162.84999999999994,162.19999999999993,162.74999999999994,0
801489600,162.84999999999994,166.04999999999995,162.84999999999994,165.44999999999993,0
801835200,165.59999999999994,165.59999999999994,163.84999999999994,165.04999999999995,0
801921600,165.04999999999995,165.34999999999994,163.94999999999993,163.94999999999993,0
802008000,162.59999999999994,162.84999999999994,160.59999999999994,160.84999999999994,0
802094400,160.84999999999994,161.64999999999995,160.64999999999995,161.09999999999994,0
802353600,161.44999999999993,161.59999999999994,159.94999999999993,160.04999999999995,0
802440000,160.24999999999994,160.34999999999994,156.84999999999994,156.94999999999993,0
802526400,156.39999999999995,156.84999999999994,153.59999999999994,155.64999999999995,0
802612800,155.34999999999994,157.04999999999995,155.34999999999994,155.89999999999995,0
802699200,156.44999999999993,156.64999999999995,155.84999999999994,156.19999999999993,0
802958400,156.34999999999994,156.34999999999994,155.24999999999994,156.14999999999995,0
803044800,156.34999999999994,156.54999999999995,155.54999999999995,155.94999999999993,0
803131200,156.04999999999995,156.84999999999994,155.24999999999994,155.74999999999994,0
803217600,155.24999999999994,159.44999999999993,155.24999999999994,158.34999999999994,0
803304000,157.44999999999993,159.24999999999994,157.34999999999994,158.74999999999994,0
803563200,158.09999999999994,158.29999999999995,154.34999999999994,154.44999999999993,0
803649600,152.94999999999993,155.59999999999994,152.84999999999994,155.34999999999994,0
803736000,155.84999999999994,156.49999999999994,155.39999999999995,156.29999999999995,0
803822400,156.24999999999994,156.44999999999993,155.64999999999995,155.99999999999994,0
803908800,155.74999999999994,157.09999999999994,155.74999999999994,156.84999999999994,0
804168000,156.84999999999994,157.09999999999994,156.04999999999995,156.14999999999995,0
804254400,155.94999999999993,156.24999999999994,153.89999999999995,154.44999999999993,0
804340800,154.49999999999994,154.49999999999994,151.74999999999994,151.74999999999994,0
804427200,151.79999999999993,152.44999999999993,150.79999999999993,151.54999999999993,0
804513600,152.14999999999995,154.24999999999994,151.54999999999993,153.24999999999994,0
804772800,155.14999999999995,155.14999999999995,153.74999999999994,153.74999999999994,0
804945600,153.74999999999994,153.74999999999994,151.44999999999993,151.64999999999995,0
805032000,151.74999999999994,152.24999999999994,148.24999999999994,148.74999999999994,0
805118400,148.54999999999993,149.14999999999995,147.84999999999994,148.49999999999994,0
805377600,149.14999999999995,149.44999999999993,148.24999999999994,148.24999999999994,0
805464000,148.74999999999994,148.74999999999994,147.74999999999994,147.99999999999994,0
805550400,148.99999999999994,149.24999999999994,148.44999999999993,148.54999999999993,0
805636800,149.54999999999993,149.64999999999995,148.99999999999994,149.39999999999995,0
805723200,149.44999999999993,149.74999999999994,149.24999999999994,149.64999999999995,0
805982400,149.84999999999994,150.14999999999995,148.54999999999993,148.64999999999995,0
806068800,148.54999999999993,151.19999999999993,148.34999999999994,150.04999999999993,0
806155200,150.24999999999994,150.49999999999994,149.89999999999995,150.04999999999993,0
806241600,150.49999999999994,151.24999999999994,150.49999999999994,150.79999999999993,0
806328000,151.39999999999995,152.99999999999994,151.39999999999995,152.54999999999993,0
806587200,152.94999999999993,152.99999999999994,151.34999999999994,152.49999999999994,0
806673600,152.49999999999994,153.49999999999994,152.14999999999995,153.44999999999993,0
806760000,153.64999999999995,153.74999999999994,152.79999999999993,152.89999999999995,0
806846400,152.04999999999993,153.04999999999993,151.54999999999993,152.74999999999994,0
806932800,153.69999999999993,154.99999999999994,153.04999999999993,154.34999999999994,0
807192000,154.74999999999994,157.44999999999993,154.34999999999994,156.74999999999994,0
807278400,157.24999999999994,157.49999999999994,154.99999999999994,155.69999999999993,0
807364800,154.44999999999993,154.44999999999993,152.74999999999994,153.89999999999995,0
807451200,153.99999999999994,154.34999999999994,152.39999999999995,152.69999999999993,0
807537600,152.99999999999994,153.99999999999994,151.54999999999993,151.79999999999993,0
807796800,151.74999999999994,152.74999999999994,151.74999999999994,151.99999999999994,0
807883200,151.84999999999994,152.64999999999995,151.49999999999994,152.39999999999995,0
807969600,152.99999999999994,153.49999999999994,149.54999999999993,149.64999999999995,0
808056000,149.99999999999994,152.49999999999994,149.74999999999994,152.24999999999994,0
808142400,152.24999999999994,153.24999999999994,151.64999999999995,153.24999999999994,0
808401600,152.99999999999994,158.24999999999994,151.99999999999994,158.24999999999994,0
808488000,158.34999999999994,160.24999999999994,157.94999999999993,158.24999999999994,0
808574400,158.24999999999994,158.99999999999994,157.54999999999993,157.74999999999994,0
808660800,157.94999999999993,158.14999999999995,155.29999999999993,155.99999999999994,0
808747200,155.94999999999993,159.99999999999994,155.34999999999994,159.24999999999994,0
809006400,159.64999999999995,159.74999999999994,158.39999999999995,158.49999999999994,0
809092800,158.64999999999995,159.44999999999993,157.74999999999994,159.34999999999994,0
809179200,159.74999999999994,160.14999999999995,158.74999999999994,159.84999999999994,0
809265600,160.54999999999993,162.69999999999993,160.54999999999993,162.64999999999995,0
809352000,162.99999999999994,163.24999999999994,161.04999999999993,161.24999999999994,0
809611200,160.24999999999994,161.34999999999994,157.74999999999994,160.99999999999994,0
809697600,160.74999999999994,160.84999999999994,159.04999999999993,159.59999999999994,0
809784000,158.89999999999992,160.59999999999994,158.64999999999992,159.49999999999991,0
809870400,159.99999999999991,160.89999999999992,159.89999999999992,160.84999999999994,0
809956800,161.19999999999993,162.89999999999992,161.19999999999993,162.34999999999994,0
810302400,162.64999999999992,163.39999999999992,161.79999999999993,163.39999999999992,0
810388800,162.69999999999993,163.19999999999993,162.29999999999993,162.69999999999993,0
810475200,161.69999999999993,162.19999999999993,160.64999999999992,161.99999999999991,0
810561600,161.39999999999992,162.89999999999992,161.14999999999992,162.89999999999992,0
810820800,162.14999999999992,164.14999999999992,162.14999999999992,163.39999999999992,0
810907200,162.89999999999992,163.39999999999992,162.49999999999991,162.49999999999991,0
810993600,162.39999999999992,165.19999999999993,162.39999999999992,164.69999999999993,0
811080000,164.89999999999992,165.14999999999992,164.29999999999993,164.79999999999993,0
811166400,164.99999999999991,165.79999999999993,164.39999999999992,164.44999999999993,0
811425600,163.54999999999993,163.89999999999992,161.59999999999994,162.19999999999993,0
811512000,161.99999999999991,163.09999999999994,161.79999999999993,162.49999999999991,0
811598400,162.09999999999994,164.29999999999993,161.69999999999993,164.29999999999993,0
811684800,164.79999999999993,165.24999999999991,163.99999999999991,164.49999999999991,0
811771200,164.59999999999994,165.04999999999993,163.29999999999993,163.49999999999991,0
812030400,163.89999999999992,163.89999999999992,159.49999999999991,160.59999999999994,0
812116800,160.44999999999993,161.99999999999991,160.29999999999993,161.74999999999991,0
812203200,161.69999999999993,162.39999999999992,161.29999999999993,161.29999999999993,0
812289600,161.54999999999993,163.19999999999993,161.54999999999993,163.09999999999994,0
812376000,163.74999999999991,164.64999999999992,160.99999999999991,161.24999999999991,0
812635200,160.89999999999992,162.34999999999994,160.64999999999992,162.14999999999992,0
812721600,162.64999999999992,163.79999999999993,161.99999999999991,163.14999999999992,0
812808000,163.69999999999993,164.34999999999994,162.79999999999993,163.09999999999994,0
812894400,163.79999999999993,163.79999999999993,162.49999999999991,163.09999999999994,0
812980800,163.84999999999994,164.09999999999994,162.39999999999992,163.74999999999991,0
813240000,164.39999999999992,168.64999999999992,164.39999999999992,167.89999999999992,0
813326400,167.94999999999993,168.14999999999992,166.69999999999993,166.79999999999993,0
813412800,167.79999999999993,168.14999999999992,166.39999999999992,167.04999999999993,0
813499200,167.39999999999992,168.89999999999992,166.04999999999993,168.64999999999992,0
813585600,169.34999999999994,170.09999999999994,168.49999999999991,168.89999999999992,0
813844800,168.89999999999992,169.39999999999992,168.49999999999991,169.34999999999994,0
813931200,169.34999999999994,171.49999999999991,166.89999999999992,167.39999999999992,0
814017600,166.99999999999991,169.39999999999992,166.59999999999994,169.14999999999992,0
814104000,170.59999999999994,171.84999999999994,169.84999999999994,169.99999999999991,0
814190400,170.64999999999992,171.19999999999993,169.94999999999993,171.19999999999993,0
814449600,172.09999999999994,172.09999999999994,170.89999999999992,171.39999999999992,0
814536000,171.59999999999994,171.59999999999994,170.24999999999991,171.09999999999994,0
814622400,170.19999999999993,170.69999999999993,167.89999999999992,167.89999999999992,0
814708800,168.19999999999993,169.29999999999993,168.19999999999993,169.29999999999993,0
814795200,169.04999999999993,169.04999999999993,167.49999999999991,168.19999999999993,0
815058000,167.94999999999993,168.69999999999993,167.74999999999991,167.94999999999993,0
815144400,167.69999999999993,168.89999999999992,167.49999999999991,168.84999999999994,0
815230800,168.94999999999993,173.84999999999994,168.94999999999993,173.84999999999994,0
