time,open,high,low,close,Volume,Volume
797205600,1.3674999999999993,1.3674999999999993,1.3674999999999993,1.3674999999999993,0,0
797464800,1.3694999999999995,1.3694999999999995,1.3694999999999995,1.3694999999999995,0,0
797551200,1.3684999999999996,1.3684999999999996,1.3684999999999996,1.3684999999999996,0,0
797637600,1.3594999999999993,1.3594999999999993,1.3594999999999993,1.3594999999999993,0,0
797724000,1.3564999999999996,1.3564999999999996,1.3564999999999996,1.3564999999999996,0,0
798069600,1.3609999999999993,1.3609999999999993,1.3609999999999993,1.3609999999999993,0,0
798156000,1.3604999999999996,1.3604999999999996,1.3604999999999996,1.3604999999999996,0,0
798242400,1.3064999999999993,1.3064999999999993,1.3064999999999993,1.3064999999999993,0,0
798328800,1.3214999999999995,1.3214999999999995,1.3214999999999995,1.3214999999999995,0,0
798415200,1.3329999999999993,1.3329999999999993,1.3329999999999993,1.3329999999999993,0,0
798674400,1.3024999999999993,1.3024999999999993,1.3024999999999993,1.3024999999999993,0,0
798760800,1.2759999999999994,1.2759999999999994,1.2759999999999994,1.2759999999999994,0,0
798847200,1.2844999999999995,1.2844999999999995,1.2844999999999995,1.2844999999999995,0,0
798933600,1.2844999999999995,1.2844999999999995,1.2844999999999995,1.2844999999999995,0,0
799020000,1.2979999999999996,1.2979999999999996,1.2979999999999996,1.2979999999999996,0,0
799279200,1.2819999999999996,1.2819999999999996,1.2819999999999996,1.2819999999999996,0,0
799365600,1.2789999999999995,1.2789999999999995,1.2789999999999995,1.2789999999999995,0,0
799452000,1.2829999999999995,1.2829999999999995,1.2829999999999995,1.2829999999999995,0,0
799538400,1.2589999999999995,1.2589999999999995,1.2589999999999995,1.2589999999999995,0,0
799624800,1.2639999999999993,1.2639999999999993,1.2639999999999993,1.2639999999999993,0,0
799884000,1.2654999999999994,1.2654999999999994,1.2654999999999994,1.2654999999999994,0,0
799970400,1.2724999999999995,1.2724999999999995,1.2724999999999995,1.2724999999999995,0,0
800056800,1.2769999999999997,1.2769999999999997,1.2769999999999997,1.2769999999999997,0,0
800143200,1.2859999999999996,1.2859999999999996,1.2859999999999996,1.2859999999999996,0,0
800229600,1.2814999999999994,1.2814999999999994,1.2814999999999994,1.2814999999999994,0,0
800488800,1.2774999999999994,1.2774999999999994,1.2774999999999994,1.2774999999999994,0,0
800575200,1.2809999999999997,1.2809999999999997,1.2809999999999997,1.2809999999999997,0,0
800661600,1.2739999999999996,1.2739999999999996,1.2739999999999996,1.2739999999999996,0,0
800748000,1.2794999999999996,1.2794999999999996,1.2794999999999996,1.2794999999999996,0,0
800834400,1.2794999999999996,1.2794999999999996,1.2794999999999996,1.2794999999999996,0,0
801093600,1.2739999999999996,1.2739999999999996,1.2739999999999996,1.2739999999999996,0,0
801180000,1.3084999999999996,1.3084999999999996,1.3084999999999996,1.3084999999999996,0,0
801266400,1.3304999999999993,1.3304999999999993,1.3304999999999993,1.3304999999999993,0,0
801352800,1.3219999999999996,1.3219999999999996,1.3219999999999996,1.3219999999999996,0,0
801439200,1.3299999999999996,1.3299999999999996,1.3299999999999996,1.3299999999999996,0,0
801784800,1.3269999999999995,1.3269999999999995,1.3269999999999995,1.3269999999999995,0,0
801871200,1.3309999999999995,1.3309999999999995,1.3309999999999995,1.3309999999999995,0,0
801957600,1.3519999999999994,1.3519999999999994,1.3519999999999994,1.3519999999999994,0,0
802044000,1.3544999999999994,1.3544999999999994,1.3544999999999994,1.3544999999999994,0,0
802303200,1.3584999999999994,1.3584999999999994,1.3584999999999994,1.3584999999999994,0,0
802389600,1.3414999999999995,1.3414999999999995,1.3414999999999995,1.3414999999999995,0,0
802476000,1.3554999999999997,1.3554999999999997,1.3554999999999997,1.3554999999999997,0,0
802562400,1.3434999999999997,1.3434999999999997,1.3434999999999997,1.3434999999999997,0,0
802648800,1.3659999999999997,1.3659999999999997,1.3659999999999997,1.3659999999999997,0,0
802908000,1.3639999999999994,1.3639999999999994,1.3639999999999994,1.3639999999999994,0,0
802994400,1.3544999999999994,1.3544999999999994,1.3544999999999994,1.3544999999999994,0,0
803080800,1.3719999999999994,1.3719999999999994,1.3719999999999994,1.3719999999999994,0,0
803167200,1.4104999999999994,1.4104999999999994,1.4104999999999994,1.4104999999999994,0,0
803253600,1.4164999999999996,1.4164999999999996,1.4164999999999996,1.4164999999999996,0,0
803512800,1.4039999999999995,1.4039999999999995,1.4039999999999995,1.4039999999999995,0,0
803599200,1.4174999999999995,1.4174999999999995,1.4174999999999995,1.4174999999999995,0,0
803685600,1.4279999999999995,1.4279999999999995,1.4279999999999995,1.4279999999999995,0,0
803772000,1.4569999999999994,1.4569999999999994,1.4569999999999994,1.4569999999999994,0,0
803858400,1.4359999999999995,1.4359999999999995,1.4359999999999995,1.4359999999999995,0,0
804117600,1.4324999999999997,1.4324999999999997,1.4324999999999997,1.4324999999999997,0,0
804204000,1.4009999999999994,1.4009999999999994,1.4009999999999994,1.4009999999999994,0,0
804290400,1.4149999999999996,1.4149999999999996,1.4149999999999996,1.4149999999999996,0,0
804376800,1.4234999999999993,1.4234999999999993,1.4234999999999993,1.4234999999999993,0,0
804463200,1.4109999999999996,1.4109999999999996,1.4109999999999996,1.4109999999999996,0,0
804895200,1.4074999999999993,1.4074999999999993,1.4074999999999993,1.4074999999999993,0,0
804981600,1.4104999999999994,1.4104999999999994,1.4104999999999994,1.4104999999999994,0,0
805068000,1.4159999999999995,1.4159999999999995,1.4159999999999995,1.4159999999999995,0,0
805327200,1.4189999999999996,1.4189999999999996,1.4189999999999996,1.4189999999999996,0,0
805413600,1.4319999999999995,1.4319999999999995,1.4319999999999995,1.4319999999999995,0,0
805500000,1.4329999999999994,1.4329999999999994,1.4329999999999994,1.4329999999999994,0,0
805586400,1.4174999999999995,1.4174999999999995,1.4174999999999995,1.4174999999999995,0,0
805672800,1.4329999999999994,1.4329999999999994,1.4329999999999994,1.4329999999999994,0,0
805932000,1.4194999999999993,1.4194999999999993,1.4194999999999993,1.4194999999999993,0,0
806018400,1.4169999999999994,1.4169999999999994,1.4169999999999994,1.4169999999999994,0,0
806104800,1.3954999999999993,1.3954999999999993,1.3954999999999993,1.3954999999999993,0,0
806191200,1.3919999999999995,1.3919999999999995,1.3919999999999995,1.3919999999999995,0,0
806277600,1.3769999999999993,1.3769999999999993,1.3769999999999993,1.3769999999999993,0,0
806536800,1.3789999999999996,1.3789999999999996,1.3789999999999996,1.3789999999999996,0,0
806623200,1.3874999999999993,1.3874999999999993,1.3874999999999993,1.3874999999999993,0,0
806709600,1.3909999999999996,1.3909999999999996,1.3909999999999996,1.3909999999999996,0,0
806796000,1.3929999999999993,1.3929999999999993,1.3929999999999993,1.3929999999999993,0,0
806882400,1.4079999999999995,1.4079999999999995,1.4079999999999995,1.4079999999999995,0,0
807141600,1.4124999999999996,1.4124999999999996,1.4124999999999996,1.4124999999999996,0,0
807228000,1.4079999999999995,1.4079999999999995,1.4079999999999995,1.4079999999999995,0,0
807314400,1.4449999999999994,1.4449999999999994,1.4449999999999994,1.4449999999999994,0,0
807400800,1.4339999999999993,1.4339999999999993,1.4339999999999993,1.4339999999999993,0,0
807487200,1.4369999999999994,1.4369999999999994,1.4369999999999994,1.4369999999999994,0,0
807746400,1.4284999999999992,1.4284999999999992,1.4284999999999992,1.4284999999999992,0,0
807832800,1.4209999999999994,1.4209999999999994,1.4209999999999994,1.4209999999999994,0,0
807919200,1.4319999999999995,1.4319999999999995,1.4319999999999995,1.4319999999999995,0,0
808005600,1.4299999999999993,1.4299999999999993,1.4299999999999993,1.4299999999999993,0,0
808092000,1.4354999999999993,1.4354999999999993,1.4354999999999993,1.4354999999999993,0,0
808351200,1.4384999999999994,1.4384999999999994,1.4384999999999994,1.4384999999999994,0,0
808437600,1.4624999999999995,1.4624999999999995,1.4624999999999995,1.4624999999999995,0,0
808524000,1.4839999999999995,1.4839999999999995,1.4839999999999995,1.4839999999999995,0,0
808610400,1.4799999999999995,1.4799999999999995,1.4799999999999995,1.4799999999999995,0,0
808696800,1.4909999999999992,1.4909999999999992,1.4909999999999992,1.4909999999999992,0,0
808956000,1.4744999999999995,1.4744999999999995,1.4744999999999995,1.4744999999999995,0,0
809042400,1.4749999999999996,1.4749999999999996,1.4749999999999996,1.4749999999999996,0,0
809128800,1.4754999999999994,1.4754999999999994,1.4754999999999994,1.4754999999999994,0,0
809215200,1.4869999999999997,1.4869999999999997,1.4869999999999997,1.4869999999999997,0,0
809301600,1.4699999999999993,1.4699999999999993,1.4699999999999993,1.4699999999999993,0,0
809560800,1.4659999999999993,1.4659999999999993,1.4659999999999993,1.4659999999999993,0,0
809647200,1.4489999999999994,1.4489999999999994,1.4489999999999994,1.4489999999999994,0,0
809733600,1.4289999999999994,1.4289999999999994,1.4289999999999994,1.4289999999999994,0,0
809820000,1.4349999999999996,1.4349999999999996,1.4349999999999996,1.4349999999999996,0,0
809906400,1.4359999999999995,1.4359999999999995,1.4359999999999995,1.4359999999999995,0,0
810252000,1.4374999999999996,1.4374999999999996,1.4374999999999996,1.4374999999999996,0,0
810338400,1.4484999999999992,1.4484999999999992,1.4484999999999992,1.4484999999999992,0,0
810424800,1.4424999999999994,1.4424999999999994,1.4424999999999994,1.4424999999999994,0,0
810511200,1.4359999999999995,1.4359999999999995,1.4359999999999995,1.4359999999999995,0,0
810770400,1.4539999999999993,1.4539999999999993,1.4539999999999993,1.4539999999999993,0,0
810856800,1.4284999999999992,1.4284999999999992,1.4284999999999992,1.4284999999999992,0,0
810943200,1.4204999999999997,1.4204999999999997,1.4204999999999997,1.4204999999999997,0,0
811029600,1.4204999999999997,1.4204999999999997,1.4204999999999997,1.4204999999999997,0,0
811116000,1.4229999999999996,1.4229999999999996,1.4229999999999996,1.4229999999999996,0,0
811375200,1.4219999999999993,1.4219999999999993,1.4219999999999993,1.4219999999999993,0,0
811461600,1.4349999999999996,1.4349999999999996,1.4349999999999996,1.4349999999999996,0,0
811548000,1.4334999999999996,1.4334999999999996,1.4334999999999996,1.4334999999999996,0,0
811634400,1.4494999999999996,1.4494999999999996,1.4494999999999996,1.4494999999999996,0,0
811720800,1.4469999999999996,1.4469999999999996,1.4469999999999996,1.4469999999999996,0,0
811980000,1.4419999999999993,1.4419999999999993,1.4419999999999993,1.4419999999999993,0,0
812066400,1.4469999999999996,1.4469999999999996,1.4469999999999996,1.4469999999999996,0,0
812152800,1.4284999999999992,1.4284999999999992,1.4284999999999992,1.4284999999999992,0,0
812239200,1.4449999999999994,1.4449999999999994,1.4449999999999994,1.4449999999999994,0,0
812325600,1.4464999999999995,1.4464999999999995,1.4464999999999995,1.4464999999999995,0,0
812584800,1.4369999999999994,1.4369999999999994,1.4369999999999994,1.4369999999999994,0,0
812671200,1.4349999999999996,1.4349999999999996,1.4349999999999996,1.4349999999999996,0,0
812757600,1.4419999999999993,1.4419999999999993,1.4419999999999993,1.4419999999999993,0,0
812844000,1.4229999999999996,1.4229999999999996,1.4229999999999996,1.4229999999999996,0,0
812930400,1.4169999999999994,1.4169999999999994,1.4169999999999994,1.4169999999999994,0,0
813189600,1.4119999999999995,1.4119999999999995,1.4119999999999995,1.4119999999999995,0,0
813276000,1.3904999999999994,1.3904999999999994,1.3904999999999994,1.3904999999999994,0,0
813362400,1.3964999999999996,1.3964999999999996,1.3964999999999996,1.3964999999999996,0,0
813448800,1.4134999999999995,1.4134999999999995,1.4134999999999995,1.4134999999999995,0,0
813535200,1.4109999999999996,1.4109999999999996,1.4109999999999996,1.4109999999999996,0,0
813794400,1.4139999999999993,1.4139999999999993,1.4139999999999993,1.4139999999999993,0,0
813880800,1.3919999999999995,1.3919999999999995,1.3919999999999995,1.3919999999999995,0,0
813967200,1.3659999999999992,1.3659999999999992,1.3659999999999992,1.3659999999999992,0,0
814053600,1.3899999999999992,1.3899999999999992,1.3899999999999992,1.3899999999999992,0,0
814140000,1.3714999999999993,1.3714999999999993,1.3714999999999993,1.3714999999999993,0,0
814399200,1.3949999999999996,1.3949999999999996,1.3949999999999996,1.3949999999999996,0,0
814485600,1.3814999999999995,1.3814999999999995,1.3814999999999995,1.3814999999999995,0,0
814572000,1.3834999999999993,1.3834999999999993,1.3834999999999993,1.3834999999999993,0,0
814658400,1.3854999999999995,1.3854999999999995,1.3854999999999995,1.3854999999999995,0,0
814744800,1.3729999999999993,1.3729999999999993,1.3729999999999993,1.3729999999999993,0,0
815007600,1.3759999999999994,1.3759999999999994,1.3759999999999994,1.3759999999999994,0,0
815094000,1.3799999999999994,1.3799999999999994,1.3799999999999994,1.3799999999999994,0,0
815180400,1.4099999999999993,1.4099999999999993,1.4099999999999993,1.4099999999999993,0,0
815266800,1.4434999999999993,1.4434999999999993,1.4434999999999993,1.4434999999999993,0,0
815353200,1.4394999999999993,1.4394999999999993,1.4394999999999993,1.4394999999999993,0,0
815612400,1.4314999999999993,1.4314999999999993,1.4314999999999993,1.4314999999999993,0,0
815698800,1.4359999999999995,1.4359999999999995,1.4359999999999995,1.4359999999999995,0,0
815785200,1.4244999999999992,1.4244999999999992,1.4244999999999992,1.4244999999999992,0,0
815871600,1.4299999999999993,1.4299999999999993,1.4299999999999993,1.4299999999999993,0,0
815958000,1.4414999999999996,1.4414999999999996,1.4414999999999996,1.4414999999999996,0,0
816217200,1.4279999999999995,1.4279999999999995,1.4279999999999995,1.4279999999999995,0,0
816303600,1.4229999999999996,1.4229999999999996,1.4229999999999996,1.4229999999999996,0,0
816390000,1.4084999999999996,1.4084999999999996,1.4084999999999996,1.4084999999999996,0,0
816476400,1.4109999999999996,1.4109999999999996,1.4109999999999996,1.4109999999999996,0,0
816562800,1.4099999999999993,1.4099999999999993,1.4099999999999993,1.4099999999999993,0,0
816822000,1.4224999999999994,1.4224999999999994,1.4224999999999994,1.4224999999999994,0,0
816908400,1.4244999999999992,1.4244999999999992,1.4244999999999992,1.4244999999999992,0,0
816994800,1.4214999999999995,1.4214999999999995,1.4214999999999995,1.4214999999999995,0,0
817426800,1.4219999999999993,1.4219999999999993,1.4219999999999993,1.4219999999999993,0,0
817513200,1.4164999999999996,1.4164999999999996,1.4164999999999996,1.4164999999999996,0,0
817599600,1.4129999999999994,1.4129999999999994,1.4129999999999994,1.4129999999999994,0,0
817686000,1.4084999999999996,1.4084999999999996,1.4084999999999996,1.4084999999999996,0,0
817772400,1.4014999999999995,1.4014999999999995,1.4014999999999995,1.4014999999999995,0,0
818031600,1.4044999999999996,1.4044999999999996,1.4044999999999996,1.4044999999999996,0,0
818118000,1.3979999999999992,1.3979999999999992,1.3979999999999992,1.3979999999999992,0,0
818204400,1.3679999999999994,1.3679999999999994,1.3679999999999994,1.3679999999999994,0,0
818290800,1.3899999999999997,1.3899999999999997,1.3899999999999997,1.3899999999999997,0,0
818377200,1.3824999999999994,1.3824999999999994,1.3824999999999994,1.3824999999999994,0,0
818636400,1.4024999999999994,1.4024999999999994,1.4024999999999994,1.4024999999999994,0,0
818722800,1.3889999999999993,1.3889999999999993,1.3889999999999993,1.3889999999999993,0,0
818809200,1.4059999999999993,1.4059999999999993,1.4059999999999993,1.4059999999999993,0,0
818895600,1.4304999999999994,1.4304999999999994,1.4304999999999994,1.4304999999999994,0,0
818982000,1.4064999999999994,1.4064999999999994,1.4064999999999994,1.4064999999999994,0,0
819241200,1.3999999999999995,1.3999999999999995,1.3999999999999995,1.3999999999999995,0,0
819327600,1.4014999999999995,1.4014999999999995,1.4014999999999995,1.4014999999999995,0,0
819414000,1.4049999999999994,1.4049999999999994,1.4049999999999994,1.4049999999999994,0,0
819500400,1.4024999999999994,1.4024999999999994,1.4024999999999994,1.4024999999999994,0,0
819586800,1.3904999999999994,1.3904999999999994,1.3904999999999994,1.3904999999999994,0,0
819932400,1.3934999999999995,1.3934999999999995,1.3934999999999995,1.3934999999999995,0,0
820018800,1.3904999999999994,1.3904999999999994,1.3904999999999994,1.3904999999999994,0,0
820105200,1.3939999999999992,1.3939999999999992,1.3939999999999992,1.3939999999999992,0,0
820191600,1.3809999999999993,1.3809999999999993,1.3809999999999993,1.3809999999999993,0,0
820537200,1.3614999999999995,1.3614999999999995,1.3614999999999995,1.3614999999999995,0,0
820623600,1.3489999999999993,1.3489999999999993,1.3489999999999993,1.3489999999999993,0,0
820710000,1.3224999999999993,1.3224999999999993,1.3224999999999993,1.3224999999999993,0,0
820796400,1.3449999999999993,1.3449999999999993,1.3449999999999993,1.3449999999999993,0,0
821055600,1.3449999999999993,1.3449999999999993,1.3449999999999993,1.3449999999999993,0,0
821142000,1.3219999999999996,1.3219999999999996,1.3219999999999996,1.3219999999999996,0,0
821228400,1.3304999999999993,1.3304999999999993,1.3304999999999993,1.3304999999999993,0,0
821314800,1.3359999999999994,1.3359999999999994,1.3359999999999994,1.3359999999999994,0,0
821401200,1.3124999999999996,1.3124999999999996,1.3124999999999996,1.3124999999999996,0,0
821660400,1.2999999999999994,1.2999999999999994,1.2999999999999994,1.2999999999999994,0,0
821746800,1.3049999999999993,1.3049999999999993,1.3049999999999993,1.3049999999999993,0,0
821833200,1.2984999999999993,1.2984999999999993,1.2984999999999993,1.2984999999999993,0,0
821919600,1.3244999999999996,1.3244999999999996,1.3244999999999996,1.3244999999999996,0,0
822006000,1.3019999999999996,1.3019999999999996,1.3019999999999996,1.3019999999999996,0,0
822265200,1.3079999999999994,1.3079999999999994,1.3079999999999994,1.3079999999999994,0,0
822351600,1.3309999999999995,1.3309999999999995,1.3309999999999995,1.3309999999999995,0,0
822438000,1.3404999999999996,1.3404999999999996,1.3404999999999996,1.3404999999999996,0,0
822524400,1.3149999999999995,1.3149999999999995,1.3149999999999995,1.3149999999999995,0,0
822610800,1.3114999999999997,1.3114999999999997,1.3114999999999997,1.3114999999999997,0,0
822870000,1.3124999999999996,1.3124999999999996,1.3124999999999996,1.3124999999999996,0,0
822956400,1.3314999999999992,1.3314999999999992,1.3314999999999992,1.3314999999999992,0,0
823042800,1.3244999999999996,1.3244999999999996,1.3244999999999996,1.3244999999999996,0,0
823129200,1.3489999999999993,1.3489999999999993,1.3489999999999993,1.3489999999999993,0,0
823215600,1.3524999999999996,1.3524999999999996,1.3524999999999996,1.3524999999999996,0,0
823474800,1.3449999999999993,1.3449999999999993,1.3449999999999993,1.3449999999999993,0,0
823561200,1.3439999999999994,1.3439999999999994,1.3439999999999994,1.3439999999999994,0,0
823647600,1.3604999999999996,1.3604999999999996,1.3604999999999996,1.3604999999999996,0,0
823734000,1.3534999999999995,1.3534999999999995,1.3534999999999995,1.3534999999999995,0,0
823820400,1.3554999999999993,1.3554999999999993,1.3554999999999993,1.3554999999999993,0,0
824079600,1.3454999999999995,1.3454999999999995,1.3454999999999995,1.3454999999999995,0,0
824166000,1.3234999999999997,1.3234999999999997,1.3234999999999997,1.3234999999999997,0,0
824252400,1.3289999999999993,1.3289999999999993,1.3289999999999993,1.3289999999999993,0,0
824338800,1.3254999999999995,1.3254999999999995,1.3254999999999995,1.3254999999999995,0,0
824425200,1.3134999999999994,1.3134999999999994,1.3134999999999994,1.3134999999999994,0,0
824770800,1.3259999999999996,1.3259999999999996,1.3259999999999996,1.3259999999999996,0,0
824857200,1.3279999999999994,1.3279999999999994,1.3279999999999994,1.3279999999999994,0,0
824943600,1.3399999999999994,1.3399999999999994,1.3399999999999994,1.3399999999999994,0,0
825030000,1.3454999999999995,1.3454999999999995,1.3454999999999995,1.3454999999999995,0,0
825289200,1.3359999999999994,1.3359999999999994,1.3359999999999994,1.3359999999999994,0,0
825375600,1.3424999999999994,1.3424999999999994,1.3424999999999994,1.3424999999999994,0,0
825462000,1.3354999999999997,1.3354999999999997,1.3354999999999997,1.3354999999999997,0,0
825548400,1.3544999999999994,1.3544999999999994,1.3544999999999994,1.3544999999999994,0,0
825634800,1.3624999999999994,1.3624999999999994,1.3624999999999994,1.3624999999999994,0,0
825894000,1.3749999999999996,1.3749999999999996,1.3749999999999996,1.3749999999999996,0,0
825980400,1.3649999999999993,1.3649999999999993,1.3649999999999993,1.3649999999999993,0,0
826066800,1.3679999999999994,1.3679999999999994,1.3679999999999994,1.3679999999999994,0,0
