time,open,high,low,close,Volume,Volume
1073268000,-1595,-1578,-1597,-1578,290,290
1073307600,-1567,-1565,-1585,-1582,419,419
1073394000,-1581,-1581,-1620,-1618,492,492
1073480400,-1632,-1629,-1651,-1646,806,806
1073566800,-1623,-1620,-1634,-1629,510,510
1073872800,-1635,-1635,-1680,-1680,728,728
1073912400,-1621,-1619,-1652,-1642,1048,1048
1073998800,-1632,-1617,-1642,-1633,711,711
1074085200,-1640,-1601,-1640,-1605,848,848
1074171600,-1609,-1571,-1611,-1587,168,168
1074477600,-1594,-1590,-1624,-1618,365,365
1074517200,-1623,-1604,-1624,-1606,240,240
1075082400,-1589,-1562,-1589,-1566,732,732
1075122000,-1566,-1554,-1571,-1566,554,554
1075208400,-1581,-1578,-1601,-1601,496,496
1075294800,-1627,-1574,-1627,-1582,450,450
1075381200,-1576,-1565,-1582,-1571,237,237
1075813200,-1552,-1546,-1562,-1555,865,865
1075899600,-1565,-1541,-1565,-1559,172,172
1075986000,-1521,-1513,-1536,-1521,780,780
1076292000,-1538,-1505,-1544,-1507,1016,1016
1076331600,-1496,-1465,-1498,-1469,1286,1286
1076418000,-1483,-1454,-1494,-1459,809,809
1076504400,-1440,-1425,-1463,-1463,1412,1412
1076590800,-1466,-1446,-1468,-1458,858,858
1076896800,-1461,-1454,-1468,-1460,408,408
1076936400,-1440,-1427,-1440,-1427,393,393
1077022800,-1419,-1408,-1419,-1413,168,168
1077109200,-1419,-1397,-1422,-1405,286,286
1077195600,-1367,-1361,-1377,-1375,370,370
1077541200,-1345,-1332,-1377,-1377,608,608
1077627600,-1352,-1348,-1376,-1357,475,475
1077714000,-1374,-1371,-1397,-1392,716,716
1077800400,-1397,-1377,-1397,-1377,512,512
1078106400,-1371,-1333,-1371,-1348,951,951
1078146000,-1337,-1337,-1359,-1359,249,249
1078232400,-1397,-1347,-1397,-1364,470,470
1078318800,-1352,-1331,-1364,-1339,521,521
1078405200,-1352,-1345,-1367,-1345,327,327
1078711200,-1362,-1362,-1386,-1385,365,365
1078750800,-1392,-1366,-1401,-1367,990,990
1078837200,-1345,-1335,-1358,-1358,944,944
1078923600,-1370,-1368,-1388,-1388,878,878
1079010000,-1372,-1369,-1400,-1390,632,632
1079316000,-1387,-1378,-1428,-1427,1378,1378
1079355600,-1405,-1399,-1452,-1452,456,456
1079442000,-1439,-1421,-1451,-1430,259,259
1079528400,-1430,-1408,-1434,-1409,167,167
1079614800,-1398,-1387,-1399,-1389,132,132
1079920800,-1377,-1359,-1379,-1366,208,208
1079960400,-1355,-1352,-1371,-1370,474,474
1080046800,-1367,-1341,-1367,-1350,410,410
1080133200,-1364,-1358,-1387,-1381,427,427
1080219600,-1379,-1356,-1381,-1356,604,604
1080525600,-1371,-1358,-1379,-1367,230,230
1080565200,-1367,-1359,-1373,-1360,152,152
1080651600,-1367,-1359,-1381,-1379,347,347
1080738000,-1393,-1366,-1393,-1368,500,500
1080824400,-1363,-1357,-1367,-1363,249,249
1081130400,-1357,-1349,-1362,-1357,320,320
1081170000,-1365,-1365,-1387,-1385,348,348
1081256400,-1379,-1375,-1390,-1379,388,388
1081342800,-1383,-1380,-1390,-1383,234,234
1081429200,-1404,-1399,-1410,-1409,607,607
1081735200,-1419,-1419,-1445,-1439,858,858
1081774800,-1449,-1412,-1449,-1412,1457,1457
1081861200,-1412,-1407,-1438,-1432,1556,1556
1081947600,-1406,-1395,-1418,-1418,1645,1645
1082034000,-1440,-1440,-1462,-1455,291,291
1082340000,-1458,-1449,-1477,-1461,247,247
1082379600,-1450,-1450,-1467,-1456,163,163
1082466000,-1461,-1461,-1471,-1468,253,253
1082552400,-1475,-1452,-1475,-1462,431,431
1082638800,-1452,-1446,-1458,-1447,184,184
1082944800,-1435,-1431,-1442,-1438,355,355
1082984400,-1432,-1412,-1432,-1418,709,709
1083070800,-1402,-1398,-1426,-1422,349,349
1083157200,-1424,-1419,-1427,-1419,143,143
1083243600,-1409,-1402,-1412,-1402,118,118
1083675600,-1312,-1312,-1397,-1382,376,376
1083762000,-1384,-1380,-1395,-1395,227,227
1083848400,-1401,-1401,-1422,-1415,339,339
1084154400,-1408,-1408,-1437,-1437,356,356
1084194000,-1447,-1424,-1447,-1427,509,509
1084280400,-1427,-1422,-1448,-1444,464,464
1084366800,-1467,-1459,-1491,-1486,1306,1306
1084453200,-1484,-1471,-1523,-1507,2223,2223
1084759200,-1557,-1549,-1594,-1592,478,478
1084798800,-1582,-1566,-1592,-1577,322,322
1084885200,-1589,-1551,-1589,-1562,755,755
1084971600,-1562,-1559,-1592,-1592,820,820
1085058000,-1618,-1597,-1618,-1597,660,660
1085364000,-1599,-1598,-1662,-1660,816,816
1085403600,-1652,-1652,-1698,-1672,837,837
1085490000,-1660,-1641,-1690,-1687,1033,1033
1085576400,-1702,-1691,-1720,-1711,1206,1206
1085662800,-1735,-1685,-1809,-1692,1478,1478
1085968800,-1692,-1617,-1693,-1647,1118,1118
1086008400,-1637,-1582,-1637,-1617,817,817
1086094800,-1602,-1588,-1647,-1612,825,825
1086181200,-1643,-1641,-1712,-1712,1056,1056
1086267600,-1712,-1686,-1766,-1698,1005,1005
1086573600,-1718,-1707,-1739,-1713,448,448
1086613200,-1702,-1702,-1747,-1747,513,513
1086699600,-1742,-1732,-1772,-1733,1005,1005
1086786000,-1742,-1722,-1743,-1727,1162,1162
1086872400,-1740,-1738,-1764,-1749,1266,1266
1087178400,-1747,-1727,-1752,-1740,750,750
1087218000,-1736,-1727,-1751,-1739,1156,1156
1087304400,-1751,-1751,-1775,-1775,192,192
1087390800,-1770,-1766,-1789,-1777,407,407
1087477200,-1797,-1773,-1797,-1788,323,323
1087783200,-1777,-1725,-1778,-1727,889,889
1087822800,-1708,-1708,-1739,-1719,139,139
1087909200,-1722,-1672,-1730,-1689,617,617
1087995600,-1667,-1666,-1697,-1697,286,286
1088082000,-1704,-1687,-1712,-1687,298,298
1088388000,-1690,-1665,-1697,-1670,279,279
1088427600,-1685,-1665,-1691,-1691,309,309
1088514000,-1692,-1689,-1717,-1697,660,660
1088600400,-1708,-1708,-1720,-1718,646,646
1088686800,-1711,-1710,-1737,-1729,406,406
1088992800,-1740,-1740,-1759,-1758,459,459
1089032400,-1762,-1756,-1809,-1809,1524,1524
1089118800,-1799,-1776,-1822,-1797,695,695
