time,open,high,low,close,Volume
679652100,245.4500000000001,245.7500000000001,244.9500000000001,245.2000000000001,0
679738500,245.4000000000001,246.3000000000001,245.0500000000001,246.2500000000001,0
679824900,246.5500000000001,246.6500000000001,244.8000000000001,245.60000000000008,0
679911300,245.4500000000001,245.5500000000001,244.7500000000001,245.10000000000008,0
680170500,244.9500000000001,245.10000000000008,244.7500000000001,244.9000000000001,0
680256900,245.0000000000001,245.4500000000001,244.2500000000001,244.3000000000001,0
680343300,244.2000000000001,244.9500000000001,244.0500000000001,244.3000000000001,0
680429700,244.0000000000001,244.1500000000001,242.7500000000001,242.9000000000001,0
680516100,242.9500000000001,243.60000000000008,241.60000000000008,243.5500000000001,0
680775300,243.5000000000001,244.3000000000001,243.3000000000001,244.0500000000001,0
680861700,244.4000000000001,244.7000000000001,243.4000000000001,244.3000000000001,0
680948100,244.10000000000008,244.3000000000001,242.85000000000008,243.35000000000008,0
681034500,243.10000000000008,245.5500000000001,243.0500000000001,244.9000000000001,0
681120900,244.9000000000001,244.9500000000001,243.5500000000001,244.60000000000008,0
681380100,244.3000000000001,245.35000000000008,244.2000000000001,244.9500000000001,0
681466500,244.9500000000001,245.35000000000008,244.5500000000001,244.5500000000001,0
681552900,244.2500000000001,244.4500000000001,243.4000000000001,243.7000000000001,0
681639300,243.5500000000001,243.6500000000001,242.0500000000001,242.9500000000001,0
681725700,243.2500000000001,243.2500000000001,242.6500000000001,243.2000000000001,0
681984900,242.7000000000001,242.7000000000001,242.0000000000001,242.0500000000001,0
682071300,241.7000000000001,241.8500000000001,241.0000000000001,241.2000000000001,0
682157700,241.4500000000001,243.0500000000001,241.4500000000001,242.9500000000001,0
682244100,242.7500000000001,242.8000000000001,242.1000000000001,242.1000000000001,0
682330500,241.4500000000001,241.5000000000001,240.6500000000001,241.2000000000001,0
682589700,240.5500000000001,241.7000000000001,240.5500000000001,241.6000000000001,0
682676100,240.9500000000001,240.9500000000001,239.9500000000001,240.0500000000001,0
682762500,240.2000000000001,241.4500000000001,240.2000000000001,241.0500000000001,0
682848900,240.8500000000001,242.0500000000001,240.7500000000001,241.9500000000001,0
682935300,242.4500000000001,244.7500000000001,242.4500000000001,244.2000000000001,0
683194500,243.4500000000001,246.5500000000001,243.0500000000001,245.3500000000001,0
683280900,245.1500000000001,246.7000000000001,245.1500000000001,245.8500000000001,0
683367300,245.6000000000001,246.3500000000001,244.9500000000001,245.8500000000001,0
683453700,246.9500000000001,247.2000000000001,245.9500000000001,246.6000000000001,0
683540100,246.6000000000001,247.8000000000001,246.5500000000001,247.0500000000001,0
683885700,246.9500000000001,248.3500000000001,246.7500000000001,247.4000000000001,0
683972100,246.4500000000001,247.5500000000001,246.4500000000001,246.8000000000001,0
684058500,246.4500000000001,248.7000000000001,246.2000000000001,248.5500000000001,0
684144900,249.0500000000001,249.7500000000001,248.7000000000001,249.2500000000001,0
684404100,250.0500000000001,251.9000000000001,250.0500000000001,251.8500000000001,0
684490500,251.4000000000001,252.5500000000001,250.3500000000001,250.6500000000001,0
684576900,250.6000000000001,250.6500000000001,249.1500000000001,249.7500000000001,0
684663300,249.2000000000001,251.3500000000001,249.1500000000001,251.0000000000001,0
684749700,251.3500000000001,252.3000000000001,249.2500000000001,249.4500000000001,0
685008900,249.9500000000001,250.4500000000001,247.4500000000001,247.9500000000001,0
685095300,247.6000000000001,247.7000000000001,245.2500000000001,246.0500000000001,0
685181700,245.6500000000001,246.7000000000001,245.4500000000001,246.2000000000001,0
685268100,246.3500000000001,248.9500000000001,246.3500000000001,248.3000000000001,0
685354500,247.6000000000001,249.3500000000001,247.6000000000001,248.8000000000001,0
685613700,247.5500000000001,247.8500000000001,246.2500000000001,247.5500000000001,0
685700100,248.7000000000001,250.1500000000001,248.7000000000001,249.6000000000001,0
685786500,248.5000000000001,250.1500000000001,248.4500000000001,249.4500000000001,0
685872900,247.4000000000001,247.8500000000001,246.7500000000001,247.7000000000001,0
685959300,246.7500000000001,246.9500000000001,243.8500000000001,244.3000000000001,0
686218500,242.4000000000001,242.7000000000001,240.1000000000001,241.3500000000001,0
686304900,240.5500000000001,240.9500000000001,238.6000000000001,239.7500000000001,0
686391300,239.3500000000001,240.4500000000001,239.0500000000001,239.3500000000001,0
686477700,238.6000000000001,238.7500000000001,238.0500000000001,238.4500000000001,0
686564100,238.6500000000001,238.9500000000001,237.8500000000001,238.2500000000001,0
686823300,237.9500000000001,238.9000000000001,237.9000000000001,238.7500000000001,0
686909700,239.0500000000001,239.8500000000001,238.8000000000001,239.1000000000001,0
686996100,239.2500000000001,239.9500000000001,239.2500000000001,239.7000000000001,0
687082500,239.4500000000001,240.2000000000001,238.7000000000001,240.1500000000001,0
687168900,240.3500000000001,240.6500000000001,239.9000000000001,240.5000000000001,0
687428100,240.2500000000001,240.8500000000001,240.1500000000001,240.5000000000001,0
687514500,240.0000000000001,240.2000000000001,238.5500000000001,238.7000000000001,0
687600900,238.8000000000001,241.4500000000001,238.2000000000001,241.4000000000001,0
687687300,241.1000000000001,242.5500000000001,241.1000000000001,241.6000000000001,0
687773700,242.4500000000001,243.0500000000001,241.6500000000001,242.0000000000001,0
688032900,241.7500000000001,243.1500000000001,240.6500000000001,243.1500000000001,0
688119300,242.9500000000001,243.2000000000001,242.2500000000001,242.8000000000001,0
688205700,241.8000000000001,241.9500000000001,241.0500000000001,241.3000000000001,0
688292100,241.0000000000001,241.8000000000001,240.7000000000001,241.5000000000001,0
688378500,241.8500000000001,242.5500000000001,240.2000000000001,240.3500000000001,0
688641300,240.7000000000001,240.8500000000001,240.1500000000001,240.7000000000001,0
688727700,240.7500000000001,242.0500000000001,240.7500000000001,241.5500000000001,0
688814100,242.2500000000001,242.3500000000001,240.7500000000001,241.1000000000001,0
688900500,241.0500000000001,241.5500000000001,239.4500000000001,239.5500000000001,0
688986900,238.4000000000001,238.7500000000001,237.0500000000001,238.3000000000001,0
689246100,238.0500000000001,238.3500000000001,237.3500000000001,237.6000000000001,0
689332500,238.0500000000001,238.5000000000001,237.3500000000001,237.5500000000001,0
689418900,237.8000000000001,237.9500000000001,235.5500000000001,235.5500000000001,0
689505300,235.8500000000001,236.3000000000001,235.2000000000001,236.2000000000001,0
689591700,235.9000000000001,237.75000000000009,235.1500000000001,237.6500000000001,0
689850900,237.4000000000001,237.4000000000001,236.5500000000001,236.5500000000001,0
689937300,236.25000000000009,237.6500000000001,236.2000000000001,237.4000000000001,0
690023700,237.5500000000001,237.9500000000001,237.4500000000001,237.9500000000001,0
690110100,238.6500000000001,239.1500000000001,238.25000000000009,238.25000000000009,0
690196500,238.4000000000001,238.4500000000001,237.25000000000009,237.50000000000009,0
690455700,238.00000000000009,238.4000000000001,237.6500000000001,237.9000000000001,0
690542100,238.1500000000001,240.10000000000008,238.1500000000001,240.0500000000001,0
690628500,240.35000000000008,240.4500000000001,239.1500000000001,239.6500000000001,0
690714900,239.8000000000001,239.8000000000001,238.75000000000009,239.7000000000001,0
690801300,238.85000000000008,239.3000000000001,238.5500000000001,238.6500000000001,0
691060500,238.0500000000001,238.2000000000001,236.75000000000009,237.0500000000001,0
691146900,236.5500000000001,237.9000000000001,236.5500000000001,237.9000000000001,0
691233300,238.25000000000009,239.2000000000001,238.0500000000001,238.25000000000009,0
691406100,238.25000000000009,238.25000000000009,238.25000000000009,238.25000000000009,0
691665300,238.4500000000001,240.6500000000001,238.4500000000001,240.00000000000009,0
691751700,240.50000000000009,240.75000000000009,239.75000000000009,239.85000000000008,0
691838100,239.75000000000009,240.50000000000009,237.4000000000001,237.4500000000001,0
691924500,236.75000000000009,237.85000000000008,236.4500000000001,236.5500000000001,0
692010900,236.4000000000001,236.60000000000008,235.50000000000009,235.5500000000001,0
692270100,235.25000000000009,235.35000000000008,234.7000000000001,234.9000000000001,0
692356500,234.9000000000001,235.0500000000001,234.5500000000001,234.5500000000001,0
692442900,234.0500000000001,234.2000000000001,233.3000000000001,233.5500000000001,0
692529300,233.85000000000008,234.25000000000009,233.5500000000001,233.8000000000001,0
692615700,234.3000000000001,234.9500000000001,233.9000000000001,233.9500000000001,0
692874900,233.5500000000001,234.4500000000001,233.5500000000001,233.6500000000001,0
692961300,234.3000000000001,234.9000000000001,233.75000000000009,233.9000000000001,0
693047700,233.35000000000008,233.4000000000001,232.50000000000009,233.1500000000001,0
693134100,232.9500000000001,233.1500000000001,232.5500000000001,232.60000000000008,0
693220500,233.10000000000008,233.1500000000001,232.60000000000008,232.8000000000001,0
693479700,232.6500000000001,233.60000000000008,232.6500000000001,233.4500000000001,0
693566100,233.25000000000009,233.4500000000001,232.1500000000001,232.4500000000001,0
693738900,232.2000000000001,233.1500000000001,231.9500000000001,233.10000000000008,0
693825300,233.10000000000008,234.0500000000001,233.10000000000008,233.6500000000001,0
694084500,233.5500000000001,233.5500000000001,231.85000000000008,232.0500000000001,0
694170900,232.0500000000001,232.7000000000001,231.9500000000001,232.60000000000008,0
694343700,231.6500000000001,234.35000000000008,231.6500000000001,233.85000000000008,0
694430100,233.6500000000001,234.50000000000009,232.4000000000001,234.10000000000008,0
694689300,234.4000000000001,234.85000000000008,233.1500000000001,233.35000000000008,0
694775700,233.0500000000001,234.4500000000001,233.0500000000001,234.4000000000001,0
694862100,235.00000000000009,235.1500000000001,233.4000000000001,234.00000000000009,0
694948500,234.1500000000001,234.7000000000001,234.0500000000001,234.25000000000009,0
695034900,234.4500000000001,234.8000000000001,233.1500000000001,234.4000000000001,0
695294100,234.3000000000001,234.35000000000008,233.2000000000001,233.4000000000001,0
695380500,233.3000000000001,233.4000000000001,232.6500000000001,232.9000000000001,0
