time,open,high,low,close,Volume
532862100,341.56000000000006,343.46000000000004,337.56000000000006,339.18000000000006,0
532948500,341.61000000000007,342.31000000000006,338.31000000000006,341.6600000000001,0
533207700,343.6600000000001,345.81000000000006,343.06000000000006,343.57000000000005,0
533294100,345.56000000000006,346.31000000000006,340.06000000000006,340.6700000000001,0
533380500,340.06000000000006,341.46000000000004,339.31000000000006,340.4100000000001,0
533553300,340.4100000000001,340.4100000000001,340.4100000000001,340.4100000000001,0
533812500,335.31000000000006,336.51000000000005,332.56000000000006,335.18000000000006,0
533898900,337.06000000000006,337.96000000000004,334.26000000000005,337.81000000000006,0
533985300,336.31000000000006,337.21000000000004,335.76000000000005,336.76000000000005,0
534071700,338.31000000000006,339.31000000000006,337.81000000000006,338.74000000000007,0
534158100,339.81000000000006,340.46000000000004,332.71000000000004,332.82000000000005,0
534417300,330.56000000000006,332.46000000000004,329.26000000000005,330.0400000000001,0
534503700,330.06000000000006,331.31000000000006,327.31000000000006,327.5300000000001,0
534590100,327.81000000000006,331.06000000000006,327.81000000000006,330.1400000000001,0
534676500,330.56000000000006,331.81000000000006,329.1600000000001,330.88000000000005,0
534762900,329.06000000000006,330.56000000000006,329.06000000000006,329.58000000000004,0
535022100,330.31000000000006,331.06000000000006,328.9100000000001,330.59000000000003,0
535108500,329.9100000000001,330.96000000000004,329.46000000000004,330.1400000000001,0
535194900,328.81000000000006,329.56000000000006,327.1600000000001,328.0400000000001,0
535281300,328.36000000000007,328.81000000000006,326.26000000000005,326.7800000000001,0
535367700,326.1600000000001,329.56000000000006,325.31000000000006,329.36000000000007,0
535626900,327.96000000000004,329.06000000000006,327.96000000000004,328.2900000000001,0
535713300,326.96000000000004,327.56000000000006,325.96000000000004,326.7700000000001,0
535799700,326.96000000000004,327.26000000000005,326.56000000000006,326.6500000000001,0
536231700,326.06000000000006,326.46000000000004,323.1600000000001,323.31000000000006,0
536318100,321.56000000000006,322.51000000000005,320.76000000000005,322.1500000000001,0
536404500,322.4100000000001,327.06000000000006,322.06000000000006,326.3900000000001,0
536577300,323.98,326.43000000000006,322.01000000000005,324.22,0
536836500,325.56000000000006,325.81000000000006,321.76000000000005,322.06000000000006,0
536922900,320.1600000000001,324.96000000000004,319.96000000000004,323.24000000000007,0
537009300,321.56000000000006,324.06000000000006,321.06000000000006,322.46000000000004,0
537095700,322.06000000000006,323.71000000000004,321.31000000000006,323.58000000000004,0
537182100,325.96000000000004,326.46000000000004,322.06000000000006,322.5300000000001,0
537441300,320.06000000000006,320.81000000000006,316.9100000000001,316.96000000000004,0
537527700,315.96000000000004,317.9100000000001,315.1600000000001,316.6600000000001,0
537614100,317.06000000000006,317.46000000000004,314.81000000000006,315.1700000000001,0
537700500,314.86000000000007,315.25000000000006,312.11000000000007,312.81000000000006,0
537786900,309.81000000000006,313.46000000000004,309.81000000000006,311.76000000000005,0
538046100,312.36000000000007,313.56000000000006,311.86000000000007,312.81000000000006,0
538132500,313.56000000000006,316.56000000000006,313.56000000000006,313.7800000000001,0
538218900,313.06000000000006,314.31000000000006,312.06000000000006,313.95000000000005,0
538305300,316.6600000000001,316.9100000000001,314.36000000000007,315.97,0
538391700,316.26000000000005,316.56000000000006,314.61000000000007,316.52000000000004,0
538650900,317.56000000000006,317.61000000000007,313.81000000000006,313.99000000000007,0
538737300,313.36000000000007,314.81000000000006,313.06000000000006,314.30000000000007,0
538823700,314.84000000000003,317.56000000000006,314.26000000000005,317.46000000000004,0
538910100,315.76000000000005,315.96000000000004,313.56000000000006,313.6700000000001,0
538996500,311.11000000000007,314.46000000000004,311.11000000000007,313.5400000000001,0
539255700,312.31000000000006,315.96000000000004,312.31000000000006,314.77000000000004,0
539342100,313.46000000000004,315.96000000000004,313.46000000000004,313.63000000000005,0
539428500,315.21000000000004,315.21000000000004,313.31000000000006,314.7800000000001,0
539514900,314.61000000000007,315.56000000000006,314.26000000000005,315.47,0
539601300,314.6600000000001,316.46000000000004,314.6600000000001,316.1000000000001,0
539860500,315.3500000000001,316.1000000000001,313.5900000000001,313.5900000000001,0
539946900,312.6000000000001,314.3500000000001,312.6000000000001,313.30000000000007,0
540033300,313.45000000000005,314.0000000000001,313.3500000000001,313.6500000000001,0
540119700,313.55000000000007,314.30000000000007,313.55000000000007,313.9000000000001,0
540206100,313.7500000000001,314.0000000000001,313.1500000000001,313.2200000000001,0
540551700,311.8500000000001,312.1000000000001,305.6500000000001,305.7200000000001,0
540638100,303.3500000000001,306.30000000000007,303.3500000000001,304.2100000000001,0
540724500,304.8500000000001,307.6500000000001,304.8500000000001,307.57000000000005,0
540810900,309.3500000000001,312.05000000000007,309.3500000000001,310.5800000000001,0
541070100,311.6500000000001,315.6000000000001,311.6500000000001,315.4000000000001,0
541156500,315.95000000000005,316.7500000000001,313.3500000000001,315.18000000000006,0
541242900,314.1000000000001,315.1000000000001,313.45000000000005,314.93000000000006,0
541329300,316.4000000000001,318.3500000000001,315.70000000000005,317.9600000000001,0
541415700,316.7500000000001,317.95000000000005,314.8500000000001,317.1600000000001,0
541674900,312.4000000000001,314.6500000000001,311.0000000000001,311.44000000000005,0
541761300,298.8500000000001,300.2500000000001,294.95000000000005,295.8800000000001,0
541847700,295.7500000000001,296.3500000000001,290.4000000000001,294.82000000000005,0
541934100,295.8500000000001,297.05000000000007,291.45000000000005,292.5300000000001,0
542020500,293.8500000000001,295.1000000000001,292.3500000000001,294.4600000000001,0
542279700,293.4000000000001,294.8500000000001,292.3500000000001,294.7500000000001,0
542366100,295.1000000000001,296.6500000000001,294.45000000000005,296.32000000000005,0
542452500,297.4000000000001,298.3500000000001,295.1000000000001,295.24000000000007,0
542538900,294.8500000000001,296.2500000000001,293.45000000000005,294.7900000000001,0
542625300,291.3500000000001,292.2500000000001,290.4000000000001,292.06000000000006,0
542884500,290.6500000000001,292.2500000000001,290.2500000000001,291.9000000000001,0
542970900,291.8500000000001,292.1500000000001,290.86000000000007,291.18000000000006,0
543057300,290.1500000000001,291.55000000000007,290.1500000000001,290.8900000000001,0
543143700,291.2500000000001,292.6000000000001,291.2500000000001,292.5300000000001,0
543230100,293.55000000000007,294.30000000000007,292.45000000000005,292.69000000000005,0
543489300,293.45000000000005,294.20000000000005,292.95000000000005,294.1000000000001,0
543575700,294.6500000000001,295.2500000000001,293.45000000000005,293.7900000000001,0
543662100,292.95000000000005,293.2500000000001,292.1500000000001,292.95000000000005,0
543748500,292.95000000000005,293.3500000000001,291.7500000000001,291.81000000000006,0
543834900,291.81000000000006,294.45000000000005,291.1500000000001,292.6300000000001,0
544094100,292.05000000000007,293.05000000000007,292.05000000000007,292.1600000000001,0
544180500,291.6500000000001,291.8500000000001,287.7500000000001,287.8900000000001,0
544266900,287.6500000000001,288.1500000000001,285.95000000000005,287.1300000000001,0
544353300,288.3500000000001,289.8500000000001,288.0000000000001,288.8500000000001,0
544439700,288.3500000000001,288.95000000000005,287.05000000000007,288.7800000000001,0
544695300,288.8500000000001,290.05000000000007,288.6000000000001,289.8900000000001,0
544781700,290.1500000000001,292.1500000000001,289.7500000000001,292.1000000000001,0
544868100,292.3500000000001,296.0000000000001,291.6000000000001,295.5000000000001,0
544954500,294.7000000000001,295.4000000000001,293.4000000000001,293.7900000000001,0
545040900,292.7000000000001,294.1500000000001,291.2000000000001,293.81000000000006,0
545300100,292.80000000000007,297.5000000000001,292.7000000000001,296.7300000000001,0
545386500,297.6500000000001,301.4000000000001,297.6500000000001,301.1500000000001,0
545472900,300.2000000000001,300.6000000000001,298.5000000000001,298.9600000000001,0
545559300,297.80000000000007,300.4000000000001,296.4500000000001,299.2100000000001,0
545904900,298.6500000000001,302.9000000000001,298.6500000000001,302.06000000000006,0
545991300,302.1500000000001,303.6500000000001,301.9500000000001,302.3200000000001,0
546077700,301.9000000000001,302.2000000000001,300.5000000000001,301.7700000000001,0
546164100,300.9000000000001,304.6500000000001,300.5000000000001,304.0200000000001,0
546250500,306.0000000000001,306.1500000000001,304.1500000000001,305.4800000000001,0
546509700,306.9000000000001,309.2000000000001,298.9000000000001,303.0900000000001,0
546596100,303.1500000000001,305.6000000000001,301.9000000000001,304.8500000000001,0
546682500,305.4000000000001,308.30000000000007,305.4000000000001,308.2100000000001,0
546768900,308.2100000000001,308.9000000000001,304.4000000000001,306.4600000000001,0
546855300,304.0000000000001,306.7000000000001,303.7000000000001,306.1200000000001,0
547114500,306.4000000000001,308.1500000000001,306.4000000000001,307.5900000000001,0
547200900,306.6500000000001,308.4000000000001,306.4000000000001,306.5000000000001,0
547287300,304.5000000000001,306.1000000000001,301.5000000000001,301.7700000000001,0
547373700,300.6500000000001,302.8500000000001,300.6500000000001,302.4100000000001,0
547460100,302.5000000000001,303.5000000000001,302.1500000000001,302.30000000000007,0
547719300,304.1500000000001,308.80000000000007,303.6000000000001,308.6600000000001,0
547805700,309.6500000000001,310.1500000000001,307.30000000000007,309.6300000000001,0
547892100,309.1500000000001,311.1500000000001,308.6500000000001,309.6500000000001,0
547978500,308.9000000000001,310.6500000000001,308.5000000000001,309.36000000000007,0
548064900,309.9000000000001,311.4000000000001,309.4600000000001,310.9000000000001,0
548324100,312.6500000000001,313.1500000000001,309.2500000000001,309.4400000000001,0
548410500,308.5000000000001,310.6500000000001,307.7000000000001,310.5000000000001,0
548496900,309.9000000000001,311.1500000000001,309.5000000000001,310.0400000000001,0
548583300,310.6500000000001,311.05000000000007,308.80000000000007,309.2800000000001,0
548669700,309.0000000000001,310.4000000000001,308.7500000000001,308.8400000000001,0
549015300,308.55000000000007,308.9000000000001,304.4000000000001,304.6900000000001,0
549101700,303.6500000000001,307.7000000000001,303.6500000000001,306.6700000000001,0
549188100,305.80000000000007,307.9000000000001,305.80000000000007,307.4100000000001,0
549274500,307.4000000000001,308.1500000000001,304.4000000000001,305.36000000000007,0
549533700,303.4000000000001,304.36000000000007,300.0000000000001,300.3400000000001,0
549620100,300.0000000000001,301.9000000000001,299.5000000000001,300.1500000000001,0
549706500,299.0000000000001,301.1000000000001,298.9500000000001,299.6500000000001,0
549792900,298.4000000000001,298.80000000000007,296.4500000000001,296.8300000000001,0
549879300,296.6500000000001,298.1500000000001,295.9500000000001,296.0100000000001,0
550138500,297.0000000000001,298.30000000000007,295.2000000000001,297.81000000000006,0
550224900,296.80000000000007,298.8500000000001,296.4000000000001,298.1300000000001,0
550311300,297.9000000000001,299.2500000000001,297.80000000000007,298.1200000000001,0
550397700,298.85000000000014,300.5500000000001,298.35000000000014,298.4100000000001,0
550484100,299.4000000000001,299.85000000000014,297.7000000000001,298.0500000000001,0
550743300,296.1500000000001,297.4000000000001,292.35000000000014,292.7000000000001,0
550829700,292.9000000000001,294.2000000000001,292.4600000000001,292.7500000000001,0
550916100,294.35000000000014,294.5000000000001,291.2500000000001,291.4600000000001,0
551002500,289.60000000000014,291.0500000000001,289.1400000000001,290.0600000000001,0
551088900,289.9000000000001,290.35000000000014,289.1100000000001,289.8300000000001,0
551348100,287.85000000000014,289.0000000000001,286.8000000000001,287.9200000000001,0
551434500,289.10000000000014,291.7000000000001,289.10000000000014,291.5800000000001,0
551520900,291.10000000000014,291.2000000000001,288.60000000000014,289.8600000000001,0
551607300,288.7000000000001,289.3000000000001,288.3000000000001,288.4300000000001,0
551693700,287.9500000000001,289.9500000000001,287.9500000000001,289.3200000000001,0
551952900,289.2000000000001,290.60000000000014,288.9000000000001,290.4400000000001,0
552039300,289.85000000000014,291.35000000000014,289.85000000000014,289.85000000000014,0
552125700,289.8000000000001,290.2000000000001,288.60000000000014,289.73000000000013,0
552212100,289.35000000000014,289.60000000000014,288.6500000000001,288.7700000000001,0
552557700,288.7000000000001,288.85000000000014,283.60000000000014,284.0000000000001,0
552644100,284.1500000000001,285.60000000000014,283.85000000000014,284.6700000000001,0
552730500,285.0900000000001,285.9000000000001,284.9000000000001,285.6700000000001,0
552816900,286.5000000000001,287.5000000000001,285.9000000000001,286.8300000000001,0
552903300,286.85000000000014,287.3000000000001,286.60000000000014,286.6300000000001,0
553162500,285.60000000000014,289.3000000000001,285.3100000000001,289.1500000000001,0
553248900,289.60000000000014,290.8000000000001,288.2500000000001,288.8800000000001,0
553335300,289.35000000000014,290.10000000000014,286.9500000000001,287.1200000000001,0
553421700,286.7000000000001,287.85000000000014,286.2000000000001,287.7800000000001,0
553508100,288.10000000000014,290.3400000000001,287.7800000000001,290.2600000000001,0
553767300,289.10000000000014,290.85000000000014,288.85000000000014,289.1900000000001,0
553853700,288.2000000000001,288.60000000000014,287.4000000000001,288.2100000000001,0
553940100,287.9000000000001,288.8000000000001,287.9000000000001,288.7500000000001,0
554026500,289.10000000000014,291.10000000000014,289.10000000000014,291.0500000000001,0
554112900,292.10000000000014,292.60000000000014,290.35000000000014,290.6300000000001,0
554372100,290.4000000000001,290.60000000000014,287.85000000000014,288.0100000000001,0
554458500,286.35000000000014,287.8000000000001,286.35000000000014,286.6700000000001,0
554544900,286.7000000000001,287.60000000000014,285.35000000000014,285.7000000000001,0
554631300,286.10000000000014,287.2000000000001,285.8000000000001,287.0600000000001,0
554717700,286.6500000000001,287.7000000000001,285.60000000000014,285.6400000000001,0
554976900,285.85000000000014,287.5000000000001,285.85000000000014,287.4500000000001,0
555063300,286.6500000000001,288.7500000000001,286.6500000000001,288.6300000000001,0
555149700,288.35000000000014,289.0500000000001,287.10000000000014,287.7900000000001,0
555236100,288.2000000000001,289.10000000000014,288.2000000000001,288.9400000000001,0
555322500,289.8000000000001,291.60000000000014,289.8000000000001,290.10000000000014,0
555581700,290.10000000000014,290.7000000000001,288.2000000000001,288.2500000000001,0
555668100,288.2500000000001,288.6500000000001,287.80000000000007,288.0000000000001,0
555754500,287.9500000000001,289.7000000000001,287.5000000000001,289.60000000000014,0
555840900,289.60000000000014,290.05000000000007,287.30000000000007,288.0800000000001,0
555927300,287.9500000000001,288.4500000000001,287.60000000000014,287.73000000000013,0
556186500,288.10000000000014,289.0000000000001,288.10000000000014,288.6300000000001,0
556272900,288.4500000000001,288.60000000000014,286.9000000000001,286.9500000000001,0
556359300,287.05000000000007,287.4000000000001,286.5000000000001,287.1100000000001,0
556445700,287.30000000000007,288.7500000000001,286.9500000000001,288.6900000000001,0
556532100,290.2000000000001,290.60000000000014,288.2600000000001,288.3900000000001,0
556791300,288.4500000000001,289.7000000000001,288.4500000000001,289.60000000000014,0
556877700,289.7000000000001,295.9500000000001,289.7000000000001,295.0700000000001,0
556964100,294.60000000000014,295.4500000000001,294.0000000000001,295.4100000000001,0
557050500,294.4500000000001,296.9500000000001,294.2000000000001,295.9200000000001,0
557136900,295.5000000000001,297.2000000000001,294.9600000000001,296.8400000000001,0
557396100,296.80000000000007,299.9200000000001,296.2600000000001,299.2200000000001,0
557482500,298.4000000000001,299.4500000000001,298.4000000000001,298.4300000000001,0
557568900,298.4000000000001,299.2000000000001,296.80000000000007,299.1200000000001,0
557655300,298.9500000000001,299.5000000000001,296.0000000000001,296.85000000000014,0
557741700,296.9000000000001,298.2000000000001,295.5000000000001,297.5000000000001,0
558087300,296.0000000000001,297.9000000000001,295.85000000000014,296.2400000000001,0
558173700,297.5000000000001,300.60000000000014,297.5000000000001,299.3600000000001,0
558260100,298.4500000000001,298.9000000000001,297.7000000000001,298.4000000000001,0
558346500,298.60000000000014,299.05000000000007,297.30000000000007,298.0300000000001,0
558605700,297.5000000000001,298.0000000000001,296.2100000000001,296.2900000000001,0
558692100,295.60000000000014,295.7000000000001,294.2500000000001,294.9200000000001,0
558778500,294.9500000000001,295.9000000000001,294.5000000000001,295.0400000000001,0
558864900,294.60000000000014,296.9000000000001,294.60000000000014,296.4200000000001,0
558951300,296.30000000000007,297.60000000000014,296.30000000000007,297.0300000000001,0
559210500,295.5000000000001,296.55000000000007,295.35000000000014,296.1900000000001,0
559296900,293.7000000000001,295.2000000000001,291.9500000000001,292.48000000000013,0
559383300,292.80000000000007,293.9500000000001,291.80000000000007,292.9500000000001,0
559469700,292.5000000000001,294.6500000000001,292.5000000000001,293.48000000000013,0
559556100,294.0000000000001,295.60000000000014,294.0000000000001,295.4900000000001,0
559815300,295.7000000000001,296.60000000000014,295.5000000000001,295.6300000000001,0
559901700,295.9500000000001,296.60000000000014,295.05000000000007,296.5000000000001,0
559988100,294.55000000000007,295.4000000000001,293.4000000000001,293.4700000000001,0
560074500,294.30000000000007,299.30000000000007,294.0000000000001,297.7400000000001,0
560160900,298.4500000000001,301.35000000000014,297.9500000000001,299.7500000000001,0
560420100,306.0000000000001,306.7100000000001,304.5000000000001,305.3800000000001,0
560506500,304.05000000000007,304.9500000000001,304.05000000000007,304.5300000000001,0
560592900,303.9000000000001,304.60000000000014,303.55000000000007,304.5900000000001,0
560679300,304.4500000000001,306.4500000000001,304.4500000000001,305.5400000000001,0
560765700,305.9500000000001,306.4000000000001,305.35000000000014,305.9100000000001,0
561024900,306.2000000000001,306.60000000000014,304.5000000000001,304.9600000000001,0
561111300,304.30000000000007,305.9000000000001,304.30000000000007,305.3800000000001,0
561197700,305.4000000000001,305.6500000000001,304.7000000000001,305.0400000000001,0
561284100,304.9500000000001,305.6500000000001,304.9500000000001,305.4400000000001,0
561370500,305.4500000000001,305.85000000000014,305.2000000000001,305.3200000000001,0
561629700,303.9500000000001,304.5000000000001,303.35000000000014,303.4300000000001,0
561716100,301.7000000000001,302.30000000000007,299.55000000000007,300.6800000000001,0
561802500,301.30000000000007,302.9000000000001,301.30000000000007,301.9900000000001,0
561888900,302.10000000000014,302.60000000000014,302.10000000000014,302.4700000000001,0
561975300,301.80000000000007,303.6500000000001,301.7500000000001,303.6100000000001,0
562238100,302.9500000000001,303.60000000000014,302.80000000000007,303.0000000000001,0
562324500,302.5000000000001,303.2000000000001,302.30000000000007,302.8800000000001,0
562410900,302.5000000000001,303.2500000000001,302.5000000000001,303.2500000000001,0
562497300,303.55000000000007,303.7000000000001,303.0000000000001,303.3900000000001,0
562583700,303.3900000000001,303.7000000000001,302.80000000000007,303.2200000000001,0
562842900,303.0000000000001,305.55000000000007,302.9500000000001,305.30000000000007,0
562929300,305.3100000000001,305.5000000000001,304.2000000000001,304.5200000000001,0
563015700,304.5000000000001,304.7000000000001,304.2500000000001,304.3600000000001,0
563102100,303.6500000000001,306.7000000000001,303.6500000000001,306.60000000000014,0
563188500,307.4500000000001,308.60000000000014,307.1500000000001,307.1900000000001,0
563447700,307.32000000000005,308.30000000000007,307.1200000000001,307.8800000000001,0
563534100,308.1700000000001,308.9700000000001,307.2200000000001,307.4700000000001,0
563620500,306.7200000000001,307.7200000000001,306.2200000000001,307.30000000000007,0
563706900,306.82000000000005,307.9700000000001,306.32000000000005,306.5300000000001,0
563793300,306.32000000000005,307.0200000000001,306.1700000000001,306.32000000000005,0
564052500,306.0200000000001,307.9200000000001,305.7200000000001,307.5100000000001,0
564138900,307.7200000000001,307.9200000000001,307.2200000000001,307.2800000000001,0
564225300,307.57000000000005,308.32000000000005,307.5200000000001,308.31000000000006,0
564311700,308.3700000000001,309.2200000000001,308.3700000000001,309.08000000000004,0
564398100,309.3700000000001,309.57000000000005,307.7200000000001,307.7900000000001,0
564657300,307.82000000000005,308.07000000000005,306.32000000000005,307.1200000000001,0
564743700,306.6200000000001,307.32000000000005,306.07000000000005,307.1700000000001,0
564830100,306.9200000000001,307.6200000000001,306.57000000000005,307.31000000000006,0
565262100,307.57000000000005,308.4700000000001,305.9700000000001,306.0200000000001,0
565348500,305.32000000000005,305.57000000000005,304.6200000000001,304.8700000000001,0
565434900,304.58000000000004,305.5200000000001,304.2200000000001,304.2300000000001,0
565521300,304.4200000000001,304.9200000000001,303.5300000000001,303.6300000000001,0
565607700,303.87000000000006,304.7200000000001,303.7200000000001,304.30000000000007,0
565866900,303.7200000000001,304.2200000000001,303.3300000000001,303.5900000000001,0
565953300,303.4200000000001,304.7200000000001,303.32000000000005,304.68000000000006,0
566039700,304.12000000000006,304.4200000000001,303.57000000000005,304.0800000000001,0
566126100,303.57000000000005,304.7700000000001,303.4200000000001,303.9000000000001,0
566212500,303.6700000000001,304.2100000000001,303.6700000000001,303.9200000000001,0
566471700,303.9200000000001,304.2200000000001,303.7200000000001,303.7600000000001,0
566558100,303.62000000000006,304.5200000000001,303.5300000000001,303.93000000000006,0
566644500,304.2200000000001,305.2200000000001,304.2200000000001,304.7200000000001,0
566730900,305.1200000000001,305.82000000000005,304.8700000000001,305.82000000000005,0
566817300,305.57000000000005,306.21000000000004,305.1200000000001,305.80000000000007,0
567076500,305.7600000000001,305.82000000000005,305.2700000000001,305.33000000000004,0
567162900,305.1700000000001,305.32000000000005,305.0200000000001,305.2300000000001,0
567249300,305.33000000000004,306.2700000000001,305.33000000000004,306.2700000000001,0
567335700,305.9700000000001,306.4700000000001,305.9700000000001,306.08000000000004,0
567681300,306.1700000000001,307.5200000000001,305.9200000000001,307.2300000000001,0
567767700,306.57000000000005,307.07000000000005,306.5200000000001,306.5200000000001,0
567854100,306.0200000000001,306.2200000000001,303.32000000000005,303.32000000000005,0
567940500,302.87000000000006,303.2200000000001,302.12000000000006,302.2800000000001,0
568286100,301.87000000000006,303.87000000000006,301.82000000000005,302.62000000000006,0
568372500,302.62000000000006,304.32000000000005,302.62000000000006,304.2600000000001,0
568458900,304.5200000000001,305.0200000000001,304.3700000000001,304.9000000000001,0
568545300,304.3900000000001,304.82000000000005,303.9200000000001,304.7600000000001,0
568631700,304.5200000000001,304.6200000000001,303.37000000000006,304.1500000000001,0
568890900,303.43000000000006,303.7200000000001,302.82000000000005,302.8400000000001,0
568977300,303.0200000000001,304.07000000000005,302.9200000000001,303.30000000000007,0
569063700,303.4700000000001,304.0200000000001,303.4700000000001,303.74000000000007,0
569150100,304.0200000000001,304.4700000000001,303.37000000000006,303.6600000000001,0
569236500,303.37000000000006,304.0200000000001,303.37000000000006,303.9800000000001,0
569495700,304.07000000000005,305.9700000000001,303.87000000000006,305.81000000000006,0
569582100,305.32000000000005,306.4200000000001,305.2700000000001,305.4800000000001,0
569668500,305.6200000000001,306.2200000000001,305.4700000000001,305.7500000000001,0
569754900,305.7500000000001,306.9700000000001,305.7500000000001,306.9100000000001,0
569841300,306.6200000000001,307.6700000000001,306.4700000000001,306.7300000000001,0
570100500,306.4200000000001,306.82000000000005,305.07000000000005,305.3700000000001,0
570186900,305.5200000000001,306.7200000000001,305.5200000000001,306.3500000000001,0
570273300,306.57000000000005,307.6200000000001,306.4200000000001,306.6200000000001,0
570359700,306.6700000000001,307.6200000000001,306.6700000000001,306.8900000000001,0
570446100,306.5200000000001,308.1200000000001,306.1200000000001,307.8700000000001,0
570705300,307.8700000000001,309.7200000000001,307.8700000000001,309.70000000000005,0
570791700,309.7200000000001,311.1200000000001,309.2700000000001,309.32000000000005,0
570878100,309.2200000000001,310.5200000000001,309.07000000000005,310.31000000000006,0
570964500,309.82000000000005,311.07000000000005,309.6200000000001,311.0100000000001,0
571050900,311.32000000000005,313.6200000000001,311.32000000000005,313.0200000000001,0
571310100,313.1200000000001,315.5200000000001,312.7200000000001,313.0400000000001,0
571396500,313.0200000000001,313.4200000000001,312.07000000000005,312.8900000000001,0
571482900,312.5200000000001,313.4800000000001,312.5200000000001,313.2200000000001,0
571569300,313.3300000000001,315.1300000000001,313.3300000000001,314.4800000000001,0
571655700,315.8300000000001,316.0300000000001,313.8300000000001,314.30000000000007,0
572001300,314.7800000000001,315.0300000000001,312.1300000000001,312.44000000000005,0
572087700,312.2700000000001,314.0300000000001,312.2700000000001,313.8400000000001,0
572174100,314.8300000000001,315.0300000000001,313.2900000000001,313.3300000000001,0
572260500,312.1300000000001,316.5300000000001,312.1300000000001,316.3500000000001,0
572519700,317.1300000000001,317.93000000000006,316.2800000000001,317.2700000000001,0
572606100,316.7800000000001,317.1300000000001,315.43000000000006,316.1300000000001,0
572692500,315.5400000000001,316.7300000000001,315.3800000000001,316.3400000000001,0
572778900,316.1400000000001,316.7300000000001,313.0300000000001,313.80000000000007,0
572865300,313.5300000000001,314.0300000000001,311.5300000000001,311.80000000000007,0
573124500,310.6300000000001,310.93000000000006,308.7800000000001,308.8400000000001,0
573210900,308.93000000000006,310.43000000000006,308.0800000000001,308.6300000000001,0
573297300,309.2800000000001,310.7800000000001,308.93000000000006,310.5300000000001,0
573383700,310.7800000000001,311.0300000000001,309.1300000000001,309.5000000000001,0
573470100,308.93000000000006,310.3300000000001,308.93000000000006,309.0200000000001,0
573729300,308.2800000000001,308.5300000000001,307.0300000000001,307.8900000000001,0
573815700,307.18000000000006,310.93000000000006,307.18000000000006,310.2800000000001,0
573902100,310.18000000000006,310.43000000000006,308.6300000000001,308.9200000000001,0
573988500,308.5800000000001,309.5300000000001,308.0300000000001,308.82000000000005,0
574074900,309.0300000000001,310.7800000000001,309.0300000000001,310.4700000000001,0
574334100,310.5300000000001,311.0300000000001,309.2300000000001,309.7700000000001,0
574420500,309.6300000000001,309.8800000000001,309.3300000000001,309.3900000000001,0
574506900,309.2300000000001,309.3800000000001,307.8300000000001,307.8500000000001,0
574593300,307.5300000000001,307.9800000000001,305.5800000000001,305.8900000000001,0
574679700,305.93000000000006,307.5300000000001,305.3300000000001,307.3400000000001,0
574938900,307.2800000000001,307.44000000000005,305.7300000000001,306.0300000000001,0
575025300,305.2300000000001,306.8300000000001,305.2300000000001,306.1200000000001,0
575111700,306.0300000000001,307.7800000000001,305.93000000000006,307.4900000000001,0
575198100,307.5300000000001,308.0300000000001,306.6300000000001,306.93000000000006,0
575284500,306.7300000000001,308.2800000000001,306.43000000000006,307.93000000000006,0
575543700,307.8300000000001,309.1300000000001,307.8300000000001,309.1000000000001,0
575630100,308.5100000000001,309.4800000000001,307.7800000000001,308.95000000000005,0
575716500,308.3800000000001,309.3300000000001,306.93000000000006,307.0200000000001,0
