time,open,high,low,close,Volume
791773200,1365.75,1366.25,1361.75,1361.75,0
792032400,1361.75,1363.25,1360.25,1361.5,0
792118800,1361.75,1364.25,1361.25,1363,0
792205200,1364,1364.5,1360.5,1360.5,0
792291600,1359.25,1364.5,1358.75,1363,0
792378000,1363.25,1368.25,1362.75,1367.25,0
792637200,1367.25,1367.25,1361.25,1361.5,0
792723600,1361.5,1363,1359.5,1359.75,0
792810000,1359,1361,1358,1358.75,0
792896400,1358,1361.5,1358,1361.5,0
792982800,1361,1363,1360.75,1361.5,0
793328400,1361,1361.5,1358,1359.75,0
793414800,1359.5,1363.25,1359.25,1363.25,0
793501200,1363,1364,1361.25,1362.25,0
793587600,1362,1363,1361,1362,0
793846800,1363,1363,1358.5,1359,0
793933200,1359,1359.75,1353,1353.25,0
794019600,1352.5,1357,1352,1354.75,0
794106000,1354.5,1355.25,1351,1352.75,0
794192400,1352,1353,1350.5,1351.25,0
794451600,1351.5,1354.75,1351.25,1353,0
794538000,1353,1358,1353,1358,0
794624400,1356.5,1357,1354.25,1355.5,0
794710800,1354.75,1355.75,1353.25,1355.75,0
794797200,1353.25,1355.25,1352.5,1353,0
795056400,1352,1354,1349.5,1353.75,0
795142800,1354.5,1356.75,1354,1356,0
795229200,1358.5,1359,1355,1359,0
795315600,1358.75,1359.75,1357,1357.5,0
795402000,1357,1358.75,1356.5,1357,0
795661200,1357,1365.5,1357,1365,0
795747600,1364,1365,1360.25,1361,0
795834000,1359.5,1366.5,1359,1366.25,0
795920400,1366,1366.5,1360.5,1360.75,0
796006800,1361,1364.5,1361,1363.5,0
796266000,1362,1363,1359.25,1362.5,0
796352400,1363,1364.5,1360.75,1364.25,0
796438800,1364.5,1366,1363,1366,0
796525200,1364.5,1365,1362.5,1364.25,0
796611600,1365.75,1366.5,1361,1362.75,0
796867200,1361,1364.25,1360.75,1364,0
796953600,1363.5,1365.75,1362.25,1365,0
797040000,1364.25,1371,1364,1370.25,0
797126400,1370.5,1370.5,1367,1368,0
797212800,1368.75,1370,1365,1366.25,0
797472000,1366.5,1372,1365.5,1371.5,0
797558400,1378,1379.5,1374.5,1379,0
797644800,1376.5,1377.25,1374.75,1376,0
797731200,1374,1377.5,1372,1376.25,0
798076800,1375.75,1377,1373.75,1374.25,0
798163200,1374.75,1377,1374.25,1375.25,0
798249600,1375.75,1378.5,1371.25,1372.25,0
798336000,1372.75,1374.5,1371.75,1373.5,0
798422400,1374.25,1374.25,1370,1370.5,0
798681600,1370.5,1371.75,1368,1371.25,0
798768000,1372.75,1380.75,1372.25,1378.75,0
798854400,1377.75,1380.5,1377.25,1378.5,0
798940800,1377.25,1380.5,1375.75,1375.75,0
799027200,1374.75,1377,1373.25,1373.25,0
799286400,1374.75,1381.75,1374.75,1381.25,0
799372800,1381.5,1384.5,1380.25,1383.75,0
799459200,1382.25,1386.25,1382,1383,0
799545600,1383.5,1383.75,1379.25,1380,0
799632000,1376.75,1377.25,1373.75,1375.25,0
799891200,1378.25,1381.25,1377.5,1378.25,0
799977600,1380.75,1383.75,1379.5,1381,0
800064000,1379.75,1381.5,1377.75,1380.75,0
800150400,1383.75,1386,1383.5,1384.25,0
800236800,1384.25,1393.75,1382.75,1393.25,0
800496000,1387.25,1390.25,1384.5,1385,0
800582400,1385.25,1386.25,1381.75,1386,0
800668800,1389.25,1389.75,1381.25,1381.25,0
800755200,1380.25,1385,1379.25,1383.75,0
800841600,1380.75,1387.75,1380.25,1384.75,0
801100800,1386.25,1393.25,1385.75,1390.75,0
801187200,1395.25,1404.25,1395.25,1398.75,0
801273600,1399.25,1401.75,1396,1398.75,0
801360000,1398.75,1402.25,1395.75,1402,0
801446400,1402.75,1409.75,1400.75,1409.25,0
801792000,1399.75,1406.25,1399.75,1399.75,0
801878400,1399.75,1400.75,1396.75,1396.75,0
801964800,1399.75,1407.75,1399.75,1405.75,0
802051200,1410.75,1413.25,1408.75,1410.5,0
802310400,1410.75,1416.5,1410.25,1412.75,0
802396800,1412.25,1413.75,1405.75,1407.25,0
802483200,1406.25,1406.5,1397.25,1399.25,0
802569600,1403.75,1406.75,1396.5,1406,0
802656000,1406.75,1408.25,1400.75,1402.75,0
802915200,1401.75,1401.75,1397.75,1400.5,0
803001600,1398.25,1407.75,1398.25,1407,0
803088000,1405.75,1416.75,1405.75,1413,0
803174400,1414.25,1420.75,1413.25,1414.5,0
803260800,1408.75,1412.25,1408.25,1411.75,0
803520000,1416.75,1426.5,1416.75,1424.75,0
803606400,1423.25,1425.5,1419.75,1422.75,0
803692800,1419.75,1433,1419.75,1431,0
803779200,1432.75,1450.25,1429.75,1443.5,0
803865600,1444.75,1460.75,1442.75,1459,0
804124800,1456.75,1479.75,1451.75,1457.75,0
804211200,1455.75,1462.75,1447.75,1455.75,0
804297600,1460.75,1470.75,1452.75,1468.75,0
804384000,1476.75,1480.25,1469.75,1478,0
804470400,1480.75,1484.75,1472.25,1475.75,0
804729600,1478.75,1479.75,1469.25,1471.25,0
804902400,1466.75,1487.75,1456.75,1459.25,0
804988800,1456.75,1469.75,1455.25,1463.75,0
805075200,1461.75,1461.75,1452.75,1453.75,0
805334400,1449.75,1455.25,1444.75,1446.25,0
805420800,1444.75,1454.75,1443.75,1452.75,0
805507200,1457.75,1460.75,1454.25,1454.75,0
805593600,1455.25,1465.25,1455.25,1462.75,0
805680000,1465.75,1479.75,1464.75,1472.75,0
805939200,1479.75,1497.75,1478.75,1487.25,0
806025600,1486.75,1489.75,1481.75,1483.75,0
806112000,1476.75,1486.25,1475.25,1478.25,0
806198400,1481.75,1489.75,1481.75,1484.75,0
806284800,1489.25,1494.25,1488.25,1493.75,0
806544000,1492.75,1496.25,1490.25,1491.25,0
806630400,1495.25,1495.75,1479.5,1482.25,0
806716800,1478.75,1481.25,1474.75,1480.75,0
806803200,1482.25,1485.25,1477.25,1480.75,0
806889600,1478.75,1483.25,1477.75,1479.25,0
807148800,1470.75,1481.75,1468.75,1479.25,0
807235200,1482.75,1484.75,1479.25,1482.25,0
807321600,1480.75,1481,1459.75,1460.25,0
807408000,1455.25,1467.75,1454.75,1467.5,0
807494400,1467.75,1467.75,1461.75,1462.75,0
807753600,1458.75,1460.25,1440.75,1449.75,0
807840000,1453.25,1470.25,1451.75,1469.75,0
807926400,1468.75,1470.25,1463.75,1464.25,0
808012800,1462.25,1462.75,1456.25,1459,0
808099200,1449.75,1471.25,1447.75,1465.25,0
808358400,1466.75,1475.25,1464.5,1465.25,0
808444800,1460.75,1464.75,1457.75,1464,0
808531200,1465.75,1468.75,1453.25,1454.75,0
808617600,1455.25,1457,1451.25,1453,0
808704000,1457,1461,1454,1460.25,0
808963200,1460.5,1471,1460.5,1465.75,0
809049600,1466,1468.5,1462,1465,0
809136000,1466.5,1470,1463.5,1468,0
809222400,1470,1475.5,1470,1473.25,0
809308800,1473.75,1474.75,1471,1472.5,0
809568000,1476,1480,1475,1475,0
809654400,1474,1478,1467.5,1467.5,0
809740800,1466.5,1470.75,1465.5,1467.5,0
809827200,1471,1478.5,1469.5,1477.5,0
809913600,1478,1479,1474,1478,0
810259200,1477.5,1484,1477.5,1480,0
810345600,1481.5,1485.5,1480.5,1482.25,0
810432000,1485.5,1494.5,1485.5,1493,0
810518400,1490,1495.5,1488,1488,0
810777600,1486.25,1487.5,1486.25,1486.5,0
810864000,1489,1499.5,1489,1493.75,0
810950400,1492.5,1493.5,1490,1490,0
811036800,1489,1496.25,1488,1492.5,0
811123200,1495,1499.5,1494,1495,0
811382400,1504,1507,1499.5,1503.5,0
811468800,1501.5,1506,1500.25,1506,0
811555200,1511,1511.75,1505.75,1506.5,0
811641600,1510,1513.75,1507,1509.5,0
811728000,1507,1507.5,1502.5,1502.75,0
811987200,1504,1505.625,1498,1500.5,0
812073600,1501,1503,1498.75,1500.75,0
812160000,1502,1506,1496.5,1505.5,0
812246400,1507,1510,1506,1509.5,0
812332800,1515.5,1518,1513.5,1516,0
812592000,1516,1519,1512.75,1516,0
812678400,1514.5,1515.5,1512,1513.5,0
812764800,1512.5,1515,1510,1515,0
812851200,1513.5,1514.5,1506.5,1511,0
812937600,1512.5,1513.5,1509.5,1509.75,0
813196800,1507.5,1514,1507.5,1513.5,0
813283200,1515,1516,1511.5,1514.5,0
813369600,1519,1520,1514.5,1514.5,0
813456000,1512.5,1515.5,1512,1512,0
813542400,1510.5,1518.5,1510.5,1516.25,0
813801600,1519.5,1526.5,1519,1525.75,0
813888000,1524.75,1527,1520.5,1521,0
813974400,1522,1527,1520,1527,0
814060800,1530,1535,1527.25,1533.5,0
814147200,1534.5,1536.25,1531.5,1535.25,0
814406400,1535,1536.5,1532,1532.25,0
814492800,1531,1531,1527,1527.25,0
814579200,1525,1529.5,1523,1529.25,0
814665600,1533,1533.75,1530,1530.5,0
814752000,1529.5,1531,1528.25,1529,0
815014800,1526,1529,1523.5,1526,0
815101200,1526.5,1527,1523.25,1525,0
815187600,1524,1527,1521.75,1526.5,0
815274000,1528.5,1530,1519,1520.5,0
815360400,1516.5,1518.5,1512,1514.5,0
815619600,1515,1525,1515,1524.5,0
815706000,1524.5,1525,1522,1524.5,0
815792400,1523,1523,1521,1522,0
815878800,1524.5,1525.5,1514.5,1515.5,0
815965200,1514,1522,1514,1521.75,0
816224400,1522,1522,1514,1515,0
816310800,1513,1514.75,1510,1512,0
816397200,1513.5,1513.5,1506,1506.5,0
816483600,1507.5,1510,1503,1509,0
816570000,1510.5,1511,1509,1509.5,0
816829200,1512,1513,1507.5,1508,0
816915600,1510.5,1510.5,1502.5,1503.5,0
817002000,1503,1507,1503,1506.5,0
817174800,1507.5,1509,1506.5,1507,0
817434000,1511,1511,1504,1504,0
817520400,1506,1506.5,1503,1505,0
817606800,1505,1509.5,1505,1509.5,0
817693200,1513,1513.5,1507,1507,0
817779600,1507.5,1508.5,1504.5,1504.5,0
818038800,1508,1510,1502,1502.5,0
818125200,1505,1511,1504,1511,0
818211600,1511.5,1513,1510,1512,0
818298000,1516,1519,1514,1514,0
818384400,1514.5,1519,1514.5,1518.5,0
818643600,1521,1522.5,1519.5,1520,0
818730000,1519,1519,1514,1514,0
818816400,1513,1516.5,1512.25,1514.5,0
818902800,1514,1516,1512.5,1512.5,0
818989200,1511,1512,1509,1509.75,0
819248400,1510.5,1515.5,1510.5,1515.5,0
819334800,1516.5,1517,1512.5,1516.5,0
819421200,1516.5,1516.5,1514,1514.5,0
819507600,1510,1513.5,1510,1513.5,0
819594000,1515,1516,1514,1516,0
819939600,1515.5,1519.5,1514,1519.5,0
820026000,1520,1520,1517,1519,0
820112400,1519.5,1524.75,1519.5,1523.25,0
820198800,1526,1528.25,1524.25,1525,0
820544400,1527.5,1530.5,1525,1525,0
820630800,1522,1527,1519.5,1526,0
820717200,1526.5,1527.5,1520,1520.5,0
820803600,1519.5,1521,1514,1514.25,0
821062800,1512,1512.5,1508.25,1508.25,0
821149200,1508,1514.5,1508,1514.5,0
821235600,1514.5,1517,1511.5,1512.75,0
821322000,1511,1511.25,1508.25,1508.75,0
821408400,1508.75,1516,1508.75,1515,0
821667600,1514,1514.5,1511.5,1514,0
821754000,1514,1514,1500.5,1502,0
821840400,1502.5,1505.5,1498,1503,0
821926800,1506.5,1508,1504,1505.5,0
822013200,1508,1508.5,1505,1506,0
822272400,1507,1507,1501.75,1502,0
822358800,1501,1512.5,1500.5,1512.5,0
822445200,1512,1515.5,1511.5,1512.5,0
822531600,1513,1514,1509,1509.5,0
822618000,1510.5,1522.5,1510.5,1521.25,0
822877200,1525,1534.5,1522,1532,0
822963600,1531,1539.5,1530,1537.5,0
823050000,1539.5,1540.5,1531,1535,0
823136400,1534,1541.5,1531,1538.25,0
823222800,1539.5,1548.5,1539,1548.25,0
823482000,1545,1545,1538.5,1542,0
823568400,1541,1549.75,1540.75,1549.5,0
823654800,1548.5,1551.5,1543.5,1545,0
823741200,1543,1543,1537.5,1541,0
823827600,1544,1547.5,1541.75,1543.75,0
824086800,1546,1546.75,1542.5,1545.5,0
824173200,1544,1546.5,1542,1545.5,0
824259600,1548,1557,1548,1554.25,0
824346000,1551,1554.5,1549,1552.75,0
824432400,1550.25,1552.75,1548.25,1549.75,0
824778000,1546.25,1546.25,1541.25,1543.5,0
824864400,1548.25,1549.25,1545.5,1547.25,0
824950800,1542.25,1545.25,1537.75,1539.25,0
825037200,1544.25,1548.25,1543.25,1544.25,0
825296400,1550.25,1558.75,1550.25,1557,0
825382800,1559.25,1565.25,1558.75,1560.5,0
825469200,1557.25,1560.25,1555.25,1558.75,0
825555600,1559.25,1561.25,1553.5,1559.5,0
825642000,1563.25,1564,1558.25,1563,0
825901200,1565.25,1566.75,1560.75,1566.5,0
825987600,1568.25,1568.75,1555.25,1557.75,0
826074000,1562.25,1562.25,1552.25,1553.75,0
826160400,1558.25,1561.75,1557.25,1561.25,0
826246800,1561.25,1563.25,1557.75,1563,0
826506000,1560.25,1563.25,1557.75,1560.75,0
826592400,1554.25,1557.75,1552.25,1554,0
826678800,1549.25,1553.25,1546.75,1549,0
826765200,1553.25,1554.25,1546.75,1547.25,0
826851600,1539.25,1541.25,1536.25,1536.25,0
827110800,1535.25,1539.75,1534.25,1538.25,0
827197200,1538.25,1542.25,1537.25,1538.25,0
827283600,1534.25,1545.75,1534.25,1544.75,0
827370000,1544.25,1544.25,1539.75,1542.5,0
827456400,1542.5,1544.5,1541.25,1543.5,0
827715600,1545.75,1555.25,1544.25,1554.25,0
827802000,1558.25,1572.25,1558.25,1570.25,0
827888400,1564.75,1571.5,1563.25,1568.5,0
827974800,1566.25,1567.75,1564.5,1566.75,0
828061200,1571.25,1577.25,1565.25,1574.5,0
828320400,1573.25,1581.75,1570.25,1579.5,0
828406800,1576.75,1584.25,1576.75,1579.25,0
828493200,1578.25,1591.25,1578.25,1590,0
828579600,1588.25,1593.25,1584.75,1590.25,0
828921600,1591.25,1599.75,1590.25,1594.5,0
829008000,1594.75,1604.75,1594.75,1601.5,0
829094400,1607.25,1626.5,1605.75,1626.25,0
829180800,1648.25,1650.25,1637.25,1639.25,0
829267200,1632.25,1660.75,1630.25,1659,0
829526400,1652.25,1666.75,1648.25,1654.25,0
829612800,1658.25,1659.25,1632.25,1634.25,0
829699200,1624.25,1641.25,1624.25,1640.25,0
829785600,1649.25,1665.25,1649.25,1665.25,0
829872000,1670.25,1678.25,1666.25,1673.5,0
830131200,1698.5,1698.5,1692.25,1698.5,0
830217600,1718.25,1723.25,1709.25,1722.75,0
830304000,1712.75,1741.25,1705.25,1729.25,0
830390400,1746.25,1754.25,1743.25,1744,0
830476800,1738.25,1754.25,1728.25,1729.75,0
830736000,1712.25,1722.25,1704.75,1704.75,0
830822400,1680.75,1701.25,1679.75,1679.75,0
830908800,1704.75,1704.75,1693.25,1704.75,0
830995200,1729.75,1729.75,1694.25,1696.25,0
831081600,1698.25,1707.25,1688.25,1705.75,0
831340800,1715.75,1718.25,1696.25,1702.25,0
831427200,1699.25,1711.25,1695.25,1710.25,0
831513600,1718.25,1735.25,1718.25,1734.75,0
831600000,1743.75,1748.25,1737.25,1746.25,0
831686400,1734.25,1740.25,1721.25,1721.25,0
831945600,1728.25,1730.25,1717.75,1724.75,0
832032000,1715.75,1721.25,1706.75,1720.25,0
832118400,1720.25,1721.25,1712.25,1714.25,0
832204800,1711.25,1716.25,1702.25,1706.25,0
832291200,1719.25,1730.75,1714.25,1722.5,0
832550400,1716.25,1723.25,1710.25,1723.25,0
832636800,1733.25,1733.25,1717.25,1718.25,0
832723200,1717.25,1721.75,1706.75,1711.75,0
832809600,1711.25,1714.25,1704.25,1709.25,0
832896000,1705.25,1708.75,1689.25,1689.75,0
833241600,1694.25,1694.25,1667.25,1674.25,0
833328000,1672.25,1673.25,1649.25,1649.25,0
833414400,1645.25,1661.25,1645.25,1655,0
833500800,1659.25,1665.25,1655.25,1659.75,0
833760000,1655.25,1655.75,1635.25,1647.75,0
833846400,1647.75,1647.75,1629.75,1630.75,0
833932800,1628.25,1636.25,1621.75,1624.75,0
834019200,1622.25,1649.75,1622.25,1636.75,0
834105600,1643.25,1648.25,1638.25,1646.25,0
834364800,1656.25,1668.25,1653.25,1668.25,0
834451200,1669.75,1670.75,1647.25,1656,0
834537600,1646.25,1653.25,1641.25,1643,0
834624000,1640.25,1652.75,1636.25,1647.75,0
834710400,1646.25,1647.25,1639.75,1643.75,0
834969600,1648.75,1660.75,1642.75,1642.75,0
835056000,1645.75,1651.75,1640.75,1646,0
835142400,1646,1646.75,1638.25,1639,0
835228800,1635.25,1638.25,1630.75,1632,0
835315200,1632.75,1637.75,1627.75,1629.75,0
835574400,1627.75,1636.75,1624.75,1633.75,0
835660800,1634.25,1637.75,1631.75,1633.75,0
835747200,1630.75,1632.75,1625.25,1626,0
835833600,1623.25,1625.75,1615.75,1620.75,0
835920000,1614.75,1618.75,1607.75,1613.25,0
836179200,1613.75,1618.75,1605.25,1611.75,0
836265600,1606.75,1607.75,1595.25,1595.5,0
836352000,1590.75,1601.75,1590.75,1598.25,0
836524800,1593.75,1594.75,1585.75,1588.25,0
836784000,1592.75,1595.75,1587.75,1587.75,0
836870400,1592.75,1602.25,1588.75,1598.25,0
836956800,1598.25,1603.75,1595.75,1600.75,0
837043200,1603.75,1623.25,1603.75,1612.75,0
837129600,1611.75,1625.75,1603.75,1604.5,0
837388800,1594.75,1612.25,1594.75,1603.75,0
837475200,1605.75,1607.25,1598.75,1604.75,0
837561600,1600.75,1605.75,1595.25,1603.25,0
837648000,1601.75,1608.25,1594.25,1594.75,0
837734400,1596.25,1597.75,1570.75,1574.75,0
837993600,1573.75,1579.75,1570.75,1572.75,0
838080000,1574.25,1574.75,1567.25,1569,0
838166400,1563.75,1565.75,1560.75,1561,0
838252800,1559.75,1563.25,1553.75,1562.25,0
838339200,1564.75,1565.25,1544.75,1555.75,0
838598400,1553.25,1563.75,1553.25,1563.25,0
838684800,1565.75,1566.75,1555.25,1555.5,0
838771200,1553.25,1556.5,1551.25,1554.75,0
838857600,1557.75,1559.75,1556.25,1559.25,0
838944000,1558.25,1560.25,1552.75,1557.75,0
839203200,1551.75,1554.75,1547.25,1550.75,0
839289600,1551.75,1552.75,1544.25,1552.75,0
839376000,1551.75,1556.75,1551.75,1556.25,0
839462400,1558.25,1565.75,1557.25,1565.25,0
839548800,1562.75,1567.25,1562,1564.25,0
839808000,1570.75,1588.75,1570.25,1576.75,0
839894400,1578.75,1578.75,1558.75,1565.25,0
839980800,1564.25,1568.75,1558.75,1559.75,0
840067200,1561.75,1562.75,1555.75,1559,0
840153600,1555.75,1557.75,1551.75,1553,0
840412800,1549,1561,1547,1560,0
840499200,1559,1563.5,1556,1559,0
840585600,1561,1561,1557,1558,0
840672000,1556,1561.5,1555,1559.5,0
840758400,1559,1564,1559,1561,0
841017600,1563,1571.5,1560.5,1569,0
841104000,1567,1570.5,1565.5,1568.5,0
841190400,1569,1569,1557,1557,0
841276800,1556.5,1558.5,1554.5,1555,0
841363200,1557.5,1557.5,1553,1553.75,0
841708800,1554.5,1556,1549,1549,0
841795200,1545,1545.5,1539,1539.25,0
841881600,1538,1539,1533,1538.5,0
841968000,1535.5,1535.5,1528.5,1529,0
842227200,1527,1530.5,1525,1530,0
842313600,1533,1535,1531,1533.25,0
842400000,1531,1531.5,1518,1518,0
842486400,1516.5,1519,1513,1517,0
842572800,1513.5,1514,1509.5,1509.75,0
842832000,1506,1506.5,1502,1504.5,0
842918400,1506,1508.5,1503.5,1507,0
843004800,1504,1511.5,1503,1511.25,0
843091200,1513.5,1513.5,1502,1503.25,0
843177600,1503,1510.5,1503,1506,0
843436800,1505.5,1512,1503,1511.75,0
843523200,1512,1517,1511,1512.75,0
843609600,1512.5,1515,1510.5,1514,0
843696000,1513,1518.5,1511.5,1513.5,0
843782400,1514.25,1515.5,1513.5,1515,0
844041600,1513,1516,1509.5,1513.75,0
844128000,1513.5,1517.5,1511,1512.75,0
844214400,1515,1516.5,1508,1509,0
844300800,1509.5,1509.5,1503,1506.5,0
844387200,1507,1508,1500,1507,0
844646400,1508,1508.5,1504,1506.75,0
844732800,1506.5,1511,1505,1510.5,0
844819200,1511.5,1514,1509,1509.5,0
844905600,1508,1509.5,1505.5,1507.5,0
844992000,1504.5,1510,1502,1503,0
845251200,1504,1511,1502.5,1510.5,0
845337600,1510.5,1513,1503.25,1504,0
845424000,1504.5,1507,1502,1502.75,0
845510400,1501.5,1502.5,1497.25,1498,0
845596800,1500,1502,1493.5,1497.5,0
845856000,1496,1499,1493,1494,0
845942400,1493,1494,1489,1492.5,0
846028800,1495,1498,1491.5,1492.25,0
846115200,1492.25,1493,1486.5,1487.25,0
846201600,1487,1490.5,1484,1487,0
846464400,1488.5,1489,1481,1483.75,0
846550800,1482,1484.5,1480.25,1480.5,0
846637200,1481.5,1483,1478.5,1479.75,0
846723600,1477.5,1478.5,1468.5,1470,0
846810000,1469.5,1472,1466,1468.5,0
847069200,1466.5,1470.5,1466,1469.25,0
847155600,1468.25,1468.5,1461.5,1461.5,0
847242000,1461.5,1464,1461,1462.5,0
847328400,1464.5,1471,1463,1468.25,0
847414800,1470,1475,1466,1472.5,0
847674000,1475,1482.5,1473,1479,0
847760400,1480,1488.5,1480,1487,0
847846800,1488,1492.5,1484,1492,0
847933200,1492,1493,1488.5,1489,0
848019600,1489,1489.5,1485.5,1487,0
848278800,1483,1485,1480.25,1482.5,0
848365200,1483,1483,1480,1480,0
848451600,1480,1487.5,1480,1487,0
848538000,1490,1495.5,1485,1485.5,0
848624400,1485,1488,1483,1485,0
848883600,1489,1492,1487.5,1490.25,0
848970000,1490,1491.5,1487,1488.25,0
849056400,1487.5,1487.5,1484,1486,0
849229200,1486,1486,1479.5,1480,0
849488400,1478,1480,1476,1479,0
849574800,1478,1479,1474.25,1474.25,0
849661200,1474.5,1476,1472.5,1475,0
849747600,1472,1478,1470.5,1478,0
849834000,1477,1483,1476,1478.5,0
850093200,1478.5,1480.5,1474,1475,0
850179600,1475,1479.5,1475,1477,0
850266000,1481,1483,1480,1482,0
850352400,1487,1488.5,1483,1487.75,0
850438800,1489,1489.5,1486.5,1487.5,0
850698000,1490,1493,1488.5,1491.5,0
850784400,1492,1496.5,1490.5,1496,0
850870800,1497,1507,1496,1498,0
850957200,1498,1503,1495,1496,0
851043600,1494,1495,1490,1492.5,0
851302800,1490.5,1491,1486.5,1487.75,0
851389200,1486,1487.5,1485.5,1487,0
851562000,1487,1491,1485,1488.25,0
851648400,1489.5,1490.5,1485,1485.5,0
851907600,1483,1483.5,1479.5,1480,0
851994000,1478.25,1482.5,1478,1479,0
852166800,1479,1485,1479,1484.75,0
852253200,1484.75,1485.75,1480,1481.75,0
852512400,1486,1492.5,1485,1485.5,0
852598800,1488.5,1492,1486.25,1491.25,0
852685200,1491,1495.5,1491,1491.75,0
852771600,1490.5,1490.5,1486,1488,0
852858000,1497,1501,1491,1494.75,0
853117200,1495.5,1498,1492,1498,0
853203600,1497,1498,1494,1495.5,0
853290000,1494,1497,1492.5,1495.5,0
853376400,1495.5,1497,1492.5,1495.25,0
853462800,1494,1494,1488,1489,0
853722000,1486,1487.5,1484,1485.25,0
853808400,1484.25,1489,1482.5,1489,0
853894800,1490,1491,1488,1489.5,0
853981200,1488.5,1490,1487.5,1488,0
854067600,1491,1491,1488.5,1489.25,0
854326800,1489.5,1489.5,1486,1488.5,0
854413200,1489.5,1491.5,1489,1490.5,0
854499600,1491.5,1491.5,1487.5,1487.5,0
854586000,1487.75,1488.5,1483.5,1484,0
854672400,1483,1484,1479,1479.5,0
854931600,1478,1480.5,1477,1480,0
855018000,1480.5,1482.5,1479.25,1482.25,0
855104400,1481.5,1491,1481.25,1491,0
855190800,1491,1493,1487.25,1487.25,0
855277200,1485.5,1489.5,1485.25,1488,0
855536400,1490,1492,1488.5,1490.5,0
855622800,1491,1497,1489.5,1496,0
855709200,1498,1499,1491.5,1495.5,0
855795600,1495.5,1501,1495,1498.75,0
855882000,1497.75,1500,1496,1496.75,0
856227600,1496.75,1501.75,1496.25,1501.75,0
856314000,1499.25,1505.75,1498.75,1502,0
856400400,1499.75,1509.75,1499.75,1509.75,0
856486800,1508.75,1517.75,1506.75,1517.75,0
856746000,1514.75,1520.75,1514.25,1517.75,0
856832400,1516.75,1518.75,1509.75,1517.75,0
856918800,1515.5,1516.25,1510.75,1512.75,0
857005200,1510.75,1518.25,1510.75,1516.25,0
857091600,1513.75,1517.75,1511.25,1517.5,0
857350800,1519.75,1523.25,1518.75,1520.75,0
857437200,1520.25,1526.75,1515.75,1515.75,0
857523600,1515.75,1515.75,1507.75,1510.5,0
857610000,1511.75,1514.25,1508.75,1514,0
857696400,1515.25,1518.75,1507.75,1513.5,0
857955600,1513.5,1517.75,1510.75,1517,0
858042000,1511.75,1518.25,1511.75,1518.25,0
858128400,1520.25,1523.75,1516.75,1516.75,0
858214800,1514.75,1516.75,1511.75,1515.75,0
858301200,1517.75,1526.75,1517.25,1523.75,0
858560400,1524.25,1524.75,1516.75,1517.5,0
858646800,1515.75,1520.75,1514.75,1518.75,0
858733200,1516.75,1526.25,1516.75,1526.25,0
858819600,1528.75,1538.75,1528.25,1532,0
858906000,1527.75,1528.75,1522.25,1523.25,0
859165200,1521.75,1525.75,1519.75,1525.25,0
859251600,1528.25,1531.75,1527.25,1531,0
859338000,1530.75,1536.75,1530.75,1534.25,0
859424400,1537.25,1541.75,1536.75,1541.75,0
859770000,1541.75,1547.75,1535.75,1536.25,0
859856400,1544.75,1546.75,1535.25,1536.5,0
859942800,1534.25,1535.25,1527.25,1530,0
860029200,1526.75,1527.75,1520.75,1521,0
