time,open,high,low,close,Volume,Volume
625442400,14.269999999999937,14.469999999999937,14.189999999999936,14.449999999999937,0,0
625705200,14.459999999999935,14.499999999999938,14.259999999999936,14.349999999999936,0,0
625791600,14.289999999999937,14.569999999999938,14.219999999999937,14.529999999999935,0,0
625878000,14.519999999999937,14.719999999999937,14.509999999999936,14.659999999999938,0,0
625964400,14.699999999999937,14.899999999999936,14.529999999999935,14.589999999999938,0,0
626050800,14.619999999999935,14.789999999999937,14.519999999999937,14.749999999999938,0,0
626310000,14.849999999999936,14.869999999999935,14.579999999999936,14.669999999999936,0,0
626396400,14.609999999999937,14.759999999999936,14.599999999999936,14.669999999999936,0,0
626482800,14.559999999999937,14.629999999999937,14.489999999999936,14.559999999999937,0,0
626569200,14.609999999999937,14.709999999999935,14.509999999999936,14.659999999999938,0,0
626655600,14.649999999999936,14.689999999999936,14.499999999999938,14.549999999999939,0,0
626914800,14.439999999999936,14.469999999999937,14.349999999999936,14.369999999999935,0,0
627001200,14.289999999999937,14.429999999999938,14.279999999999935,14.299999999999939,0,0
627087600,14.339999999999938,14.379999999999937,14.209999999999939,14.339999999999938,0,0
627174000,14.41999999999994,14.589999999999938,14.39999999999994,14.57999999999994,0,0
627260400,14.609999999999937,14.66999999999994,14.48999999999994,14.64999999999994,0,0
627519600,14.629999999999937,14.82999999999994,14.569999999999938,14.809999999999937,0,0
627606000,14.789999999999937,14.869999999999939,14.729999999999938,14.75999999999994,0,0
627692400,14.729999999999938,14.809999999999937,14.629999999999937,14.659999999999938,0,0
627865200,14.619999999999939,14.779999999999939,14.609999999999937,14.679999999999938,0,0
628124400,14.66999999999994,14.749999999999938,14.409999999999938,14.429999999999938,0,0
628210800,14.559999999999937,14.57999999999994,13.929999999999938,14.019999999999937,0,0
628297200,14.14999999999994,14.179999999999938,13.959999999999939,14.139999999999938,0,0
628383600,14.249999999999938,14.66999999999994,14.209999999999939,14.64999999999994,0,0
628470000,14.639999999999938,15.109999999999937,14.569999999999938,15.069999999999938,0,0
628729200,15.219999999999937,15.39999999999994,15.019999999999937,15.059999999999937,0,0
628815600,15.129999999999937,15.199999999999937,14.98999999999994,15.159999999999938,0,0
628902000,15.089999999999938,15.289999999999937,15.07999999999994,15.25999999999994,0,0
628988400,15.389999999999938,15.429999999999938,15.25999999999994,15.279999999999939,0,0
629074800,15.14999999999994,15.32999999999994,15.059999999999937,15.299999999999939,0,0
629334000,15.429999999999938,15.57999999999994,15.369999999999939,15.48999999999994,0,0
629420400,15.359999999999937,15.569999999999938,15.339999999999938,15.389999999999938,0,0
629506800,15.59999999999994,15.639999999999938,15.359999999999937,15.429999999999938,0,0
629593200,15.459999999999939,15.519999999999937,15.289999999999937,15.319999999999938,0,0
629679600,15.359999999999937,15.719999999999937,15.34999999999994,15.619999999999939,0,0
629938800,15.729999999999938,16.179999999999936,15.699999999999937,16.12999999999994,0,0
630025200,16.26999999999994,16.29999999999994,15.91999999999994,16.039999999999935,0,0
630111600,16.179999999999936,16.329999999999934,15.879999999999937,15.939999999999939,0,0
630198000,15.889999999999938,16.349999999999937,15.859999999999937,16.29999999999994,0,0
630284400,16.349999999999937,16.44999999999994,15.649999999999936,16.029999999999937,0,0
630630000,16.05999999999994,16.899999999999935,16.04999999999994,16.65999999999994,0,0
630716400,16.69999999999994,16.819999999999936,16.499999999999936,16.649999999999935,0,0
630802800,16.69999999999994,16.749999999999936,16.279999999999937,16.399999999999935,0,0
630889200,16.639999999999937,16.829999999999934,16.47999999999994,16.739999999999938,0,0
631234800,16.72999999999994,17.69999999999994,16.719999999999935,17.65999999999994,0,0
631321200,17.919999999999938,18.29999999999994,17.709999999999937,18.219999999999935,0,0
631407600,18.389999999999937,18.429999999999936,17.30999999999994,17.779999999999937,0,0
631494000,17.709999999999937,17.929999999999936,17.19999999999994,17.279999999999937,0,0
631753200,16.779999999999937,17.01999999999994,16.279999999999937,16.279999999999937,0,0
631839600,16.15999999999994,16.61999999999994,16.149999999999935,16.47999999999994,0,0
631926000,16.80999999999994,17.249999999999936,16.719999999999935,17.239999999999938,0,0
632012400,17.069999999999936,17.44999999999994,16.87999999999994,17.419999999999938,0,0
632098800,17.459999999999937,17.649999999999935,17.209999999999937,17.37999999999994,0,0
632358000,17.18999999999994,17.249999999999936,16.69999999999994,16.739999999999938,0,0
632444400,16.51999999999994,17.099999999999937,16.29999999999994,16.97999999999994,0,0
632530800,16.55999999999994,16.72999999999994,16.349999999999937,16.50999999999994,0,0
632617200,16.75999999999994,16.86999999999994,16.65999999999994,16.779999999999937,0,0
632703600,16.959999999999937,17.279999999999937,16.86999999999994,17.179999999999943,0,0
632962800,17.239999999999938,17.33999999999994,16.789999999999942,16.959999999999937,0,0
633049200,16.709999999999937,16.889999999999937,16.55999999999994,16.82999999999994,0,0
633135600,16.58999999999994,16.959999999999937,16.51999999999994,16.72999999999994,0,0
633222000,16.97999999999994,17.239999999999938,16.75999999999994,17.219999999999942,0,0
633308400,17.01999999999994,17.55999999999994,17.00999999999994,17.47999999999994,0,0
633567600,17.419999999999938,17.849999999999937,17.37999999999994,17.819999999999943,0,0
633654000,17.69999999999994,17.80999999999994,17.55999999999994,17.57999999999994,0,0
633740400,17.30999999999994,17.75999999999994,17.289999999999942,17.739999999999938,0,0
633826800,17.75999999999994,17.90999999999994,17.55999999999994,17.679999999999943,0,0
633913200,17.779999999999937,18.15999999999994,17.69999999999994,18.11999999999994,0,0
634172400,18.11999999999994,18.18999999999994,17.50999999999994,17.539999999999942,0,0
634258800,17.539999999999942,17.80999999999994,17.429999999999943,17.639999999999937,0,0
634345200,17.469999999999942,17.55999999999994,17.30999999999994,17.489999999999938,0,0
634431600,17.47999999999994,17.75999999999994,17.389999999999937,17.459999999999937,0,0
634518000,17.37999999999994,17.50999999999994,17.219999999999942,17.36999999999994,0,0
634777200,17.37999999999994,17.679999999999943,17.319999999999943,17.64999999999994,0,0
634863600,17.72999999999994,18.04999999999994,17.539999999999942,17.62999999999994,0,0
634950000,17.529999999999937,17.79999999999994,17.429999999999943,17.75999999999994,0,0
635036400,17.83999999999994,18.289999999999942,17.82999999999994,18.239999999999938,0,0
635122800,18.15999999999994,18.19999999999994,17.79999999999994,18.039999999999942,0,0
635468400,17.86999999999994,18.01999999999994,17.82999999999994,17.929999999999943,0,0
635554800,17.859999999999943,17.94999999999994,17.54999999999994,17.599999999999945,0,0
635641200,17.65999999999994,17.819999999999943,17.599999999999945,17.72999999999994,0,0
635727600,17.61999999999994,17.669999999999945,17.429999999999943,17.469999999999942,0,0
635986800,17.58999999999994,17.989999999999938,17.51999999999994,17.87999999999994,0,0
636073200,18.00999999999994,18.029999999999944,17.61999999999994,17.64999999999994,0,0
636159600,17.62999999999994,17.709999999999944,17.469999999999942,17.55999999999994,0,0
636246000,17.709999999999944,17.72999999999994,17.22999999999994,17.249999999999943,0,0
636332400,17.29999999999994,17.389999999999944,17.109999999999943,17.36999999999994,0,0
636591600,17.319999999999943,17.719999999999942,17.279999999999944,17.68999999999994,0,0
636678000,17.68999999999994,17.709999999999944,17.419999999999945,17.47999999999994,0,0
636764400,17.37999999999994,17.39999999999994,17.14999999999994,17.169999999999945,0,0
636850800,17.04999999999994,17.109999999999943,16.889999999999944,17.00999999999994,0,0
636937200,17.179999999999943,17.179999999999943,16.61999999999994,16.64999999999994,0,0
637196400,16.55999999999994,16.57999999999994,16.26999999999994,16.39999999999994,0,0
637282800,16.51999999999994,16.709999999999944,16.349999999999945,16.389999999999944,0,0
637369200,16.26999999999994,16.57999999999994,16.19999999999994,16.319999999999943,0,0
637455600,16.389999999999944,16.749999999999943,16.29999999999994,16.679999999999943,0,0
637542000,16.61999999999994,16.639999999999944,16.429999999999943,16.459999999999937,0,0
637801200,16.169999999999938,16.209999999999937,16.029999999999937,16.169999999999938,0,0
637887600,16.239999999999938,16.279999999999937,15.82999999999994,15.929999999999941,0,0
637974000,16.029999999999937,16.18999999999994,15.91999999999994,16.07999999999994,0,0
638060400,16.15999999999994,16.239999999999938,16.029999999999937,16.069999999999943,0,0
638146800,16.109999999999943,16.39999999999994,16.099999999999937,16.37999999999994,0,0
638406000,16.50999999999994,16.539999999999942,16.33999999999994,16.429999999999943,0,0
638492400,16.349999999999937,16.61999999999994,16.289999999999942,16.539999999999942,0,0
638578800,16.489999999999938,16.55999999999994,16.22999999999994,16.249999999999943,0,0
638665200,16.179999999999943,16.43999999999994,16.12999999999994,16.219999999999942,0,0
638751600,16.33999999999994,16.459999999999937,16.25999999999994,16.44999999999994,0,0
639007200,16.36999999999994,16.709999999999937,16.359999999999943,16.679999999999943,0,0
639093600,16.76999999999994,16.779999999999937,16.47999999999994,16.50999999999994,0,0
639180000,16.40999999999994,16.459999999999937,16.029999999999937,16.05999999999994,0,0
639266400,16.00999999999994,16.07999999999994,15.57999999999994,15.64999999999994,0,0
639352800,15.69999999999994,15.82999999999994,15.389999999999942,15.439999999999939,0,0
639612000,15.249999999999941,15.32999999999994,14.799999999999942,14.82999999999994,0,0
639698400,14.779999999999939,14.96999999999994,14.179999999999941,14.21999999999994,0,0
639784800,13.87999999999994,14.679999999999941,13.229999999999942,14.59999999999994,0,0
639871200,14.91999999999994,14.959999999999939,14.32999999999994,14.389999999999942,0,0
640216800,14.48999999999994,14.779999999999939,14.37999999999994,14.549999999999942,0,0
640303200,14.769999999999941,14.87999999999994,14.209999999999939,14.269999999999941,0,0
640389600,14.079999999999943,14.10999999999994,13.649999999999944,13.94999999999994,0,0
640476000,14.349999999999943,14.739999999999943,14.129999999999944,14.619999999999942,0,0
640562400,14.679999999999941,14.709999999999942,14.259999999999943,14.519999999999941,0,0
640821600,14.669999999999943,14.979999999999942,14.599999999999943,14.719999999999944,0,0
640908000,14.919999999999943,14.979999999999942,14.60999999999994,14.679999999999941,0,0
640994400,14.459999999999942,14.559999999999944,14.279999999999943,14.379999999999944,0,0
641080800,14.479999999999942,14.60999999999994,14.259999999999943,14.28999999999994,0,0
641167200,14.249999999999941,14.439999999999943,14.159999999999942,14.409999999999942,0,0
641426400,14.529999999999943,14.689999999999943,14.339999999999941,14.479999999999942,0,0
641512800,14.399999999999944,14.839999999999941,14.379999999999944,14.729999999999942,0,0
641599200,14.829999999999943,14.94999999999994,14.489999999999943,14.519999999999941,0,0
641685600,14.569999999999942,14.60999999999994,13.759999999999943,13.78999999999994,0,0
641772000,13.769999999999941,14.009999999999943,13.619999999999942,13.799999999999942,0,0
642031200,13.849999999999943,14.089999999999941,13.759999999999943,14.069999999999942,0,0
642117600,14.179999999999941,14.389999999999942,14.059999999999944,14.099999999999943,0,0
642204000,14.219999999999944,14.709999999999942,14.209999999999942,14.649999999999944,0,0
642290400,14.569999999999942,14.939999999999943,14.439999999999943,14.689999999999943,0,0
642376800,14.669999999999943,14.689999999999943,14.429999999999941,14.549999999999942,0,0
642636000,14.719999999999944,15.249999999999941,14.69999999999994,15.189999999999943,0,0
642722400,15.079999999999943,15.219999999999944,14.959999999999942,15.129999999999944,0,0
642808800,15.10999999999994,15.169999999999943,14.709999999999942,14.729999999999942,0,0
642895200,14.69999999999994,14.889999999999942,14.579999999999943,14.779999999999943,0,0
642981600,14.729999999999945,14.879999999999944,14.609999999999944,14.659999999999945,0,0
643240800,14.529999999999943,14.559999999999944,14.279999999999943,14.309999999999944,0,0
643327200,14.189999999999943,14.429999999999945,14.159999999999945,14.299999999999946,0,0
643413600,14.009999999999943,14.029999999999943,13.459999999999942,13.649999999999944,0,0
643500000,13.739999999999943,13.759999999999943,13.379999999999944,13.449999999999944,0,0
643586400,13.589999999999945,13.769999999999945,13.299999999999946,13.399999999999944,0,0
643932000,13.259999999999943,13.479999999999945,13.029999999999943,13.459999999999942,0,0
644018400,13.699999999999944,13.829999999999943,13.469999999999944,13.519999999999945,0,0
644104800,13.099999999999943,13.209999999999942,12.869999999999942,12.919999999999943,0,0
644191200,13.009999999999943,13.079999999999943,12.829999999999943,12.979999999999945,0,0
644450400,13.019999999999945,13.139999999999946,12.639999999999946,12.649999999999944,0,0
644536800,12.289999999999944,12.419999999999943,12.029999999999943,12.269999999999945,0,0
644623200,11.989999999999943,12.569999999999945,11.969999999999944,12.449999999999944,0,0
644709600,12.599999999999943,12.729999999999945,12.159999999999945,12.189999999999943,0,0
644796000,12.209999999999942,12.359999999999944,11.999999999999945,12.329999999999943,0,0
645055200,12.339999999999945,12.409999999999945,12.129999999999944,12.309999999999944,0,0
645141600,12.529999999999943,12.979999999999945,12.499999999999945,12.949999999999944,0,0
645228000,12.709999999999942,13.219999999999944,12.659999999999945,13.069999999999945,0,0
645314400,13.339999999999945,13.379999999999944,12.689999999999943,12.719999999999944,0,0
645400800,12.769999999999945,12.839999999999945,12.439999999999943,12.469999999999944,0,0
645660000,12.429999999999941,12.459999999999942,11.949999999999944,11.979999999999942,0,0
645746400,12.139999999999942,12.259999999999943,11.779999999999943,11.929999999999941,0,0
645832800,11.809999999999944,12.069999999999942,11.699999999999944,11.839999999999941,0,0
645919200,12.119999999999942,12.169999999999943,11.609999999999944,11.889999999999942,0,0
646005600,12.019999999999945,12.369999999999942,11.959999999999942,12.339999999999941,0,0
646264800,12.409999999999942,12.479999999999942,12.129999999999944,12.299999999999942,0,0
646351200,12.179999999999941,12.349999999999943,12.129999999999944,12.159999999999942,0,0
646437600,12.069999999999942,12.099999999999943,11.699999999999944,11.759999999999943,0,0
646524000,11.859999999999944,12.359999999999944,11.799999999999942,12.219999999999944,0,0
646610400,12.259999999999943,12.319999999999942,11.999999999999941,12.069999999999942,0,0
646869600,11.989999999999943,12.249999999999941,11.699999999999944,11.769999999999945,0,0
646956000,11.909999999999942,11.969999999999944,11.749999999999941,11.789999999999944,0,0
647128800,11.629999999999944,11.649999999999944,11.399999999999944,11.589999999999941,0,0
647215200,11.659999999999942,11.769999999999945,11.519999999999945,11.549999999999942,0,0
647474400,11.319999999999942,11.829999999999943,11.259999999999943,11.719999999999944,0,0
647560800,11.869999999999942,12.149999999999944,11.849999999999943,12.059999999999944,0,0
647647200,12.319999999999942,12.579999999999943,12.209999999999942,12.529999999999943,0,0
647733600,12.609999999999944,13.529999999999943,12.429999999999941,13.529999999999943,0,0
647820000,13.709999999999942,14.199999999999944,13.399999999999944,13.699999999999944,0,0
648079200,14.149999999999944,14.299999999999942,13.899999999999944,14.199999999999944,0,0
648165600,13.809999999999944,14.169999999999943,13.729999999999942,14.119999999999942,0,0
648252000,14.019999999999945,14.419999999999943,13.939999999999943,14.069999999999945,0,0
648338400,14.079999999999943,14.559999999999944,13.919999999999943,14.119999999999942,0,0
648424800,14.039999999999944,14.329999999999943,14.019999999999945,14.229999999999945,0,0
648684000,14.509999999999943,14.789999999999944,14.339999999999945,14.719999999999944,0,0
648770400,14.989999999999943,15.089999999999945,14.789999999999944,14.829999999999943,0,0
648856800,14.779999999999943,14.989999999999943,14.579999999999943,14.699999999999944,0,0
648943200,14.359999999999944,15.009999999999943,14.309999999999944,14.809999999999944,0,0
649029600,14.979999999999945,15.079999999999943,14.629999999999944,14.669999999999943,0,0
649288800,14.739999999999943,14.909999999999945,14.559999999999944,14.779999999999943,0,0
649375200,14.959999999999942,15.109999999999944,14.909999999999945,15.029999999999943,0,0
649461600,15.169999999999943,16.00999999999994,15.109999999999944,15.909999999999945,0,0
649548000,16.909999999999947,16.909999999999947,16.409999999999947,16.909999999999947,0,0
649634400,18.25999999999994,18.409999999999947,17.459999999999944,18.18999999999994,0,0
649893600,19.18999999999994,19.18999999999994,19.18999999999994,19.18999999999994,0,0
649980000,20.68999999999994,20.68999999999994,19.909999999999947,20.68999999999994,0,0
650066400,20.82999999999994,21.109999999999943,18.909999999999947,19.36999999999994,0,0
650152800,19.059999999999945,20.00999999999994,18.86999999999994,19.169999999999945,0,0
650239200,19.389999999999944,20.129999999999946,19.159999999999947,19.859999999999943,0,0
650498400,20.179999999999943,20.609999999999943,20.109999999999943,20.529999999999944,0,0
650584800,20.239999999999945,20.859999999999943,19.809999999999945,20.139999999999944,0,0
650671200,19.779999999999944,20.559999999999945,19.359999999999943,20.169999999999945,0,0
650757600,20.589999999999947,21.169999999999945,20.359999999999943,21.089999999999947,0,0
650844000,21.519999999999946,22.089999999999947,21.479999999999947,21.979999999999947,0,0
651103200,22.029999999999944,22.599999999999945,21.799999999999947,22.459999999999944,0,0
651189600,22.849999999999945,23.319999999999943,21.699999999999946,22.639999999999944,0,0
651276000,23.169999999999945,23.639999999999944,23.099999999999945,23.639999999999944,0,0
651362400,24.819999999999943,25.139999999999944,24.39999999999994,25.139999999999944,0,0
651448800,24.89999999999994,25.299999999999947,24.449999999999946,24.559999999999945,0,0
651708000,22.559999999999945,22.559999999999945,22.559999999999945,22.559999999999945,0,0
651794400,21.249999999999943,21.999999999999943,20.599999999999945,21.89999999999994,0,0
651880800,20.749999999999943,20.999999999999943,19.799999999999947,20.319999999999943,0,0
651967200,20.969999999999942,21.749999999999943,20.849999999999945,21.039999999999942,0,0
652053600,21.64999999999994,21.999999999999943,21.449999999999946,21.559999999999945,0,0
652399200,22.599999999999945,23.059999999999945,22.499999999999943,23.059999999999945,0,0
652485600,23.489999999999945,23.949999999999946,23.049999999999947,23.819999999999943,0,0
652572000,24.449999999999946,25.499999999999943,24.39999999999994,25.369999999999948,0,0
652658400,24.569999999999943,24.799999999999947,23.869999999999948,23.919999999999945,0,0
652917600,22.50999999999995,25.199999999999946,22.419999999999945,24.989999999999945,0,0
653004000,24.719999999999942,25.39999999999994,24.199999999999946,24.369999999999948,0,0
653090400,24.369999999999948,24.799999999999947,23.89999999999994,24.709999999999944,0,0
653176800,25.049999999999947,25.299999999999947,24.749999999999943,25.089999999999947,0,0
653263200,25.799999999999947,26.089999999999947,25.299999999999947,25.659999999999947,0,0
653522400,26.639999999999944,26.65999999999994,26.379999999999946,26.65999999999994,0,0
653608800,26.719999999999942,27.32999999999994,26.279999999999944,27.18999999999994,0,0
653695200,26.33999999999994,27.529999999999944,26.279999999999944,27.389999999999944,0,0
653781600,27.209999999999944,27.979999999999947,27.01999999999994,27.849999999999945,0,0
653868000,28.32999999999994,28.849999999999945,28.229999999999947,28.849999999999945,0,0
654127200,30.349999999999945,30.349999999999945,30.349999999999945,30.349999999999945,0,0
654213600,31.599999999999945,32.349999999999945,31.179999999999943,31.599999999999945,0,0
654300000,30.949999999999946,32.97999999999995,30.629999999999946,32.65999999999995,0,0
654386400,31.82999999999994,33.97999999999995,31.779999999999944,33.65999999999995,0,0
654472800,33.879999999999946,34.029999999999944,33.029999999999944,33.83999999999995,0,0
654732000,32.879999999999946,32.92999999999994,32.83999999999995,32.83999999999995,0,0
654818400,31.339999999999947,31.339999999999947,31.339999999999947,31.339999999999947,0,0
654904800,29.64999999999994,31.779999999999944,29.339999999999947,31.699999999999946,0,0
654991200,31.82999999999994,32.67999999999994,30.779999999999944,31.349999999999945,0,0
655077600,32.129999999999946,32.72999999999995,31.729999999999947,32.39999999999994,0,0
655336800,32.239999999999945,33.629999999999946,32.129999999999946,33.29999999999995,0,0
655423200,34.29999999999995,34.29999999999995,34.29999999999995,34.29999999999995,0,0
655509600,35.129999999999946,35.42999999999994,32.79999999999995,32.82999999999994,0,0
655596000,33.699999999999946,34.32999999999994,33.279999999999944,34.32999999999994,0,0
655682400,34.029999999999944,34.58999999999995,32.529999999999944,33.629999999999946,0,0
655941600,32.529999999999944,32.629999999999946,31.629999999999946,32.06999999999994,0,0
656028000,32.169999999999945,33.029999999999944,31.379999999999946,32.97999999999995,0,0
656114400,32.89999999999994,33.029999999999944,31.479999999999947,31.479999999999947,0,0
656200800,29.479999999999947,31.309999999999945,29.479999999999947,30.95999999999995,0,0
656287200,28.959999999999944,29.409999999999947,28.959999999999944,28.959999999999944,0,0
656546400,25.959999999999944,25.959999999999944,25.959999999999944,25.959999999999944,0,0
656632800,25.779999999999944,26.209999999999944,24.409999999999947,25.249999999999943,0,0
656719200,26.35999999999995,27.50999999999995,26.309999999999945,27.199999999999946,0,0
656805600,28.559999999999945,29.199999999999946,28.50999999999995,29.199999999999946,0,0
656892000,31.17999999999995,31.25999999999995,28.709999999999944,28.879999999999946,0,0
657154800,30.32999999999995,30.60999999999995,29.75999999999995,30.38999999999995,0,0
657241200,31.32999999999995,31.409999999999947,30.059999999999945,30.309999999999945,0,0
657327600,29.879999999999946,31.20999999999995,29.309999999999945,30.979999999999947,0,0
657414000,31.309999999999945,31.659999999999947,30.309999999999945,31.00999999999995,0,0
657500400,30.52999999999995,30.659999999999947,29.85999999999995,30.02999999999995,0,0
657759600,29.02999999999995,29.409999999999947,29.02999999999995,29.02999999999995,0,0
657846000,28.07999999999995,28.809999999999945,27.709999999999944,28.599999999999945,0,0
657932400,28.42999999999995,30.09999999999995,28.309999999999945,30.09999999999995,0,0
658018800,30.729999999999947,31.659999999999947,30.00999999999995,31.379999999999946,0,0
658105200,30.95999999999995,31.309999999999945,29.75999999999995,29.919999999999945,0,0
658364400,28.659999999999947,28.709999999999944,28.419999999999945,28.419999999999945,0,0
658450800,28.489999999999945,29.75999999999995,28.35999999999995,29.17999999999995,0,0
658537200,29.229999999999947,29.309999999999945,27.50999999999995,27.749999999999943,0,0
658623600,28.049999999999947,28.499999999999943,27.249999999999943,27.82999999999994,0,0
658710000,26.549999999999947,27.099999999999945,26.32999999999994,26.93999999999994,0,0
658969200,26.019999999999946,28.049999999999947,25.949999999999946,27.68999999999994,0,0
659055600,27.339999999999947,27.749999999999943,26.18999999999994,26.219999999999942,0,0
659142000,26.819999999999943,27.319999999999943,26.64999999999994,26.719999999999942,0,0
659314800,28.179999999999943,28.219999999999942,27.89999999999994,28.219999999999942,0,0
659574000,30.849999999999945,30.949999999999946,29.699999999999946,29.779999999999944,0,0
659660400,29.769999999999946,30.14999999999995,29.349999999999945,29.869999999999948,0,0
659746800,29.699999999999946,30.39999999999995,29.349999999999945,30.299999999999947,0,0
659833200,30.269999999999946,30.749999999999943,29.849999999999945,29.989999999999945,0,0
659919600,29.699999999999946,29.849999999999945,28.489999999999945,28.489999999999945,0,0
660178800,26.719999999999942,27.699999999999946,26.39999999999994,26.519999999999946,0,0
660265200,27.119999999999948,27.949999999999946,26.449999999999946,27.82999999999994,0,0
660351600,27.119999999999948,27.64999999999994,24.82999999999994,24.839999999999947,0,0
660438000,23.199999999999946,24.199999999999946,22.549999999999947,23.89999999999994,0,0
660524400,24.469999999999942,24.549999999999947,23.849999999999945,24.109999999999943,0,0
660783600,24.719999999999942,24.89999999999994,24.249999999999943,24.469999999999942,0,0
660870000,24.099999999999945,24.299999999999947,23.199999999999946,23.82999999999994,0,0
660956400,23.449999999999946,23.849999999999945,22.449999999999946,22.609999999999943,0,0
661042800,22.969999999999942,24.099999999999945,22.64999999999994,23.549999999999947,0,0
661129200,24.06999999999995,24.699999999999946,23.269999999999946,23.479999999999947,0,0
661388400,24.489999999999945,24.56999999999995,23.869999999999948,23.96999999999995,0,0
661474800,24.06999999999995,24.669999999999945,24.019999999999946,24.529999999999944,0,0
661561200,24.589999999999947,25.21999999999995,24.56999999999995,24.849999999999945,0,0
661647600,24.689999999999948,25.029999999999944,24.169999999999945,24.25999999999995,0,0
661734000,24.31999999999995,24.519999999999946,23.71999999999995,23.909999999999947,0,0
661993200,23.909999999999947,23.909999999999947,23.909999999999947,23.909999999999947,0,0
662166000,24.96999999999995,25.099999999999945,24.589999999999947,24.989999999999945,0,0
662252400,24.769999999999946,24.949999999999946,24.56999999999995,24.85999999999995,0,0
662338800,25.089999999999947,25.81999999999995,25.019999999999946,25.60999999999995,0,0
662598000,26.21999999999995,26.669999999999945,26.119999999999948,26.519999999999946,0,0
662770800,26.169999999999945,26.419999999999945,24.419999999999945,24.619999999999948,0,0
662857200,23.81999999999995,24.21999999999995,23.119999999999948,23.589999999999947,0,0
662943600,23.96999999999995,24.119999999999948,22.519999999999946,22.939999999999948,0,0
663202800,23.81999999999995,25.869999999999948,23.769999999999946,25.53999999999995,0,0
663289200,25.38999999999995,25.669999999999945,24.419999999999945,25.019999999999946,0,0
663375600,23.71999999999995,28.71999999999995,21.31999999999995,25.32999999999995,0,0
663462000,25.939999999999948,26.46999999999995,25.21999999999995,25.409999999999947,0,0
663548400,25.489999999999945,25.869999999999948,24.81999999999995,24.959999999999944,0,0
663807600,28.46999999999995,29.06999999999995,27.81999999999995,28.409999999999947,0,0
663894000,28.88999999999995,28.96999999999995,27.519999999999946,27.769999999999946,0,0
663980400,28.71999999999995,29.519999999999946,28.21999999999995,29.00999999999995,0,0
664066800,21.50999999999995,21.50999999999995,19.21999999999995,19.349999999999945,0,0
664153200,19.869999999999948,20.119999999999948,17.619999999999948,17.99999999999995,0,0
664412400,19.21999999999995,19.519999999999946,18.919999999999945,18.989999999999945,0,0
664498800,20.349999999999945,20.56999999999995,20.019999999999946,20.21999999999995,0,0
664585200,21.169999999999945,21.46999999999995,20.019999999999946,20.239999999999945,0,0
664671600,19.88999999999995,20.21999999999995,19.31999999999995,19.849999999999945,0,0
664758000,20.06999999999995,20.21999999999995,19.519999999999946,19.669999999999945,0,0
665017200,19.269999999999946,19.619999999999948,19.119999999999948,19.379999999999946,0,0
665103600,19.31999999999995,20.21999999999995,19.269999999999946,20.10999999999995,0,0
665190000,20.38999999999995,20.519999999999946,19.269999999999946,19.379999999999946,0,0
665276400,19.63999999999995,20.119999999999948,19.60999999999995,19.869999999999948,0,0
