time,open,high,low,close,Volume
727000200,7.269999999999996,7.409999999999995,7.2599999999999945,7.399999999999995,0
727086600,7.359999999999996,7.389999999999995,7.2599999999999945,7.3799999999999955,0
727345800,7.329999999999995,7.349999999999994,7.2099999999999955,7.219999999999995,0
727432200,7.189999999999996,7.389999999999995,7.189999999999996,7.2599999999999945,0
727518600,7.289999999999996,7.369999999999996,7.279999999999996,7.349999999999994,0
727605000,7.309999999999995,7.3399999999999945,7.279999999999996,7.309999999999995,0
727691400,7.269999999999996,7.299999999999995,7.159999999999995,7.2599999999999945,0
727950600,7.249999999999995,7.289999999999996,7.219999999999995,7.279999999999996,0
728037000,7.279999999999996,7.4599999999999955,7.279999999999996,7.429999999999994,0
728123400,7.449999999999996,7.479999999999995,7.359999999999996,7.419999999999995,0
728209800,7.399999999999995,7.409999999999995,7.189999999999996,7.279999999999996,0
728296200,7.219999999999995,7.249999999999995,7.0899999999999945,7.109999999999996,0
728555400,7.0899999999999945,7.139999999999995,7.059999999999995,7.059999999999995,0
728641800,6.999999999999995,7.029999999999996,6.769999999999995,6.849999999999994,0
728728200,6.8799999999999955,6.979999999999995,6.8799999999999955,6.949999999999996,0
728814600,7.019999999999996,7.039999999999996,6.949999999999996,7.029999999999996,0
728901000,6.989999999999995,7.0099999999999945,6.899999999999995,6.909999999999995,0
729160200,6.8399999999999945,6.889999999999995,6.779999999999995,6.859999999999996,0
729246600,6.8799999999999955,7.0099999999999945,6.869999999999996,6.9599999999999955,0
729333000,7.029999999999996,7.399999999999995,7.029999999999996,7.3799999999999955,0
729419400,7.329999999999995,7.369999999999996,7.269999999999996,7.279999999999996,0
729505800,7.239999999999995,7.309999999999995,7.229999999999995,7.289999999999996,0
729851400,7.409999999999995,7.829999999999995,7.409999999999995,7.769999999999996,0
729937800,7.689999999999996,8.179999999999994,7.689999999999996,8.139999999999995,0
730024200,8.079999999999995,8.309999999999995,7.799999999999995,7.859999999999996,0
730110600,7.689999999999996,7.909999999999995,7.689999999999996,7.809999999999995,0
730369800,7.859999999999996,8.229999999999995,7.859999999999996,8.149999999999995,0
730456200,8.359999999999996,8.459999999999996,8.159999999999995,8.189999999999996,0
730542600,8.249999999999995,8.409999999999995,8.209999999999996,8.349999999999994,0
730629000,8.439999999999996,8.489999999999995,8.129999999999995,8.359999999999996,0
730715400,8.409999999999995,8.809999999999995,8.239999999999995,8.439999999999996,0
730974600,8.419999999999995,8.739999999999995,8.409999999999995,8.709999999999996,0
731061000,8.739999999999995,8.849999999999994,8.559999999999995,8.599999999999994,0
731147400,8.499999999999995,8.699999999999996,8.389999999999995,8.659999999999995,0
731233800,8.659999999999995,8.729999999999995,8.569999999999995,8.679999999999994,0
731320200,8.529999999999996,8.599999999999994,8.439999999999996,8.569999999999995,0
731579400,8.479999999999995,8.569999999999995,8.439999999999996,8.489999999999995,0
731665800,8.379999999999995,8.569999999999995,8.349999999999994,8.359999999999996,0
731752200,8.339999999999995,8.669999999999995,8.269999999999994,8.629999999999995,0
731838600,8.729999999999995,8.799999999999995,8.589999999999995,8.689999999999996,0
731925000,8.529999999999996,9.149999999999995,8.499999999999995,9.029999999999996,0
732184200,9.579999999999995,10.309999999999995,9.579999999999995,9.979999999999995,0
732270600,9.699999999999996,9.779999999999996,9.419999999999995,9.479999999999995,0
732357000,9.529999999999996,9.619999999999996,9.409999999999995,9.589999999999995,0
732443400,9.679999999999994,9.949999999999996,9.679999999999994,9.929999999999994,0
732529800,10.059999999999995,10.779999999999996,10.059999999999995,10.659999999999995,0
732789000,10.879999999999995,11.009999999999994,10.329999999999995,10.699999999999996,0
732875400,10.259999999999994,10.529999999999996,10.209999999999996,10.259999999999994,0
732961800,10.099999999999994,10.279999999999996,9.959999999999996,10.159999999999995,0
733048200,10.079999999999995,10.379999999999995,9.859999999999996,10.199999999999996,0
733134600,10.249999999999995,10.439999999999996,10.199999999999996,10.329999999999995,0
733393800,10.209999999999996,10.559999999999995,10.209999999999996,10.509999999999994,0
733480200,10.579999999999995,10.789999999999996,10.529999999999996,10.599999999999994,0
733566600,10.299999999999995,10.569999999999995,10.299999999999995,10.369999999999996,0
733653000,10.309999999999995,10.779999999999996,10.309999999999995,10.509999999999994,0
733739400,10.569999999999995,10.729999999999995,10.279999999999996,10.719999999999995,0
733995000,10.909999999999995,10.999999999999995,10.519999999999994,10.539999999999996,0
734081400,10.379999999999995,10.429999999999994,9.929999999999994,9.949999999999996,0
734167800,9.759999999999994,9.859999999999996,9.289999999999996,9.369999999999996,0
734254200,9.359999999999996,9.569999999999995,9.199999999999996,9.509999999999994,0
734599800,9.279999999999996,9.459999999999996,9.169999999999995,9.209999999999996,0
734686200,9.189999999999996,9.389999999999995,9.189999999999996,9.329999999999995,0
734772600,9.279999999999996,9.339999999999995,8.879999999999995,8.879999999999995,0
734859000,8.829999999999995,9.079999999999995,8.779999999999996,8.889999999999995,0
734945400,8.959999999999996,9.209999999999996,8.959999999999996,9.179999999999994,0
735204600,9.219999999999995,9.519999999999994,9.139999999999995,9.369999999999996,0
735291000,9.529999999999996,9.709999999999996,9.429999999999994,9.429999999999994,0
735377400,9.579999999999995,9.719999999999995,9.509999999999994,9.659999999999995,0
735463800,9.749999999999995,10.329999999999995,9.749999999999995,10.239999999999995,0
735550200,10.479999999999995,10.629999999999995,10.349999999999994,10.479999999999995,0
735809400,10.389999999999995,10.959999999999996,10.359999999999996,10.929999999999994,0
735895800,11.029999999999996,11.139999999999995,10.379999999999995,11.129999999999995,0
735982200,10.979999999999995,11.079999999999995,10.729999999999995,10.879999999999995,0
736068600,10.579999999999995,10.979999999999995,10.499999999999995,10.979999999999995,0
736155000,11.129999999999995,11.159999999999995,10.929999999999994,10.959999999999996,0
736414200,10.869999999999996,10.919999999999995,10.369999999999996,10.439999999999996,0
736500600,10.459999999999996,10.519999999999996,10.179999999999994,10.279999999999996,0
736587000,10.169999999999995,10.489999999999995,10.069999999999995,10.399999999999995,0
736673400,10.459999999999996,10.539999999999996,10.319999999999995,10.429999999999994,0
736759800,10.239999999999995,10.489999999999995,10.239999999999995,10.419999999999995,0
737019000,10.419999999999995,10.449999999999996,10.289999999999996,10.309999999999995,0
737105400,10.199999999999996,10.719999999999995,10.199999999999996,10.609999999999996,0
737191800,10.789999999999996,10.909999999999995,10.609999999999996,10.639999999999995,0
737278200,10.589999999999995,11.039999999999996,10.589999999999995,11.019999999999996,0
737364600,11.149999999999995,11.339999999999995,11.059999999999995,11.329999999999995,0
737623800,11.369999999999996,11.399999999999995,10.959999999999996,11.109999999999996,0
737710200,10.899999999999995,10.989999999999995,10.389999999999995,10.489999999999995,0
737796600,10.389999999999995,10.499999999999995,9.889999999999995,10.099999999999996,0
737883000,10.239999999999995,10.289999999999996,9.959999999999996,10.199999999999996,0
737969400,10.289999999999996,10.519999999999996,10.219999999999995,10.499999999999995,0
738228600,10.519999999999996,10.559999999999995,9.689999999999996,9.749999999999995,0
738315000,9.689999999999996,10.059999999999995,9.659999999999995,9.919999999999995,0
738401400,9.869999999999996,9.929999999999994,9.249999999999995,9.259999999999994,0
738487800,9.389999999999995,9.429999999999994,8.659999999999995,8.709999999999996,0
738574200,8.809999999999995,8.989999999999995,8.739999999999995,8.899999999999995,0
738919800,9.009999999999994,9.159999999999995,8.799999999999995,8.889999999999995,0
739006200,8.789999999999996,9.049999999999995,8.699999999999996,8.809999999999995,0
739092600,8.689999999999996,8.789999999999996,8.429999999999994,8.599999999999996,0
739179000,9.289999999999996,9.389999999999995,9.059999999999995,9.099999999999996,0
739438200,9.039999999999996,9.099999999999996,8.909999999999995,9.089999999999995,0
739524600,9.239999999999995,9.339999999999995,9.119999999999996,9.269999999999996,0
739611000,9.339999999999995,9.389999999999995,9.009999999999994,9.049999999999995,0
739697400,9.119999999999996,9.279999999999996,9.039999999999996,9.259999999999994,0
739783800,9.169999999999995,9.339999999999995,9.089999999999995,9.199999999999996,0
740043000,9.119999999999996,9.169999999999995,8.829999999999995,9.039999999999996,0
740129400,8.959999999999996,9.019999999999996,8.899999999999995,8.939999999999996,0
740215800,8.819999999999995,8.859999999999996,8.529999999999996,8.659999999999995,0
740302200,8.729999999999995,8.859999999999996,8.589999999999995,8.629999999999995,0
740388600,8.589999999999995,8.639999999999995,7.989999999999995,8.189999999999996,0
740647800,8.089999999999995,8.199999999999996,7.7599999999999945,7.809999999999995,0
740734200,7.809999999999995,8.039999999999996,7.809999999999995,7.949999999999996,0
740820600,8.019999999999996,8.179999999999994,7.889999999999995,8.129999999999995,0
740907000,8.089999999999995,8.239999999999995,8.059999999999995,8.189999999999996,0
740993400,8.179999999999994,8.239999999999995,8.099999999999996,8.119999999999996,0
741252600,7.999999999999995,8.319999999999995,7.999999999999995,8.149999999999995,0
741339000,8.159999999999995,8.219999999999995,7.389999999999995,7.479999999999995,0
741425400,7.549999999999994,7.889999999999995,7.529999999999994,7.879999999999994,0
741511800,7.779999999999994,7.859999999999994,7.629999999999994,7.769999999999994,0
741598200,7.699999999999994,8.129999999999994,7.699999999999994,8.069999999999995,0
741943800,8.179999999999994,8.229999999999995,7.879999999999994,8.179999999999994,0
742030200,8.089999999999995,8.119999999999994,7.949999999999994,8.089999999999995,0
742116600,8.019999999999994,8.089999999999995,7.9699999999999935,7.979999999999995,0
742203000,7.859999999999994,7.949999999999994,7.579999999999995,7.679999999999994,0
742462200,7.5099999999999945,7.539999999999994,6.999999999999995,7.169999999999995,0
742548600,7.129999999999994,7.229999999999995,7.049999999999994,7.129999999999994,0
742635000,7.249999999999995,7.3399999999999945,7.149999999999995,7.289999999999994,0
742721400,7.299999999999994,7.319999999999995,7.0099999999999945,7.019999999999994,0
742807800,6.989999999999995,7.249999999999995,6.959999999999994,7.229999999999995,0
743067000,7.179999999999994,7.409999999999995,7.159999999999995,7.409999999999995,0
743153400,7.349999999999994,7.489999999999995,7.209999999999994,7.2199999999999935,0
743239800,7.0899999999999945,7.239999999999995,7.069999999999995,7.099999999999994,0
743326200,7.0099999999999945,7.109999999999994,6.979999999999995,7.039999999999994,0
743412600,7.039999999999994,7.159999999999995,6.999999999999995,7.029999999999994,0
743671800,6.879999999999994,6.979999999999995,6.499999999999995,6.579999999999995,0
743758200,6.639999999999995,6.679999999999994,6.539999999999994,6.559999999999995,0
743844600,6.599999999999994,6.699999999999994,6.599999999999994,6.639999999999995,0
743931000,6.679999999999994,6.769999999999994,6.659999999999995,6.7199999999999935,0
744017400,6.749999999999995,6.789999999999994,6.609999999999994,6.789999999999994,0
744276600,6.829999999999995,6.989999999999995,6.799999999999994,6.989999999999995,0
744363000,7.0099999999999945,7.679999999999994,6.979999999999995,7.559999999999995,0
744449400,7.449999999999994,7.669999999999995,7.389999999999995,7.479999999999995,0
744535800,7.419999999999995,7.599999999999994,7.329999999999995,7.439999999999994,0
744622200,7.399999999999995,7.519999999999994,7.3399999999999945,7.4699999999999935,0
744881400,7.379999999999994,7.4699999999999935,7.029999999999994,7.059999999999995,0
744967800,7.079999999999995,7.309999999999995,6.919999999999995,7.269999999999994,0
745054200,7.299999999999994,7.359999999999994,7.079999999999995,7.119999999999994,0
745140600,7.179999999999994,7.2199999999999935,6.449999999999994,6.609999999999994,0
745227000,6.679999999999994,6.809999999999995,6.599999999999994,6.799999999999994,0
745486200,6.689999999999994,6.729999999999995,6.549999999999994,6.629999999999994,0
745572600,6.729999999999995,6.849999999999994,6.709999999999994,6.819999999999995,0
745659000,6.749999999999995,6.819999999999995,6.559999999999995,6.789999999999994,0
745745400,6.829999999999995,6.949999999999994,6.7199999999999935,6.819999999999995,0
745831800,6.329999999999995,6.659999999999995,6.329999999999995,6.549999999999994,0
746091000,6.549999999999994,6.7599999999999945,6.5099999999999945,6.709999999999994,0
746177400,6.679999999999994,6.799999999999994,6.659999999999995,6.789999999999994,0
746263800,6.709999999999994,6.769999999999994,6.559999999999995,6.599999999999994,0
746350200,6.5099999999999945,6.819999999999995,6.289999999999994,6.749999999999995,0
746436600,6.729999999999995,6.789999999999994,6.549999999999994,6.579999999999995,0
746695800,6.559999999999995,6.779999999999994,6.5099999999999945,6.769999999999994,0
746782200,6.749999999999995,6.779999999999994,6.459999999999994,6.499999999999995,0
746868600,6.499999999999995,6.749999999999995,6.4699999999999935,6.5899999999999945,0
746955000,6.529999999999994,6.659999999999995,6.5099999999999945,6.519999999999994,0
747041400,6.569999999999995,6.629999999999994,6.529999999999994,6.539999999999994,0
747387000,6.479999999999995,6.729999999999995,6.479999999999995,6.629999999999994,0
747473400,6.5899999999999945,6.669999999999995,6.479999999999995,6.519999999999994,0
747559800,6.569999999999995,6.609999999999994,6.5099999999999945,6.539999999999994,0
747646200,6.549999999999994,6.899999999999995,6.5099999999999945,6.819999999999995,0
747905400,6.849999999999994,7.079999999999995,6.8399999999999945,7.059999999999995,0
747991800,6.959999999999994,7.049999999999994,6.709999999999994,6.829999999999995,0
748078200,6.769999999999994,7.2599999999999945,6.769999999999994,7.179999999999994,0
748164600,7.079999999999995,7.199999999999994,7.069999999999995,7.079999999999995,0
748251000,7.0099999999999945,7.579999999999995,7.0099999999999945,7.409999999999995,0
748510200,7.349999999999994,7.549999999999994,7.159999999999995,7.2199999999999935,0
748596600,7.129999999999994,7.169999999999995,6.999999999999995,7.0899999999999945,0
748683000,6.899999999999995,7.209999999999994,6.899999999999995,7.159999999999995,0
748769400,7.109999999999994,7.239999999999995,7.099999999999994,7.169999999999995,0
748855800,7.029999999999994,7.2599999999999945,6.979999999999995,7.159999999999995,0
749115000,7.129999999999994,7.159999999999995,6.909999999999995,6.919999999999995,0
749201400,6.809999999999995,7.049999999999994,6.809999999999995,6.919999999999995,0
749287800,6.869999999999994,6.899999999999995,6.709999999999994,6.779999999999994,0
749374200,6.769999999999994,6.9599999999999955,6.749999999999995,6.939999999999994,0
749460600,6.889999999999995,7.349999999999994,6.889999999999995,7.319999999999995,0
749719800,7.189999999999994,7.369999999999996,7.189999999999994,7.329999999999995,0
749806200,7.309999999999995,7.319999999999995,7.159999999999995,7.199999999999996,0
749892600,7.249999999999995,7.369999999999996,7.139999999999995,7.359999999999994,0
749979000,7.3799999999999955,7.389999999999995,6.979999999999995,7.0899999999999945,0
750065400,7.139999999999995,7.229999999999995,7.099999999999994,7.219999999999995,0
750324600,7.159999999999995,7.189999999999994,7.0099999999999945,7.039999999999996,0
750411000,7.059999999999995,7.289999999999996,6.999999999999995,7.279999999999994,0
750497400,7.159999999999995,7.199999999999996,7.0899999999999945,7.109999999999994,0
750583800,7.159999999999995,7.309999999999995,7.029999999999994,7.029999999999994,0
750670200,6.999999999999995,7.1299999999999955,6.9599999999999955,7.119999999999996,0
750929400,7.019999999999994,7.039999999999996,6.649999999999995,6.729999999999995,0
751015800,6.739999999999995,6.829999999999995,6.729999999999995,6.819999999999995,0
751102200,6.739999999999995,6.829999999999995,6.7099999999999955,6.819999999999995,0
751188600,6.7599999999999945,6.849999999999994,6.689999999999994,6.799999999999995,0
751275000,6.809999999999995,7.029999999999994,6.799999999999995,7.019999999999994,0
751534200,6.939999999999994,7.039999999999996,6.919999999999995,6.949999999999996,0
751620600,6.919999999999995,7.019999999999994,6.899999999999995,6.9599999999999955,0
751707000,6.949999999999996,7.159999999999995,6.919999999999995,7.139999999999995,0
751793400,7.0899999999999945,7.179999999999994,7.019999999999994,7.029999999999994,0
751879800,7.099999999999994,7.169999999999995,6.999999999999995,7.109999999999994,0
752142600,7.079999999999995,7.119999999999996,6.939999999999994,6.949999999999996,0
752229000,6.969999999999995,6.999999999999995,6.859999999999994,6.929999999999994,0
752315400,6.939999999999994,7.069999999999995,6.939999999999994,7.039999999999996,0
752401800,7.0099999999999945,7.519999999999994,7.0099999999999945,7.389999999999995,0
752488200,7.319999999999995,7.389999999999995,7.2099999999999955,7.229999999999995,0
752747400,7.2099999999999955,7.249999999999995,7.109999999999994,7.119999999999996,0
752833800,7.049999999999995,7.0899999999999945,6.489999999999995,6.5099999999999945,0
752920200,6.5899999999999945,6.669999999999995,6.549999999999995,6.5899999999999945,0
753006600,6.609999999999994,6.689999999999994,6.5899999999999945,6.679999999999994,0
753093000,6.619999999999996,6.669999999999995,6.369999999999996,6.479999999999995,0
753352200,6.549999999999995,6.6299999999999955,6.5099999999999945,6.539999999999996,0
753438600,6.559999999999995,6.689999999999994,6.529999999999994,6.6299999999999955,0
753525000,6.609999999999994,6.779999999999994,6.579999999999995,6.669999999999995,0
753611400,6.619999999999996,6.999999999999995,6.619999999999996,6.929999999999994,0
753697800,6.899999999999995,6.939999999999994,6.809999999999995,6.8399999999999945,0
753957000,6.8399999999999945,6.889999999999995,6.729999999999995,6.739999999999995,0
754043400,6.699999999999996,6.769999999999994,6.639999999999995,6.649999999999995,0
754129800,6.619999999999996,6.939999999999994,6.5899999999999945,6.819999999999995,0
754561800,6.819999999999995,6.999999999999995,6.779999999999994,6.929999999999994,0
754648200,6.869999999999996,6.979999999999995,6.829999999999995,6.849999999999994,0
754734600,6.889999999999995,7.269999999999994,6.889999999999995,7.159999999999995,0
754821000,7.1299999999999955,7.169999999999995,7.019999999999994,7.159999999999995,0
754907400,7.119999999999996,7.249999999999995,7.119999999999996,7.219999999999995,0
755166600,7.159999999999995,7.199999999999996,7.039999999999996,7.079999999999995,0
755253000,7.109999999999994,7.269999999999994,7.099999999999994,7.149999999999995,0
755339400,7.049999999999995,7.169999999999995,7.049999999999995,7.139999999999995,0
755425800,7.169999999999995,7.3399999999999945,6.939999999999994,6.999999999999995,0
755512200,7.059999999999995,7.279999999999994,7.039999999999996,7.2599999999999945,0
755771400,7.269999999999994,7.369999999999996,7.219999999999995,7.229999999999995,0
755857800,7.169999999999995,7.389999999999995,7.139999999999995,7.159999999999995,0
755944200,7.0899999999999945,7.169999999999995,7.069999999999995,7.1299999999999955,0
756030600,7.169999999999995,7.249999999999995,7.099999999999994,7.149999999999995,0
756117000,7.139999999999995,7.189999999999994,7.099999999999994,7.179999999999994,0
756376200,7.149999999999995,7.169999999999995,6.999999999999995,7.039999999999996,0
756462600,7.059999999999995,7.0899999999999945,6.769999999999994,6.789999999999996,0
756549000,6.849999999999994,7.049999999999995,6.829999999999995,7.039999999999996,0
756635400,7.039999999999996,7.159999999999995,6.989999999999995,7.139999999999995,0
756981000,7.169999999999995,7.239999999999995,7.139999999999995,7.159999999999995,0
757067400,7.169999999999995,7.289999999999996,7.099999999999994,7.2599999999999945,0
757153800,7.269999999999994,7.309999999999995,7.2099999999999955,7.269999999999994,0
757240200,7.309999999999995,7.3399999999999945,7.139999999999995,7.2599999999999945,0
757585800,7.279999999999994,7.3399999999999945,7.149999999999995,7.309999999999995,0
757672200,7.289999999999996,7.299999999999995,7.069999999999995,7.189999999999994,0
757758600,7.2099999999999955,7.2599999999999945,7.149999999999995,7.229999999999995,0
757845000,7.189999999999994,7.389999999999995,7.0899999999999945,7.269999999999994,0
757931400,7.189999999999994,7.249999999999995,7.039999999999996,7.069999999999995,0
758190600,7.079999999999995,7.109999999999994,7.0099999999999945,7.049999999999995,0
758277000,7.049999999999995,7.269999999999994,7.049999999999995,7.249999999999995,0
758363400,7.189999999999994,7.279999999999994,7.169999999999995,7.239999999999995,0
758449800,7.229999999999995,7.309999999999995,7.069999999999995,7.099999999999994,0
758536200,7.119999999999996,7.169999999999995,7.0899999999999945,7.149999999999995,0
758795400,7.099999999999994,7.189999999999994,6.849999999999994,6.889999999999995,0
758881800,6.919999999999995,6.949999999999996,6.829999999999995,6.8399999999999945,0
758968200,6.829999999999995,6.869999999999996,6.719999999999995,6.769999999999994,0
759054600,6.819999999999995,6.9599999999999955,6.809999999999995,6.819999999999995,0
759141000,6.8399999999999945,6.909999999999995,6.819999999999995,6.8799999999999955,0
759400200,6.869999999999996,6.969999999999995,6.859999999999994,6.909999999999995,0
759486600,6.929999999999994,6.989999999999995,6.749999999999995,6.849999999999994,0
759573000,6.869999999999996,6.889999999999995,6.749999999999995,6.799999999999995,0
759659400,6.799999999999995,6.9599999999999955,6.7599999999999945,6.929999999999994,0
759745800,6.9599999999999955,6.979999999999995,6.909999999999995,6.9599999999999955,0
760005000,6.979999999999995,7.0899999999999945,6.949999999999996,7.079999999999995,0
760091400,7.0899999999999945,7.119999999999996,6.8399999999999945,6.899999999999995,0
760177800,6.929999999999994,6.999999999999995,6.889999999999995,6.969999999999995,0
760264200,6.939999999999994,7.529999999999994,6.939999999999994,7.489999999999995,0
760350600,7.369999999999996,7.6299999999999955,7.309999999999995,7.609999999999994,0
760609800,7.549999999999995,7.579999999999995,7.389999999999995,7.4599999999999955,0
760696200,7.469999999999995,7.5099999999999945,7.359999999999994,7.409999999999995,0
760782600,7.399999999999995,7.549999999999995,7.3399999999999945,7.5099999999999945,0
760869000,7.529999999999994,7.599999999999994,7.419999999999995,7.439999999999994,0
760955400,7.419999999999995,7.539999999999996,7.419999999999995,7.519999999999994,0
761214600,7.449999999999996,7.7099999999999955,7.449999999999996,7.699999999999996,0
761301000,7.679999999999994,7.689999999999994,7.439999999999994,7.4599999999999955,0
761387400,7.399999999999995,7.569999999999995,7.399999999999995,7.469999999999995,0
761473800,7.489999999999995,7.599999999999994,7.489999999999995,7.529999999999994,0
761560200,7.579999999999995,7.639999999999995,7.529999999999994,7.599999999999994,0
761905800,7.4599999999999955,7.489999999999995,7.289999999999996,7.3799999999999955,0
761992200,7.359999999999994,7.689999999999994,7.359999999999994,7.649999999999995,0
762078600,7.689999999999994,7.919999999999995,7.549999999999995,7.6299999999999955,0
762165000,7.539999999999996,7.739999999999995,7.539999999999996,7.6299999999999955,0
