time,open,high,low,close,Volume,Volume
891907200,-32.02000000000011,-31.950000000000113,-32.15000000000011,-32.04000000000011,28606,28606
891993600,-31.920000000000112,-31.600000000000115,-32.05000000000011,-31.740000000000112,32978,32978
892080000,-31.540000000000113,-31.50000000000011,-31.71000000000011,-31.70000000000011,24102,24102
892512000,-32.000000000000114,-31.900000000000112,-32.15000000000011,-32.15000000000011,46383,46383
892598400,-32.13000000000011,-31.75000000000011,-32.22000000000011,-31.84000000000011,53095,53095
892684800,-31.650000000000112,-31.27000000000011,-31.720000000000113,-31.41000000000011,43680,43680
892771200,-31.41000000000011,-31.10000000000011,-31.70000000000011,-31.69000000000011,40227,40227
893023200,-31.70000000000011,-31.51000000000011,-31.70000000000011,-31.66000000000011,27190,27190
893116800,-31.650000000000112,-31.37000000000011,-31.73000000000011,-31.540000000000113,38566,38566
893203200,-31.67000000000011,-31.56000000000011,-31.98000000000011,-31.95000000000011,33822,33822
893289600,-31.84000000000011,-31.75000000000011,-32.21000000000011,-32.07000000000011,47549,47549
893376000,-31.95000000000011,-31.91000000000011,-32.24000000000011,-32.15000000000011,27691,27691
893628000,-32.07000000000011,-31.80000000000011,-32.30000000000011,-31.84000000000011,33993,33993
893721600,-31.71000000000011,-31.430000000000113,-31.790000000000113,-31.45000000000011,39550,39550
893808000,-31.42000000000011,-31.38000000000011,-31.87000000000011,-31.80000000000011,29917,29917
893894400,-31.70000000000011,-31.55000000000011,-31.92000000000011,-31.59000000000011,26183,26183
893980800,-31.49000000000011,-30.790000000000113,-31.60000000000011,-30.92000000000011,27967,27967
894326400,-31.20000000000011,-31.150000000000112,-31.470000000000113,-31.41000000000011,37916,37916
894412800,-31.52000000000011,-31.26000000000011,-31.60000000000011,-31.56000000000011,35158,35158
894499200,-31.580000000000112,-31.25000000000011,-31.610000000000113,-31.580000000000112,33018,33018
894585600,-31.580000000000112,-31.390000000000114,-31.580000000000112,-31.570000000000114,36165,36165
894837600,-31.62000000000011,-31.330000000000112,-31.70000000000011,-31.640000000000114,31604,31604
894931200,-31.580000000000112,-31.37000000000011,-31.610000000000113,-31.51000000000011,38989,38989
895017600,-31.44000000000011,-31.380000000000113,-31.790000000000113,-31.78000000000011,43055,43055
895104000,-31.860000000000113,-31.48000000000011,-31.98000000000011,-31.610000000000113,38041,38041
895190400,-31.540000000000113,-31.540000000000113,-32.02000000000011,-31.930000000000113,25821,25821
895442400,-32.05000000000011,-31.84000000000011,-32.09000000000011,-31.87000000000011,32540,32540
895536000,-31.95000000000011,-31.810000000000112,-32.05000000000011,-31.95000000000011,30928,30928
895622400,-32.13000000000011,-32.01000000000011,-32.68000000000011,-32.61000000000011,34647,34647
895708800,-32.48000000000011,-32.33000000000011,-32.61000000000011,-32.35000000000011,31259,31259
895795200,-32.23000000000011,-32.170000000000115,-32.54000000000011,-32.27000000000011,31075,31075
896140800,-32.26000000000011,-32.18000000000011,-32.68000000000011,-32.19000000000011,36877,36877
896227200,-32.23000000000011,-32.08000000000011,-32.34000000000011,-32.10000000000011,30833,30833
896313600,-32.280000000000115,-32.19000000000011,-32.43000000000011,-32.20000000000011,33658,33658
896400000,-32.33000000000011,-31.890000000000114,-32.37000000000011,-31.960000000000115,38809,38809
896652000,-31.990000000000112,-31.990000000000112,-32.30000000000011,-32.10000000000011,30504,30504
896745600,-32.23000000000011,-31.970000000000113,-32.23000000000011,-32.19000000000011,23395,23395
896832000,-32.33000000000011,-32.11000000000011,-32.570000000000114,-32.29000000000011,28704,28704
896918400,-31.930000000000113,-31.570000000000114,-32.030000000000115,-31.85000000000011,36927,36927
897004800,-31.830000000000112,-31.59000000000011,-31.860000000000113,-31.73000000000011,18876,18876
897256800,-31.80000000000011,-31.76000000000011,-32.13000000000011,-32.11000000000011,29677,29677
897350400,-32.180000000000106,-32.07000000000011,-32.77000000000011,-32.77000000000011,26640,26640
897436800,-32.750000000000114,-32.55000000000011,-33.13000000000011,-32.89000000000011,34361,34361
897523200,-32.85000000000011,-32.65000000000011,-33.37000000000011,-33.35000000000011,31749,31749
897609600,-33.22000000000011,-33.12000000000011,-33.52000000000011,-33.49000000000011,43734,43734
897861600,-33.52000000000011,-33.47000000000011,-34.22000000000011,-34.19000000000011,44489,44489
897955200,-34.08000000000011,-33.62000000000011,-34.19000000000011,-34.05000000000011,43314,43314
898041600,-33.72000000000011,-33.28000000000011,-33.77000000000011,-33.71000000000011,45975,45975
898128000,-33.74000000000011,-33.64000000000011,-34.05000000000011,-33.99000000000011,35749,35749
898214400,-33.87000000000011,-33.63000000000011,-33.92000000000011,-33.92000000000011,32348,32348
898466400,-33.77000000000011,-33.28000000000011,-33.77000000000011,-33.53000000000011,34820,34820
898560000,-33.17000000000011,-32.77000000000011,-33.22000000000011,-32.85000000000011,39990,39990
898646400,-32.69000000000011,-32.38000000000011,-33.27000000000011,-33.16000000000011,56375,56375
898732800,-33.19000000000011,-33.19000000000011,-33.78000000000011,-33.66000000000011,50755,50755
898819200,-33.78000000000011,-33.36000000000011,-33.82000000000011,-33.56000000000011,33192,33192
899071200,-33.62000000000011,-33.51000000000011,-33.70000000000011,-33.58000000000011,25822,25822
899164800,-33.500000000000114,-33.12000000000011,-33.500000000000114,-33.39000000000011,27757,27757
899251200,-33.35000000000011,-33.30000000000011,-33.45000000000011,-33.35000000000011,22445,22445
899337600,-33.26000000000011,-33.07000000000011,-33.27000000000011,-33.20000000000011,32731,32731
899424000,-33.15000000000011,-33.15000000000011,-33.290000000000106,-33.22000000000011,14481,14481
899676000,-33.31000000000011,-33.23000000000011,-33.84000000000011,-33.82000000000011,23693,23693
899769600,-33.82000000000011,-33.750000000000114,-34.07000000000011,-34.02000000000011,26297,26297
899856000,-34.01000000000011,-33.52000000000011,-34.01000000000011,-33.65000000000011,31138,31138
899942400,-33.52000000000011,-33.45000000000011,-33.77000000000011,-33.74000000000011,22223,22223
900028800,-33.64000000000011,-33.59000000000011,-33.94000000000011,-33.930000000000106,25454,25454
900280800,-34.000000000000114,-33.85000000000011,-34.15000000000011,-34.06000000000011,34705,34705
900374400,-33.88000000000011,-33.60000000000011,-33.97000000000011,-33.750000000000114,52140,52140
900460800,-33.45000000000011,-33.42000000000011,-33.77000000000011,-33.69000000000011,61327,61327
900547200,-33.80000000000011,-33.74000000000011,-33.94000000000011,-33.930000000000106,51933,51933
900633600,-33.95000000000011,-33.87000000000011,-34.27000000000011,-34.22000000000011,29076,29076
900885600,-34.17000000000011,-34.14000000000011,-34.77000000000011,-34.66000000000011,28918,28918
900979200,-34.57000000000011,-34.12000000000011,-34.64000000000011,-34.12000000000011,24288,24288
901065600,-34.40000000000011,-34.11000000000011,-34.61000000000011,-34.15000000000011,27054,27054
901152000,-34.01000000000011,-34.01000000000011,-34.52000000000011,-34.32000000000011,33044,33044
901238400,-34.34000000000011,-34.17000000000011,-34.46000000000011,-34.19000000000011,28865,28865
901490400,-34.12000000000011,-33.87000000000011,-34.20000000000011,-33.90000000000011,30923,30923
901584000,-33.89000000000011,-33.77000000000011,-34.000000000000114,-33.83000000000011,30749,30749
901670400,-34.02000000000011,-33.91000000000011,-34.14000000000011,-33.96000000000011,24455,24455
901756800,-33.89000000000011,-33.78000000000011,-34.15000000000011,-33.94000000000011,28013,28013
901843200,-33.97000000000011,-33.88000000000011,-34.06000000000011,-33.930000000000106,22449,22449
902095200,-33.96000000000011,-33.96000000000011,-34.47000000000011,-34.46000000000011,29482,29482
902188800,-34.30000000000011,-34.23000000000011,-34.46000000000011,-34.32000000000011,27585,27585
902275200,-34.44000000000011,-34.040000000000106,-34.60000000000011,-34.45000000000011,30431,30431
902361600,-34.42000000000011,-34.20000000000011,-34.51000000000011,-34.41000000000011,20009,20009
902448000,-34.26000000000011,-34.22000000000011,-34.45000000000011,-34.430000000000106,17588,17588
902700000,-34.42000000000011,-34.34000000000011,-35.07000000000011,-35.05000000000011,28900,28900
902793600,-35.06000000000011,-34.99000000000011,-35.39000000000011,-35.34000000000011,38332,38332
902880000,-35.25000000000011,-35.10000000000011,-35.31000000000011,-35.24000000000011,32935,32935
902966400,-35.10000000000011,-34.59000000000011,-35.110000000000106,-34.790000000000106,49345,49345
903052800,-34.74000000000011,-34.69000000000011,-34.98000000000011,-34.790000000000106,35449,35449
903304800,-34.69000000000011,-34.680000000000106,-34.99000000000011,-34.96000000000011,20368,20368
903398400,-34.99000000000011,-34.87000000000011,-35.22000000000011,-35.150000000000105,27183,27183
903484800,-34.94000000000011,-34.900000000000105,-35.09000000000011,-34.95000000000011,23986,23986
903571200,-35.040000000000106,-34.56000000000011,-35.09000000000011,-34.60000000000011,32657,32657
903657600,-34.69000000000011,-34.67000000000011,-35.14000000000011,-34.97000000000011,27066,27066
903909600,-34.94000000000011,-34.680000000000106,-35.07000000000011,-34.69000000000011,26171,26171
904003200,-34.75000000000011,-34.540000000000106,-34.760000000000105,-34.56000000000011,33141,33141
904089600,-34.69000000000011,-34.540000000000106,-34.930000000000106,-34.74000000000011,31854,31854
904176000,-34.83000000000011,-34.78000000000011,-35.260000000000105,-34.96000000000011,41984,41984
904262400,-35.09000000000011,-34.66000000000011,-35.110000000000106,-34.680000000000106,30646,30646
904608000,-34.94000000000011,-34.63000000000011,-35.05000000000011,-34.650000000000105,35693,35693
904694400,-34.74000000000011,-34.58000000000011,-34.80000000000011,-34.78000000000011,29310,29310
904780800,-34.77000000000011,-33.77000000000011,-34.77000000000011,-33.80000000000011,46007,46007
904867200,-33.94000000000011,-33.52000000000011,-34.110000000000106,-33.930000000000106,30006,30006
905119200,-33.84000000000011,-33.790000000000106,-34.21000000000011,-34.180000000000106,15527,15527
905212800,-34.16000000000011,-34.00000000000011,-34.33000000000011,-34.25000000000011,29105,29105
905299200,-34.21000000000011,-34.10000000000011,-34.46000000000011,-34.44000000000011,18448,18448
905385600,-34.33000000000011,-33.77000000000011,-34.33000000000011,-34.04000000000011,28245,28245
905472000,-33.640000000000114,-33.54000000000011,-34.30000000000011,-34.280000000000115,38043,38043
905724000,-34.140000000000114,-34.000000000000114,-34.37000000000011,-34.35000000000011,58978,58978
905817600,-34.320000000000114,-34.060000000000116,-34.37000000000011,-34.23000000000011,39873,39873
905904000,-34.11000000000011,-33.91000000000011,-34.26000000000011,-34.250000000000114,27376,27376
905990400,-34.060000000000116,-33.90000000000011,-34.140000000000114,-33.97000000000011,28325,28325
906076800,-33.810000000000116,-33.20000000000011,-33.920000000000115,-33.34000000000011,43780,43780
906328800,-33.18000000000011,-33.060000000000116,-33.41000000000011,-33.13000000000011,30928,30928
906422400,-33.30000000000011,-32.93000000000011,-33.38000000000011,-33.02000000000011,36404,36404
906508800,-32.920000000000115,-32.780000000000115,-33.08000000000011,-32.99000000000011,30163,30163
906595200,-33.16000000000011,-32.61000000000011,-33.20000000000011,-32.83000000000011,33023,33023
906681600,-32.73000000000011,-32.71000000000011,-33.170000000000115,-33.08000000000011,25244,25244
906933600,-32.98000000000011,-32.96000000000011,-33.30000000000011,-33.16000000000011,22796,22796
907027200,-33.170000000000115,-32.88000000000011,-33.37000000000011,-32.90000000000011,31772,31772
907113600,-33.04000000000011,-32.780000000000115,-33.13000000000011,-32.83000000000011,23847,23847
907200000,-32.83000000000011,-32.61000000000011,-33.560000000000116,-33.40000000000011,36035,36035
907286400,-33.36000000000011,-33.12000000000011,-33.58000000000011,-33.15000000000011,25194,25194
907538400,-33.38000000000011,-33.22000000000011,-33.62000000000011,-33.44000000000011,32234,32234
907632000,-33.51000000000011,-33.37000000000011,-33.70000000000011,-33.390000000000114,34962,34962
907718400,-33.49000000000011,-33.41000000000011,-33.76000000000011,-33.73000000000011,27101,27101
907804800,-33.80000000000011,-33.72000000000011,-34.36000000000011,-34.33000000000011,35128,35128
907891200,-34.240000000000116,-34.130000000000116,-34.59000000000012,-34.26000000000011,26912,26912
908143200,-34.26000000000011,-34.16000000000011,-34.420000000000115,-34.420000000000115,18224,18224
908236800,-34.390000000000114,-34.26000000000011,-34.69000000000011,-34.600000000000115,34188,34188
908323200,-34.45000000000012,-34.44000000000011,-34.77000000000011,-34.710000000000115,38517,38517
908409600,-34.69000000000011,-34.62000000000012,-34.880000000000116,-34.820000000000114,46314,46314
908496000,-34.72000000000011,-34.55000000000011,-34.72000000000011,-34.69000000000011,26217,26217
908748000,-34.570000000000114,-34.460000000000115,-35.44000000000011,-35.43000000000011,45251,45251
908841600,-35.380000000000116,-35.30000000000011,-35.600000000000115,-35.460000000000115,45608,45608
908928000,-35.310000000000116,-34.65000000000011,-35.37000000000012,-34.97000000000011,48587,48587
909014400,-34.97000000000011,-34.87000000000012,-35.18000000000011,-35.060000000000116,36539,36539
909100800,-35.070000000000114,-34.710000000000115,-35.070000000000114,-35.060000000000116,33950,33950
909356400,-34.820000000000114,-34.62000000000012,-34.890000000000114,-34.780000000000115,31262,31262
909450000,-34.66000000000011,-34.44000000000011,-35.100000000000115,-34.86000000000011,46927,46927
909536400,-34.880000000000116,-34.62000000000012,-35.04000000000011,-34.630000000000116,40609,40609
909622800,-34.66000000000011,-34.58000000000011,-34.920000000000115,-34.740000000000116,29937,29937
909709200,-34.76000000000011,-34.59000000000012,-35.100000000000115,-34.600000000000115,35973,35973
909961200,-34.500000000000114,-34.380000000000116,-34.76000000000011,-34.76000000000011,34546,34546
910054800,-34.76000000000011,-34.740000000000116,-35.04000000000011,-34.98000000000012,35488,35488
910141200,-35.20000000000012,-34.87000000000012,-35.250000000000114,-35.000000000000114,40089,40089
910227600,-35.04000000000011,-35.030000000000115,-35.33000000000011,-35.320000000000114,30890,30890
910314000,-35.280000000000115,-35.12000000000012,-35.490000000000116,-35.47000000000011,33888,33888
910566000,-35.37000000000011,-35.37000000000011,-35.90000000000011,-35.890000000000114,26424,26424
910659600,-35.80000000000011,-35.62000000000011,-35.93000000000011,-35.80000000000011,27902,27902
910746000,-35.66000000000011,-35.420000000000115,-35.69000000000011,-35.68000000000011,34367,34367
910832400,-35.47000000000011,-35.35000000000011,-35.60000000000011,-35.45000000000012,35262,35262
910918800,-35.18000000000011,-35.170000000000115,-35.85000000000011,-35.83000000000011,57370,57370
911170800,-36.12000000000011,-35.83000000000011,-36.43000000000011,-36.420000000000115,42684,42684
911264400,-36.38000000000011,-36.30000000000011,-36.73000000000011,-36.72000000000011,40231,40231
911350800,-36.750000000000114,-36.45000000000012,-37.000000000000114,-36.60000000000011,39630,39630
911437200,-36.500000000000114,-36.420000000000115,-36.73000000000011,-36.66000000000011,26629,26629
911523600,-36.570000000000114,-36.40000000000011,-36.750000000000114,-36.47000000000011,25197,25197
911775600,-36.310000000000116,-36.280000000000115,-36.88000000000011,-36.85000000000011,31014,31014
911869200,-36.83000000000011,-36.72000000000011,-37.02000000000011,-36.960000000000115,33013,33013
911955600,-36.95000000000012,-36.79000000000011,-37.500000000000114,-37.250000000000114,40247,40247
912042000,-37.30000000000011,-37.10000000000011,-37.34000000000011,-37.15000000000011,20693,20693
912128400,-37.20000000000012,-36.95000000000012,-37.20000000000012,-37.01000000000011,19423,19423
912380400,-37.15000000000011,-37.15000000000011,-38.070000000000114,-37.69000000000011,34697,34697
912474000,-37.710000000000115,-37.640000000000114,-38.09000000000011,-37.93000000000011,30867,30867
912560400,-37.91000000000011,-37.72000000000011,-38.060000000000116,-37.79000000000011,29135,29135
912646800,-37.74000000000011,-37.530000000000115,-37.99000000000011,-37.97000000000011,29097,29097
912733200,-37.890000000000114,-37.80000000000011,-38.02000000000011,-37.960000000000115,20401,20401
912985200,-37.76000000000011,-37.76000000000011,-38.250000000000114,-37.890000000000114,34625,34625
913078800,-37.77000000000011,-37.51000000000011,-38.10000000000011,-38.04000000000011,45243,45243
913165200,-38.070000000000114,-37.820000000000114,-38.19000000000011,-38.170000000000115,31688,31688
913251600,-38.20000000000012,-38.070000000000114,-38.490000000000116,-38.48000000000012,27698,27698
913338000,-38.390000000000114,-38.16000000000011,-38.44000000000011,-38.320000000000114,20597,20597
913590000,-38.100000000000115,-37.960000000000115,-38.30000000000011,-38.02000000000012,27038,27038
913683600,-37.91000000000011,-37.640000000000114,-38.04000000000011,-37.80000000000011,44339,44339
913770000,-37.390000000000114,-36.76000000000011,-37.44000000000011,-37.030000000000115,54913,54913
913856400,-37.390000000000114,-37.09000000000012,-38.310000000000116,-38.30000000000011,47091,47091
913942800,-38.04000000000011,-38.04000000000011,-38.490000000000116,-38.41000000000011,39654,39654
914194800,-38.44000000000011,-38.20000000000012,-38.84000000000012,-38.640000000000114,32662,32662
914288400,-38.59000000000012,-38.34000000000012,-38.59000000000012,-38.380000000000116,27814,27814
914374800,-38.29000000000011,-38.11000000000011,-38.34000000000012,-38.22000000000011,26353,26353
914461200,-38.250000000000114,-38.19000000000011,-38.30000000000011,-38.280000000000115,13080,13080
914893200,-37.97000000000011,-37.76000000000011,-38.08000000000011,-37.780000000000115,36674,36674
914979600,-37.84000000000012,-37.79000000000011,-38.08000000000011,-37.86000000000011,29514,29514
915066000,-37.94000000000011,-37.83000000000011,-37.990000000000116,-37.86000000000011,11198,11198
915404400,-37.460000000000115,-37.36000000000011,-37.51000000000011,-37.43000000000011,36454,36454
