time,open,high,low,close,Volume
428025600,1439.25,1439.75,1436.75,1437.5,0
428112000,1436.25,1436.75,1434.75,1435.75,0
428198400,1439.75,1441.75,1438.75,1439.75,0
428284800,1438.75,1440.75,1438.75,1440.25,0
428544000,1440.25,1446.5,1440,1445.5,0
428630400,1448.75,1449.25,1444.25,1446.25,0
428716800,1446.75,1454.75,1445.5,1452,0
428803200,1453.25,1454,1450.25,1451.75,0
428889600,1451.25,1455.25,1450.25,1452,0
429148800,1455.75,1455.75,1451.25,1451.5,0
429235200,1451.75,1452.75,1451.25,1451.5,0
429321600,1453.25,1461.25,1452.75,1459,0
429408000,1460.25,1460.5,1456.25,1456.75,0
429494400,1456.25,1460.25,1454.25,1454.5,0
429753600,1456.5,1463.75,1456.5,1463,0
429840000,1468.25,1475.25,1457.25,1462.25,0
429926400,1462.75,1464.75,1460.75,1464.25,0
430012800,1462.5,1464.25,1456.75,1458.75,0
430099200,1456.5,1460,1456.5,1457,0
430358400,1464.5,1477,1464.5,1476.25,0
430444800,1477.5,1477.5,1461.5,1463.25,0
430531200,1463,1465.5,1460.25,1461.25,0
430617600,1467.5,1469.5,1459.5,1460,0
430704000,1457.5,1464,1456,1463.5,0
430963200,1462.5,1468,1460.5,1467.25,0
431049600,1464,1466,1456.5,1458.75,0
431136000,1460.5,1468,1460.5,1465.25,0
431222400,1466,1466,1459,1461.25,0
431308800,1462,1464,1460.5,1463.25,0
431654400,1464.5,1465.5,1459.75,1461.25,0
431740800,1462.25,1462.25,1458,1458.5,0
431827200,1458.5,1461,1457.5,1460.75,0
431913600,1463.5,1465,1462,1462,0
432172800,1462,1462,1457.5,1458,0
432259200,1460.5,1461.5,1457,1457.5,0
432345600,1457.5,1457.5,1449.5,1450,0
432432000,1450.5,1452.25,1444.5,1446.75,0
432518400,1446.5,1451,1445.75,1447.5,0
432777600,1450.5,1451.5,1449,1450.5,0
432864000,1451.5,1451.5,1447,1447.75,0
432950400,1455.5,1456.5,1452,1452,0
433036800,1450.5,1450.5,1444.5,1445,0
433123200,1444.75,1445.25,1437.5,1439.75,0
433382400,1440.5,1441,1434.5,1438.75,0
433468800,1439.5,1442.25,1439.5,1441.5,0
433555200,1443.5,1444,1440.25,1440.25,0
433641600,1438,1438.5,1433.5,1437.5,0
433728000,1438,1438.5,1436.5,1437.5,0
433987200,1436.5,1437.25,1435,1437,0
434073600,1437.25,1437.25,1435,1435,0
434160000,1434.5,1436.5,1434.5,1436.5,0
434246400,1436.5,1440,1436.5,1439.75,0
434332800,1439.5,1439.5,1435.5,1435.75,0
434592000,1435,1435.5,1431.5,1435.25,0
434678400,1435.5,1436,1434.5,1435.75,0
434764800,1436,1437,1435,1436.75,0
434851200,1437.75,1438.5,1437,1437.75,0
434937600,1438,1438.5,1437.25,1437.5,0
435196800,1437,1437,1435.25,1436,0
435283200,1434.75,1435.75,1433.5,1435.5,0
435369600,1435,1435.75,1433.75,1433.75,0
435456000,1433,1433.75,1428.5,1428.5,0
435542400,1429.5,1432,1429,1430.75,0
435801600,1430,1431,1429.25,1430,0
435888000,1432.5,1433.5,1432.25,1433,0
435974400,1432.5,1432.5,1425.5,1427,0
436060800,1425.5,1429.5,1425,1427.5,0
436147200,1429,1429.5,1428,1428.25,0
436410000,1427.5,1429.75,1427,1428,0
436496400,1429,1431.5,1426.75,1427,0
436582800,1428.5,1430,1427.25,1429.5,0
436669200,1427.5,1428.25,1426.5,1428.25,0
436755600,1428.25,1429.5,1427.5,1428.5,0
437014800,1428.25,1430.25,1428.25,1430,0
437101200,1430.5,1431,1429.25,1430,0
437187600,1430,1431,1430,1430.25,0
437274000,1429.75,1430,1428.5,1428.75,0
437360400,1428.5,1429,1426.5,1426.75,0
437619600,1426.5,1427.25,1425.5,1427.25,0
437706000,1427.5,1429.5,1427.5,1428.25,0
437792400,1427.75,1427.75,1422.75,1425.75,0
437878800,1426.25,1427.75,1424.25,1425.75,0
437965200,1425.75,1426.25,1423.25,1423.25,0
438224400,1422.25,1422.75,1421.25,1421.75,0
438310800,1423,1423.25,1421.75,1422.5,0
438397200,1421.75,1423.25,1421.25,1422,0
438570000,1423.75,1424.75,1423.25,1423.75,0
438829200,1425.75,1425.75,1422.75,1422.75,0
438915600,1422.25,1422.25,1421.25,1421.75,0
439002000,1422.75,1422.75,1421.25,1421.5,0
439088400,1422.25,1423.25,1420.75,1422.25,0
439174800,1421.75,1422.75,1420.75,1421.25,0
439434000,1420.75,1421,1418.25,1419,0
439520400,1419.75,1420,1418.25,1419,0
439606800,1418.75,1420,1418.75,1419.25,0
439693200,1420.25,1423.25,1419.75,1422.5,0
439779600,1422.25,1422.25,1421,1421.25,0
440038800,1421.75,1422.25,1420.25,1420.5,0
440125200,1420,1420.25,1419.25,1419.75,0
440211600,1419.75,1421,1419.5,1420.25,0
440298000,1420.25,1421.25,1420,1420.25,0
440384400,1420.5,1422.5,1420.25,1422.25,0
440643600,1423.25,1425.75,1422.5,1424.75,0
440730000,1425.25,1428.25,1424.75,1428,0
440816400,1428,1430.75,1427.75,1428.5,0
440902800,1428,1428.5,1426.25,1426.5,0
440989200,1428.25,1428.25,1427.25,1427.5,0
441334800,1427.75,1429,1427.5,1428.25,0
441421200,1428.75,1430.25,1428,1430,0
441507600,1430.25,1430.25,1427,1427,0
441594000,1426.25,1426.5,1425.5,1426,0
441939600,1424.25,1424.25,1420.75,1421,0
442026000,1420.75,1421.75,1419.75,1421.5,0
442112400,1421.75,1423.25,1421.5,1423,0
442198800,1423.5,1424.25,1423,1424.25,0
442458000,1423.25,1424.75,1422.5,1424,0
442544400,1424.75,1425.75,1424.75,1424.75,0
442630800,1424.5,1426,1424.25,1425.75,0
442717200,1425.75,1427.75,1425.75,1427.25,0
442803600,1427.25,1428,1427,1427.25,0
443062800,1424.25,1425.75,1423.25,1425.25,0
443149200,1425.25,1426,1424.25,1425.5,0
443235600,1426,1426.5,1424.25,1424.25,0
443322000,1425,1425.25,1423.5,1423.75,0
443408400,1423.5,1423.75,1421.25,1421.25,0
443667600,1421.25,1422.75,1419.25,1422,0
443754000,1425.75,1425.75,1422,1422,0
443840400,1421.25,1421.25,1419.25,1420,0
443926800,1418.75,1419.25,1417.25,1418.75,0
444013200,1419.75,1420.75,1416.25,1416.25,0
444272400,1416.75,1417.25,1414.75,1416.75,0
444358800,1417,1417.5,1416.75,1417,0
444445200,1417.25,1418.25,1416.75,1418,0
444531600,1419.25,1419.75,1418.5,1419,0
444618000,1418,1419.25,1417.75,1418.5,0
444877200,1417.75,1418.5,1417,1417.75,0
444963600,1417.25,1418.25,1416.75,1417,0
445050000,1417.75,1418.25,1416.75,1417.25,0
445136400,1417.25,1417.25,1416,1416.75,0
445222800,1417,1417,1416,1416.25,0
445482000,1415.75,1416,1412.75,1413,0
445568400,1413.5,1413.5,1410.25,1411,0
445654800,1412,1412.75,1410.75,1411.5,0
445741200,1411,1412.75,1411,1412.5,0
445827600,1412.75,1414.5,1412.5,1413.75,0
446173200,1411.5,1412.5,1411,1411.25,0
446259600,1412.25,1414.5,1412,1413,0
446346000,1412.25,1413,1411.5,1412.75,0
446432400,1412.75,1414,1411.5,1412.75,0
446691600,1411.5,1412.25,1411.5,1411.75,0
446778000,1411.75,1412.25,1411.25,1411.25,0
446864400,1411,1413.75,1410.5,1413.5,0
446950800,1412.75,1416.25,1412.5,1416,0
447037200,1418.5,1424.5,1418.5,1419,0
447296400,1420,1424.25,1420,1423.5,0
447382800,1423.5,1429,1423.25,1427.5,0
447469200,1425.5,1426.25,1424.5,1424.75,0
447555600,1423.5,1424,1422.75,1423.5,0
447642000,1424,1428,1423.75,1427.25,0
447901200,1425.5,1427.75,1425.5,1426.25,0
447987600,1427.25,1428,1426.5,1426.5,0
448074000,1426.5,1428,1426.5,1427.5,0
448160400,1427.75,1432.25,1427.75,1432,0
448246800,1431.25,1431.5,1427.5,1427.5,0
448506000,1427,1427,1425,1425.5,0
448592400,1425.5,1426.5,1424,1426.5,0
448678800,1426.5,1430,1426,1427.25,0
448765200,1427,1432.5,1426.75,1431,0
448851600,1431.5,1432,1429.5,1430.25,0
449110800,1431,1434,1431,1433,0
449197200,1433.5,1434,1432.25,1432.5,0
449283600,1431,1432.75,1431,1432.25,0
449370000,1432.5,1433,1432.25,1432.25,0
449456400,1432.25,1437.5,1432,1435.5,0
449715600,1434.5,1442,1434.5,1439.25,0
449802000,1439.25,1443,1439.25,1443,0
449888400,1444.5,1447,1444.5,1444.75,0
449974800,1443.5,1443.5,1436.75,1437,0
450061200,1437,1437,1435,1436,0
450320400,1437,1438.25,1437,1438.25,0
450406800,1438.25,1439,1437.25,1438.75,0
450493200,1439,1439.5,1435.5,1435.5,0
450579600,1435,1437.5,1435,1437,0
450666000,1436.75,1440.25,1436,1440,0
450925200,1439.5,1439.5,1435.5,1436.5,0
451011600,1436.25,1436.5,1433.25,1433.5,0
451098000,1432.5,1435.5,1432.5,1434.5,0
451184400,1434.25,1438.25,1434,1437,0
451530000,1438.25,1439.75,1438,1438.75,0
451616400,1437.75,1437.75,1435.75,1437,0
451702800,1436.25,1438,1435,1435,0
451789200,1433.75,1434.25,1432,1432.75,0
451875600,1433.25,1433.75,1432.25,1433.5,0
452131200,1433.25,1434.5,1430.75,1431,0
452217600,1430.75,1430.75,1427.75,1429.25,0
452304000,1430.75,1432.5,1430,1432,0
452390400,1431.5,1431.75,1429.75,1430,0
452476800,1429.75,1430.5,1428.75,1429.5,0
452736000,1428.25,1428.5,1426.75,1428.25,0
452822400,1428.75,1431.75,1428.75,1430.75,0
452908800,1430,1431.75,1429.75,1430.25,0
452995200,1430.75,1431.25,1429.75,1430,0
453081600,1431,1431.5,1427.25,1427.75,0
453340800,1426.25,1426.5,1423.75,1424,0
453427200,1423.5,1425.5,1422.75,1425.25,0
453513600,1425.75,1427.25,1425,1427,0
453600000,1426.75,1431.75,1426.75,1429.5,0
453686400,1430,1435.75,1429.75,1435.5,0
453945600,1436.75,1448.75,1436.75,1445,0
454032000,1444.75,1449.75,1442.75,1447.25,0
454118400,1445.75,1448,1443.5,1446.75,0
454204800,1445.75,1451.75,1445.75,1449.5,0
454291200,1450.25,1452,1445.75,1445.75,0
454636800,1442.25,1444,1439.75,1442.75,0
454723200,1442.25,1443.75,1441.25,1441.25,0
454809600,1440.75,1441,1436.25,1436.25,0
454896000,1437,1437.5,1433.5,1434,0
455155200,1434,1435.25,1433.75,1434.25,0
455241600,1434.25,1438.25,1434.25,1437.25,0
455328000,1438.25,1438.75,1435.25,1436.5,0
455414400,1436,1437.75,1435.25,1437,0
455500800,1436,1436.5,1435.25,1435.5,0
455760000,1435.5,1437.25,1435.25,1436.75,0
455846400,1438.75,1438.75,1436.25,1436.25,0
455932800,1435.25,1436.75,1435.25,1436,0
456019200,1436.25,1436.5,1435.5,1435.75,0
456105600,1435.5,1435.75,1433,1433.75,0
456364800,1433,1433.5,1431.5,1432,0
456451200,1433.25,1437.75,1433,1435.5,0
456537600,1435.25,1440.75,1435.25,1439,0
456624000,1439,1441.75,1438,1438.5,0
456710400,1437.25,1438.75,1436.25,1436.5,0
456969600,1436.25,1436.25,1434,1434.25,0
457056000,1434.25,1434.5,1432.25,1432.5,0
457142400,1431.75,1432,1428.25,1428.25,0
457228800,1428.75,1434,1428.75,1433.25,0
457315200,1439.75,1443.25,1438.5,1438.75,0
457574400,1437.25,1438.75,1434.75,1435,0
457660800,1433.75,1434,1431.75,1432.5,0
457833600,1431.25,1432,1429.75,1429.75,0
457920000,1429.25,1432.25,1429.25,1431.25,0
458179200,1431,1433.5,1431,1432,0
458265600,1430.75,1431.5,1430.25,1430.25,0
458352000,1428.25,1428.25,1426.25,1426.25,0
458438400,1427.5,1429.25,1427.5,1427.75,0
458524800,1429.25,1430,1426.25,1426.5,0
458784000,1427.25,1427.5,1424.5,1424.5,0
458870400,1424,1425.5,1423.75,1424,0
458956800,1424.25,1426.25,1423,1425.25,0
459043200,1426.75,1427.25,1425.25,1425.25,0
459129600,1424.75,1425,1424.25,1424.5,0
459388800,1424,1424.25,1423.25,1423.5,0
459475200,1423.75,1424.75,1423.5,1423.75,0
459561600,1423.25,1423.5,1420.5,1420.5,0
459648000,1420.75,1424,1420.75,1422.5,0
459734400,1422.75,1423.75,1421.75,1422.5,0
459993600,1422.25,1426.75,1422,1426,0
460080000,1426.5,1429,1426.5,1427.5,0
460166400,1428.25,1428.5,1427.5,1428,0
460252800,1430.25,1431.75,1428.75,1429.25,0
460339200,1431.25,1432.5,1430.25,1432.25,0
460598400,1431.75,1432,1429.75,1430,0
460684800,1429.75,1431.25,1429.25,1430.25,0
460771200,1430.25,1431.5,1429,1430,0
460857600,1430.25,1435.75,1430.25,1435.25,0
460944000,1434.75,1436.25,1434.25,1435,0
461203200,1435,1435.25,1430.5,1431.25,0
461289600,1432.25,1433.5,1431.75,1432.25,0
461376000,1432.75,1432.75,1430.25,1431.25,0
461462400,1431,1434.75,1431,1433.75,0
461548800,1432.75,1433.25,1430.75,1430.75,0
461808000,1430.25,1432.5,1430.25,1430.5,0
461894400,1431,1433.25,1431,1432.5,0
461980800,1434,1435.75,1433.25,1433.75,0
462067200,1433,1433.5,1430.75,1430.75,0
462153600,1430.75,1432,1430.25,1431,0
462412800,1431.75,1433.5,1430.25,1430.5,0
462499200,1431.5,1431.5,1429,1429.5,0
462585600,1429.5,1430.5,1425,1425,0
462672000,1427,1429,1426.25,1428.5,0
462758400,1428.25,1429,1426.5,1426.75,0
463104000,1425.75,1427.75,1424.5,1427.5,0
463190400,1429.25,1432,1428.5,1430.75,0
463276800,1431.25,1431.5,1429.5,1430,0
463363200,1430.25,1432.5,1429.75,1431.75,0
463622400,1431.75,1433,1431.5,1432.75,0
463708800,1433,1433,1431.5,1432.25,0
463795200,1433,1434,1432.75,1434,0
463881600,1432.5,1432.75,1431.5,1432.25,0
463968000,1432.5,1433,1429,1429,0
464227200,1428.5,1429,1427.5,1427.5,0
464313600,1428.5,1429.5,1427.75,1429.25,0
464400000,1430.25,1433,1430.25,1432.25,0
464486400,1432,1432.75,1431.25,1432.5,0
464572800,1430.5,1434,1430.5,1433,0
464832000,1434,1434,1432.5,1432.75,0
464918400,1432.75,1433.5,1432.25,1432.5,0
465004800,1432,1432.5,1431,1431.75,0
465091200,1431.75,1432,1431.25,1431.75,0
465177600,1431.5,1432.5,1429.5,1429.75,0
465436800,1429.75,1433,1429.5,1432.75,0
465523200,1432.75,1437.5,1432.5,1436,0
465609600,1436,1440,1435.5,1436,0
465696000,1436,1436,1434.75,1435,0
465782400,1434,1434.5,1433,1433.75,0
466041600,1434,1435.5,1433.5,1434.75,0
466128000,1436,1436,1434.75,1436,0
466214400,1436.75,1437,1435.25,1436,0
466300800,1435,1435.5,1434.75,1434.75,0
466387200,1434.75,1435,1433.5,1435,0
466646400,1435.25,1435.75,1434,1434.25,0
466732800,1434.5,1436,1433.75,1435.75,0
466819200,1436,1436,1434,1434,0
466905600,1433.5,1433.75,1432.5,1432.5,0
466992000,1432.5,1433,1432.25,1432.75,0
467251200,1433.25,1434.5,1433,1434,0
467337600,1434.5,1437,1433.75,1437,0
467424000,1438,1439,1437,1438.5,0
467510400,1437,1437.25,1436,1436,0
467596800,1435.5,1435.75,1435,1435.25,0
467859600,1434.5,1435,1434,1434.25,0
467946000,1434.75,1435.5,1434.5,1435.25,0
468032400,1435.25,1435.5,1433.5,1435,0
468118800,1435,1435,1433.75,1434,0
468205200,1433.75,1433.75,1432.75,1433,0
468464400,1432.5,1433,1432.25,1433,0
468550800,1432.75,1435.5,1432.5,1434.25,0
468637200,1434.75,1435,1434,1434.5,0
468723600,1434,1434,1433,1433,0
468810000,1432.75,1433.5,1432.75,1433.25,0
469069200,1433.5,1434,1430.25,1430.25,0
469155600,1430.25,1430.25,1427,1427.5,0
469242000,1427.25,1428.5,1426.75,1427.5,0
469328400,1427.5,1428.75,1427,1428.25,0
469414800,1428.5,1428.75,1427.75,1427.75,0
469674000,1427.5,1427.5,1426.5,1427,0
469760400,1426.75,1428.75,1426.75,1428.25,0
469846800,1427.75,1428,1427.25,1427.75,0
470019600,1427.25,1427.75,1426.75,1427,0
470278800,1426.75,1426.75,1425.75,1426.5,0
470365200,1427,1427,1425,1425.25,0
470451600,1425.25,1425.75,1424.25,1425,0
470538000,1425.25,1425.25,1423.25,1423.25,0
470624400,1422.75,1423.75,1422,1422.25,0
470883600,1422.75,1423.25,1421.75,1422.5,0
470970000,1422.75,1423,1421.75,1421.75,0
471056400,1421.25,1422.75,1421.25,1422,0
471142800,1422,1422.25,1420.25,1421.5,0
471229200,1420.75,1420.75,1415,1415.75,0
471488400,1416.25,1417.25,1414.75,1416.5,0
471574800,1417,1417.25,1414,1414,0
471661200,1413.75,1413.75,1409.25,1410.5,0
471747600,1409.25,1412.25,1409.25,1412,0
471834000,1412.25,1415.25,1412,1414.75,0
472093200,1414.25,1414.25,1412.75,1413,0
472179600,1413.25,1413.75,1411.75,1412,0
472266000,1412,1412.75,1412,1412.25,0
472352400,1412.25,1412.75,1411.75,1411.75,0
472438800,1413.25,1413.25,1411.75,1412.25,0
472698000,1412.25,1412.25,1410.75,1411,0
472870800,1410.75,1413.25,1410.75,1413,0
472957200,1412.75,1412.75,1411.25,1411.75,0
473043600,1412,1412.75,1411.75,1411.75,0
473302800,1411.5,1411.5,1410.75,1410.75,0
473475600,1410.25,1411.25,1409.75,1410.25,0
473562000,1410.25,1411.25,1410,1410.25,0
473648400,1410.25,1410.25,1408.75,1408.75,0
473907600,1408.25,1408.5,1406,1408.5,0
473994000,1408,1408.25,1407.25,1407.75,0
474080400,1408.25,1410.75,1408.25,1410.25,0
474166800,1410,1413.25,1409.75,1412.25,0
474253200,1412.25,1412.5,1411.25,1411.25,0
474512400,1410.5,1411.75,1410.5,1411.25,0
474598800,1412.25,1414,1412,1412.5,0
474685200,1413.25,1413.75,1412.25,1412.75,0
474771600,1412.75,1413.25,1411.75,1412.5,0
474858000,1411.75,1412,1410.75,1411.5,0
475117200,1411,1411,1409.25,1409.25,0
475203600,1409.25,1409.25,1408.25,1408.25,0
475290000,1408,1408.25,1407.5,1407.5,0
475376400,1407.5,1407.5,1405,1405.25,0
475462800,1405,1405.75,1404.5,1405.5,0
475722000,1405.75,1405.75,1404.5,1405.5,0
475808400,1405.25,1406.75,1405.25,1406.25,0
475894800,1406.75,1409.25,1406.5,1408.5,0
475981200,1409.5,1410.25,1408.25,1408.5,0
476067600,1407.75,1409.75,1407.75,1409.5,0
476326800,1408.75,1411.5,1408.5,1411,0
476413200,1410.75,1415.25,1410.5,1415,0
476499600,1414,1414.75,1412.5,1412.75,0
476586000,1412.25,1413.25,1411.75,1411.75,0
476672400,1411,1411.25,1410,1411.25,0
476931600,1410.75,1411.75,1409.75,1411.5,0
477018000,1411.75,1413.75,1411.75,1412.75,0
477104400,1412,1412.25,1410,1411,0
477190800,1409.75,1409.75,1407.75,1407.75,0
477277200,1408,1409.25,1407.25,1408.75,0
477622800,1408.25,1408.25,1406.25,1407,0
477709200,1406.75,1408,1405.25,1406.5,0
477795600,1406,1407.5,1405.75,1407,0
477882000,1406.25,1408.5,1406,1407.75,0
478141200,1406.25,1406.25,1405.25,1405.5,0
478227600,1405.25,1407.25,1405,1406.75,0
478314000,1407.75,1408.75,1406,1406.5,0
478400400,1406,1406.5,1405.25,1405.75,0
478486800,1405.75,1406.75,1405.25,1405.25,0
478746000,1404.75,1406.25,1404.75,1405.75,0
478832400,1405.5,1406,1405.25,1406,0
478918800,1406.25,1408.25,1406.25,1407.75,0
479005200,1407.5,1408.25,1407.25,1408,0
479091600,1408.25,1409.25,1407.25,1407.25,0
479350800,1409,1409,1408,1408.75,0
479437200,1407.75,1408,1406.25,1406.5,0
479523600,1407,1408,1406.75,1407,0
479610000,1406.75,1408,1406.75,1407.75,0
479696400,1408.25,1410.25,1408.25,1410,0
479955600,1410.25,1413.25,1410.25,1410.75,0
480042000,1411.25,1414.25,1410.75,1413.5,0
480128400,1412.75,1413.25,1411.25,1411.25,0
480214800,1411.75,1413,1411.25,1411.5,0
480301200,1411.5,1414.75,1410.75,1414,0
480560400,1413.5,1416.25,1413.25,1416,0
480646800,1416.75,1418.25,1412.5,1414,0
480733200,1415.25,1416,1413.75,1415,0
480819600,1414.75,1415.25,1414,1414,0
480906000,1414.25,1415.75,1414,1415,0
481165200,1414.25,1415,1414,1414,0
481251600,1413.75,1417,1413.75,1416.5,0
481338000,1416.5,1418,1416.25,1416.25,0
481424400,1415.75,1419.75,1415,1418,0
481770000,1417.25,1421.25,1417.25,1421.25,0
481856400,1419.25,1420.25,1415.75,1416,0
481942800,1416.25,1417.25,1415.25,1416,0
482029200,1417,1417.25,1415,1415,0
482115600,1415.25,1415.25,1412.5,1412.75,0
482374800,1412.25,1412.25,1411.25,1411.75,0
482461200,1411.5,1412.25,1410.75,1411,0
