time,open,high,low,close,Volume,Volume
845330400,2.190999999999999,2.190999999999999,2.190999999999999,2.190999999999999,0,0
845416800,2.171499999999999,2.171499999999999,2.171499999999999,2.171499999999999,0,0
845503200,2.193999999999999,2.193999999999999,2.193999999999999,2.193999999999999,0,0
845589600,2.200499999999999,2.200499999999999,2.200499999999999,2.200499999999999,0,0
845848800,2.214999999999999,2.214999999999999,2.214999999999999,2.214999999999999,0,0
845935200,2.209499999999999,2.209499999999999,2.209499999999999,2.209499999999999,0,0
846021600,2.2144999999999992,2.2144999999999992,2.2144999999999992,2.2144999999999992,0,0
846108000,2.234499999999999,2.234499999999999,2.234499999999999,2.234499999999999,0,0
846194400,2.256499999999999,2.256499999999999,2.256499999999999,2.256499999999999,0,0
846457200,2.239499999999999,2.239499999999999,2.239499999999999,2.239499999999999,0,0
846543600,2.188999999999999,2.188999999999999,2.188999999999999,2.188999999999999,0,0
846630000,2.212999999999999,2.212999999999999,2.212999999999999,2.212999999999999,0,0
846716400,2.197999999999999,2.197999999999999,2.197999999999999,2.197999999999999,0,0
846802800,2.211499999999999,2.211499999999999,2.211499999999999,2.211499999999999,0,0
847062000,2.219499999999999,2.219499999999999,2.219499999999999,2.219499999999999,0,0
847148400,2.205499999999999,2.205499999999999,2.205499999999999,2.205499999999999,0,0
847234800,2.211499999999999,2.211499999999999,2.211499999999999,2.211499999999999,0,0
847321200,2.240499999999999,2.240499999999999,2.240499999999999,2.240499999999999,0,0
847407600,2.228499999999999,2.228499999999999,2.228499999999999,2.228499999999999,0,0
847666800,2.2409999999999988,2.2409999999999988,2.2409999999999988,2.2409999999999988,0,0
847753200,2.264499999999999,2.264499999999999,2.264499999999999,2.264499999999999,0,0
847839600,2.263999999999999,2.263999999999999,2.263999999999999,2.263999999999999,0,0
847926000,2.243499999999999,2.243499999999999,2.243499999999999,2.243499999999999,0,0
848012400,2.299499999999999,2.299499999999999,2.299499999999999,2.299499999999999,0,0
848271600,2.341499999999999,2.341499999999999,2.341499999999999,2.341499999999999,0,0
848358000,2.3474999999999993,2.3474999999999993,2.3474999999999993,2.3474999999999993,0,0
848444400,2.340499999999999,2.340499999999999,2.340499999999999,2.340499999999999,0,0
848530800,2.343499999999999,2.343499999999999,2.343499999999999,2.343499999999999,0,0
848617200,2.330499999999999,2.330499999999999,2.330499999999999,2.330499999999999,0,0
848876400,2.343999999999999,2.343999999999999,2.343999999999999,2.343999999999999,0,0
848962800,2.366999999999999,2.366999999999999,2.366999999999999,2.366999999999999,0,0
849049200,2.387999999999999,2.387999999999999,2.387999999999999,2.387999999999999,0,0
849481200,2.340999999999999,2.340999999999999,2.340999999999999,2.340999999999999,0,0
849567600,2.346499999999999,2.346499999999999,2.346499999999999,2.346499999999999,0,0
849654000,2.357499999999999,2.357499999999999,2.357499999999999,2.357499999999999,0,0
849740400,2.351499999999999,2.351499999999999,2.351499999999999,2.351499999999999,0,0
849826800,2.3404999999999987,2.3404999999999987,2.3404999999999987,2.3404999999999987,0,0
850086000,2.3259999999999987,2.3259999999999987,2.3259999999999987,2.3259999999999987,0,0
850172400,2.335499999999999,2.335499999999999,2.335499999999999,2.335499999999999,0,0
850258800,2.343499999999999,2.343499999999999,2.343499999999999,2.343499999999999,0,0
850345200,2.336999999999999,2.336999999999999,2.336999999999999,2.336999999999999,0,0
850431600,2.332999999999999,2.332999999999999,2.332999999999999,2.332999999999999,0,0
850690800,2.306499999999999,2.306499999999999,2.306499999999999,2.306499999999999,0,0
850777200,2.303999999999999,2.303999999999999,2.303999999999999,2.303999999999999,0,0
850863600,2.3259999999999987,2.3259999999999987,2.3259999999999987,2.3259999999999987,0,0
850950000,2.342999999999999,2.342999999999999,2.342999999999999,2.342999999999999,0,0
851036400,2.3339999999999987,2.3339999999999987,2.3339999999999987,2.3339999999999987,0,0
851295600,2.325499999999999,2.325499999999999,2.325499999999999,2.325499999999999,0,0
851382000,2.328499999999999,2.328499999999999,2.328499999999999,2.328499999999999,0,0
851554800,2.336999999999999,2.336999999999999,2.336999999999999,2.336999999999999,0,0
851641200,2.3259999999999987,2.3259999999999987,2.3259999999999987,2.3259999999999987,0,0
851900400,2.322499999999999,2.322499999999999,2.322499999999999,2.322499999999999,0,0
851986800,2.342499999999999,2.342499999999999,2.342499999999999,2.342499999999999,0,0
852159600,2.361499999999999,2.361499999999999,2.361499999999999,2.361499999999999,0,0
852246000,2.3629999999999987,2.3629999999999987,2.3629999999999987,2.3629999999999987,0,0
852505200,2.3554999999999993,2.3554999999999993,2.3554999999999993,2.3554999999999993,0,0
852591600,2.391499999999999,2.391499999999999,2.391499999999999,2.391499999999999,0,0
852678000,2.387999999999999,2.387999999999999,2.387999999999999,2.387999999999999,0,0
852764400,2.405499999999999,2.405499999999999,2.405499999999999,2.405499999999999,0,0
852850800,2.400999999999999,2.400999999999999,2.400999999999999,2.400999999999999,0,0
853110000,2.403499999999999,2.403499999999999,2.403499999999999,2.403499999999999,0,0
853196400,2.394499999999999,2.394499999999999,2.394499999999999,2.394499999999999,0,0
853282800,2.408999999999999,2.408999999999999,2.408999999999999,2.408999999999999,0,0
853369200,2.397999999999999,2.397999999999999,2.397999999999999,2.397999999999999,0,0
853455600,2.398499999999999,2.398499999999999,2.398499999999999,2.398499999999999,0,0
853714800,2.415499999999999,2.415499999999999,2.415499999999999,2.415499999999999,0,0
853801200,2.402499999999999,2.402499999999999,2.402499999999999,2.402499999999999,0,0
853887600,2.412999999999999,2.412999999999999,2.412999999999999,2.412999999999999,0,0
853974000,2.4109999999999987,2.4109999999999987,2.4109999999999987,2.4109999999999987,0,0
854060400,2.406499999999999,2.406499999999999,2.406499999999999,2.406499999999999,0,0
854319600,2.398999999999999,2.398999999999999,2.398999999999999,2.398999999999999,0,0
854406000,2.401499999999999,2.401499999999999,2.401499999999999,2.401499999999999,0,0
854492400,2.364999999999999,2.364999999999999,2.364999999999999,2.364999999999999,0,0
854578800,2.351999999999999,2.351999999999999,2.351999999999999,2.351999999999999,0,0
854665200,2.377499999999999,2.377499999999999,2.377499999999999,2.377499999999999,0,0
854924400,2.3644999999999987,2.3644999999999987,2.3644999999999987,2.3644999999999987,0,0
855010800,2.379999999999999,2.379999999999999,2.379999999999999,2.379999999999999,0,0
855097200,2.427499999999999,2.427499999999999,2.427499999999999,2.427499999999999,0,0
855183600,2.4259999999999993,2.4259999999999993,2.4259999999999993,2.4259999999999993,0,0
855270000,2.411499999999999,2.411499999999999,2.411499999999999,2.411499999999999,0,0
855529200,2.411499999999999,2.411499999999999,2.411499999999999,2.411499999999999,0,0
855615600,2.399999999999999,2.399999999999999,2.399999999999999,2.399999999999999,0,0
855702000,2.419499999999999,2.419499999999999,2.419499999999999,2.419499999999999,0,0
855788400,2.4204999999999988,2.4204999999999988,2.4204999999999988,2.4204999999999988,0,0
855874800,2.416999999999999,2.416999999999999,2.416999999999999,2.416999999999999,0,0
856220400,2.435999999999999,2.435999999999999,2.435999999999999,2.435999999999999,0,0
856306800,2.456999999999999,2.456999999999999,2.456999999999999,2.456999999999999,0,0
856393200,2.453999999999999,2.453999999999999,2.453999999999999,2.453999999999999,0,0
856479600,2.472999999999999,2.472999999999999,2.472999999999999,2.472999999999999,0,0
856738800,2.476999999999999,2.476999999999999,2.476999999999999,2.476999999999999,0,0
856825200,2.454499999999999,2.454499999999999,2.454499999999999,2.454499999999999,0,0
856911600,2.4884999999999993,2.4884999999999993,2.4884999999999993,2.4884999999999993,0,0
856998000,2.475499999999999,2.475499999999999,2.475499999999999,2.475499999999999,0,0
857084400,2.470999999999999,2.470999999999999,2.470999999999999,2.470999999999999,0,0
857343600,2.4894999999999987,2.4894999999999987,2.4894999999999987,2.4894999999999987,0,0
857430000,2.491999999999999,2.491999999999999,2.491999999999999,2.491999999999999,0,0
857516400,2.4659999999999993,2.4659999999999993,2.4659999999999993,2.4659999999999993,0,0
857602800,2.483999999999999,2.483999999999999,2.483999999999999,2.483999999999999,0,0
857689200,2.475999999999999,2.475999999999999,2.475999999999999,2.475999999999999,0,0
857948400,2.461499999999999,2.461499999999999,2.461499999999999,2.461499999999999,0,0
858034800,2.468499999999999,2.468499999999999,2.468499999999999,2.468499999999999,0,0
858121200,2.450499999999999,2.450499999999999,2.450499999999999,2.450499999999999,0,0
858207600,2.455499999999999,2.455499999999999,2.455499999999999,2.455499999999999,0,0
858294000,2.4739999999999993,2.4739999999999993,2.4739999999999993,2.4739999999999993,0,0
858553200,2.458499999999999,2.458499999999999,2.458499999999999,2.458499999999999,0,0
858639600,2.4494999999999987,2.4494999999999987,2.4494999999999987,2.4494999999999987,0,0
858726000,2.4499999999999993,2.4499999999999993,2.4499999999999993,2.4499999999999993,0,0
858812400,2.4669999999999987,2.4669999999999987,2.4669999999999987,2.4669999999999987,0,0
858898800,2.4829999999999988,2.4829999999999988,2.4829999999999988,2.4829999999999988,0,0
859158000,2.471499999999999,2.471499999999999,2.471499999999999,2.471499999999999,0,0
859244400,2.4909999999999988,2.4909999999999988,2.4909999999999988,2.4909999999999988,0,0
859330800,2.468499999999999,2.468499999999999,2.468499999999999,2.468499999999999,0,0
859417200,2.4814999999999987,2.4814999999999987,2.4814999999999987,2.4814999999999987,0,0
859762800,2.491999999999999,2.491999999999999,2.491999999999999,2.491999999999999,0,0
859849200,2.478499999999999,2.478499999999999,2.478499999999999,2.478499999999999,0,0
859935600,2.477499999999999,2.477499999999999,2.477499999999999,2.477499999999999,0,0
860022000,2.429999999999999,2.429999999999999,2.429999999999999,2.429999999999999,0,0
860108400,2.444999999999999,2.444999999999999,2.444999999999999,2.444999999999999,0,0
860364000,2.409499999999999,2.409499999999999,2.409499999999999,2.409499999999999,0,0
860450400,2.430999999999999,2.430999999999999,2.430999999999999,2.430999999999999,0,0
860536800,2.438499999999999,2.438499999999999,2.438499999999999,2.438499999999999,0,0
860623200,2.439499999999999,2.439499999999999,2.439499999999999,2.439499999999999,0,0
860709600,2.426499999999999,2.426499999999999,2.426499999999999,2.426499999999999,0,0
860968800,2.416499999999999,2.416499999999999,2.416499999999999,2.416499999999999,0,0
861055200,2.424499999999999,2.424499999999999,2.424499999999999,2.424499999999999,0,0
861141600,2.413499999999999,2.413499999999999,2.413499999999999,2.413499999999999,0,0
861228000,2.417499999999999,2.417499999999999,2.417499999999999,2.417499999999999,0,0
861314400,2.429999999999999,2.429999999999999,2.429999999999999,2.429999999999999,0,0
861573600,2.4339999999999993,2.4339999999999993,2.4339999999999993,2.4339999999999993,0,0
861660000,2.460999999999999,2.460999999999999,2.460999999999999,2.460999999999999,0,0
861746400,2.489999999999999,2.489999999999999,2.489999999999999,2.489999999999999,0,0
861832800,2.485499999999999,2.485499999999999,2.485499999999999,2.485499999999999,0,0
861919200,2.488999999999999,2.488999999999999,2.488999999999999,2.488999999999999,0,0
862178400,2.477999999999999,2.477999999999999,2.477999999999999,2.477999999999999,0,0
862264800,2.471499999999999,2.471499999999999,2.471499999999999,2.471499999999999,0,0
862351200,2.4894999999999987,2.4894999999999987,2.4894999999999987,2.4894999999999987,0,0
862437600,2.474499999999999,2.474499999999999,2.474499999999999,2.474499999999999,0,0
862524000,2.478499999999999,2.478499999999999,2.478499999999999,2.478499999999999,0,0
862783200,2.4804999999999993,2.4804999999999993,2.4804999999999993,2.4804999999999993,0,0
862869600,2.466499999999999,2.466499999999999,2.466499999999999,2.466499999999999,0,0
862956000,2.4804999999999993,2.4804999999999993,2.4804999999999993,2.4804999999999993,0,0
863042400,2.490499999999999,2.490499999999999,2.490499999999999,2.490499999999999,0,0
863128800,2.491999999999999,2.491999999999999,2.491999999999999,2.491999999999999,0,0
863388000,2.506999999999999,2.506999999999999,2.506999999999999,2.506999999999999,0,0
863474400,2.506999999999999,2.506999999999999,2.506999999999999,2.506999999999999,0,0
863560800,2.513999999999999,2.513999999999999,2.513999999999999,2.513999999999999,0,0
863647200,2.539999999999999,2.539999999999999,2.539999999999999,2.539999999999999,0,0
863733600,2.537999999999999,2.537999999999999,2.537999999999999,2.537999999999999,0,0
863992800,2.534499999999999,2.534499999999999,2.534499999999999,2.534499999999999,0,0
864079200,2.554499999999999,2.554499999999999,2.554499999999999,2.554499999999999,0,0
864165600,2.557999999999999,2.557999999999999,2.557999999999999,2.557999999999999,0,0
864252000,2.5654999999999992,2.5654999999999992,2.5654999999999992,2.5654999999999992,0,0
864338400,2.563499999999999,2.563499999999999,2.563499999999999,2.563499999999999,0,0
864684000,2.5599999999999987,2.5599999999999987,2.5599999999999987,2.5599999999999987,0,0
864770400,2.570499999999999,2.570499999999999,2.570499999999999,2.570499999999999,0,0
864856800,2.568499999999999,2.568499999999999,2.568499999999999,2.568499999999999,0,0
864943200,2.5669999999999993,2.5669999999999993,2.5669999999999993,2.5669999999999993,0,0
865202400,2.547499999999999,2.547499999999999,2.547499999999999,2.547499999999999,0,0
865288800,2.546999999999999,2.546999999999999,2.546999999999999,2.546999999999999,0,0
865375200,2.532499999999999,2.532499999999999,2.532499999999999,2.532499999999999,0,0
865461600,2.545999999999999,2.545999999999999,2.545999999999999,2.545999999999999,0,0
865548000,2.547499999999999,2.547499999999999,2.547499999999999,2.547499999999999,0,0
865807200,2.551499999999999,2.551499999999999,2.551499999999999,2.551499999999999,0,0
865893600,2.576999999999999,2.576999999999999,2.576999999999999,2.576999999999999,0,0
865980000,2.593999999999999,2.593999999999999,2.593999999999999,2.593999999999999,0,0
866066400,2.5894999999999992,2.5894999999999992,2.5894999999999992,2.5894999999999992,0,0
866152800,2.581999999999999,2.581999999999999,2.581999999999999,2.581999999999999,0,0
866412000,2.597999999999999,2.597999999999999,2.597999999999999,2.597999999999999,0,0
866498400,2.587999999999999,2.587999999999999,2.587999999999999,2.587999999999999,0,0
866584800,2.595499999999999,2.595499999999999,2.595499999999999,2.595499999999999,0,0
866671200,2.5974999999999993,2.5974999999999993,2.5974999999999993,2.5974999999999993,0,0
866757600,2.556999999999999,2.556999999999999,2.556999999999999,2.556999999999999,0,0
867016800,2.557999999999999,2.557999999999999,2.557999999999999,2.557999999999999,0,0
867103200,2.4974999999999987,2.4974999999999987,2.4974999999999987,2.4974999999999987,0,0
867189600,2.467999999999999,2.467999999999999,2.467999999999999,2.467999999999999,0,0
867276000,2.495499999999999,2.495499999999999,2.495499999999999,2.495499999999999,0,0
867362400,2.504999999999999,2.504999999999999,2.504999999999999,2.504999999999999,0,0
867621600,2.507999999999999,2.507999999999999,2.507999999999999,2.507999999999999,0,0
867708000,2.486999999999999,2.486999999999999,2.486999999999999,2.486999999999999,0,0
867794400,2.5054999999999987,2.5054999999999987,2.5054999999999987,2.5054999999999987,0,0
867880800,2.4989999999999988,2.4989999999999988,2.4989999999999988,2.4989999999999988,0,0
868226400,2.481999999999999,2.481999999999999,2.481999999999999,2.481999999999999,0,0
868312800,2.436999999999999,2.436999999999999,2.436999999999999,2.436999999999999,0,0
868399200,2.411499999999999,2.411499999999999,2.411499999999999,2.411499999999999,0,0
868485600,2.429999999999999,2.429999999999999,2.429999999999999,2.429999999999999,0,0
868572000,2.429499999999999,2.429499999999999,2.429499999999999,2.429499999999999,0,0
868831200,2.4494999999999987,2.4494999999999987,2.4494999999999987,2.4494999999999987,0,0
868917600,2.4334999999999987,2.4334999999999987,2.4334999999999987,2.4334999999999987,0,0
869004000,2.424499999999999,2.424499999999999,2.424499999999999,2.424499999999999,0,0
869090400,2.4509999999999987,2.4509999999999987,2.4509999999999987,2.4509999999999987,0,0
869176800,2.460499999999999,2.460499999999999,2.460499999999999,2.460499999999999,0,0
869436000,2.4719999999999986,2.4719999999999986,2.4719999999999986,2.4719999999999986,0,0
869522400,2.454999999999999,2.454999999999999,2.454999999999999,2.454999999999999,0,0
869608800,2.442499999999999,2.442499999999999,2.442499999999999,2.442499999999999,0,0
869695200,2.4644999999999992,2.4644999999999992,2.4644999999999992,2.4644999999999992,0,0
869781600,2.500999999999999,2.500999999999999,2.500999999999999,2.500999999999999,0,0
870040800,2.483499999999999,2.483499999999999,2.483499999999999,2.483499999999999,0,0
870127200,2.493999999999999,2.493999999999999,2.493999999999999,2.493999999999999,0,0
870213600,2.445499999999999,2.445499999999999,2.445499999999999,2.445499999999999,0,0
870300000,2.475499999999999,2.475499999999999,2.475499999999999,2.475499999999999,0,0
870386400,2.4589999999999987,2.4589999999999987,2.4589999999999987,2.4589999999999987,0,0
870645600,2.4484999999999992,2.4484999999999992,2.4484999999999992,2.4484999999999992,0,0
870732000,2.458499999999999,2.458499999999999,2.458499999999999,2.458499999999999,0,0
870818400,2.4484999999999992,2.4484999999999992,2.4484999999999992,2.4484999999999992,0,0
870904800,2.467499999999999,2.467499999999999,2.467499999999999,2.467499999999999,0,0
870991200,2.447499999999999,2.447499999999999,2.447499999999999,2.447499999999999,0,0
871250400,2.438499999999999,2.438499999999999,2.438499999999999,2.438499999999999,0,0
871336800,2.4349999999999987,2.4349999999999987,2.4349999999999987,2.4349999999999987,0,0
871423200,2.437999999999999,2.437999999999999,2.437999999999999,2.437999999999999,0,0
871509600,2.424499999999999,2.424499999999999,2.424499999999999,2.424499999999999,0,0
871596000,2.386499999999999,2.386499999999999,2.386499999999999,2.386499999999999,0,0
871855200,2.353499999999999,2.353499999999999,2.353499999999999,2.353499999999999,0,0
871941600,2.364999999999999,2.364999999999999,2.364999999999999,2.364999999999999,0,0
872028000,2.367999999999999,2.367999999999999,2.367999999999999,2.367999999999999,0,0
872114400,2.377499999999999,2.377499999999999,2.377499999999999,2.377499999999999,0,0
872200800,2.3859999999999992,2.3859999999999992,2.3859999999999992,2.3859999999999992,0,0
872460000,2.382499999999999,2.382499999999999,2.382499999999999,2.382499999999999,0,0
872546400,2.384499999999999,2.384499999999999,2.384499999999999,2.384499999999999,0,0
872632800,2.385499999999999,2.385499999999999,2.385499999999999,2.385499999999999,0,0
872719200,2.365499999999999,2.365499999999999,2.365499999999999,2.365499999999999,0,0
872805600,2.386999999999999,2.386999999999999,2.386999999999999,2.386999999999999,0,0
873151200,2.355999999999999,2.355999999999999,2.355999999999999,2.355999999999999,0,0
873237600,2.3739999999999988,2.3739999999999988,2.3739999999999988,2.3739999999999988,0,0
873324000,2.373499999999999,2.373499999999999,2.373499999999999,2.373499999999999,0,0
873410400,2.378499999999999,2.378499999999999,2.378499999999999,2.378499999999999,0,0
873669600,2.3659999999999988,2.3659999999999988,2.3659999999999988,2.3659999999999988,0,0
873756000,2.365499999999999,2.365499999999999,2.365499999999999,2.365499999999999,0,0
873842400,2.367999999999999,2.367999999999999,2.367999999999999,2.367999999999999,0,0
873928800,2.343499999999999,2.343499999999999,2.343499999999999,2.343499999999999,0,0
874015200,2.347999999999999,2.347999999999999,2.347999999999999,2.347999999999999,0,0
874274400,2.352999999999999,2.352999999999999,2.352999999999999,2.352999999999999,0,0
874360800,2.342499999999999,2.342499999999999,2.342499999999999,2.342499999999999,0,0
874447200,2.343999999999999,2.343999999999999,2.343999999999999,2.343999999999999,0,0
874533600,2.358999999999999,2.358999999999999,2.358999999999999,2.358999999999999,0,0
874620000,2.357499999999999,2.357499999999999,2.357499999999999,2.357499999999999,0,0
