time,open,high,low,close,Volume
713062800,39.31999999999991,39.369999999999905,38.66999999999991,38.769999999999904,0
713149200,38.52999999999991,39.41999999999991,38.519999999999904,38.96999999999991,0
713397600,38.9499999999999,39.019999999999904,38.66999999999991,38.71999999999991,0
713494800,38.769999999999904,38.80999999999991,36.71999999999991,36.899999999999906,0
713581200,37.21999999999991,37.269999999999904,36.74999999999991,37.17999999999991,0
713667600,36.48999999999991,36.71999999999991,35.41999999999991,35.619999999999905,0
713754000,36.41999999999991,36.519999999999904,36.06999999999991,36.09999999999991,0
714002400,36.21999999999991,36.369999999999905,35.81999999999991,36.28999999999991,0
714099600,36.519999999999904,36.71999999999991,36.269999999999904,36.649999999999906,0
714186000,36.019999999999904,36.21999999999991,35.21999999999991,35.53999999999991,0
714272400,35.63999999999991,36.019999999999904,34.71999999999991,35.56999999999991,0
714358800,35.71999999999991,35.769999999999904,34.6299999999999,35.019999999999904,0
714607200,36.71999999999991,37.019999999999904,36.119999999999905,37.019999999999904,0
714704400,36.71999999999991,37.56999999999991,35.019999999999904,35.019999999999904,0
714790800,35.019999999999904,35.269999999999904,34.21999999999991,34.48999999999991,0
714877200,34.16999999999991,34.619999999999905,34.1299999999999,34.369999999999905,0
714963600,34.21999999999991,35.119999999999905,33.71999999999991,33.869999999999905,0
715212000,33.81999999999991,34.21999999999991,33.24999999999991,33.27999999999991,0
715309200,33.519999999999904,33.56999999999991,33.06999999999991,33.16999999999991,0
715395600,33.519999999999904,33.769999999999904,33.31999999999991,33.769999999999904,0
715482000,33.869999999999905,34.21999999999991,33.869999999999905,34.17999999999991,0
715568400,33.96999999999991,34.59999999999991,33.339999999999904,33.71999999999991,0
715914000,33.66999999999991,33.769999999999904,32.71999999999991,32.84999999999991,0
716000400,32.869999999999905,33.019999999999904,32.21999999999991,32.369999999999905,0
716086800,32.66999999999991,32.81999999999991,32.06999999999991,32.149999999999906,0
716173200,33.049999999999905,33.56999999999991,32.46999999999991,33.24999999999991,0
716421600,33.31999999999991,33.81999999999991,33.17999999999991,33.269999999999904,0
716518800,33.21999999999991,34.71999999999991,33.119999999999905,34.189999999999905,0
716605200,34.019999999999904,34.769999999999904,33.81999999999991,34.369999999999905,0
716691600,34.119999999999905,35.41999999999991,34.119999999999905,35.34999999999991,0
716778000,35.519999999999904,35.96999999999991,34.619999999999905,35.21999999999991,0
717026400,35.019999999999904,35.269999999999904,34.369999999999905,34.689999999999905,0
717123600,34.619999999999905,34.91999999999991,34.369999999999905,34.49999999999991,0
717210000,34.31999999999991,34.369999999999905,33.269999999999904,33.42999999999991,0
717296400,33.269999999999904,33.41999999999991,32.369999999999905,32.55999999999991,0
717382800,32.81999999999991,33.019999999999904,32.439999999999905,32.689999999999905,0
717631200,32.21999999999991,32.369999999999905,30.689999999999905,30.689999999999905,0
717728400,30.569999999999908,30.969999999999906,30.089999999999904,30.949999999999903,0
717814800,31.319999999999908,31.469999999999906,30.91999999999991,30.939999999999905,0
717901200,30.729999999999905,31.66999999999991,30.719999999999906,31.539999999999907,0
717987600,31.619999999999905,31.66999999999991,30.579999999999906,30.649999999999906,0
718236000,30.219999999999906,30.909999999999904,30.119999999999905,30.689999999999905,0
718333200,31.619999999999905,32.21999999999991,31.319999999999908,31.55999999999991,0
718419600,31.519999999999904,32.21999999999991,31.519999999999904,31.789999999999907,0
718506000,32.46999999999991,32.619999999999905,31.539999999999907,31.549999999999905,0
718592400,30.379999999999903,30.619999999999905,30.05999999999991,30.09999999999991,0
718840800,30.219999999999906,31.199999999999903,29.719999999999906,31.149999999999906,0
718938000,30.91999999999991,30.969999999999906,30.219999999999906,30.48999999999991,0
719024400,30.719999999999906,30.859999999999907,30.269999999999904,30.389999999999908,0
719110800,29.869999999999905,30.369999999999905,29.819999999999908,30.289999999999907,0
719197200,30.389999999999908,31.199999999999903,30.319999999999908,30.55999999999991,0
719445600,30.369999999999905,31.319999999999908,30.219999999999906,31.299999999999905,0
719542800,31.16999999999991,32.06999999999991,31.079999999999906,31.09999999999991,0
719629200,30.73999999999991,31.289999999999907,30.66999999999991,30.689999999999905,0
719715600,30.269999999999904,31.119999999999905,30.269999999999904,31.119999999999905,0
719802000,31.019999999999904,31.319999999999908,30.769999999999904,30.769999999999904,0
720054000,30.16999999999991,30.619999999999905,29.219999999999906,29.269999999999904,0
720151200,29.319999999999908,29.649999999999906,29.269999999999904,29.589999999999904,0
720237600,29.569999999999908,29.619999999999905,29.039999999999907,29.569999999999908,0
720324000,29.769999999999904,30.019999999999904,29.569999999999908,29.70999999999991,0
720410400,30.019999999999904,30.23999999999991,29.819999999999908,29.879999999999903,0
720658800,30.109999999999907,30.819999999999908,30.109999999999907,30.749999999999908,0
720756000,30.699999999999903,32.74999999999991,30.519999999999904,32.74999999999991,0
720842400,32.41999999999991,33.24999999999991,31.749999999999908,32.49999999999991,0
720928800,32.369999999999905,33.41999999999991,32.21999999999991,33.3799999999999,0
721015200,34.06999999999991,34.30999999999991,33.4499999999999,34.189999999999905,0
721263600,34.06999999999991,34.31999999999991,33.619999999999905,34.269999999999904,0
721360800,34.019999999999904,34.21999999999991,33.729999999999905,34.149999999999906,0
721447200,33.46999999999991,33.619999999999905,33.229999999999905,33.41999999999991,0
721533600,33.119999999999905,33.519999999999904,32.979999999999905,33.41999999999991,0
721620000,33.66999999999991,35.41999999999991,33.519999999999904,35.299999999999905,0
721868400,34.99999999999991,35.1999999999999,34.5999999999999,34.799999999999905,0
721965600,34.549999999999905,35.049999999999905,34.4499999999999,34.479999999999905,0
722052000,34.3499999999999,34.399999999999906,33.869999999999905,34.1999999999999,0
722138400,34.5999999999999,34.8499999999999,34.299999999999905,34.399999999999906,0
722224800,34.99999999999991,36.399999999999906,34.9499999999999,35.149999999999906,0
722473200,35.899999999999906,36.049999999999905,34.9499999999999,35.3499999999999,0
722570400,35.049999999999905,35.24999999999991,34.4499999999999,34.46999999999991,0
722656800,34.4499999999999,34.74999999999991,34.24999999999991,34.3499999999999,0
723078000,34.549999999999905,35.799999999999905,34.549999999999905,35.74999999999991,0
723175200,35.74999999999991,36.5999999999999,35.1999999999999,35.979999999999905,0
723261600,35.549999999999905,36.1999999999999,35.479999999999905,35.899999999999906,0
723348000,34.909999999999904,36.49999999999991,34.799999999999905,36.399999999999906,0
723434400,36.99999999999991,37.399999999999906,36.549999999999905,36.71999999999991,0
723682800,36.21999999999991,36.5999999999999,36.0999999999999,36.31999999999991,0
723780000,36.0999999999999,36.49999999999991,35.799999999999905,36.3499999999999,0
723866400,36.24999999999991,36.619999999999905,36.049999999999905,36.589999999999904,0
723952800,37.0999999999999,37.5299999999999,36.8499999999999,37.269999999999904,0
724039200,36.9499999999999,37.0999999999999,36.6699999999999,36.74999999999991,0
724287600,36.399999999999906,36.6999999999999,36.299999999999905,36.3499999999999,0
724384800,36.1999999999999,36.549999999999905,36.0999999999999,36.4899999999999,0
724471200,36.6999999999999,37.0999999999999,35.35999999999991,35.46999999999991,0
724557600,35.549999999999905,35.549999999999905,34.8499999999999,35.2799999999999,0
724644000,35.649999999999906,35.899999999999906,35.24999999999991,35.6999999999999,0
724892400,35.799999999999905,36.24999999999991,35.649999999999906,36.1999999999999,0
724989600,36.149999999999906,36.2099999999999,35.659999999999904,35.67999999999991,0
725076000,35.6999999999999,36.24999999999991,35.4499999999999,35.9599999999999,0
725162400,35.8499999999999,36.299999999999905,35.799999999999905,35.8499999999999,0
725497200,36.549999999999905,36.74999999999991,36.0999999999999,36.649999999999906,0
725594400,36.649999999999906,37.049999999999905,36.4499999999999,36.549999999999905,0
725680800,36.399999999999906,36.829999999999906,36.35999999999991,36.7399999999999,0
725767200,36.7399999999999,36.74999999999991,36.4599999999999,36.649999999999906,0
726102000,36.649999999999906,36.6999999999999,35.99999999999991,36.4199999999999,0
726199200,36.1999999999999,36.649999999999906,36.1999999999999,36.479999999999905,0
726285600,36.549999999999905,37.6999999999999,36.49999999999991,37.299999999999905,0
726372000,37.49999999999991,39.049999999999905,37.49999999999991,38.979999999999905,0
726458400,38.9499999999999,39.049999999999905,38.4499999999999,38.56999999999991,0
726706800,38.4499999999999,39.1999999999999,38.0999999999999,38.229999999999905,0
726804000,38.0999999999999,38.549999999999905,37.9599999999999,38.229999999999905,0
726890400,37.979999999999905,38.42999999999991,37.8499999999999,38.329999999999906,0
726976800,38.5599999999999,38.99999999999991,38.5599999999999,38.9499999999999,0
727063200,38.9499999999999,39.0999999999999,38.24999999999991,38.46999999999991,0
727311600,38.399999999999906,38.46999999999991,37.85999999999991,38.299999999999905,0
727408800,38.4499999999999,38.899999999999906,38.0599999999999,38.85999999999991,0
727495200,39.6999999999999,39.8499999999999,39.2399999999999,39.56999999999991,0
727581600,39.5999999999999,39.6999999999999,38.979999999999905,39.60999999999991,0
727668000,39.399999999999906,39.9499999999999,39.24999999999991,39.6299999999999,0
727916400,38.99999999999991,39.299999999999905,38.399999999999906,38.56999999999991,0
728013600,38.019999999999904,38.1999999999999,36.5999999999999,36.96999999999991,0
728100000,36.899999999999906,37.049999999999905,35.299999999999905,35.74999999999991,0
728186400,36.299999999999905,36.899999999999906,35.74999999999991,36.409999999999904,0
728272800,36.899999999999906,36.99999999999991,36.3099999999999,36.979999999999905,0
728521200,36.60999999999991,36.8499999999999,36.3099999999999,36.829999999999906,0
728618400,36.899999999999906,37.7399999999999,36.8499999999999,37.2399999999999,0
728704800,37.49999999999991,37.649999999999906,36.9599999999999,37.479999999999905,0
728791200,37.579999999999906,39.24999999999991,37.549999999999905,39.1999999999999,0
728877600,39.21999999999991,39.49999999999991,38.799999999999905,38.9199999999999,0
729126000,38.049999999999905,38.88999999999991,38.049999999999905,38.769999999999904,0
729223200,38.509999999999906,38.5999999999999,37.399999999999906,37.9499999999999,0
729309600,38.049999999999905,39.9499999999999,37.9499999999999,39.899999999999906,0
729396000,40.0599999999999,40.49999999999991,39.1999999999999,39.259999999999906,0
729482400,39.009999999999906,39.35999999999991,38.95999999999991,39.189999999999905,0
729828000,39.70999999999991,40.509999999999906,39.06999999999991,40.45999999999991,0
729914400,40.359999999999914,40.45999999999991,39.85999999999991,40.0599999999999,0
730000800,40.5599999999999,41.109999999999914,40.40999999999991,40.6999999999999,0
730087200,40.45999999999991,40.8099999999999,40.259999999999906,40.45999999999991,0
730335600,40.359999999999914,40.40999999999991,39.55999999999991,39.58999999999991,0
730432800,39.55999999999991,40.65999999999991,39.509999999999906,40.28999999999991,0
730519200,40.479999999999905,40.609999999999914,40.009999999999906,40.0599999999999,0
730605600,40.20999999999991,40.359999999999914,39.60999999999991,39.76999999999991,0
730692000,39.16999999999991,40.3099999999999,39.15999999999991,40.12999999999991,0
730940400,40.5599999999999,40.65999999999991,39.65999999999991,39.65999999999991,0
731037600,39.35999999999991,39.55999999999991,38.95999999999991,39.10999999999991,0
731124000,38.85999999999991,40.04999999999991,38.85999999999991,39.83999999999991,0
731210400,39.85999999999991,40.0599999999999,39.55999999999991,39.579999999999906,0
731296800,39.60999999999991,39.95999999999991,39.35999999999991,39.53999999999991,0
731545200,39.10999999999991,39.60999999999991,39.03999999999991,39.23999999999991,0
731642400,39.35999999999991,39.95999999999991,39.35999999999991,39.83999999999991,0
731728800,40.009999999999906,41.65999999999991,40.009999999999906,41.62999999999991,0
731815200,41.5599999999999,41.62999999999991,40.859999999999914,41.07999999999991,0
731901600,41.0599999999999,41.609999999999914,40.759999999999906,41.56999999999991,0
732150000,41.5599999999999,41.729999999999905,41.109999999999914,41.54999999999991,0
732247200,40.969999999999914,41.119999999999905,40.26999999999991,40.42999999999991,0
732333600,40.259999999999906,40.5599999999999,38.42999999999991,38.439999999999905,0
732420000,38.40999999999991,39.259999999999906,38.20999999999991,38.26999999999991,0
732506400,38.509999999999906,39.009999999999906,38.369999999999905,38.98999999999991,0
732754800,39.60999999999991,40.009999999999906,39.26999999999991,39.34999999999991,0
732852000,39.65999999999991,39.80999999999991,37.76999999999991,38.079999999999906,0
732938400,38.259999999999906,38.45999999999991,37.81999999999991,38.05999999999991,0
733024800,38.15999999999991,38.40999999999991,37.65999999999991,37.72999999999991,0
733111200,37.70999999999991,38.259999999999906,37.55999999999991,38.009999999999906,0
733359600,38.23999999999991,38.53999999999991,38.08999999999991,38.29999999999991,0
733456800,38.42999999999991,38.509999999999906,37.829999999999906,37.92999999999991,0
733543200,37.92999999999991,38.259999999999906,37.67999999999991,37.759999999999906,0
733629600,38.35999999999991,38.55999999999991,37.15999999999991,37.30999999999991,0
733716000,37.009999999999906,37.259999999999906,36.85999999999991,37.15999999999991,0
733960800,37.55999999999991,39.15999999999991,37.55999999999991,39.15999999999991,0
734058000,39.30999999999991,39.35999999999991,38.65999999999991,39.03999999999991,0
734144400,38.759999999999906,38.95999999999991,38.17999999999991,38.35999999999991,0
734230800,38.21999999999991,38.55999999999991,37.96999999999991,38.38999999999991,0
734565600,38.70999999999991,38.85999999999991,38.20999999999991,38.689999999999905,0
734662800,38.35999999999991,38.45999999999991,37.759999999999906,37.95999999999991,0
734749200,38.20999999999991,39.90999999999991,38.20999999999991,39.439999999999905,0
734835600,39.65999999999991,39.70999999999991,38.70999999999991,39.05999999999991,0
734922000,39.359999999999914,39.40999999999991,38.959999999999916,39.289999999999914,0
735170400,38.90999999999991,39.00999999999991,38.05999999999991,38.709999999999916,0
735267600,38.709999999999916,38.80999999999991,38.109999999999914,38.15999999999991,0
735354000,37.90999999999991,38.30999999999991,37.709999999999916,37.80999999999991,0
735440400,37.90999999999991,38.00999999999991,37.40999999999991,37.459999999999916,0
735526800,37.529999999999916,37.75999999999991,37.25999999999991,37.55999999999991,0
735775200,37.50999999999991,38.00999999999991,37.459999999999916,37.98999999999991,0
735872400,38.209999999999916,38.459999999999916,37.859999999999914,37.97999999999991,0
735958800,37.279999999999916,37.61999999999991,36.75999999999991,36.93999999999991,0
736045200,37.109999999999914,38.209999999999916,37.109999999999914,38.069999999999915,0
736131600,38.069999999999915,38.40999999999991,38.00999999999991,38.289999999999914,0
736380000,38.50999999999991,38.65999999999991,37.11999999999991,37.15999999999991,0
736477200,37.109999999999914,37.25999999999991,36.709999999999916,36.87999999999991,0
736563600,37.109999999999914,37.65999999999991,37.00999999999991,37.359999999999914,0
736650000,37.55999999999991,38.30999999999991,37.40999999999991,38.289999999999914,0
736736400,38.109999999999914,38.109999999999914,37.459999999999916,38.01999999999991,0
736984800,37.779999999999916,37.90999999999991,37.55999999999991,37.779999999999916,0
737082000,38.00999999999991,38.25999999999991,37.359999999999914,37.48999999999991,0
737168400,36.87999999999991,37.109999999999914,36.719999999999914,37.04999999999991,0
737254800,37.359999999999914,37.459999999999916,37.109999999999914,37.15999999999991,0
737341200,36.859999999999914,37.209999999999916,36.76999999999991,36.80999999999991,0
737589600,36.55999999999991,36.709999999999916,35.76999999999991,35.82999999999991,0
737686800,36.05999999999991,36.359999999999914,35.80999999999991,36.26999999999991,0
737773200,35.80999999999991,36.00999999999991,35.50999999999991,35.87999999999991,0
737859600,36.109999999999914,36.209999999999916,35.75999999999991,35.859999999999914,0
737946000,36.00999999999991,36.05999999999991,35.459999999999916,35.459999999999916,0
738194400,35.50999999999991,35.679999999999914,35.41999999999991,35.64999999999991,0
738291600,36.209999999999916,36.30999999999991,35.22999999999991,35.32999999999991,0
738378000,35.65999999999991,35.80999999999991,34.819999999999915,35.099999999999916,0
738464400,35.00999999999991,35.209999999999916,34.65999999999991,35.039999999999914,0
738550800,35.05999999999991,35.25999999999991,34.80999999999991,34.849999999999916,0
738896400,34.75999999999991,35.15999999999991,34.75999999999991,34.98999999999991,0
738982800,35.109999999999914,35.68999999999991,35.109999999999914,35.569999999999915,0
739069200,35.90999999999991,35.959999999999916,35.609999999999914,35.66999999999991,0
739155600,35.609999999999914,35.65999999999991,35.01999999999991,35.30999999999991,0
739404000,35.609999999999914,35.80999999999991,35.459999999999916,35.75999999999991,0
739501200,35.75999999999991,35.859999999999914,34.80999999999991,34.859999999999914,0
739587600,34.65999999999991,34.98999999999991,34.11999999999991,34.33999999999991,0
739674000,34.709999999999916,34.959999999999916,34.389999999999915,34.68999999999991,0
739760400,34.41999999999991,34.609999999999914,34.109999999999914,34.429999999999914,0
740008800,34.50999999999991,34.889999999999915,34.40999999999991,34.679999999999914,0
740106000,34.72999999999991,34.80999999999991,34.209999999999916,34.55999999999991,0
740192400,34.459999999999916,34.459999999999916,33.859999999999914,33.959999999999916,0
