time,open,high,low,close,Volume
737282700,-1366,-1351,-1369,-1355,0
737369100,-1349,-1347,-1357,-1355,0
737628300,-1371,-1361,-1373,-1372,0
737714700,-1372,-1362,-1376,-1374,0
737801100,-1367,-1356,-1378,-1363,0
737887500,-1358,-1354,-1365,-1359,0
737973900,-1362,-1360,-1371,-1369,0
738233100,-1374,-1363,-1374,-1369,0
738319500,-1367,-1365,-1379,-1375,0
738405900,-1365,-1363,-1369,-1367,0
738492300,-1367,-1364,-1374,-1365,0
738578700,-1361,-1358,-1365,-1359,0
738924300,-1355,-1353,-1377,-1376,0
739010700,-1375,-1370,-1381,-1375,0
739097100,-1372,-1363,-1386,-1381,0
739183500,-1389,-1385,-1399,-1397,0
739442700,-1395,-1388,-1404,-1403,0
739529100,-1398,-1392,-1405,-1404,0
739615500,-1405,-1399,-1408,-1406,0
739701900,-1399,-1385,-1399,-1390,0
739788300,-1390,-1388,-1407,-1407,0
740047500,-1400,-1399,-1405,-1402,0
740133900,-1394,-1392,-1404,-1399,0
740220300,-1394,-1389,-1402,-1394,0
740306700,-1386,-1371,-1389,-1378,0
740393100,-1364,-1363,-1374,-1367,0
740652300,-1359,-1357,-1373,-1365,0
740738700,-1363,-1350,-1370,-1363,0
740825100,-1360,-1358,-1378,-1370,0
740911500,-1382,-1380,-1389,-1381,0
740997900,-1377,-1373,-1385,-1384,0
741257100,-1395,-1390,-1399,-1396,0
741343500,-1397,-1390,-1404,-1397,0
741429900,-1389,-1388,-1402,-1396,0
741516300,-1392,-1363,-1392,-1364,0
741602700,-1347,-1312,-1351,-1327,0
741948300,-1323,-1310,-1326,-1320,0
742034700,-1328,-1321,-1333,-1327,0
742121100,-1326,-1324,-1342,-1338,0
742207500,-1337,-1307,-1342,-1320,0
742466700,-1346,-1330,-1352,-1344,0
742553100,-1335,-1333,-1347,-1342,0
742639500,-1332,-1285,-1332,-1286,0
742725900,-1282,-1262,-1309,-1307,0
742812300,-1326,-1312,-1342,-1329,0
743071500,-1317,-1305,-1324,-1307,0
743157900,-1310,-1299,-1321,-1317,0
743244300,-1321,-1297,-1327,-1313,0
743330700,-1311,-1304,-1342,-1339,0
743417100,-1347,-1323,-1347,-1328,0
743676300,-1332,-1313,-1341,-1340,0
743762700,-1339,-1336,-1359,-1357,0
743849100,-1359,-1337,-1367,-1357,0
743935500,-1352,-1343,-1359,-1347,0
744021900,-1344,-1336,-1350,-1348,0
744281100,-1343,-1327,-1349,-1327,0
744367500,-1326,-1314,-1326,-1320,0
744453900,-1317,-1310,-1347,-1342,0
744540300,-1355,-1344,-1355,-1352,0
744626700,-1354,-1348,-1361,-1352,0
744885900,-1347,-1347,-1373,-1372,0
744972300,-1372,-1363,-1376,-1375,0
745058700,-1365,-1358,-1368,-1362,0
745145100,-1357,-1357,-1371,-1368,0
745231500,-1368,-1343,-1378,-1354,0
745490700,-1337,-1314,-1337,-1316,0
745577100,-1314,-1312,-1326,-1312,0
745663500,-1319,-1284,-1319,-1285,0
745749900,-1285,-1285,-1301,-1295,0
745836300,-1307,-1292,-1310,-1294,0
746095500,-1280,-1270,-1290,-1271,0
746181900,-1256,-1253,-1271,-1269,0
746268300,-1282,-1259,-1295,-1266,0
746354700,-1258,-1252,-1278,-1254,0
746441100,-1273,-1219,-1273,-1228,0
746700300,-1226,-1221,-1236,-1230,0
746786700,-1228,-1228,-1250,-1236,0
746873100,-1246,-1229,-1246,-1236,0
746959500,-1251,-1243,-1258,-1256,0
747045900,-1249,-1221,-1249,-1224,0
747391500,-1240,-1189,-1244,-1190,0
747477900,-1171,-1148,-1182,-1167,0
747564300,-1172,-1147,-1179,-1158,0
747650700,-1148,-1145,-1169,-1158,0
747909900,-1154,-1134,-1166,-1134,0
747996300,-1130,-1122,-1154,-1153,0
748082700,-1157,-1142,-1172,-1152,0
748169100,-1130,-1115,-1140,-1133,0
748255500,-1133,-1125,-1143,-1137,0
748514700,-1119,-1111,-1141,-1134,0
748601100,-1147,-1146,-1166,-1151,0
748687500,-1120,-1117,-1157,-1156,0
748773900,-1163,-1134,-1170,-1150,0
748860300,-1159,-1146,-1164,-1150,0
749119500,-1161,-1156,-1189,-1185,0
749205900,-1183,-1163,-1184,-1172,0
749292300,-1157,-1145,-1170,-1169,0
749378700,-1186,-1169,-1194,-1173,0
749465100,-1164,-1115,-1169,-1118,0
749724300,-1117,-1109,-1129,-1117,0
749810700,-1110,-1108,-1123,-1122,0
749897100,-1126,-1123,-1175,-1173,0
749983500,-1204,-1197,-1228,-1201,0
750069900,-1201,-1184,-1207,-1199,0
750329100,-1196,-1171,-1196,-1174,0
750415500,-1150,-1147,-1190,-1185,0
750501900,-1187,-1169,-1196,-1184,0
750588300,-1193,-1181,-1201,-1200,0
750674700,-1191,-1174,-1194,-1189,0
750933900,-1191,-1188,-1199,-1192,0
751020300,-1197,-1172,-1200,-1187,0
751106700,-1176,-1147,-1176,-1152,0
751193100,-1143,-1139,-1167,-1165,0
751279500,-1159,-1156,-1198,-1185,0
751538700,-1177,-1170,-1186,-1179,0
751625100,-1174,-1165,-1197,-1189,0
751711500,-1196,-1174,-1205,-1176,0
751797900,-1176,-1166,-1182,-1181,0
751884300,-1185,-1173,-1204,-1200,0
752147100,-1203,-1192,-1209,-1203,0
752233500,-1211,-1196,-1214,-1203,0
752319900,-1211,-1204,-1218,-1216,0
752406300,-1227,-1215,-1239,-1238,0
752492700,-1236,-1214,-1236,-1218,0
752751900,-1224,-1213,-1224,-1220,0
752838300,-1210,-1205,-1225,-1214,0
752924700,-1208,-1176,-1208,-1177,0
753011100,-1178,-1167,-1181,-1170,0
753097500,-1173,-1160,-1175,-1166,0
753356700,-1159,-1110,-1159,-1111,0
753443100,-1089,-1087,-1126,-1114,0
753529500,-1117,-1105,-1127,-1105,0
753615900,-1115,-1111,-1120,-1118,0
753702300,-1111,-1077,-1115,-1081,0
753961500,-1092,-1087,-1103,-1091,0
754047900,-1120,-1111,-1125,-1115,0
754134300,-1107,-1107,-1123,-1110,0
754566300,-1091,-1072,-1095,-1074,0
754652700,-1096,-1085,-1098,-1093,0
754739100,-1092,-1058,-1097,-1060,0
754825500,-1070,-1061,-1075,-1066,0
754911900,-1071,-1032,-1071,-1035,0
755171100,-1048,-1042,-1062,-1058,0
755257500,-1045,-1040,-1076,-1073,0
755343900,-1067,-1053,-1067,-1063,0
755430300,-1068,-1065,-1073,-1069,0
755516700,-1063,-1059,-1088,-1085,0
755775900,-1079,-1078,-1105,-1103,0
755862300,-1101,-1089,-1110,-1097,0
755948700,-1096,-1093,-1114,-1112,0
756035100,-1133,-1128,-1150,-1138,0
756121500,-1167,-1130,-1167,-1135,0
756380700,-1162,-1149,-1194,-1189,0
756467100,-1175,-1170,-1187,-1182,0
756553500,-1180,-1175,-1191,-1190,0
756639900,-1192,-1153,-1192,-1167,0
756985500,-1167,-1154,-1167,-1155,0
757071900,-1157,-1153,-1162,-1161,0
757158300,-1177,-1172,-1193,-1180,0
757244700,-1199,-1191,-1200,-1199,0
757590300,-1204,-1176,-1204,-1178,0
757676700,-1175,-1166,-1182,-1179,0
757763100,-1202,-1198,-1217,-1208,0
757849500,-1202,-1198,-1218,-1209,0
757935900,-1230,-1192,-1231,-1195,0
758195100,-1207,-1187,-1213,-1195,0
758281500,-1207,-1203,-1225,-1224,0
758367900,-1225,-1192,-1227,-1193,0
758454300,-1192,-1170,-1208,-1171,0
758540700,-1161,-1158,-1182,-1166,0
758799900,-1161,-1158,-1183,-1179,0
758886300,-1184,-1174,-1186,-1178,0
758972700,-1184,-1177,-1220,-1218,0
759059100,-1222,-1209,-1234,-1227,0
759145500,-1222,-1211,-1227,-1212,0
759404700,-1222,-1204,-1230,-1205,0
759491100,-1205,-1199,-1217,-1215,0
759577500,-1213,-1211,-1225,-1222,0
759663900,-1218,-1211,-1227,-1214,0
759750300,-1208,-1203,-1213,-1209,0
760009500,-1213,-1211,-1254,-1252,0
760095900,-1270,-1260,-1285,-1285,0
760182300,-1282,-1277,-1292,-1289,0
760268700,-1290,-1268,-1298,-1270,0
760355100,-1270,-1259,-1274,-1262,0
760614300,-1276,-1274,-1288,-1284,0
760700700,-1280,-1258,-1280,-1260,0
760787100,-1254,-1252,-1265,-1258,0
760873500,-1259,-1248,-1259,-1253,0
760959900,-1246,-1242,-1278,-1265,0
761219100,-1263,-1255,-1270,-1261,0
761305500,-1249,-1247,-1286,-1283,0
761391900,-1274,-1273,-1286,-1279,0
761478300,-1283,-1271,-1283,-1275,0
761564700,-1269,-1211,-1269,-1219,0
761910300,-1219,-1211,-1230,-1214,0
761996700,-1212,-1199,-1212,-1203,0
762083100,-1209,-1207,-1219,-1210,0
762169500,-1202,-1199,-1228,-1224,0
762428700,-1230,-1229,-1238,-1234,0
762515100,-1239,-1219,-1239,-1223,0
762601500,-1230,-1216,-1232,-1222,0
762687900,-1229,-1224,-1239,-1236,0
762774300,-1238,-1206,-1239,-1211,0
763033500,-1214,-1189,-1217,-1193,0
763119900,-1191,-1183,-1195,-1193,0
763206300,-1199,-1198,-1212,-1209,0
763292700,-1201,-1193,-1208,-1194,0
763379100,-1194,-1174,-1194,-1176,0
763638300,-1176,-1124,-1182,-1128,0
763724700,-1129,-1127,-1145,-1141,0
763811100,-1147,-1124,-1152,-1129,0
763897500,-1127,-1124,-1159,-1158,0
763983900,-1159,-1139,-1162,-1143,0
764243100,-1154,-1150,-1164,-1151,0
764329500,-1160,-1127,-1160,-1129,0
764415900,-1132,-1126,-1159,-1133,0
764502300,-1146,-1140,-1153,-1146,0
764588700,-1160,-1156,-1171,-1162,0
764847900,-1189,-1182,-1224,-1216,0
764934300,-1218,-1204,-1221,-1214,0
765020700,-1216,-1210,-1229,-1223,0
765107100,-1229,-1215,-1233,-1220,0
765449100,-1229,-1224,-1253,-1247,0
765535500,-1253,-1248,-1269,-1267,0
765621900,-1264,-1230,-1264,-1245,0
765708300,-1239,-1229,-1244,-1229,0
765794700,-1235,-1229,-1251,-1248,0
766053900,-1247,-1234,-1252,-1245,0
766140300,-1244,-1230,-1256,-1248,0
766226700,-1246,-1243,-1254,-1254,0
766313100,-1248,-1237,-1249,-1243,0
766399500,-1246,-1234,-1253,-1247,0
766658700,-1231,-1218,-1231,-1229,0
766745100,-1227,-1225,-1266,-1263,0
766831500,-1264,-1252,-1294,-1288,0
766917900,-1286,-1268,-1286,-1278,0
767004300,-1275,-1264,-1280,-1268,0
767263500,-1259,-1254,-1279,-1276,0
767349900,-1279,-1278,-1301,-1295,0
767522700,-1306,-1274,-1306,-1276,0
767609100,-1273,-1265,-1283,-1269,0
767868300,-1259,-1247,-1263,-1254,0
767954700,-1259,-1229,-1261,-1233,0
768041100,-1245,-1233,-1253,-1248,0
768127500,-1259,-1221,-1259,-1224,0
768213900,-1222,-1180,-1222,-1187,0
768473100,-1180,-1175,-1194,-1184,0
768559500,-1189,-1179,-1197,-1196,0
768645900,-1213,-1151,-1214,-1153,0
768732300,-1146,-1110,-1148,-1113,0
768818700,-1126,-1099,-1139,-1126,0
769077900,-1142,-1099,-1142,-1117,0
769164300,-1132,-1122,-1139,-1138,0
769250700,-1148,-1114,-1159,-1143,0
769337100,-1142,-1114,-1142,-1137,0
769423500,-1129,-1123,-1149,-1128,0
769682700,-1134,-994,-1134,-1009,0
769769100,-947,-939,-1029,-1019,0
769855500,-1036,-984,-1039,-1034,0
769941900,-1064,-1022,-1070,-1068,0
770028300,-1070,-1046,-1084,-1066,0
770373900,-1039,-994,-1039,-1010,0
770460300,-1017,-1014,-1041,-1025,0
770546700,-1000,-997,-1037,-1024,0
770633100,-1034,-1022,-1047,-1034,0
770892300,-1063,-1053,-1092,-1090,0
770978700,-1087,-1073,-1104,-1076,0
771065100,-1080,-1049,-1089,-1052,0
771151500,-1052,-1051,-1101,-1093,0
771237900,-1086,-1069,-1099,-1070,0
771497100,-1053,-1029,-1057,-1030,0
771583500,-1029,-1026,-1044,-1030,0
771669900,-1038,-999,-1038,-1011,0
771756300,-1002,-998,-1035,-1026,0
771842700,-1029,-1006,-1031,-1018,0
772101900,-1004,-996,-1054,-1048,0
772188300,-1047,-1032,-1069,-1060,0
772274700,-1047,-1044,-1129,-1123,0
772361100,-1121,-1097,-1124,-1103,0
772447500,-1092,-1089,-1132,-1118,0
772706700,-1084,-1066,-1158,-1140,0
772793100,-1140,-1129,-1148,-1139,0
772879500,-1139,-1124,-1149,-1140,0
772965900,-1147,-1101,-1147,-1115,0
773052300,-1104,-1073,-1104,-1084,0
773397900,-1076,-1073,-1103,-1095,0
773484300,-1083,-1070,-1115,-1110,0
773570700,-1098,-1092,-1116,-1105,0
773657100,-1095,-1022,-1108,-1027,0
773916300,-1017,-985,-1021,-1006,0
774002700,-1011,-978,-1014,-998,0
774089100,-1006,-977,-1006,-984,0
774175500,-999,-994,-1033,-1022,0
774261900,-1016,-894,-1016,-903,0
774521100,-913,-879,-927,-914,0
774607500,-938,-910,-941,-929,0
774693900,-944,-897,-944,-930,0
774780300,-931,-911,-943,-938,0
774866700,-934,-926,-952,-945,0
775125900,-974,-970,-1002,-996,0
775212300,-1001,-984,-1004,-1004,0
775298700,-969,-951,-981,-959,0
775385100,-974,-960,-979,-970,0
775471500,-964,-894,-967,-927,0
775730700,-939,-925,-949,-946,0
775817100,-938,-934,-960,-953,0
775903500,-950,-942,-1005,-994,0
775989900,-1015,-991,-1032,-992,0
776076300,-992,-990,-1025,-1023,0
776335500,-1043,-1032,-1071,-1069,0
776421900,-1058,-1039,-1069,-1044,0
776508300,-1033,-1010,-1033,-1022,0
776594700,-1028,-999,-1034,-1002,0
776681100,-984,-974,-995,-993,0
776940300,-997,-992,-1004,-1001,0
777026700,-1001,-960,-1002,-971,0
777113100,-980,-975,-1010,-1005,0
777199500,-1010,-986,-1012,-998,0
777285900,-992,-990,-1010,-1010,0
777545100,-1004,-1002,-1034,-1023,0
777631500,-1012,-992,-1013,-995,0
777717900,-1011,-1010,-1030,-1027,0
777804300,-1054,-1037,-1056,-1043,0
777890700,-1034,-1016,-1060,-1017,0
778149900,-1042,-1032,-1057,-1042,0
778236300,-1057,-1055,-1097,-1097,0
778322700,-1103,-1082,-1103,-1092,0
778409100,-1094,-1075,-1096,-1077,0
778495500,-1095,-1089,-1097,-1095,0
778841100,-1121,-1116,-1135,-1122,0
778927500,-1110,-1099,-1117,-1107,0
779013900,-1118,-1115,-1133,-1117,0
779100300,-1093,-1088,-1102,-1101,0
779359500,-1097,-1090,-1114,-1113,0
779445900,-1113,-1084,-1114,-1084,0
779532300,-1093,-1092,-1109,-1104,0
779618700,-1098,-1092,-1112,-1095,0
779705100,-1102,-1091,-1108,-1106,0
779964300,-1116,-1115,-1127,-1127,0
780050700,-1134,-1094,-1139,-1097,0
780137100,-1095,-1092,-1108,-1103,0
780223500,-1104,-1094,-1109,-1106,0
780309900,-1110,-1057,-1114,-1066,0
780569100,-1074,-1072,-1094,-1091,0
780655500,-1091,-1081,-1094,-1092,0
780741900,-1085,-1067,-1100,-1099,0
780828300,-1097,-1095,-1109,-1099,0
780914700,-1105,-1095,-1125,-1119,0
781173900,-1120,-1112,-1137,-1136,0
781260300,-1146,-1119,-1146,-1133,0
781346700,-1137,-1134,-1178,-1174,0
781433100,-1163,-1159,-1172,-1169,0
781519500,-1169,-1158,-1188,-1183,0
781778700,-1183,-1165,-1183,-1177,0
781865100,-1176,-1171,-1183,-1181,0
781951500,-1184,-1167,-1185,-1170,0
782037900,-1169,-1164,-1198,-1195,0
782124300,-1185,-1168,-1194,-1172,0
782383500,-1154,-1145,-1162,-1159,0
782469900,-1153,-1145,-1161,-1147,0
782556300,-1140,-1137,-1160,-1141,0
782642700,-1149,-1102,-1151,-1107,0
782729100,-1109,-1097,-1130,-1126,0
782988300,-1123,-1110,-1139,-1117,0
783074700,-1117,-1109,-1136,-1127,0
783161100,-1130,-1101,-1137,-1111,0
783247500,-1096,-1086,-1105,-1095,0
783333900,-1096,-1094,-1122,-1114,0
783596700,-1106,-1100,-1124,-1120,0
783683100,-1134,-1127,-1149,-1139,0
783769500,-1137,-1126,-1149,-1135,0
783855900,-1132,-1130,-1147,-1145,0
783942300,-1149,-1139,-1157,-1155,0
784201500,-1167,-1160,-1175,-1174,0
784287900,-1173,-1150,-1173,-1152,0
784374300,-1153,-1152,-1164,-1161,0
784460700,-1161,-1160,-1169,-1161,0
784547100,-1159,-1155,-1162,-1160,0
784806300,-1168,-1167,-1185,-1178,0
784892700,-1178,-1152,-1178,-1154,0
784979100,-1170,-1163,-1177,-1173,0
785065500,-1171,-1165,-1175,-1167,0
785151900,-1161,-1161,-1170,-1168,0
785411100,-1155,-1145,-1155,-1155,0
785497500,-1153,-1150,-1160,-1150,0
785583900,-1148,-1145,-1182,-1175,0
786015900,-1172,-1172,-1217,-1213,0
786102300,-1208,-1206,-1280,-1260,0
786188700,-1254,-1252,-1278,-1261,0
786275100,-1251,-1249,-1261,-1259,0
786361500,-1258,-1254,-1269,-1257,0
786620700,-1255,-1250,-1255,-1253,0
786707100,-1255,-1240,-1260,-1242,0
786793500,-1232,-1229,-1243,-1239,0
786879900,-1245,-1235,-1251,-1245,0
786966300,-1242,-1238,-1265,-1261,0
787225500,-1264,-1258,-1275,-1271,0
787311900,-1274,-1252,-1282,-1280,0
787398300,-1283,-1235,-1290,-1239,0
787484700,-1220,-1194,-1220,-1212,0
787571100,-1217,-1189,-1217,-1200,0
787830300,-1195,-1189,-1211,-1205,0
787916700,-1217,-1158,-1217,-1165,0
788003100,-1164,-1159,-1178,-1175,0
788089500,-1197,-1174,-1197,-1181,0
788175900,-1178,-1167,-1178,-1172,0
788521500,-1185,-1180,-1188,-1185,0
788607900,-1191,-1173,-1211,-1174,0
788694300,-1176,-1174,-1196,-1191,0
788780700,-1188,-1188,-1220,-1218,0
789126300,-1218,-1201,-1221,-1202,0
789212700,-1213,-1150,-1215,-1152,0
789299100,-1152,-1145,-1165,-1158,0
789385500,-1164,-1130,-1168,-1152,0
789644700,-1164,-1152,-1176,-1173,0
789731100,-1173,-1142,-1173,-1146,0
789817500,-1157,-1117,-1161,-1119,0
789903900,-1121,-1113,-1132,-1128,0
789990300,-1128,-1113,-1190,-1181,0
790249500,-1179,-1169,-1183,-1180,0
790335900,-1193,-1149,-1200,-1151,0
790422300,-1153,-1142,-1169,-1154,0
790508700,-1161,-1133,-1164,-1136,0
790595100,-1133,-1100,-1134,-1107,0
790854300,-1117,-1105,-1129,-1125,0
790940700,-1145,-1127,-1145,-1129,0
791027100,-1132,-1106,-1132,-1108,0
791113500,-1108,-1086,-1125,-1116,0
791199900,-1118,-1100,-1135,-1115,0
791459100,-1122,-1104,-1125,-1115,0
791545500,-1120,-1109,-1125,-1122,0
791631900,-1115,-1111,-1127,-1125,0
791718300,-1145,-1122,-1148,-1135,0
791804700,-1142,-1131,-1142,-1136,0
792063900,-1155,-1150,-1175,-1169,0
792150300,-1169,-1163,-1179,-1169,0
792236700,-1168,-1149,-1171,-1150,0
792323100,-1156,-1142,-1164,-1150,0
792409500,-1154,-1125,-1154,-1127,0
792668700,-1120,-1119,-1132,-1131,0
792755100,-1119,-1085,-1119,-1094,0
792841500,-1095,-1094,-1104,-1099,0
792927900,-1102,-1085,-1108,-1102,0
793014300,-1115,-1103,-1115,-1108,0
793359900,-1093,-1064,-1093,-1076,0
793446300,-1082,-1071,-1082,-1077,0
793532700,-1074,-1062,-1074,-1070,0
793619100,-1062,-1050,-1063,-1061,0
793878300,-1062,-1054,-1089,-1079,0
793964700,-1079,-1073,-1093,-1091,0
794051100,-1092,-1067,-1094,-1092,0
794137500,-1095,-1077,-1102,-1080,0
794223900,-1075,-1072,-1087,-1084,0
794483100,-1075,-1069,-1100,-1097,0
794569500,-1092,-1080,-1097,-1086,0
794655900,-1072,-1062,-1097,-1097,0
794742300,-1112,-1109,-1142,-1137,0
794828700,-1142,-1131,-1156,-1139,0
795087900,-1143,-1130,-1143,-1135,0
795174300,-1146,-1145,-1178,-1172,0
795260700,-1171,-1146,-1173,-1162,0
795347100,-1169,-1168,-1187,-1170,0
795433500,-1168,-1145,-1168,-1148,0
795692700,-1150,-1143,-1162,-1161,0
795779100,-1174,-1169,-1199,-1188,0
795865500,-1184,-1170,-1191,-1185,0
795951900,-1183,-1181,-1209,-1208,0
796038300,-1216,-1202,-1217,-1209,0
796297500,-1203,-1199,-1205,-1202,0
796383900,-1208,-1192,-1213,-1200,0
796470300,-1194,-1182,-1198,-1192,0
796556700,-1206,-1203,-1216,-1207,0
796643100,-1203,-1176,-1207,-1205,0
796898700,-1197,-1188,-1209,-1208,0
796985100,-1220,-1180,-1227,-1184,0
797071500,-1179,-1169,-1194,-1176,0
797157900,-1186,-1172,-1193,-1188,0
797244300,-1181,-1179,-1202,-1193,0
797503500,-1207,-1207,-1220,-1220,0
797589900,-1230,-1199,-1230,-1199,0
797676300,-1204,-1190,-1205,-1200,0
797762700,-1196,-1193,-1230,-1220,0
798108300,-1222,-1219,-1225,-1220,0
798194700,-1215,-1171,-1215,-1174,0
798281100,-1174,-1162,-1178,-1164,0
798367500,-1162,-1145,-1164,-1145,0
798453900,-1143,-1130,-1147,-1145,0
798713100,-1145,-1137,-1153,-1149,0
798799500,-1156,-1145,-1156,-1146,0
798885900,-1155,-1140,-1159,-1146,0
798972300,-1143,-1120,-1143,-1122,0
799058700,-1122,-1117,-1137,-1131,0
799317900,-1137,-1134,-1151,-1145,0
799404300,-1154,-1139,-1155,-1149,0
