time,open,high,low,close,Volume
701658000,-342.4999999999994,-342.2999999999994,-343.39999999999935,-343.39999999999935,0
701917200,-342.9999999999994,-342.2999999999994,-343.39999999999935,-342.4999999999994,0
702003600,-342.2999999999994,-342.2999999999994,-342.9999999999994,-342.4999999999994,0
702090000,-341.89999999999935,-341.69999999999936,-345.69999999999936,-345.59999999999934,0
702176400,-345.7999999999994,-345.09999999999934,-346.9999999999994,-346.7999999999994,0
702262800,-346.7999999999994,-346.2999999999994,-347.59999999999934,-346.9999999999994,0
702518400,-346.89999999999935,-346.4999999999994,-347.19999999999936,-346.89999999999935,0
702604800,-346.39999999999935,-346.2999999999994,-347.59999999999934,-347.4999999999994,0
702691200,-347.4999999999994,-347.4999999999994,-348.9999999999994,-348.89999999999935,0
702777600,-348.69999999999936,-347.89999999999935,-348.89999999999935,-348.2999999999994,0
702864000,-348.09999999999934,-346.9999999999994,-348.2999999999994,-347.39999999999935,0
703296000,-347.89999999999935,-345.69999999999936,-347.9999999999994,-345.9999999999994,0
703382400,-345.69999999999936,-345.59999999999934,-346.4999999999994,-346.2999999999994,0
703728000,-345.9999999999993,-344.3999999999993,-346.2999999999993,-344.7999999999993,0
703814400,-344.9999999999993,-343.9999999999993,-345.2999999999993,-344.5999999999993,0
703900800,-344.5999999999993,-344.5999999999993,-347.3999999999993,-346.3999999999993,0
703987200,-346.3999999999993,-345.4999999999993,-346.5999999999993,-345.5999999999993,0
704073600,-345.3999999999993,-345.1999999999993,-347.5999999999993,-347.1999999999993,0
704332800,-347.0999999999993,-346.5999999999993,-347.5999999999993,-347.1999999999993,0
704419200,-347.4999999999993,-346.6999999999993,-347.4999999999993,-347.2999999999993,0
704505600,-347.3999999999993,-347.1999999999993,-348.0999999999993,-347.6999999999993,0
704592000,-347.5999999999993,-347.1999999999993,-348.0999999999993,-347.6999999999993,0
704678400,-347.7999999999993,-345.3999999999993,-347.9999999999993,-345.9999999999993,0
704937600,-345.8999999999993,-343.8999999999993,-346.2999999999993,-346.0999999999993,0
705024000,-346.0999999999993,-345.4999999999993,-346.4999999999993,-346.0999999999993,0
705110400,-346.0999999999993,-343.9999999999993,-346.5999999999993,-344.0999999999993,0
705196800,-343.6999999999993,-342.3999999999993,-344.0999999999993,-342.6999999999993,0
705283200,-342.5999999999993,-342.5999999999993,-344.6999999999993,-344.0999999999993,0
705542400,-344.8999999999993,-343.6999999999993,-345.2999999999993,-344.8999999999993,0
705628800,-343.3999999999993,-341.0999999999993,-343.4999999999993,-341.2999999999993,0
705715200,-341.3999999999993,-335.3999999999993,-341.9999999999993,-335.6999999999993,0
705801600,-338.3999999999993,-336.0999999999993,-339.3999999999993,-337.3999999999993,0
705888000,-336.6999999999993,-334.6999999999993,-337.8999999999993,-337.4999999999993,0
706147200,-337.8999999999993,-335.4999999999993,-338.1999999999993,-335.5999999999993,0
706233600,-337.3999999999993,-336.8999999999993,-341.2999999999993,-339.7999999999993,0
706320000,-339.0999999999993,-338.9999999999993,-341.0999999999993,-339.2999999999993,0
706406400,-341.0999999999993,-341.0999999999993,-345.6999999999993,-344.8999999999993,0
706492800,-344.1999999999993,-343.4999999999993,-344.6999999999993,-344.0999999999993,0
706838400,-344.0999999999993,-341.8999999999993,-344.6999999999993,-342.4999999999993,0
706924800,-342.1999999999993,-339.6999999999993,-343.1999999999993,-341.4999999999993,0
707011200,-341.6999999999993,-340.5999999999993,-342.6999999999993,-342.0999999999993,0
707097600,-341.6999999999993,-339.8999999999993,-341.6999999999993,-340.6999999999993,0
707356800,-337.3999999999993,-335.5999999999993,-340.0999999999993,-339.6999999999993,0
707443200,-338.6999999999993,-336.3999999999993,-339.3999999999993,-336.7999999999993,0
707529600,-338.3999999999993,-337.4999999999993,-339.6999999999993,-339.4999999999993,0
707616000,-339.8999999999993,-337.9999999999993,-340.9999999999993,-339.9999999999993,0
707702400,-340.8999999999993,-340.8999999999993,-343.8999999999993,-343.7999999999993,0
707961600,-343.4999999999993,-339.4999999999993,-343.4999999999993,-339.6999999999993,0
708048000,-338.0999999999993,-336.5999999999993,-338.3999999999993,-337.9999999999993,0
708134400,-338.0999999999993,-338.0999999999993,-339.7999999999993,-339.1999999999993,0
708220800,-338.3999999999993,-338.3999999999993,-340.5999999999993,-339.1999999999993,0
708307200,-340.0999999999993,-339.6999999999993,-340.6999999999993,-340.0999999999993,0
708566400,-342.0999999999993,-342.0999999999993,-346.3999999999993,-344.4999999999993,0
708652800,-344.3999999999993,-342.7999999999993,-344.5999999999993,-343.3999999999993,0
708739200,-341.7999999999993,-340.2999999999993,-343.3999999999993,-342.2999999999993,0
708825600,-343.49999999999926,-341.7999999999993,-344.19999999999925,-342.0999999999993,0
708912000,-342.2999999999993,-341.7999999999993,-343.7999999999993,-343.2999999999993,0
709171200,-343.5999999999993,-342.99999999999926,-345.5999999999993,-345.3999999999993,0
709257600,-346.2999999999993,-342.2999999999993,-346.3999999999993,-342.69999999999925,0
709344000,-342.7999999999993,-342.49999999999926,-344.0999999999993,-343.8999999999993,0
709430400,-342.5999999999993,-339.2999999999993,-342.7999999999993,-341.0999999999993,0
709516800,-339.7999999999993,-339.0999999999993,-340.5999999999993,-340.3999999999993,0
709776000,-342.7999999999993,-340.19999999999925,-343.99999999999926,-340.5999999999993,0
709862400,-340.99999999999926,-340.49999999999926,-342.7999999999993,-342.19999999999925,0
709948800,-345.7999999999993,-342.99999999999926,-346.7999999999993,-343.19999999999925,0
710035200,-343.7999999999993,-343.0999999999993,-345.7999999999993,-344.5999999999993,0
710380800,-349.2999999999993,-348.49999999999926,-350.2999999999993,-349.7999999999993,0
710467200,-349.7999999999993,-348.7999999999993,-349.99999999999926,-349.5999999999993,0
710553600,-349.8999999999993,-348.99999999999926,-350.2999999999993,-349.49999999999926,0
710640000,-349.0999999999993,-349.0999999999993,-350.7999999999993,-349.99999999999926,0
710726400,-349.7999999999993,-348.7999999999993,-349.99999999999926,-348.99999999999926,0
710985600,-350.5999999999993,-347.5999999999993,-350.5999999999993,-347.8999999999993,0
711072000,-348.2999999999993,-347.49999999999926,-348.8999999999993,-348.7999999999993,0
711158400,-349.49999999999926,-348.7999999999993,-349.5999999999993,-349.0999999999993,0
711244800,-349.2999999999993,-348.5999999999993,-350.19999999999925,-350.0999999999993,0
711331200,-349.99999999999926,-348.99999999999926,-350.7999999999993,-350.19999999999925,0
711590400,-350.5999999999993,-349.99999999999926,-350.99999999999926,-350.2999999999993,0
711676800,-349.7999999999993,-349.3999999999993,-350.7999999999993,-350.3999999999993,0
711763200,-350.49999999999926,-350.3999999999993,-352.5999999999993,-351.69999999999925,0
711849600,-351.99999999999926,-351.7999999999993,-353.2999999999993,-352.8999999999993,0
711936000,-353.0999999999993,-352.7999999999993,-354.7999999999993,-354.69999999999925,0
712195200,-354.7999999999993,-354.0999999999993,-355.69999999999925,-354.69999999999925,0
712281600,-354.19999999999925,-352.7999999999993,-354.3999999999993,-353.3999999999993,0
712368000,-352.5999999999993,-350.49999999999926,-353.0999999999993,-351.0999999999993,0
712454400,-350.7999999999993,-350.2999999999993,-351.49999999999926,-351.0999999999993,0
712540800,-350.69999999999925,-350.49999999999926,-353.8999999999993,-353.49999999999926,0
712800000,-353.99999999999926,-353.5999999999993,-355.19999999999925,-353.8999999999993,0
712886400,-353.49999999999926,-352.5999999999993,-354.99999999999926,-354.0999999999993,0
712972800,-354.2999999999993,-353.8999999999993,-356.0999999999993,-355.7999999999993,0
713059200,-356.0999999999993,-355.19999999999925,-357.0999999999993,-356.49999999999926,0
713145600,-357.99999999999926,-357.8999999999993,-360.49999999999926,-360.3999999999993,0
713404800,-360.49999999999926,-357.99999999999926,-360.49999999999926,-358.0999999999993,0
713491200,-357.49999999999926,-356.0999999999993,-357.99999999999926,-356.49999999999926,0
713577600,-356.2999999999993,-356.19999999999925,-357.49999999999926,-356.99999999999926,0
713664000,-356.2999999999993,-353.2999999999993,-356.2999999999993,-354.2999999999993,0
713750400,-353.5999999999993,-353.5999999999993,-355.2999999999993,-354.99999999999926,0
714009600,-354.7999999999993,-353.0999999999993,-354.7999999999993,-354.0999999999993,0
714096000,-355.2999999999993,-354.7999999999993,-356.5999999999993,-355.49999999999926,0
714182400,-355.2999999999993,-354.99999999999926,-356.69999999999925,-355.99999999999926,0
714268800,-355.5999999999993,-354.0999999999993,-355.5999999999993,-355.2999999999993,0
714355200,-354.2999999999993,-353.3999999999993,-354.5999999999993,-353.8999999999993,0
714614400,-353.2999999999993,-350.3999999999993,-353.49999999999926,-350.49999999999926,0
714700800,-350.49999999999926,-350.0999999999993,-352.3999999999993,-350.99999999999926,0
714787200,-351.49999999999926,-351.2999999999993,-351.8999999999993,-351.49999999999926,0
714873600,-352.0999999999993,-352.0999999999993,-353.7999999999993,-353.69999999999925,0
714960000,-354.2999999999993,-353.5999999999993,-354.49999999999926,-353.69999999999925,0
715219200,-354.19999999999925,-352.7999999999993,-354.69999999999925,-352.99999999999926,0
715305600,-351.99999999999926,-351.3999999999993,-352.7999999999993,-351.7999999999993,0
715392000,-350.7999999999993,-350.5999999999993,-352.2999999999993,-350.99999999999926,0
715478400,-350.7999999999993,-349.69999999999925,-351.49999999999926,-351.2999999999993,0
715564800,-351.3999999999993,-350.3999999999993,-351.7999999999993,-350.69999999999925,0
715910400,-350.19999999999925,-347.99999999999926,-350.7999999999993,-348.19999999999925,0
715996800,-348.49999999999926,-348.2999999999993,-349.7999999999993,-349.0999999999993,0
716083200,-349.69999999999925,-349.5999999999993,-351.0999999999993,-350.5999999999993,0
716169600,-351.3999999999993,-350.99999999999926,-353.5999999999993,-352.49999999999926,0
716428800,-352.8999999999993,-352.8999999999993,-354.8999999999993,-354.7999999999993,0
716515200,-353.7999999999993,-352.49999999999926,-353.8999999999993,-352.99999999999926,0
716601600,-354.2999999999993,-353.5999999999993,-354.99999999999926,-353.99999999999926,0
716688000,-354.0999999999993,-353.99999999999926,-356.2999999999993,-356.19999999999925,0
716774400,-355.8999999999993,-355.7999999999993,-356.7999999999993,-356.69999999999925,0
717033600,-356.3999999999993,-355.0999999999993,-356.49999999999926,-356.0999999999993,0
717120000,-355.5999999999993,-355.5999999999993,-357.5999999999993,-357.19999999999925,0
717206400,-357.3999999999993,-357.2999999999993,-358.8999999999993,-358.19999999999925,0
717292800,-357.49999999999926,-356.5999999999993,-358.7999999999993,-357.69999999999925,0
717379200,-357.2999999999993,-356.2999999999993,-357.3999999999993,-357.2999999999993,0
717638400,-358.2999999999993,-358.0999999999993,-358.7999999999993,-358.5999999999993,0
717724800,-358.2999999999993,-356.7999999999993,-358.49999999999926,-356.99999999999926,0
717811200,-356.7999999999993,-356.3999999999993,-357.49999999999926,-357.0999999999993,0
717897600,-356.99999999999926,-356.99999999999926,-359.19999999999925,-358.99999999999926,0
717984000,-359.19999999999925,-359.19999999999925,-360.2999999999993,-360.0999999999993,0
718243200,-360.7999999999993,-358.99999999999926,-361.2999999999993,-359.69999999999925,0
718329600,-359.49999999999926,-358.7999999999993,-359.99999999999926,-359.5999999999993,0
718416000,-359.49999999999926,-359.49999999999926,-361.19999999999925,-361.0999999999993,0
718502400,-361.19999999999925,-360.99999999999926,-361.7999999999993,-361.5999999999993,0
718588800,-360.49999999999926,-360.19999999999925,-361.7999999999993,-361.5999999999993,0
718848000,-361.99999999999926,-360.99999999999926,-362.7999999999993,-361.8999999999993,0
718934400,-361.5999999999993,-360.8999999999993,-362.3999999999993,-361.8999999999993,0
719020800,-361.7999999999993,-360.8999999999993,-362.3999999999993,-361.8999999999993,0
719107200,-361.5999999999993,-361.19999999999925,-362.19999999999925,-361.99999999999926,0
719193600,-361.8999999999993,-360.7999999999993,-361.99999999999926,-361.3999999999993,0
719452800,-361.0999999999993,-358.2999999999993,-361.49999999999926,-359.19999999999925,0
719539200,-358.7999999999993,-357.8999999999993,-359.8999999999993,-358.5999999999993,0
719625600,-358.5999999999993,-358.0999999999993,-359.19999999999925,-358.69999999999925,0
719712000,-358.8999999999993,-357.2999999999993,-359.3999999999993,-357.69999999999925,0
719798400,-357.69999999999925,-357.5999999999993,-359.2999999999993,-359.19999999999925,0
720061200,-359.5999999999993,-359.49999999999926,-360.2999999999993,-359.8999999999993,0
720147600,-359.8999999999993,-359.3999999999993,-360.69999999999925,-360.5999999999993,0
720234000,-360.69999999999925,-360.5999999999993,-362.0999999999993,-361.99999999999926,0
720320400,-361.7999999999993,-360.99999999999926,-361.99999999999926,-361.0999999999993,0
720406800,-360.5999999999993,-359.7999999999993,-360.8999999999993,-360.3999999999993,0
720666000,-359.7999999999993,-358.5999999999993,-359.7999999999993,-359.49999999999926,0
720752400,-359.2999999999993,-359.2999999999993,-360.7999999999993,-359.7999999999993,0
720838800,-361.2999999999993,-360.99999999999926,-363.69999999999925,-363.2999999999993,0
720925200,-363.7999999999993,-363.7999999999993,-366.2999999999993,-365.8999999999993,0
721011600,-365.0999999999993,-363.5999999999993,-365.0999999999993,-364.0999999999993,0
721270800,-363.69999999999925,-363.69999999999925,-365.8999999999993,-364.69999999999925,0
721357200,-364.5999999999993,-364.5999999999993,-365.8999999999993,-365.2999999999993,0
721443600,-366.19999999999925,-363.3999999999993,-366.99999999999926,-363.5999999999993,0
721530000,-363.49999999999926,-362.2999999999993,-364.19999999999925,-363.99999999999926,0
721616400,-363.5999999999993,-362.7999999999993,-363.8999999999993,-363.5999999999993,0
721875600,-363.49999999999926,-363.0999999999993,-364.3999999999993,-364.0999999999993,0
721962000,-363.69999999999925,-360.39999999999924,-363.9999999999992,-361.0999999999992,0
722048400,-360.7999999999992,-360.0999999999992,-361.4999999999992,-361.0999999999992,0
722134800,-361.0999999999992,-360.2999999999992,-361.89999999999924,-361.69999999999925,0
722221200,-361.0999999999992,-360.39999999999924,-362.69999999999925,-361.7999999999992,0
722480400,-361.5999999999992,-360.89999999999924,-361.9999999999992,-360.9999999999992,0
722566800,-361.19999999999925,-360.5999999999992,-362.0999999999992,-360.7999999999992,0
722653200,-361.0999999999992,-360.7999999999992,-361.7999999999992,-361.39999999999924,0
722826000,-361.69999999999925,-361.4999999999992,-361.9999999999992,-361.5999999999992,0
723085200,-361.89999999999924,-361.39999999999924,-362.4999999999992,-362.2999999999992,0
723171600,-362.89999999999924,-362.5999999999992,-364.5999999999992,-364.4999999999992,0
723258000,-364.4999999999992,-364.4999999999992,-365.7999999999992,-364.69999999999925,0
723344400,-364.7999999999992,-362.4999999999992,-364.9999999999992,-362.7999999999992,0
723430800,-362.5999999999992,-362.0999999999992,-364.2999999999992,-363.9999999999992,0
723690000,-364.2999999999992,-362.69999999999925,-364.69999999999925,-363.69999999999925,0
723776400,-363.5999999999992,-362.0999999999992,-363.89999999999924,-362.19999999999925,0
723862800,-362.0999999999992,-359.0999999999992,-362.2999999999992,-359.89999999999924,0
723949200,-359.7999999999992,-358.9999999999992,-359.9999999999992,-359.2999999999992,0
724035600,-359.2999999999992,-357.2999999999992,-359.2999999999992,-358.0999999999992,0
724294800,-357.89999999999924,-357.19999999999925,-358.39999999999924,-357.4999999999992,0
724381200,-357.89999999999924,-357.5999999999992,-358.89999999999924,-357.7999999999992,0
724467600,-357.89999999999924,-357.89999999999924,-359.0999999999992,-357.9999999999992,0
724554000,-358.0999999999992,-356.19999999999925,-358.0999999999992,-356.7999999999992,0
724640400,-357.7999999999993,-355.2999999999993,-358.2999999999993,-355.5999999999993,0
724899600,-355.49999999999926,-353.19999999999925,-355.7999999999993,-354.8999999999993,0
724986000,-353.99999999999926,-353.7999999999993,-355.7999999999993,-353.8999999999993,0
725072400,-354.0999999999993,-353.8999999999993,-355.0999999999993,-354.69999999999925,0
725158800,-354.7999999999993,-353.69999999999925,-354.8999999999993,-353.7999999999993,0
725504400,-353.69999999999925,-353.5999999999993,-356.0999999999993,-355.99999999999926,0
725590800,-356.69999999999925,-356.5999999999993,-357.5999999999993,-356.5999999999993,0
725677200,-356.7999999999993,-356.0999999999993,-356.7999999999993,-356.69999999999925,0
725763600,-356.2999999999993,-355.69999999999925,-356.8999999999993,-356.5999999999993,0
726109200,-357.3999999999993,-357.0999999999993,-359.7999999999993,-359.3999999999993,0
726195600,-359.5999999999993,-358.49999999999926,-359.7999999999993,-359.19999999999925,0
726282000,-359.0999999999993,-358.0999999999993,-359.49999999999926,-359.0999999999993,0
726368400,-358.5999999999993,-357.49999999999926,-358.8999999999993,-357.99999999999926,0
726454800,-357.99999999999926,-356.3999999999993,-358.69999999999925,-357.99999999999926,0
726714000,-358.49999999999926,-358.0999999999993,-359.19999999999925,-358.49999999999926,0
726800400,-358.2999999999993,-356.69999999999925,-358.5999999999993,-357.69999999999925,0
726886800,-358.5999999999993,-357.2999999999993,-358.99999999999926,-358.3999999999993,0
726973200,-357.3999999999993,-356.49999999999926,-359.0999999999993,-358.8999999999993,0
727059600,-359.0999999999993,-357.8999999999993,-359.3999999999993,-357.99999999999926,0
727318800,-357.99999999999926,-356.5999999999993,-358.69999999999925,-356.69999999999925,0
727405200,-356.3999999999993,-355.99999999999926,-357.3999999999993,-356.5999999999993,0
727491600,-356.69999999999925,-356.0999999999993,-357.69999999999925,-356.7999999999993,0
727578000,-357.2999999999993,-357.2999999999993,-358.19999999999925,-357.69999999999925,0
727664400,-357.69999999999925,-357.69999999999925,-358.8999999999993,-358.19999999999925,0
727923600,-358.69999999999925,-357.69999999999925,-359.19999999999925,-358.0999999999993,0
728010000,-358.2999999999993,-357.69999999999925,-358.5999999999993,-358.49999999999926,0
728096400,-358.5999999999993,-357.7999999999993,-358.5999999999993,-358.0999999999993,0
728182800,-357.8999999999993,-357.8999999999993,-360.69999999999925,-360.2999999999993,0
728269200,-360.7999999999993,-359.99999999999926,-360.99999999999926,-360.5999999999993,0
728528400,-361.2999999999993,-361.0999999999993,-362.2999999999993,-361.99999999999926,0
728614800,-361.7999999999993,-361.5999999999993,-363.0999999999993,-362.5999999999993,0
728701200,-362.8999999999993,-361.19999999999925,-362.99999999999926,-361.2999999999993,0
728787600,-361.2999999999993,-361.2999999999993,-362.69999999999925,-362.2999999999993,0
728874000,-361.7999999999993,-361.5999999999993,-364.69999999999925,-364.19999999999925,0
729133200,-364.7999999999993,-363.99999999999926,-364.99999999999926,-364.69999999999925,0
729219600,-364.19999999999925,-363.2999999999993,-364.49999999999926,-363.5999999999993,0
729306000,-363.2999999999993,-363.0999999999993,-364.3999999999993,-364.0999999999993,0
729392400,-363.99999999999926,-362.2999999999993,-364.8999999999993,-364.3999999999993,0
729478800,-364.8999999999993,-364.3999999999993,-365.19999999999925,-364.3999999999993,0
729824400,-364.3999999999993,-363.8999999999993,-365.09999999999934,-364.3999999999993,0
729910800,-364.29999999999933,-363.79999999999933,-364.4999999999993,-363.9999999999993,0
729997200,-363.79999999999933,-363.3999999999993,-364.3999999999993,-364.09999999999934,0
730083600,-364.1999999999993,-363.79999999999933,-364.79999999999933,-364.59999999999934,0
730342800,-364.79999999999933,-364.79999999999933,-365.9999999999993,-365.1999999999993,0
730429200,-365.3999999999993,-364.1999999999993,-365.3999999999993,-364.8999999999993,0
730515600,-364.4999999999993,-363.1999999999993,-364.9999999999993,-364.1999999999993,0
730602000,-364.79999999999933,-363.9999999999993,-364.9999999999993,-364.09999999999934,0
730688400,-364.4999999999993,-363.6999999999993,-364.6999999999993,-364.29999999999933,0
730947600,-364.29999999999933,-361.29999999999933,-364.29999999999933,-362.3999999999993,0
731034000,-361.8999999999993,-361.09999999999934,-362.79999999999933,-361.3999999999993,0
731120400,-362.4999999999993,-362.4999999999993,-363.3999999999993,-363.09999999999934,0
731206800,-362.9999999999993,-362.8999999999993,-363.9999999999993,-363.4999999999993,0
731293200,-363.4999999999993,-363.4999999999993,-365.29999999999933,-364.8999999999993,0
731552400,-365.09999999999934,-364.1999999999993,-365.6999999999993,-365.59999999999934,0
731638800,-365.6999999999993,-364.3999999999993,-365.9999999999993,-364.8999999999993,0
731725200,-364.4999999999993,-362.8999999999993,-364.6999999999993,-363.29999999999933,0
731811600,-362.9999999999993,-362.3999999999993,-364.3999999999993,-363.59999999999934,0
731898000,-364.1999999999993,-363.8999999999993,-364.6999999999993,-364.09999999999934,0
732157200,-363.79999999999933,-362.09999999999934,-363.79999999999933,-362.29999999999933,0
732243600,-361.4999999999993,-361.1999999999993,-362.9999999999993,-361.8999999999993,0
732330000,-361.4999999999993,-359.8999999999993,-362.09999999999934,-360.59999999999934,0
732416400,-359.8999999999993,-359.09999999999934,-360.59999999999934,-359.59999999999934,0
732502800,-359.9999999999993,-359.09999999999934,-360.3999999999993,-359.6999999999993,0
732762000,-360.1999999999993,-359.4999999999993,-361.09999999999934,-359.8999999999993,0
732848400,-359.9999999999993,-357.79999999999933,-360.4999999999993,-358.6999999999993,0
732934800,-358.6999999999993,-357.79999999999933,-358.79999999999933,-357.9999999999993,0
733021200,-357.6999999999993,-356.29999999999933,-358.3999999999993,-357.79999999999933,0
733107600,-357.79999999999933,-357.09999999999934,-358.09999999999934,-357.1999999999993,0
733366800,-356.9999999999993,-356.3999999999993,-357.59999999999934,-356.8999999999993,0
733453200,-356.79999999999933,-356.79999999999933,-357.8999999999993,-356.9999999999993,0
733539600,-356.9999999999993,-356.4999999999993,-357.3999999999993,-356.59999999999934,0
733626000,-355.9999999999993,-354.29999999999933,-355.9999999999993,-355.1999999999993,0
733712400,-355.09999999999934,-354.8999999999993,-355.6999999999993,-355.3999999999993,0
733968000,-355.9999999999993,-355.79999999999933,-357.4999999999993,-356.8999999999993,0
734054400,-357.09999999999934,-357.09999999999934,-358.4999999999993,-358.09999999999934,0
734140800,-357.9999999999993,-356.8999999999993,-358.4999999999993,-357.1999999999993,0
734227200,-357.09999999999934,-356.59999999999934,-357.59999999999934,-357.3999999999993,0
734572800,-357.1999999999993,-356.4999999999993,-357.8999999999993,-356.59999999999934,0
734659200,-356.79999999999933,-356.79999999999933,-357.4999999999993,-356.9999999999993,0
734745600,-356.9999999999993,-356.9999999999993,-357.9999999999993,-357.59999999999934,0
734832000,-357.1999999999993,-357.1999999999993,-359.29999999999933,-359.09999999999934,0
734918400,-358.6999999999993,-358.6999999999993,-360.3999999999993,-359.9999999999993,0
735177600,-359.7999999999993,-358.99999999999926,-359.99999999999926,-359.0999999999993,0
735264000,-358.49999999999926,-357.7999999999993,-358.99999999999926,-357.8999999999993,0
735350400,-357.99999999999926,-357.99999999999926,-359.19999999999925,-358.8999999999993,0
735436800,-359.0999999999993,-357.8999999999993,-359.2999999999993,-358.19999999999925,0
735523200,-357.7999999999993,-357.3999999999993,-358.7999999999993,-358.19999999999925,0
735782400,-358.5999999999993,-357.49999999999926,-358.5999999999993,-357.5999999999993,0
735868800,-357.3999999999993,-356.3999999999993,-358.0999999999993,-357.5999999999993,0
735955200,-357.2999999999993,-357.2999999999993,-358.7999999999993,-358.19999999999925,0
736041600,-357.69999999999925,-356.8999999999993,-358.8999999999993,-358.19999999999925,0
736128000,-357.0999999999993,-356.7999999999993,-357.7999999999993,-357.5999999999993,0
736387200,-356.2999999999993,-356.0999999999993,-358.49999999999926,-356.5999999999993,0
736473600,-357.5999999999993,-356.49999999999926,-357.5999999999993,-356.69999999999925,0
736560000,-356.49999999999926,-354.7999999999993,-356.99999999999926,-354.99999999999926,0
736646400,-354.5999999999993,-352.99999999999926,-355.2999999999993,-353.0999999999993,0
736732800,-352.19999999999925,-350.7999999999993,-353.7999999999993,-351.19999999999925,0
736992000,-352.2999999999993,-352.19999999999925,-352.99999999999926,-352.49999999999926,0
737078400,-352.2999999999993,-352.2999999999993,-352.99999999999926,-352.49999999999926,0
737164800,-353.3999999999993,-351.3999999999993,-355.2999999999993,-353.5999999999993,0
737251200,-353.7999999999993,-353.49999999999926,-354.3999999999993,-353.7999999999993,0
737337600,-353.99999999999926,-352.7999999999993,-354.0999999999993,-353.19999999999925,0
737596800,-354.0999999999993,-353.7999999999993,-354.7999999999993,-353.99999999999926,0
737683200,-353.7999999999993,-351.8999999999993,-354.2999999999993,-352.5999999999993,0
737769600,-351.99999999999926,-351.7999999999993,-354.19999999999925,-353.3999999999993,0
737856000,-353.2999999999993,-350.69999999999925,-353.5999999999993,-352.49999999999926,0
737942400,-352.69999999999925,-350.7999999999993,-353.19999999999925,-351.2999999999993,0
738201600,-351.2999999999993,-350.99999999999926,-352.69999999999925,-352.19999999999925,0
738288000,-352.5999999999993,-352.0999999999993,-353.7999999999993,-352.19999999999925,0
738374400,-352.19999999999925,-351.0999999999993,-352.99999999999926,-351.3999999999993,0
738460800,-351.0999999999993,-350.2999999999993,-352.3999999999993,-352.2999999999993,0
738547200,-352.7999999999993,-352.19999999999925,-353.0999999999993,-352.49999999999926,0
738892800,-352.5999999999993,-352.5999999999993,-357.7999999999993,-357.69999999999925,0
738979200,-357.3999999999993,-356.49999999999926,-357.7999999999993,-357.3999999999993,0
739065600,-356.7999999999993,-355.5999999999993,-356.8999999999993,-356.49999999999926,0
739152000,-356.5999999999993,-356.49999999999926,-358.5999999999993,-356.8999999999993,0
739411200,-356.5999999999993,-355.0999999999993,-356.5999999999993,-355.49999999999926,0
739497600,-355.0999999999993,-354.2999999999993,-356.3999999999993,-355.99999999999926,0
739584000,-356.49999999999926,-355.2999999999993,-356.7999999999993,-355.49999999999926,0
739670400,-355.99999999999926,-355.69999999999925,-357.0999999999993,-356.69999999999925,0
739756800,-356.2999999999993,-355.7999999999993,-357.7999999999993,-356.7999999999993,0
740016000,-356.8999999999993,-356.8999999999993,-358.0999999999993,-357.8999999999993,0
740102400,-357.49999999999926,-357.2999999999993,-358.69999999999925,-358.19999999999925,0
