time,open,high,low,close,Volume,Volume
1006174800,-3293,-3293,-3293,-3293,0,0
1006261200,-3283,-3283,-3283,-3283,0,0
1006434000,-3259,-3259,-3259,-3259,0,0
1006740000,-3293,-3293,-3293,-3293,0,0
1006779600,-3294,-3294,-3294,-3294,0,0
1006866000,-3338,-3338,-3338,-3338,0,0
1006952400,-3331,-3331,-3331,-3331,0,0
1007038800,-3337,-3337,-3337,-3337,0,0
1007344800,-3283,-3283,-3283,-3283,0,0
1007384400,-3272,-3272,-3272,-3272,0,0
1007470800,-3291,-3291,-3291,-3291,0,0
1007557200,-3239,-3239,-3239,-3239,0,0
1007643600,-3258,-3258,-3258,-3258,0,0
1007949600,-3248,-3248,-3248,-3248,0,0
1007989200,-3245,-3245,-3245,-3245,0,0
1008075600,-3263,-3263,-3263,-3263,0,0
1008162000,-3260,-3260,-3260,-3260,0,0
1008248400,-3248,-3248,-3248,-3248,0,0
1008766800,-3276,-3276,-3276,-3276,0,0
1008853200,-3302,-3302,-3302,-3302,0,0
1009159200,-3290,-3290,-3290,-3290,0,0
1009285200,-3266,-3266,-3266,-3266,0,0
1009371600,-3279,-3279,-3279,-3279,0,0
1009458000,-3270,-3270,-3270,-3270,0,0
1009764000,-3290,-3290,-3290,-3290,0,0
1009890000,-3276,-3276,-3276,-3276,0,0
1009976400,-3276,-3276,-3276,-3276,0,0
1010062800,-3238,-3238,-3238,-3238,0,0
1010368800,-3200,-3200,-3200,-3200,0,0
1010408400,-3189,-3189,-3189,-3189,0,0
1010494800,-3207,-3207,-3207,-3207,0,0
1010581200,-3221,-3221,-3221,-3221,0,0
1010667600,-3214,-3214,-3214,-3214,0,0
1010973600,-3243,-3243,-3243,-3243,0,0
1011013200,-3247,-3247,-3247,-3247,0,0
1011099600,-3219,-3219,-3219,-3219,0,0
1011186000,-3233,-3233,-3233,-3233,0,0
1011272400,-3238,-3238,-3238,-3238,0,0
1011578400,-3226,-3226,-3226,-3226,0,0
1011618000,-3197,-3197,-3197,-3197,0,0
1011704400,-3217,-3217,-3217,-3217,0,0
1011790800,-3212,-3212,-3212,-3212,0,0
1011877200,-3211,-3211,-3211,-3211,0,0
1012183200,-3228,-3228,-3228,-3228,0,0
1012222800,-3248,-3248,-3248,-3248,0,0
1012309200,-3273,-3273,-3273,-3273,0,0
1012395600,-3276,-3276,-3276,-3276,0,0
1012788000,-3274,-3274,-3274,-3274,0,0
1012827600,-3264,-3264,-3264,-3264,0,0
1012914000,-3285,-3285,-3285,-3285,0,0
1013000400,-3301,-3301,-3301,-3301,0,0
1013086800,-3293,-3293,-3293,-3293,0,0
1013605200,-3305,-3305,-3305,-3305,0,0
1013691600,-3311,-3311,-3311,-3311,0,0
1013997600,-3276,-3276,-3276,-3276,0,0
1014037200,-3275,-3275,-3275,-3275,0,0
1014123600,-3270,-3270,-3270,-3270,0,0
1014210000,-3271,-3271,-3271,-3271,0,0
1014296400,-3250,-3250,-3250,-3250,0,0
1014602400,-3259,-3259,-3259,-3259,0,0
1014642000,-3257,-3257,-3257,-3257,0,0
1014728400,-3253,-3253,-3253,-3253,0,0
1014814800,-3281,-3281,-3281,-3281,0,0
1014901200,-3269,-3269,-3269,-3269,0,0
1015207200,-3261,-3261,-3261,-3261,0,0
1015246800,-3265,-3265,-3265,-3265,0,0
1015333200,-3264,-3264,-3264,-3264,0,0
1015419600,-3266,-3266,-3266,-3266,0,0
1015506000,-3271,-3271,-3271,-3271,0,0
1015812000,-3282,-3282,-3282,-3282,0,0
1015851600,-3283,-3283,-3283,-3283,0,0
1015938000,-3278,-3270,-3278,-3270,0,0
1016024400,-3257,-3257,-3257,-3257,0,0
1016416800,-3258,-3258,-3258,-3258,0,0
1016456400,-3268,-3268,-3268,-3268,0,0
1016542800,-3266,-3266,-3266,-3266,0,0
1016629200,-3266,-3266,-3266,-3266,0,0
1016715600,-3276,-3276,-3276,-3276,0,0
1017021600,-3298,-3298,-3298,-3298,0,0
1017061200,-3296,-3296,-3296,-3296,0,0
1017147600,-3302,-3302,-3302,-3302,0,0
1017234000,-3288,-3288,-3288,-3288,0,0
1017320400,-3278,-3278,-3284,-3284,0,0
1017626400,-3281,-3281,-3281,-3281,0,0
1017666000,-3278,-3278,-3285,-3285,0,0
1017752400,-3279,-3279,-3279,-3279,0,0
1017838800,-3281,-3281,-3281,-3281,0,0
1017925200,-3273,-3273,-3273,-3273,0,0
1018231200,-3263,-3263,-3264,-3264,0,0
1018270800,-3274,-3274,-3274,-3274,0,0
1018357200,-3261,-3261,-3261,-3261,0,0
1018443600,-3264,-3264,-3264,-3264,0,0
1018530000,-3256,-3256,-3256,-3256,0,0
1018836000,-3241,-3241,-3245,-3245,0,0
1018875600,-3251,-3251,-3251,-3251,0,0
1018962000,-3251,-3251,-3251,-3251,0,0
1019048400,-3243,-3243,-3243,-3243,0,0
1019134800,-3239,-3233,-3239,-3234,0,0
1019440800,-3227,-3203,-3227,-3203,0,0
1019480400,-3208,-3208,-3218,-3215,0,0
1019566800,-3203,-3189,-3208,-3189,0,0
1019739600,-3203,-3203,-3205,-3205,0,0
1020045600,-3224,-3223,-3230,-3230,0,0
1020085200,-3228,-3228,-3234,-3234,0,0
1020258000,-3233,-3222,-3233,-3222,0,0
1020344400,-3223,-3223,-3233,-3233,0,0
1020650400,-3239,-3239,-3245,-3245,0,0
1020690000,-3225,-3225,-3238,-3232,0,0
1020776400,-3218,-3218,-3223,-3218,0,0
1020862800,-3214,-3196,-3214,-3198,0,0
1020949200,-3188,-3183,-3190,-3183,0,0
1021255200,-3181,-3178,-3194,-3193,0,0
1021294800,-3196,-3178,-3196,-3183,0,0
1021381200,-3183,-3182,-3198,-3197,0,0
1021467600,-3194,-3177,-3194,-3178,0,0
1021554000,-3185,-3175,-3185,-3179,0,0
1021860000,-3173,-3141,-3173,-3141,0,0
1021899600,-3128,-3125,-3158,-3158,0,0
1021986000,-3154,-3123,-3154,-3123,0,0
1022072400,-3113,-3099,-3120,-3107,0,0
1022158800,-3110,-3100,-3114,-3103,0,0
1022504400,-3093,-3057,-3093,-3060,0,0
1022590800,-3040,-3038,-3054,-3049,0,0
1022677200,-3060,-3039,-3065,-3039,0,0
1022763600,-3033,-3013,-3033,-3014,0,0
1023069600,-2989,-2973,-3003,-3002,0,0
1023109200,-3013,-2984,-3020,-2988,0,0
1023195600,-2988,-2976,-3002,-2976,0,0
1023282000,-2968,-2942,-2969,-2951,0,0
1023368400,-2958,-2944,-2964,-2951,0,0
1023674400,-2969,-2966,-3034,-3034,0,0
1023714000,-3050,-2984,-3050,-2993,0,0
1023800400,-2998,-2978,-3008,-3004,0,0
1023886800,-3018,-3014,-3056,-3046,0,0
1023973200,-3038,-2984,-3038,-2985,0,0
1024279200,-2974,-2953,-2996,-2984,0,0
1024318800,-2992,-2983,-3020,-3014,0,0
1024405200,-3025,-2996,-3031,-3018,0,0
1024491600,-3018,-3002,-3048,-3047,0,0
1024578000,-3054,-3041,-3062,-3054,0,0
1024884000,-3038,-3020,-3040,-3033,0,0
1024923600,-3020,-3017,-3059,-3046,0,0
1025010000,-3048,-3043,-3078,-3077,0,0
1025096400,-3068,-3061,-3089,-3086,0,0
1025182800,-3083,-3078,-3096,-3083,0,0
1025488800,-3061,-3056,-3081,-3078,0,0
1025528400,-3070,-3070,-3103,-3100,0,0
1025614800,-3118,-3110,-3129,-3119,3858,3858
1025701200,-3118,-3103,-3138,-3133,3302,3302
1025787600,-3137,-3115,-3141,-3126,2500,2500
1026093600,-3122,-3100,-3128,-3104,2907,2907
1026133200,-3093,-3059,-3093,-3078,3636,3636
1026219600,-3063,-3063,-3093,-3093,1723,1723
1026306000,-3090,-3067,-3095,-3079,1988,1988
1026392400,-3070,-3059,-3070,-3065,1919,1919
1026698400,-3048,-2965,-3048,-2965,5663,5663
1026738000,-2936,-2886,-3006,-3001,6009,6009
1026824400,-2997,-2969,-3016,-3013,3466,3466
1026910800,-3026,-3018,-3045,-3027,3160,3160
1026997200,-3025,-2988,-3028,-2989,2628,2628
1027303200,-2950,-2937,-2974,-2971,2836,2836
1027342800,-2960,-2953,-2983,-2979,2580,2580
1027429200,-3006,-2969,-3022,-2980,3598,3598
1027515600,-2970,-2961,-2992,-2984,1840,1840
1027602000,-2996,-2973,-2996,-2979,1659,1659
1027908000,-2996,-2987,-3001,-2994,1495,1495
1027947600,-2983,-2962,-2983,-2963,2322,2322
1028034000,-2936,-2932,-2953,-2934,2982,2982
1028120400,-2911,-2910,-2948,-2931,3819,3819
1028206800,-2939,-2935,-2953,-2943,1906,1906
1028512800,-2959,-2955,-2985,-2984,3343,3343
1028552400,-2979,-2965,-2987,-2986,2313,2313
1028638800,-2986,-2972,-2997,-2977,2386,2386
1028725200,-2971,-2968,-2991,-2979,1697,1697
1028811600,-2982,-2976,-2987,-2980,737,737
1029117600,-2973,-2971,-2990,-2983,1001,1001
1029157200,-2963,-2961,-2975,-2969,2686,2686
1029243600,-2973,-2950,-2976,-2952,1933,1933
1029330000,-2942,-2933,-2944,-2938,2585,2585
1029416400,-2929,-2909,-2934,-2909,4887,4887
1029762000,-2931,-2913,-2940,-2918,3408,3408
1029848400,-2931,-2917,-2936,-2921,2344,2344
1029934800,-2908,-2901,-2914,-2908,2086,2086
1030021200,-2907,-2905,-2922,-2919,1454,1454
1030327200,-2907,-2902,-2913,-2913,1574,1574
1030366800,-2927,-2921,-2953,-2942,3252,3252
1030453200,-2939,-2932,-2942,-2942,2188,2188
1030539600,-2940,-2924,-2961,-2959,4656,4656
1030626000,-2972,-2963,-2978,-2967,1872,1872
1030932000,-2955,-2947,-2982,-2982,2253,2253
1030971600,-2967,-2949,-2969,-2958,3736,3736
1031058000,-2968,-2951,-2971,-2952,1602,1602
1031144400,-2953,-2948,-2972,-2967,2021,2021
1031230800,-2975,-2975,-2996,-2989,3714,3714
1031536800,-2979,-2974,-2993,-2991,1340,1340
1031576400,-2998,-2997,-3018,-3015,2382,2382
1031662800,-3022,-3003,-3026,-3007,2644,2644
1031749200,-3001,-2996,-3029,-3019,2891,2891
1031835600,-3029,-3029,-3048,-3043,3232,3232
1032141600,-3057,-3056,-3087,-3085,3710,3710
1032181200,-3072,-3067,-3086,-3075,1795,1795
1032267600,-3079,-3071,-3095,-3094,2165,2165
1032354000,-3107,-3065,-3110,-3067,3418,3418
1032440400,-3071,-3060,-3087,-3081,3005,3005
1032746400,-3085,-3074,-3091,-3088,2258,2258
1032786000,-3100,-3059,-3100,-3060,3029,3029
1032872400,-3049,-3046,-3074,-3060,3577,3577
1032958800,-3054,-3046,-3058,-3048,2052,2052
1033045200,-3038,-3024,-3047,-3043,4085,4085
1033351200,-3053,-3048,-3076,-3076,2538,2538
1033390800,-3085,-3062,-3087,-3068,2379,2379
1033477200,-3075,-3069,-3079,-3072,1674,1674
1033563600,-3079,-3062,-3079,-3067,1643,1643
1033650000,-3067,-3056,-3073,-3073,2410,2410
1033956000,-3077,-3063,-3078,-3069,1482,1482
1033995600,-3065,-3042,-3069,-3042,2823,2823
1034082000,-3044,-3040,-3055,-3050,2232,2232
1034168400,-3056,-3053,-3068,-3059,2073,2073
1034254800,-3059,-3059,-3074,-3063,1637,1637
1034560800,-3049,-3028,-3051,-3040,2082,2082
1034600400,-3037,-3034,-3044,-3043,1629,1629
1034686800,-3028,-3014,-3032,-3015,5483,5483
1034773200,-3011,-3008,-3026,-3021,2360,2360
1034859600,-3009,-2998,-3015,-3009,2990,2990
1035165600,-3016,-2996,-3017,-2999,1783,1783
1035205200,-2999,-2980,-2999,-2985,3526,3526
1035291600,-2989,-2964,-2990,-2965,3307,3307
1035378000,-2954,-2946,-2976,-2974,3754,3754
1035464400,-2967,-2955,-2978,-2962,2974,2974
1035770400,-2962,-2955,-2987,-2984,2708,2708
1035810000,-2986,-2964,-2992,-2971,2720,2720
1035896400,-2942,-2914,-2948,-2915,5790,5790
1035982800,-2922,-2913,-2940,-2932,4394,4394
1036069200,-2923,-2877,-2923,-2878,3189,3189
1036414800,-2862,-2857,-2898,-2889,3655,3655
1036501200,-2901,-2876,-2901,-2877,3153,3153
1036587600,-2868,-2851,-2872,-2855,4264,4264
1036674000,-2858,-2857,-2884,-2876,3815,3815
1036980000,-2885,-2847,-2886,-2877,3515,3515
1037019600,-2852,-2835,-2860,-2852,4309,4309
1037106000,-2866,-2864,-2894,-2892,3851,3851
1037192400,-2891,-2867,-2895,-2879,3726,3726
1037278800,-2878,-2849,-2882,-2849,2726,2726
1037584800,-2859,-2858,-2878,-2872,2783,2783
1037624400,-2882,-2868,-2891,-2868,4018,4018
1037710800,-2855,-2853,-2870,-2863,3174,3174
1037797200,-2868,-2853,-2873,-2873,2628,2628
1037883600,-2884,-2872,-2888,-2872,2635,2635
1038189600,-2884,-2868,-2896,-2891,3005,3005
1038229200,-2884,-2884,-2907,-2907,4466,4466
1038315600,-2897,-2887,-2909,-2894,2901,2901
1038402000,-2880,-2858,-2884,-2860,3087,3087
1038488400,-2861,-2848,-2867,-2856,2498,2498
1038794400,-2849,-2822,-2849,-2822,5411,5411
1038834000,-2837,-2811,-2841,-2824,4216,4216
1038920400,-2854,-2827,-2856,-2828,4804,4804
1039399200,-2824,-2814,-2845,-2844,3068,3068
1039438800,-2846,-2833,-2855,-2834,3218,3218
1039525200,-2831,-2830,-2838,-2831,1411,1411
1039611600,-2831,-2813,-2833,-2827,2836,2836
1039698000,-2813,-2804,-2822,-2814,2336,2336
1040004000,-2819,-2800,-2821,-2803,5439,5439
1040043600,-2804,-2784,-2810,-2786,3392,3392
1040130000,-2787,-2787,-2804,-2802,3023,3023
1040216400,-2794,-2774,-2798,-2783,4195,4195
1040302800,-2789,-2779,-2795,-2788,2834,2834
1040608800,-2776,-2764,-2781,-2779,2889,2889
1040648400,-2780,-2774,-2785,-2774,1315,1315
1040907600,-2774,-2754,-2774,-2754,2177,2177
1041213600,-2757,-2749,-2768,-2768,2082,2082
1041253200,-2767,-2761,-2800,-2800,3056,3056
1041426000,-2790,-2789,-2835,-2813,5301,5301
1041512400,-2816,-2814,-2831,-2816,2421,2421
1041818400,-2828,-2789,-2844,-2789,5947,5947
1041858000,-2798,-2791,-2809,-2805,3597,3597
1041944400,-2799,-2779,-2802,-2781,4117,4117
1042030800,-2771,-2769,-2800,-2774,5266,5266
1042117200,-2782,-2774,-2789,-2774,2612,2612
1042423200,-2793,-2784,-2796,-2789,3115,3115
1042462800,-2791,-2775,-2799,-2779,2982,2982
1042549200,-2787,-2786,-2829,-2820,3959,3959
1042635600,-2832,-2812,-2841,-2815,5683,5683
1042722000,-2819,-2817,-2830,-2823,1806,1806
1043028000,-2822,-2817,-2842,-2842,2040,2040
1043067600,-2846,-2844,-2860,-2851,4140,4140
1043154000,-2847,-2830,-2849,-2831,3475,3475
1043240400,-2822,-2807,-2825,-2807,4456,4456
1043326800,-2812,-2811,-2819,-2815,1343,1343
1043632800,-2812,-2801,-2813,-2810,2112,2112
1043672400,-2814,-2807,-2822,-2809,1447,1447
1043758800,-2811,-2810,-2829,-2828,1543,1543
1043845200,-2843,-2822,-2850,-2823,2494,2494
1044363600,-2812,-2806,-2821,-2819,1655,1655
1044450000,-2828,-2826,-2835,-2835,1000,1000
1044536400,-2839,-2833,-2852,-2848,2355,2355
1044842400,-2855,-2841,-2866,-2842,2746,2746
1044882000,-2839,-2831,-2853,-2842,3202,3202
1045054800,-2862,-2850,-2862,-2852,1740,1740
1045141200,-2845,-2843,-2858,-2850,1691,1691
1045447200,-2851,-2842,-2852,-2845,4207,4207
1045486800,-2845,-2829,-2845,-2835,3677,3677
1045573200,-2827,-2817,-2836,-2830,4199,4199
1045659600,-2831,-2827,-2837,-2832,1779,1779
1045746000,-2827,-2825,-2835,-2829,1621,1621
1046052000,-2828,-2824,-2830,-2828,936,936
1046091600,-2837,-2832,-2841,-2839,1856,1856
1046178000,-2837,-2833,-2839,-2834,916,916
1046264400,-2832,-2830,-2838,-2837,653,653
1046350800,-2834,-2832,-2853,-2848,3277,3277
1046656800,-2852,-2849,-2863,-2862,1768,1768
1046782800,-2871,-2871,-2924,-2924,0,0
1046869200,-2927,-2906,-2931,-2915,3184,3184
1046955600,-2912,-2908,-2939,-2914,4715,4715
1047261600,-2912,-2908,-2954,-2951,5941,5941
1047301200,-2948,-2944,-2961,-2958,3454,3454
1047387600,-2944,-2929,-2951,-2941,3641,3641
1047474000,-2945,-2936,-2951,-2950,1493,1493
1047560400,-2943,-2937,-2946,-2938,1541,1541
1047866400,-2939,-2939,-2974,-2957,4769,4769
1047906000,-2957,-2957,-2970,-2960,1950,1950
1047992400,-2957,-2957,-2968,-2959,1799,1799
1048078800,-2957,-2950,-3001,-2991,3971,3971
1048165200,-2987,-2980,-2994,-2982,3888,3888
1048471200,-2973,-2967,-3024,-3020,4169,4169
1048510800,-3029,-3023,-3070,-3046,7934,7934
1048597200,-3042,-3027,-3066,-3032,7437,7437
1048683600,-3038,-2985,-3042,-2985,7464,7464
1048770000,-2980,-2968,-3006,-2977,5330,5330
1049076000,-2987,-2973,-3004,-3004,3721,3721
1049115600,-3007,-3002,-3015,-3007,3122,3122
1049202000,-3008,-2979,-3011,-2981,4171,4171
1049288400,-2968,-2963,-2986,-2972,4863,4863
1049374800,-2978,-2976,-3005,-2985,3930,3930
1049680800,-2982,-2953,-2989,-2957,4731,4731
1049720400,-2942,-2942,-2994,-2994,5686,5686
1049806800,-2991,-2986,-3032,-3003,9382,9382
1049893200,-3009,-2991,-3012,-2992,3599,3599
1049979600,-2999,-2992,-3024,-3013,3292,3292
1050285600,-3020,-3016,-3039,-3038,4362,4362
1050325200,-3040,-3033,-3054,-3041,3574,3574
1050411600,-3037,-3027,-3050,-3043,4538,4538
1050498000,-3045,-3035,-3063,-3050,4454,4454
1050584400,-3043,-3040,-3057,-3046,2300,2300
1050890400,-3045,-3043,-3059,-3058,2488,2488
1050930000,-3066,-3064,-3085,-3082,3792,3792
1051016400,-3086,-3067,-3095,-3071,4073,4073
1051102800,-3063,-3061,-3083,-3080,3276,3276
1051189200,-3085,-3072,-3088,-3073,2611,2611
1051495200,-3074,-3056,-3076,-3056,2509,2509
1051534800,-3050,-3050,-3072,-3067,3497,3497
1051621200,-3057,-3053,-3083,-3065,4059,4059
1051794000,-3060,-3044,-3062,-3046,3077,3077
1052100000,-3052,-3042,-3056,-3056,1943,1943
1052139600,-3056,-3054,-3067,-3059,1919,1919
1052226000,-3061,-3034,-3064,-3038,3007,3007
1052312400,-3029,-3028,-3043,-3031,3349,3349
1052398800,-3036,-3012,-3037,-3014,4852,4852
1052704800,-3000,-2977,-3003,-2977,5621,5621
1052744400,-2975,-2974,-2994,-2985,4011,4011
1053003600,-2939,-2927,-2971,-2971,4864,4864
1053309600,-2977,-2969,-2994,-2991,4749,4749
1053349200,-3004,-2983,-3004,-2983,3183,3183
1053435600,-2984,-2975,-2989,-2984,3573,3573
1053522000,-2979,-2975,-3005,-3004,4188,4188
1053608400,-3009,-3009,-3027,-3014,3910,3910
1053914400,-3011,-3007,-3028,-3028,2325,2325
1053954000,-3035,-3028,-3044,-3033,3904,3904
1054040400,-3047,-3008,-3047,-3008,4767,4767
1054126800,-3013,-3003,-3020,-3005,3455,3455
1054213200,-3002,-2985,-3006,-2988,3819,3819
1054519200,-2994,-2981,-3001,-2985,2775,2775
1054558800,-2994,-2988,-3016,-3016,3484,3484
1054645200,-3015,-2988,-3016,-2993,3828,3828
1054731600,-2984,-2972,-2993,-2989,4118,4118
1054818000,-2986,-2985,-3012,-2998,4664,4664
1055124000,-2993,-2983,-3008,-2983,4072,4072
1055163600,-2988,-2964,-2989,-2964,4924,4924
1055250000,-2960,-2957,-2975,-2964,4067,4067
1055336400,-2972,-2950,-2972,-2954,3746,3746
1055422800,-2956,-2947,-2966,-2947,2498,2498
1055728800,-2950,-2940,-2971,-2965,2364,2364
1055768400,-2968,-2947,-2968,-2947,3407,3407
1055854800,-2945,-2927,-2948,-2929,3991,3991
1055941200,-2918,-2918,-2934,-2925,4152,4152
1056027600,-2927,-2921,-2931,-2921,2113,2113
1056333600,-2927,-2926,-2953,-2952,2989,2989
1056373200,-2955,-2950,-2968,-2964,3874,3874
1056459600,-2961,-2951,-2966,-2960,2333,2333
1056546000,-2956,-2956,-2982,-2975,4140,4140
