time,open,high,low,close,Volume
965914200,102.50499999999994,102.72499999999994,102.15499999999994,102.22499999999994,3341
966000600,102.45499999999994,102.95499999999994,102.45499999999994,102.70499999999994,1830
966259800,102.75499999999994,102.95499999999994,102.50499999999994,102.80499999999994,1634
966346200,102.85499999999993,102.90499999999994,102.32499999999993,102.42499999999994,2731
966432600,102.40499999999994,102.47499999999994,101.95499999999994,102.10499999999993,1962
966519000,101.97499999999994,102.25499999999994,101.85499999999993,102.07499999999993,1732
966605400,102.27499999999993,102.30499999999994,101.87499999999994,101.97499999999994,2094
966864600,101.85499999999993,102.55499999999994,101.85499999999993,102.02499999999993,1310
966951000,102.02499999999993,102.30499999999994,101.87499999999994,102.05499999999994,1990
967037400,102.00499999999994,102.52499999999993,102.00499999999994,102.47499999999994,1373
967123800,102.50499999999994,102.52499999999993,102.20499999999994,102.40499999999994,3327
967210200,102.25499999999994,102.27499999999993,101.52499999999993,101.60499999999993,2974
967469400,101.45499999999994,101.72499999999994,101.40499999999994,101.67499999999994,2493
967555800,101.60499999999993,101.75499999999994,101.42499999999994,101.45499999999994,2876
967642200,101.45499999999994,101.47499999999994,101.15499999999994,101.27499999999993,2559
967728600,101.30499999999994,101.40499999999994,101.05499999999994,101.27499999999993,2118
967815000,101.15499999999994,101.22499999999994,101.00499999999994,101.12499999999994,2918
968160600,101.05499999999994,101.22499999999994,100.80499999999994,100.97499999999994,2500
968247000,100.97499999999994,101.05499999999994,100.67499999999994,100.75499999999994,5070
968333400,100.95499999999994,101.80499999999994,100.95499999999994,101.75499999999994,4275
968419800,101.70499999999994,101.85499999999993,101.57499999999993,101.72499999999994,3941
968679000,101.75499999999994,101.90499999999994,101.47499999999994,101.72499999999994,5373
968765400,101.65499999999994,101.77499999999993,101.15499999999994,101.30499999999994,3995
968851800,101.25499999999994,101.45499999999994,101.07499999999993,101.15499999999994,5431
968938200,101.12499999999994,102.05499999999994,101.10499999999993,101.92499999999994,4458
969024600,101.90499999999994,102.15499999999994,101.75499999999994,101.87499999999994,4305
969283800,102.05499999999994,102.20499999999994,101.80499999999994,101.85499999999993,3255
969370200,101.92499999999994,102.00499999999994,101.72499999999994,101.87499999999994,3511
969456600,101.87499999999994,102.04499999999993,101.82499999999993,101.92499999999994,798
969543000,101.82499999999993,102.07499999999993,101.47499999999994,102.02499999999993,2079
969629400,101.89499999999994,102.57499999999993,101.87499999999994,102.32499999999993,1181
969888600,102.37499999999994,102.62499999999994,102.32499999999993,102.42499999999994,2131
969975000,102.44499999999994,102.59499999999994,102.29499999999993,102.54499999999993,1305
970061400,102.57499999999993,102.82499999999993,102.42499999999994,102.74499999999993,1016
970147800,102.74499999999993,102.89499999999994,102.57499999999993,102.72499999999994,1691
970234200,102.77499999999993,103.02499999999993,102.64499999999994,102.97499999999994,1473
970493400,102.97499999999994,103.22499999999994,102.84499999999994,103.19499999999994,1547
970579800,103.12499999999994,103.17499999999994,102.72499999999994,102.79499999999993,901
970666200,102.72499999999994,102.82499999999993,102.62499999999994,102.77499999999993,1451
970752600,102.69499999999994,103.22499999999994,102.62499999999994,103.02499999999993,1524
970839000,103.02499999999993,103.07499999999993,102.52499999999993,102.57499999999993,1194
971098200,102.72499999999994,102.97499999999994,102.62499999999994,102.92499999999994,1028
971184600,102.92499999999994,103.07499999999993,102.67499999999994,102.77499999999993,1710
971271000,102.77499999999993,102.97499999999994,102.59499999999994,102.82499999999993,1819
971357400,102.77499999999993,103.27499999999993,102.62499999999994,103.14499999999994,1548
971443800,103.14499999999994,103.32499999999993,102.77499999999993,102.82499999999993,777
971703000,102.82499999999993,102.97499999999994,102.64499999999994,102.82499999999993,1587
971789400,102.82499999999993,103.62499999999994,102.82499999999993,103.59499999999994,1805
971875800,103.54499999999993,103.72499999999994,103.37499999999994,103.67499999999994,1695
971962200,103.62499999999994,103.62499999999994,103.32499999999993,103.39499999999994,2098
972048600,103.37499999999994,103.87499999999994,103.29499999999993,103.74499999999993,3058
972307800,103.74499999999993,104.32499999999993,103.69499999999994,104.27499999999993,5242
972394200,104.22499999999994,104.72499999999994,104.12499999999994,104.59499999999994,3719
972480600,104.57499999999993,104.84499999999994,104.49499999999993,104.54499999999993,1987
972567000,104.54499999999993,104.69499999999994,104.34499999999994,104.62499999999994,1050
972653400,104.59499999999994,104.72499999999994,104.34499999999994,104.64499999999994,2620
972916200,104.64499999999994,105.04499999999993,104.49499999999993,104.89499999999994,4758
973002600,105.07499999999993,105.37499999999994,104.97499999999994,105.29499999999993,4053
973089000,105.22499999999994,105.32499999999993,104.89499999999994,104.99499999999993,3221
973175400,105.07499999999993,105.14499999999994,104.57499999999993,104.62499999999994,5402
973261800,104.82499999999993,105.49499999999993,104.54499999999993,105.44499999999994,7833
973521000,105.57499999999993,105.94499999999994,105.14499999999994,105.74499999999993,6577
973607400,105.92499999999994,105.97499999999994,105.17499999999994,105.27499999999993,4061
973693800,105.42499999999994,105.52499999999993,104.82499999999993,104.99499999999993,4348
973780200,105.09499999999994,105.22499999999994,104.92499999999994,105.17499999999994,6188
973866600,105.02499999999993,105.17499999999994,104.64499999999994,105.17499999999994,5110
974125800,105.17499999999994,105.32499999999993,105.04499999999993,105.29499999999993,5564
974212200,105.37499999999994,105.77499999999993,105.27499999999993,105.72499999999994,3615
974298600,105.69499999999994,105.79499999999993,105.42499999999994,105.64499999999994,7274
974385000,105.72499999999994,106.19499999999994,105.44499999999994,106.14499999999994,8784
974471400,106.22499999999994,106.77499999999993,106.02499999999993,106.47499999999994,8647
974730600,106.55499999999994,106.82499999999993,106.52499999999993,106.80499999999994,3115
974817000,106.77499999999993,106.80499999999994,106.27499999999993,106.35499999999993,2340
974903400,106.40499999999994,106.80499999999994,106.35499999999993,106.77499999999993,1321
975076200,106.77499999999993,107.00499999999994,106.45499999999994,106.50499999999994,1039
975335400,106.35499999999993,106.47499999999994,106.20499999999994,106.22499999999994,2950
975421800,106.07499999999993,106.40499999999994,106.00499999999994,106.35499999999993,2346
975508200,106.35499999999993,106.45499999999994,105.75499999999994,105.82499999999993,2189
975594600,105.80499999999994,106.12499999999994,105.65499999999994,105.90499999999994,1539
975681000,105.85499999999993,106.25499999999994,105.70499999999994,106.22499999999994,4598
975940200,106.50499999999994,107.12499999999994,106.30499999999994,106.87499999999994,4347
976026600,106.90499999999994,107.15499999999994,106.65499999999994,107.02499999999993,5826
976113000,107.15499999999994,107.85499999999993,107.15499999999994,107.82499999999993,5237
976199400,107.85499999999993,108.25499999999994,107.55499999999994,108.05499999999994,3046
976285800,107.85499999999993,108.30499999999994,107.65499999999994,108.17499999999994,1328
976545000,108.25499999999994,108.32499999999993,107.80499999999994,108.15499999999994,2459
976631400,108.15499999999994,108.75499999999994,107.85499999999993,108.72499999999994,3009
976717800,108.70499999999994,108.97499999999994,108.40499999999994,108.92499999999994,2963
976804200,108.95499999999994,108.97499999999994,108.25499999999994,108.37499999999994,1765
976890600,108.40499999999994,108.75499999999994,108.17499999999994,108.70499999999994,3851
977149800,108.80499999999994,109.40499999999994,108.75499999999994,109.35499999999993,2533
977236200,109.35499999999993,109.37499999999994,108.67499999999994,108.80499999999994,2565
977322600,108.90499999999994,109.17499999999994,108.37499999999994,109.05499999999994,6935
977409000,108.97499999999994,109.07499999999993,108.20499999999994,108.45499999999994,3052
977495400,108.67499999999994,109.47499999999994,108.67499999999994,109.15499999999994,3536
977841000,109.30499999999994,109.30499999999994,108.40499999999994,108.67499999999994,2272
977927400,108.80499999999994,109.25499999999994,108.62499999999994,109.22499999999994,3182
978013800,109.22499999999994,109.60499999999993,109.17499999999994,109.52499999999993,2511
978100200,109.45499999999994,109.67499999999994,109.25499999999994,109.62499999999994,1884
978445800,109.35499999999993,109.75499999999994,109.17499999999994,109.67499999999994,2907
978532200,109.40499999999994,109.70499999999994,109.20499999999994,109.27499999999993,3599
978618600,108.95499999999994,109.10499999999993,108.65499999999994,108.85499999999993,3154
978705000,108.60499999999993,108.95499999999994,108.55499999999994,108.65499999999994,4290
978964200,108.35499999999993,108.50499999999994,108.22499999999994,108.37499999999994,6088
979050600,108.25499999999994,109.50499999999994,108.25499999999994,109.47499999999994,9601
979137000,109.50499999999994,110.40499999999994,109.15499999999994,110.25499999999994,11041
979223400,110.20499999999994,110.70499999999994,110.00499999999994,110.67499999999994,8839
979309800,110.40499999999994,110.50499999999994,110.12499999999994,110.27499999999993,11019
979655400,110.50499999999994,111.50499999999994,110.50499999999994,111.15499999999994,9573
979741800,110.40499999999994,110.60499999999993,109.80499999999994,110.35499999999993,7100
979828200,110.30499999999992,110.37499999999993,109.65499999999993,109.97499999999992,2604
979914600,109.80499999999992,110.12499999999993,109.35499999999993,109.52499999999992,1371
980173800,109.60499999999993,109.90499999999993,109.60499999999993,109.75499999999992,3128
980260200,109.57499999999993,109.82499999999993,108.67499999999993,109.05499999999992,3491
980346600,109.17499999999993,109.57499999999993,109.05499999999992,109.30499999999992,2416
980433000,109.25499999999992,109.50499999999992,108.85499999999993,108.97499999999992,2402
980519400,109.10499999999993,109.22499999999992,108.70499999999993,109.00499999999992,2464
980778600,109.15499999999993,109.50499999999992,108.25499999999992,108.47499999999992,3991
980865000,108.45499999999993,108.45499999999993,106.97499999999992,107.77499999999992,5821
980951400,107.77499999999992,108.25499999999992,107.45499999999993,108.02499999999992,2399
981037800,108.15499999999993,109.45499999999993,108.15499999999993,109.12499999999993,3291
981124200,109.10499999999993,109.50499999999992,108.35499999999993,108.70499999999993,2315
981383400,108.50499999999992,109.15499999999993,108.30499999999992,109.02499999999992,2357
981469800,108.95499999999993,109.35499999999993,108.87499999999993,109.25499999999992,2871
981556200,108.85499999999993,109.02499999999992,108.65499999999993,108.90499999999993,2016
981642600,109.10499999999993,109.25499999999992,108.45499999999993,108.75499999999992,2222
981729000,108.75499999999992,109.27499999999992,108.75499999999992,109.15499999999993,0
981988200,109.05499999999992,109.35499999999993,108.92499999999993,109.17499999999993,0
982074600,109.02499999999992,109.47499999999992,108.90499999999993,109.10499999999993,2133
982161000,109.25499999999992,109.40499999999993,108.75499999999992,109.02499999999992,1511
982247400,109.02499999999992,109.10499999999993,108.70499999999993,108.85499999999993,1393
982333800,108.85499999999993,108.97499999999992,108.42499999999993,108.60499999999993,3218
982679400,108.45499999999993,109.25499999999992,108.22499999999992,109.20499999999993,3934
982765800,109.30499999999992,109.85499999999993,109.25499999999992,109.77499999999992,4056
982852200,109.80499999999992,110.00499999999992,109.30499999999992,109.97499999999992,3766
982938600,110.00499999999992,110.05499999999992,109.60499999999993,109.65499999999993,5688
983197800,109.65499999999993,110.25499999999992,109.55499999999992,110.00499999999992,4185
983284200,110.25499999999992,110.30499999999992,109.67499999999993,110.15499999999993,3918
983370600,110.32499999999993,110.45499999999993,109.85499999999993,110.40499999999993,3218
983457000,110.55499999999992,110.60499999999993,110.02499999999992,110.17499999999993,3218
983543400,110.30499999999992,110.35499999999993,109.70499999999993,109.87499999999993,4566
983802600,110.25499999999992,111.05499999999992,110.10499999999993,110.40499999999993,3719
983889000,110.60499999999993,110.95499999999993,110.15499999999993,110.87499999999993,3801
983975400,110.92499999999993,111.15499999999993,110.30499999999992,111.02499999999992,4842
984061800,110.92499999999993,110.95499999999993,110.10499999999993,110.27499999999992,4842
984148200,110.35499999999993,110.40499999999993,109.90499999999993,110.12499999999993,2867
984407400,110.20499999999993,110.25499999999992,109.90499999999993,110.12499999999993,3524
984493800,110.12499999999993,110.32499999999993,109.75499999999992,110.22499999999992,5716
984580200,110.37499999999993,110.42499999999993,109.20499999999993,109.37499999999993,6763
984666600,109.25499999999992,109.52499999999992,108.85499999999993,108.97499999999992,3844
984753000,109.05499999999992,109.32499999999993,108.77499999999992,109.17499999999993,3760
985012200,109.30499999999992,109.85499999999993,108.72499999999992,108.92499999999993,4352
985098600,109.15499999999992,109.50499999999992,109.05499999999992,109.15499999999992,2035
985185000,109.05499999999992,109.05499999999992,108.57499999999992,108.87499999999991,3880
985271400,108.70499999999993,108.95499999999993,108.65499999999992,108.90499999999992,2033
985357800,109.07499999999992,109.10499999999992,108.42499999999993,108.55499999999992,2153
985617000,108.55499999999992,108.72499999999992,108.10499999999992,108.25499999999992,1601
985703400,108.27499999999992,108.80499999999992,108.25499999999992,108.67499999999993,2011
985789800,108.62499999999991,108.95499999999993,108.57499999999992,108.70499999999993,1273
985876200,108.80499999999992,108.95499999999993,108.70499999999993,108.77499999999992,2806
985962600,108.80499999999992,109.05499999999992,107.27499999999992,108.50499999999992,1400
986218200,108.85499999999992,108.95499999999993,108.65499999999992,108.85499999999992,2355
986304600,108.92499999999993,109.20499999999993,108.82499999999992,109.07499999999992,1786
986391000,109.07499999999992,109.40499999999992,108.85499999999992,109.10499999999992,1162
986477400,109.12499999999991,109.40499999999992,109.12499999999991,109.32499999999992,541
986563800,109.40499999999992,109.40499999999992,109.00499999999992,109.17499999999993,1314
986823000,109.15499999999992,109.35499999999992,109.02499999999992,109.30499999999992,2051
986909400,109.35499999999992,109.45499999999993,108.25499999999992,108.52499999999992,2102
986995800,108.65499999999992,108.72499999999992,108.20499999999993,108.45499999999993,1221
987082200,108.40499999999992,108.60499999999992,108.35499999999992,108.47499999999992,2169
987427800,108.47499999999992,109.05499999999992,108.37499999999991,109.00499999999992,1336
987514200,109.00499999999992,109.12499999999991,108.80499999999992,109.00499999999992,1787
987600600,108.85499999999992,109.12499999999991,108.55499999999992,108.70499999999993,2111
987687000,108.60499999999992,108.60499999999992,108.10499999999992,108.30499999999992,1296
987773400,108.40499999999992,108.72499999999992,108.40499999999992,108.60499999999992,1413
988032600,108.35499999999992,109.00499999999992,108.35499999999992,108.57499999999992,1326
988119000,108.62499999999991,108.87499999999991,108.10499999999992,108.27499999999992,2305
988205400,108.10499999999992,108.20499999999993,107.75499999999992,107.97499999999992,2028
988291800,108.15499999999992,108.52499999999992,108.10499999999992,108.35499999999992,2233
988378200,108.37499999999991,108.77499999999992,108.37499999999991,108.55499999999992,2327
988637400,108.52499999999992,108.57499999999992,108.17499999999993,108.32499999999992,2361
988723800,108.37499999999991,109.05499999999992,108.35499999999992,108.65499999999992,2839
988810200,108.45499999999993,108.95499999999993,108.40499999999992,108.50499999999992,3328
988896600,108.35499999999992,108.57499999999992,107.75499999999992,107.85499999999992,3729
988983000,107.65499999999992,107.80499999999992,107.37499999999991,107.70499999999993,3629
989242200,107.70499999999993,108.20499999999993,107.65499999999992,108.12499999999991,3594
989328600,108.17499999999993,108.45499999999993,108.02499999999992,108.05499999999992,5866
989415000,107.85499999999992,107.85499999999992,106.60499999999992,106.82499999999992,4427
989501400,106.82499999999992,107.27499999999992,106.75499999999992,107.25499999999992,4334
989587800,107.30499999999992,107.42499999999993,106.87499999999991,107.27499999999992,2981
989847000,107.25499999999992,107.72499999999992,107.25499999999992,107.60499999999992,3269
989933400,107.45499999999993,107.65499999999992,107.20499999999993,107.37499999999991,4407
990019800,107.45499999999993,107.80499999999992,107.20499999999993,107.45499999999993,9071
990106200,108.72499999999992,108.95499999999993,108.25499999999992,108.95499999999993,6681
990192600,108.95499999999993,108.97499999999992,108.30499999999992,108.32499999999992,6664
990451800,108.77499999999992,109.79499999999992,108.77499999999992,109.74499999999992,0
990538200,110.02499999999992,110.07499999999992,109.57499999999992,109.64499999999992,0
990624600,109.64499999999992,110.04499999999992,109.27499999999992,109.29499999999992,0
990711000,109.37499999999991,109.92499999999993,109.24499999999992,109.82499999999992,0
990797400,109.92499999999993,110.02499999999992,109.77499999999992,109.92499999999993,0
991143000,109.99499999999992,111.02499999999992,109.89499999999992,110.84499999999991,0
991229400,110.74499999999992,110.74499999999992,110.34499999999991,110.42499999999993,0
991315800,111.02499999999992,111.29499999999992,110.89499999999992,111.07499999999992,0
991402200,110.99499999999992,111.49499999999992,110.74499999999992,111.32499999999992,0
991661400,111.27499999999992,111.39499999999992,110.77499999999992,110.84499999999991,0
991747800,110.82499999999992,110.99499999999992,110.62499999999991,110.89499999999992,0
991834200,110.82499999999992,110.87499999999991,110.37499999999991,110.42499999999993,0
991920600,110.42499999999993,110.42499999999993,109.97499999999992,110.17499999999993,0
992007000,110.09499999999991,110.62499999999991,109.89499999999992,110.39499999999992,0
